date,volume,open,high,low,close,adj close
2020-07-02,12000,23.70599937438965,23.739999771118164,23.6200008392334,23.6200008392334,23.6200008392334
2020-07-01,17700,24.020999908447266,24.020999908447266,23.700000762939453,23.700000762939453,23.700000762939453
2020-06-30,16600,23.780000686645508,23.780000686645508,23.700000762939453,23.709999084472656,23.709999084472656
2020-06-29,4100,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,23.700000762939453
2020-06-26,11000,23.690000534057617,23.700000762939453,23.690000534057617,23.69499969482422,23.69499969482422
2020-06-25,9800,23.64999961853028,23.69799995422364,23.64999961853028,23.690000534057617,23.690000534057617
2020-06-24,4100,23.700000762939453,23.70499992370605,23.700000762939453,23.70499992370605,23.70499992370605
2020-06-23,8700,23.700000762939453,23.700000762939453,23.68000030517578,23.700000762939453,23.700000762939453
2020-06-22,16400,23.690000534057617,23.700000762939453,23.690000534057617,23.69499969482422,23.69499969482422
2020-06-19,16800,23.700000762939453,23.71999931335449,23.690000534057617,23.69499969482422,23.69499969482422
2020-06-18,23600,23.690000534057617,23.700000762939453,23.690000534057617,23.69499969482422,23.69499969482422
2020-06-17,10800,23.690000534057617,23.700000762939453,23.690000534057617,23.69499969482422,23.69499969482422
2020-06-16,40700,23.700000762939453,23.714000701904297,23.674999237060547,23.68600082397461,23.68600082397461
2020-06-15,4600,23.63999938964844,23.71999931335449,23.63999938964844,23.71999931335449,23.71999931335449
2020-06-12,12600,23.700000762939453,23.709999084472656,23.700000762939453,23.70499992370605,23.70499992370605
2020-06-11,26600,23.7549991607666,23.7549991607666,23.700000762939453,23.709999084472656,23.709999084472656
2020-06-10,30800,23.76000022888184,23.76000022888184,23.670000076293945,23.709999084472656,23.709999084472656
2020-06-09,19800,23.709999084472656,23.75,23.709999084472656,23.71999931335449,23.71999931335449
2020-06-08,20600,23.700000762939453,23.72800064086914,23.700000762939453,23.70400047302246,23.70400047302246
2020-06-05,33600,23.700000762939453,23.739999771118164,23.700000762939453,23.709999084472656,23.709999084472656
2020-06-04,8000,23.709999084472656,23.729999542236328,23.709999084472656,23.729999542236328,23.729999542236328
2020-06-03,25200,23.725000381469727,23.729999542236328,23.709999084472656,23.709999084472656,23.709999084472656
2020-06-02,8900,23.709999084472656,23.75,23.709999084472656,23.729999542236328,23.729999542236328
2020-06-01,16300,23.770000457763672,23.770000457763672,23.700000762939453,23.709999084472656,23.709999084472656
2020-05-29,10500,23.709999084472656,23.73500061035156,23.701000213623047,23.73500061035156,23.73500061035156
2020-05-28,31500,23.700000762939453,23.725000381469727,23.700000762939453,23.725000381469727,23.725000381469727
2020-05-27,28600,23.700000762939453,23.725000381469727,23.700000762939453,23.70499992370605,23.70499992370605
2020-05-26,2900,23.700000762939453,23.725000381469727,23.700000762939453,23.725000381469727,23.725000381469727
2020-05-22,73200,23.71299934387207,23.739999771118164,23.64999961853028,23.70499992370605,23.70499992370605
2020-05-21,13200,23.700000762939453,23.729999542236328,23.700000762939453,23.70400047302246,23.70400047302246
2020-05-20,14100,23.711000442504883,23.729999542236328,23.709999084472656,23.71699905395508,23.71699905395508
2020-05-19,57600,23.709999084472656,23.73600006103516,23.709999084472656,23.709999084472656,23.709999084472656
2020-05-18,36100,23.700000762939453,23.707000732421875,23.700000762939453,23.70499992370605,23.70499992370605
2020-05-15,17900,23.73500061035156,23.73500061035156,23.700000762939453,23.70499992370605,23.70499992370605
2020-05-14,17400,23.709999084472656,23.73500061035156,23.709999084472656,23.725000381469727,23.725000381469727
2020-05-13,7000,23.700000762939453,23.709999084472656,23.700000762939453,23.70499992370605,23.70499992370605
2020-05-12,29300,23.700000762939453,23.71999931335449,23.700000762939453,23.709999084472656,23.709999084472656
2020-05-11,22400,23.709999084472656,23.76000022888184,23.709999084472656,23.725000381469727,23.725000381469727
2020-05-08,17100,23.709999084472656,23.71500015258789,23.709999084472656,23.71500015258789,23.71500015258789
2020-05-07,18400,23.700000762939453,23.709999084472656,23.700000762939453,23.70499992370605,23.70499992370605
2020-05-06,29800,23.700000762939453,23.75,23.700000762939453,23.71500015258789,23.71500015258789
2020-05-05,30100,23.71999931335449,23.7549991607666,23.71999931335449,23.73500061035156,23.73500061035156
2020-05-04,16500,23.71999931335449,23.76000022888184,23.71999931335449,23.729999542236328,23.729999542236328
2020-05-01,14500,23.71999931335449,23.739999771118164,23.71999931335449,23.729999542236328,23.729999542236328
2020-04-30,12600,23.71999931335449,23.770000457763672,23.71999931335449,23.73500061035156,23.73500061035156
2020-04-29,11200,23.770000457763672,23.770000457763672,23.709999084472656,23.725000381469727,23.725000381469727
2020-04-28,31800,23.75,23.770000457763672,23.709999084472656,23.739999771118164,23.739999771118164
2020-04-27,5700,23.709999084472656,23.850000381469727,23.709999084472656,23.73500061035156,23.73500061035156
2020-04-24,19300,23.700000762939453,23.756000518798828,23.700000762939453,23.73500061035156,23.73500061035156
2020-04-23,12400,23.700000762939453,23.71999931335449,23.700000762939453,23.71999931335449,23.71999931335449
2020-04-22,22800,23.770000457763672,23.770000457763672,23.709999084472656,23.739999771118164,23.739999771118164
2020-04-21,9400,23.709999084472656,23.809999465942383,23.709999084472656,23.709999084472656,23.709999084472656
2020-04-20,28200,23.700000762939453,23.770000457763672,23.700000762939453,23.739999771118164,23.739999771118164
2020-04-17,53700,23.68000030517578,23.72800064086914,23.68000030517578,23.709999084472656,23.709999084472656
2020-04-16,18400,23.739999771118164,23.739999771118164,23.700000762939453,23.709999084472656,23.709999084472656
