date,volume,open,high,low,close,adj close
2020-07-02,3458000,7.050000190734862,7.139999866485597,6.929999828338622,6.989999771118164,6.989999771118164
2020-07-01,4456500,7.010000228881836,7.079999923706055,6.840000152587892,6.929999828338622,6.929999828338622
2020-06-30,5136800,6.9099998474121085,7.099999904632568,6.869999885559082,7.03000020980835,7.03000020980835
2020-06-29,4984200,6.860000133514403,7.010000228881836,6.679999828338622,6.949999809265138,6.949999809265138
2020-06-26,11813800,6.9000000953674325,7.1500000953674325,6.610000133514403,6.670000076293945,6.670000076293945
2020-06-25,5949100,7.0,7.21999979019165,6.860000133514403,7.010000228881836,7.010000228881836
2020-06-24,7244600,7.320000171661378,7.420000076293945,7.03000020980835,7.03000020980835,7.03000020980835
2020-06-23,6324200,7.639999866485597,7.679999828338622,7.320000171661378,7.389999866485597,7.389999866485597
2020-06-22,4883000,7.599999904632567,7.650000095367432,7.480000019073486,7.539999961853027,7.539999961853027
2020-06-19,16723500,7.789999961853027,7.789999961853027,7.380000114440918,7.6599998474121085,7.6599998474121085
2020-06-18,5330900,7.75,7.889999866485597,7.6599998474121085,7.690000057220459,7.690000057220459
2020-06-17,4061100,8.060000419616701,8.079999923706055,7.8400001525878915,7.860000133514403,7.860000133514403
2020-06-16,5377100,8.340000152587889,8.340000152587889,7.789999961853027,8.039999961853027,8.039999961853027
2020-06-15,4954700,7.610000133514403,8.020000457763674,7.489999771118164,8.0,8.0
2020-06-12,5995000,8.029999732971191,8.029999732971191,7.619999885559082,7.900000095367432,7.900000095367432
2020-06-11,6145400,7.75,8.029999732971191,7.619999885559082,7.71999979019165,7.71999979019165
2020-06-10,5336900,8.409999847412111,8.439999580383299,8.020000457763674,8.090000152587889,8.090000152587889
2020-06-09,8253000,8.560000419616701,8.659999847412111,8.380000114440918,8.510000228881836,8.510000228881836
2020-06-08,9496600,8.640000343322754,8.729999542236326,8.510000228881836,8.689999580383299,8.689999580383299
2020-06-05,4477300,8.600000381469728,8.779999732971191,8.399999618530272,8.460000038146973,8.460000038146973
2020-06-04,5829800,7.809999942779541,8.140000343322754,7.769999980926514,8.119999885559082,8.119999885559082
2020-06-03,3964200,7.710000038146973,7.940000057220459,7.710000038146973,7.8400001525878915,7.809999942779541
2020-06-02,2435700,7.769999980926514,7.829999923706055,7.610000133514403,7.619999885559082,7.590841293334961
2020-06-01,2551000,7.599999904632567,7.800000190734862,7.53000020980835,7.679999828338622,7.650611877441406
2020-05-29,4504200,7.559999942779541,7.690000057220459,7.460000038146973,7.579999923706055,7.550994396209718
2020-05-28,5077700,7.809999942779541,7.860000133514403,7.510000228881836,7.679999828338622,7.650611877441406
2020-05-27,5175600,7.860000133514403,7.920000076293945,7.599999904632567,7.739999771118164,7.710381984710692
2020-05-26,7267200,7.630000114440918,7.730000019073486,7.550000190734862,7.630000114440918,7.600803375244141
2020-05-22,2352800,7.440000057220459,7.53000020980835,7.260000228881836,7.309999942779541,7.282027721405028
2020-05-21,3004300,7.230000019073486,7.420000076293945,7.210000038146973,7.389999866485597,7.361721515655518
2020-05-20,6178600,7.449999809265138,7.539999961853027,7.1599998474121085,7.260000228881836,7.232219219207764
2020-05-19,3765300,7.539999961853027,7.559999942779541,7.28000020980835,7.300000190734862,7.272066116333008
2020-05-18,3693900,7.679999828338622,7.829999923706055,7.449999809265138,7.599999904632567,7.570918083190918
2020-05-15,4078200,7.210000038146973,7.579999923706055,7.170000076293945,7.429999828338622,7.401568412780763
2020-05-14,4368900,7.130000114440918,7.5,7.079999923706055,7.400000095367432,7.371683597564697
2020-05-13,5871900,7.559999942779541,7.8400001525878915,7.289999961853027,7.289999961853027,7.262104511260986
2020-05-12,3338500,8.039999961853027,8.189999580383299,7.670000076293945,7.679999828338622,7.650611877441406
2020-05-11,4085900,8.060000419616701,8.079999923706055,7.889999866485597,7.980000019073486,7.949463844299316
2020-05-08,2255700,8.050000190734862,8.199999809265138,8.050000190734862,8.130000114440918,8.09889030456543
2020-05-07,3239300,7.989999771118164,8.130000114440918,7.820000171661378,7.849999904632567,7.819961547851562
2020-05-06,4209500,8.079999923706055,8.189999580383299,7.820000171661378,7.869999885559082,7.839884757995605
2020-05-05,2537000,8.210000038146973,8.340000152587889,8.010000228881836,8.060000419616701,8.029158592224121
2020-05-04,2616900,7.949999809265138,8.149999618530272,7.739999771118164,8.090000152587889,8.059042930603027
2020-05-01,2955700,8.109999656677246,8.180000305175781,7.949999809265138,8.090000152587889,8.059042930603027
2020-04-30,3699000,8.359999656677246,8.550000190734862,8.210000038146973,8.340000152587889,8.308086395263674
2020-04-29,6378100,7.989999771118164,8.619999885559082,7.9099998474121085,8.529999732971191,8.497359275817871
2020-04-28,3607300,7.699999809265138,7.800000190734862,7.480000019073486,7.639999866485597,7.610764980316162
2020-04-27,4375800,7.5,7.630000114440918,7.449999809265138,7.460000038146973,7.431453704833983
2020-04-24,4001400,7.210000038146973,7.510000228881836,7.199999809265138,7.449999809265138,7.421492099761963
2020-04-23,4870300,6.920000076293945,7.4099998474121085,6.920000076293945,7.179999828338622,7.152524948120117
2020-04-22,4217400,6.9099998474121085,6.989999771118164,6.699999809265138,6.840000152587892,6.813826560974121
2020-04-21,3653200,6.519999980926514,6.829999923706055,6.440000057220459,6.760000228881836,6.734132766723633
2020-04-20,4224400,6.6500000953674325,7.099999904632568,6.590000152587892,6.829999923706055,6.803864479064941
2020-04-17,4780200,6.829999923706055,6.989999771118164,6.630000114440918,6.9000000953674325,6.873596668243407
2020-04-16,3997900,6.329999923706055,6.579999923706055,6.119999885559082,6.550000190734862,6.524936199188232
2020-04-15,4484200,6.5,6.769999980926514,6.309999942779541,6.570000171661378,6.544859886169434
2020-04-14,4159500,6.829999923706055,7.25,6.730000019073486,6.840000152587892,6.813826560974121
2020-04-13,3873100,7.25,7.289999961853027,6.739999771118164,6.949999809265138,6.923405170440674
2020-04-09,4355100,7.300000190734862,7.539999961853027,7.110000133514403,7.190000057220459,7.162487030029298
2020-04-08,3646400,6.849999904632568,7.110000133514403,6.78000020980835,7.03000020980835,7.00309944152832
2020-04-07,5181300,7.179999828338622,7.570000171661378,6.699999809265138,6.71999979019165,6.694285392761231
2020-04-06,3433800,6.46999979019165,6.730000019073486,6.4000000953674325,6.699999809265138,6.674361705780028
2020-04-03,5797900,6.610000133514403,6.940000057220459,6.059999942779541,6.099999904632568,6.076657772064209
2020-04-02,2462800,6.809999942779541,6.989999771118164,6.480000019073486,6.670000076293945,6.644476890563965
2020-04-01,3876300,6.849999904632568,6.980000019073486,6.4099998474121085,6.760000228881836,6.734132766723633
2020-03-31,4390200,7.449999809265138,7.46999979019165,7.03000020980835,7.190000057220459,7.162487030029298
2020-03-30,3838100,7.449999809265138,7.46999979019165,6.869999885559082,7.289999961853027,7.262104511260986
2020-03-27,4070200,7.389999866485597,7.5900001525878915,7.110000133514403,7.3400001525878915,7.311913013458253
2020-03-26,5356000,7.369999885559082,7.889999866485597,7.230000019073486,7.75,7.720344066619872
2020-03-25,4772700,7.059999942779541,7.71999979019165,6.860000133514403,7.190000057220459,7.162487030029298
2020-03-24,7423600,6.789999961853027,7.329999923706055,6.789999961853027,6.949999809265138,6.923405170440674
2020-03-23,5811900,6.599999904632568,6.889999866485597,6.239999771118164,6.449999809265138,6.425318717956543
2020-03-20,9791600,6.980000019073486,7.1599998474121085,6.329999923706055,6.630000114440918,6.604629993438722
2020-03-19,4690200,6.829999923706055,7.320000171661378,6.28000020980835,6.9099998474121085,6.88355827331543
2020-03-18,6973200,6.25,7.090000152587892,5.730000019073486,6.860000133514403,6.833749771118164
2020-03-17,10346800,6.9000000953674325,6.980000019073486,5.599999904632568,6.710000038146973,6.684323787689209
2020-03-16,6483500,7.059999942779541,7.480000019073486,6.25,6.789999961853027,6.764017581939697
2020-03-13,6074500,8.649999618530272,8.880000114440918,7.900000095367432,8.260000228881836,8.228392601013184
2020-03-12,6772100,8.140000343322754,8.439999580383299,7.619999885559082,8.090000152587889,8.059042930603027
2020-03-11,6727400,9.239999771118164,9.56999969482422,8.899999618530273,8.949999809265137,8.915752410888672
2020-03-10,8893400,9.779999732971191,9.880000114440918,9.3100004196167,9.539999961853027,9.503494262695312
2020-03-09,4203600,9.260000228881836,9.5,8.729999542236326,9.359999656677246,9.324183464050291
2020-03-06,7930700,9.960000038146973,10.279999732971191,9.770000457763672,9.979999542236328,9.941810607910156
2020-03-05,3553600,10.479999542236328,10.6899995803833,10.239999771118164,10.390000343322754,10.350242614746094
2020-03-04,10289900,10.640000343322754,10.970000267028809,10.210000038146973,10.90999984741211,10.838366508483888
