date,volume,open,high,low,close,adj close
2023-12-28,2200,39.02000045776367,39.290000915527344,39.02000045776367,39.290000915527344,39.290000915527344
2023-12-27,800,39.18000030517578,39.18000030517578,39.0,39.0099983215332,39.0099983215332
2023-12-26,1800,38.84000015258789,38.9900016784668,38.68999862670898,38.93999862670898,38.93999862670898
2023-12-22,1300,38.66999816894531,38.66999816894531,38.459999084472656,38.459999084472656,38.459999084472656
2023-12-21,2000,38.41999816894531,38.43999862670898,37.93999862670898,38.2599983215332,38.2599983215332
2023-12-20,200,39.2400016784668,39.2400016784668,38.77999877929688,38.77999877929688,38.04199600219727
2023-12-19,900,39.119998931884766,39.15999984741211,39.119998931884766,39.119998931884766,38.375526428222656
2023-12-18,100,38.75,38.75,38.75,38.75,38.01256942749024
2023-12-15,3800,39.31999969482422,39.31999969482422,38.95000076293945,39.18999862670898,38.44419479370117
2023-12-14,300,39.70000076293945,39.7400016784668,39.70000076293945,39.7400016784668,38.98373031616211
2023-12-13,100,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,37.88504409790039
2023-12-12,2700,36.90999984741211,37.2599983215332,36.90999984741211,37.09999847412109,36.39397048950195
2023-12-11,1200,37.27000045776367,37.27000045776367,37.22999954223633,37.22999954223633,36.5214958190918
2023-12-08,100,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,36.58035659790039
2023-12-07,100,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,36.64902114868164
2023-12-06,100,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,36.364540100097656
2023-12-05,100,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,36.45282745361328
2023-12-04,300,37.02999877929688,37.52999877929688,37.02999877929688,37.52999877929688,36.8157844543457
2023-12-01,100,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,36.31549453735352
2023-11-30,500,35.650001525878906,35.849998474121094,35.650001525878906,35.849998474121094,35.167755126953125
2023-11-29,900,35.79999923706055,35.79999923706055,35.68000030517578,35.720001220703125,35.04023361206055
2023-11-28,600,35.119998931884766,35.41999816894531,35.119998931884766,35.41999816894531,34.745941162109375
2023-11-27,100,35.0,35.11000061035156,35.0,35.11000061035156,34.44184112548828
2023-11-24,1800,35.0,35.0,35.0,35.0,34.33393478393555
2023-11-22,900,34.79999923706055,34.810001373291016,34.7599983215332,34.810001373291016,34.147552490234375
2023-11-21,100,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,33.96116638183594
2023-11-20,100,35.0,35.0,35.0,35.0,34.33393478393555
2023-11-17,200,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.18678665161133
2023-11-16,300,35.18000030517578,35.18000030517578,34.709999084472656,34.709999084472656,34.04945373535156
2023-11-15,300,35.0,35.11000061035156,35.0,35.11000061035156,34.44184112548828
2023-11-14,100,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,34.36336135864258
2023-11-13,0,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,32.35237503051758
2023-11-10,1000,32.81999969482422,33.31999969482422,32.810001373291016,33.31999969482422,32.68590545654297
2023-11-09,1900,33.4900016784668,33.4900016784668,32.900001525878906,32.970001220703125,32.342567443847656
2023-11-08,400,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,32.99981689453125
2023-11-07,200,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.156768798828125
2023-11-06,100,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,33.57858657836914
2023-11-03,1500,34.13999938964844,34.72999954223633,34.13999938964844,34.619998931884766,33.96116638183594
2023-11-02,600,33.65999984741211,33.720001220703125,33.65999984741211,33.720001220703125,33.07829284667969
2023-11-01,1300,32.220001220703125,32.22999954223633,32.20000076293945,32.22999954223633,31.61664772033692
2023-10-31,1700,31.690000534057617,32.09000015258789,31.690000534057617,32.09000015258789,31.47931289672852
2023-10-30,3300,31.76000022888184,31.76000022888184,31.14999961853028,31.489999771118164,30.890729904174805
2023-10-27,600,31.14999961853028,31.14999961853028,31.1299991607666,31.13999938964844,30.54739189147949
2023-10-26,100,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.31254768371582
2023-10-25,100,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,30.910350799560547
2023-10-24,800,31.89999961853028,32.06999969482422,31.89999961853028,32.06999969482422,31.459693908691406
2023-10-23,300,31.90999984741211,31.90999984741211,31.63999938964844,31.63999938964844,31.03787612915039
2023-10-20,700,32.279998779296875,32.279998779296875,31.96999931335449,31.96999931335449,31.3615951538086
2023-10-19,200,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,31.577407836914062
2023-10-18,100,33.0099983215332,33.0099983215332,32.970001220703125,32.970001220703125,32.342567443847656
2023-10-17,1800,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,33.02924346923828
2023-10-16,1300,32.939998626708984,33.400001525878906,32.939998626708984,33.31999969482422,32.68590545654297
2023-10-13,1500,32.77000045776367,32.77000045776367,32.65999984741211,32.709999084472656,32.0875129699707
2023-10-12,600,33.11000061035156,33.11000061035156,32.880001068115234,33.0,32.37199401855469
2023-10-11,2800,33.41999816894531,33.43000030517578,33.099998474121094,33.43000030517578,32.7938117980957
2023-10-10,1900,33.15999984741211,33.20000076293945,32.959999084472656,33.0,32.37199401855469
2023-10-09,2400,32.630001068115234,32.83000183105469,32.630001068115234,32.83000183105469,32.205230712890625
2023-10-06,200,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,31.753982543945312
2023-10-05,0,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,31.78341484069824
2023-10-04,600,31.8700008392334,32.31999969482422,31.8700008392334,32.31999969482422,31.70493507385254
2023-10-03,600,31.75,31.8799991607666,31.75,31.8799991607666,31.27330780029297
2023-10-02,200,32.75,32.75,32.75,32.75,32.12675094604492
2023-09-29,300,33.40999984741211,33.45000076293945,33.40999984741211,33.45000076293945,32.81343078613281
2023-09-28,800,33.0,33.41999816894531,33.0,33.41999816894531,32.78400039672852
2023-09-27,1900,33.54999923706055,33.54999923706055,32.90999984741211,32.90999984741211,32.28370666503906
2023-09-26,800,33.77000045776367,33.77000045776367,33.16999816894531,33.16999816894531,32.53875732421875
2023-09-25,900,33.470001220703125,33.83000183105469,33.470001220703125,33.790000915527344,33.1469612121582
2023-09-22,500,34.310001373291016,34.310001373291016,33.88999938964844,33.88999938964844,33.24505615234375
2023-09-21,3400,34.08000183105469,34.099998474121094,34.04999923706055,34.099998474121094,33.4510612487793
2023-09-20,400,36.52000045776367,36.52000045776367,36.040000915527344,36.040000915527344,34.66452407836914
2023-09-19,100,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,34.70299530029297
2023-09-18,900,36.720001220703125,36.720001220703125,36.11000061035156,36.11000061035156,34.73184967041016
2023-09-15,100,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,35.24161911010742
2023-09-14,100,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,35.433990478515625
2023-09-13,100,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,34.57795715332031
2023-09-12,100,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,35.06848907470703
2023-09-11,900,36.560001373291016,36.59000015258789,36.5099983215332,36.5099983215332,35.116580963134766
2023-09-08,100,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,35.2127685546875
2023-09-07,200,36.34999847412109,36.52000045776367,36.34999847412109,36.52000045776367,35.12620162963867
2023-09-06,100,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,35.164676666259766
2023-09-05,1400,36.540000915527344,36.7599983215332,36.34000015258789,36.470001220703125,35.07810974121094
2023-09-01,1400,36.959999084472656,36.959999084472656,36.90999984741211,36.959999084472656,35.549407958984375
2023-08-31,700,36.93999862670898,36.93999862670898,36.93000030517578,36.93999862670898,35.53017044067383
2023-08-30,1000,36.7400016784668,37.130001068115234,36.7400016784668,37.130001068115234,35.712921142578125
2023-08-29,600,36.7599983215332,36.84999847412109,36.7599983215332,36.84999847412109,35.443607330322266
2023-08-28,1600,35.709999084472656,36.20000076293945,35.709999084472656,36.20000076293945,34.81841278076172
2023-08-25,100,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,34.231693267822266
2023-08-24,1500,35.650001525878906,35.650001525878906,35.34000015258789,35.61000061035156,34.25093460083008
2023-08-23,1300,35.77000045776367,35.79999923706055,35.75,35.79999923706055,34.43368148803711
2023-08-22,200,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,33.731544494628906
2023-08-21,300,35.0,35.029998779296875,35.0,35.029998779296875,33.69306564331055
2023-08-18,1000,35.22999954223633,35.29999923706055,35.22999954223633,35.27000045776367,33.92390823364258
2023-08-17,700,35.689998626708984,35.689998626708984,35.349998474121094,35.349998474121094,34.0008544921875
2023-08-16,300,35.88999938964844,35.95000076293945,35.63999938964844,35.63999938964844,34.27978515625
2023-08-15,400,36.29999923706055,36.29999923706055,35.97999954223633,35.97999954223633,34.6068115234375
2023-08-14,1300,36.11000061035156,36.47999954223633,36.11000061035156,36.47999954223633,35.087730407714844
2023-08-11,100,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,35.51093673706055
2023-08-10,100,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,35.433990478515625
2023-08-09,1500,36.84000015258789,36.959999084472656,36.84000015258789,36.959999084472656,35.549407958984375
2023-08-08,100,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,35.703304290771484
2023-08-07,1500,37.2599983215332,37.63999938964844,37.2599983215332,37.63999938964844,36.20345687866211
2023-08-04,500,37.18000030517578,37.18000030517578,36.86000061035156,36.86000061035156,35.45322799682617
2023-08-03,300,36.4900016784668,36.84999847412109,36.4900016784668,36.84999847412109,35.443607330322266
2023-08-02,100,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,35.85719680786133
2023-08-01,1300,37.31999969482422,37.540000915527344,37.2599983215332,37.540000915527344,36.10727310180664
2023-07-31,1400,37.68999862670898,37.709999084472656,37.630001068115234,37.709999084472656,36.270782470703125
2023-07-28,100,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,36.02070617675781
2023-07-27,300,37.060001373291016,37.119998931884766,37.060001373291016,37.119998931884766,35.703304290771484
2023-07-26,100,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,36.47277069091797
2023-07-25,300,37.77000045776367,37.77000045776367,37.52000045776367,37.52000045776367,36.088035583496094
2023-07-24,100,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,36.50162506103516
2023-07-21,400,37.79999923706055,37.79999923706055,37.630001068115234,37.630001068115234,36.19384002685547
2023-07-20,1900,37.88999938964844,37.88999938964844,37.470001220703125,37.650001525878906,36.213077545166016
2023-07-19,1100,37.91999816894531,38.04999923706055,37.91999816894531,38.04999923706055,36.59780883789063
2023-07-18,100,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,35.88605117797852
2023-07-17,300,37.27999877929688,37.27999877929688,37.06999969482422,37.06999969482422,35.655208587646484
2023-07-14,200,37.150001525878906,37.310001373291016,37.150001525878906,37.310001373291016,35.88605117797852
2023-07-13,900,37.45000076293945,37.540000915527344,37.43000030517578,37.540000915527344,36.10727310180664
2023-07-12,3100,37.59000015258789,37.59999847412109,37.369998931884766,37.369998931884766,35.94375991821289
2023-07-11,200,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,35.83795547485352
2023-07-10,800,36.43000030517578,36.61000061035156,36.43000030517578,36.61000061035156,35.2127685546875
2023-07-07,1500,35.81999969482422,36.400001525878906,35.81999969482422,36.400001525878906,35.01078414916992
2023-07-06,600,35.5,36.08000183105469,35.5,36.08000183105469,34.70299530029297
2023-07-05,300,36.5,36.63999938964844,36.470001220703125,36.470001220703125,35.07810974121094
2023-07-03,100,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,35.087730407714844
2023-06-30,1500,36.2599983215332,36.2599983215332,35.56999969482422,35.81999969482422,34.45291519165039
2023-06-29,1400,35.40999984741211,35.869998931884766,35.40999984741211,35.869998931884766,34.50101089477539
2023-06-28,3300,35.290000915527344,35.290000915527344,35.08000183105469,35.130001068115234,33.78925323486328
2023-06-27,1600,35.189998626708984,35.459999084472656,35.189998626708984,35.459999084472656,34.10665512084961
2023-06-26,3500,34.310001373291016,34.95000076293945,34.310001373291016,34.90999984741211,33.5776481628418
2023-06-23,4400,34.15999984741211,34.15999984741211,33.900001525878906,33.95000076293945,32.65428924560547
2023-06-22,100,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,33.125587463378906
2023-06-21,17500,35.77000045776367,35.880001068115234,35.5099983215332,35.72999954223633,33.729618072509766
2023-06-20,500,36.16999816894531,36.16999816894531,36.130001068115234,36.130001068115234,34.10722351074219
2023-06-16,300,36.59000015258789,36.7400016784668,36.59000015258789,36.7400016784668,34.68307113647461
2023-06-15,600,36.310001373291016,36.68000030517578,36.310001373291016,36.68000030517578,34.626434326171875
2023-06-14,400,36.720001220703125,36.720001220703125,36.459999084472656,36.459999084472656,34.41874694824219
2023-06-13,600,36.4900016784668,36.5099983215332,36.4900016784668,36.5099983215332,34.465946197509766
2023-06-12,100,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,34.29602813720703
2023-06-09,1000,36.310001373291016,36.38999938964844,36.310001373291016,36.38999938964844,34.352664947509766
