date,volume,open,high,low,close,adj close
2020-06-19,3300,22.700000762939453,22.729999542236328,22.0,22.729999542236328,22.729999542236328
2020-06-18,1200,22.670000076293945,22.75,22.670000076293945,22.75,22.75
2020-06-17,600,22.14999961853028,22.770000457763672,22.14999961853028,22.770000457763672,22.770000457763672
2020-06-16,3900,23.170000076293945,23.170000076293945,22.309999465942383,22.530000686645508,22.530000686645508
2020-06-15,2900,23.0,23.09000015258789,22.89999961853028,22.989999771118164,22.989999771118164
2020-06-12,6400,22.350000381469727,23.07999992370605,22.350000381469727,23.07999992370605,23.07999992370605
2020-06-11,13100,23.040000915527344,23.190000534057617,22.25,22.739999771118164,22.739999771118164
2020-06-10,5000,22.989999771118164,23.38999938964844,22.75,23.299999237060547,23.299999237060547
2020-06-09,7500,23.09000015258789,23.190000534057617,22.89999961853028,22.89999961853028,22.89999961853028
2020-06-08,11700,23.020000457763672,23.299999237060547,22.84000015258789,22.989999771118164,22.989999771118164
2020-06-05,2200,23.200000762939453,23.200000762939453,22.920000076293945,23.14999961853028,23.14999961853028
2020-06-04,8600,22.82999992370605,23.479999542236328,22.780000686645508,22.93000030517578,22.93000030517578
2020-06-03,4000,22.88999938964844,23.0,22.65999984741211,22.65999984741211,22.65999984741211
2020-06-02,4400,22.549999237060547,22.8799991607666,22.5,22.850000381469727,22.850000381469727
2020-06-01,4600,22.530000686645508,22.780000686645508,22.25,22.690000534057617,22.690000534057617
2020-05-29,3000,22.61000061035156,22.989999771118164,21.690000534057617,22.25,22.25
2020-05-28,1400,22.21999931335449,22.75,22.21999931335449,22.75,22.75
2020-05-27,7100,21.6299991607666,22.229999542236328,21.39999961853028,22.229999542236328,22.229999542236328
2020-05-26,10700,22.020000457763672,22.020000457763672,21.51000022888184,21.51000022888184,21.51000022888184
2020-05-22,1500,22.0,22.0,21.299999237060547,22.0,22.0
2020-05-21,4100,21.32999992370605,21.700000762939453,20.8799991607666,21.700000762939453,21.700000762939453
2020-05-20,13700,20.86000061035156,21.40999984741211,20.86000061035156,21.229999542236328,21.229999542236328
2020-05-19,5800,20.5,20.89999961853028,20.450000762939453,20.86000061035156,20.86000061035156
2020-05-18,16200,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,20.700000762939453
2020-05-15,3100,20.84000015258789,20.950000762939453,20.450000762939453,20.850000381469727,20.850000381469727
2020-05-14,7600,20.75,20.799999237060547,20.299999237060547,20.600000381469727,20.600000381469727
