date,volume,open,high,low,close,adj close
2020-07-02,5000,51.9000015258789,51.9000015258789,51.61999893188477,51.84000015258789,51.84000015258789
2020-07-01,2000,51.84000015258789,51.84000015258789,51.74499893188477,51.74499893188477,51.74499893188477
2020-06-30,3400,51.86999893188477,51.86999893188477,51.70000076293945,51.71500015258789,51.71500015258789
2020-06-29,2200,51.790000915527344,51.790000915527344,51.70800018310547,51.76800155639648,51.76800155639648
2020-06-26,800,51.75799942016602,51.7599983215332,51.625,51.625,51.625
2020-06-25,300,51.7400016784668,51.75,51.63000106811523,51.63000106811523,51.63000106811523
2020-06-24,8100,51.77999877929688,51.79999923706055,51.68999862670898,51.7400016784668,51.7400016784668
2020-06-23,900,51.52999877929688,51.78499984741211,51.52999877929688,51.65999984741211,51.65999984741211
2020-06-22,2900,51.84000015258789,51.84000015258789,51.72499847412109,51.72499847412109,51.625
2020-06-19,500,51.86000061035156,51.86000061035156,51.72999954223633,51.72999954223633,51.62998962402344
2020-06-18,1800,51.72999954223633,51.79999923706055,51.63000106811523,51.71500015258789,51.61502075195313
2020-06-17,4600,51.79600143432617,51.83000183105469,51.79600143432617,51.81999969482422,51.71981811523438
2020-06-16,2200,51.959999084472656,51.97999954223633,51.72999954223633,51.77999877929688,51.67989349365234
2020-06-15,900,51.29999923706055,51.76800155639648,51.29999923706055,51.7599983215332,51.65993118286133
2020-06-12,700,51.34999847412109,51.52999877929688,51.34999847412109,51.43999862670898,51.34054946899414
2020-06-11,1700,51.38999938964844,51.48400115966797,51.25,51.3849983215332,51.2856559753418
2020-06-10,2100,51.40999984741211,51.7599983215332,51.40999984741211,51.75,51.64995193481445
2020-06-09,2800,51.68000030517578,51.68000030517578,51.45000076293945,51.584999084472656,51.48527145385742
2020-06-08,3400,51.72000122070313,51.72999954223633,51.43299865722656,51.58300018310547,51.4832763671875
2020-06-05,800,51.43999862670898,51.65999984741211,51.41999816894531,51.55500030517578,51.45532989501953
2020-06-04,1000,51.4000015258789,51.56900024414063,51.4000015258789,51.56900024414063,51.46930313110352
2020-06-03,4200,51.56000137329102,51.709999084472656,51.43000030517578,51.540000915527344,51.44036102294922
2020-06-02,700,51.63999938964844,51.63999938964844,51.50500106811523,51.50500106811523,51.40542602539063
2020-06-01,1700,51.46799850463867,51.54999923706055,51.46799850463867,51.48500061035156,51.38546752929688
2020-05-29,2000,51.45299911499024,51.45299911499024,51.42399978637695,51.42399978637695,51.32458114624024
2020-05-28,200,51.32600021362305,51.334999084472656,51.32600021362305,51.334999084472656,51.23575592041016
2020-05-27,100,51.3650016784668,51.3650016784668,51.31499862670898,51.31499862670898,51.21579360961914
2020-05-26,2000,51.18500137329102,51.34099960327149,51.09999847412109,51.28499984741211,51.18585205078125
2020-05-22,3300,51.459999084472656,51.459999084472656,51.16999816894531,51.31999969482422,51.12097930908203
2020-05-21,800,51.1500015258789,51.29499816894531,51.1500015258789,51.29499816894531,51.09607315063477
2020-05-20,400,51.22000122070313,51.29999923706055,51.22000122070313,51.29999923706055,51.10105514526367
2020-05-19,1600,51.11999893188477,51.20500183105469,51.04999923706055,51.20500183105469,51.00642395019531
2020-05-18,200,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,50.96159744262695
2020-05-15,900,51.18000030517578,51.18000030517578,50.95000076293945,51.10499954223633,50.90681076049805
2020-05-14,7400,51.09000015258789,51.18999862670898,51.040000915527344,51.040000915527344,50.842063903808594
2020-05-13,1000,50.99499893188477,51.040000915527344,50.98199844360352,51.040000915527344,50.842063903808594
2020-05-12,500,51.15999984741211,51.15999984741211,51.00500106811523,51.00500106811523,50.80720138549805
2020-05-08,700,50.88999938964844,50.88999938964844,50.8650016784668,50.8650016784668,50.667747497558594
2020-05-07,29900,51.040000915527344,51.040000915527344,50.89500045776367,50.89500045776367,50.69762802124024
2020-05-06,1200,50.96900177001953,50.98400115966797,50.96799850463867,50.97000122070313,50.7723388671875
2020-05-05,3600,51.06000137329102,51.06000137329102,50.91699981689453,50.91699981689453,50.71953964233398
2020-05-04,600,50.77999877929688,51.0099983215332,50.77999877929688,50.915000915527344,50.71754837036133
2020-05-01,1500,50.63999938964844,50.86000061035156,50.63999938964844,50.86000061035156,50.66276168823242
2020-04-30,4200,50.85300064086914,50.9379997253418,50.72000122070313,50.86000061035156,50.66276168823242
2020-04-29,5000,50.70000076293945,50.9900016784668,50.66999816894531,50.9000015258789,50.70261001586914
2020-04-27,2800,50.63999938964844,50.9000015258789,50.59999847412109,50.7400016784668,50.54322814941406
2020-04-24,1100,50.85300064086914,50.85300064086914,50.61000061035156,50.7599983215332,50.56314849853516
2020-04-23,700,50.9000015258789,50.9000015258789,50.77999877929688,50.77999877929688,50.58307266235352
2020-04-22,2500,50.79999923706055,50.79999923706055,50.72100067138672,50.72100067138672,50.5243034362793
2020-04-21,5200,50.4900016784668,50.77000045776367,50.4900016784668,50.64699935913086,50.45058822631836
2020-04-20,4900,50.81999969482422,51.02000045776367,50.7599983215332,50.90499877929688,50.5980110168457
2020-04-17,2500,51.0099983215332,51.20000076293945,51.0099983215332,51.1500015258789,50.84153747558594
