date,volume,open,high,low,close,adj close
2023-12-28,87900.0,67.0,67.44000244140625,66.37999725341797,67.2300033569336,67.2300033569336
2023-12-27,65500.0,68.11000061035156,68.18000030517578,66.83000183105469,67.22000122070312,67.22000122070312
2023-12-26,95900.0,67.95999908447266,68.44000244140625,66.61000061035156,68.12000274658203,68.12000274658203
2023-12-22,110100.0,68.31999969482422,68.80999755859375,67.11000061035156,67.58000183105469,67.58000183105469
2023-12-21,59100.0,68.94000244140625,68.95999908447266,67.13999938964844,67.7300033569336,67.7300033569336
2023-12-20,84300.0,70.47000122070312,71.16000366210938,68.6500015258789,68.76000213623047,68.76000213623047
2023-12-19,86200.0,69.94000244140625,70.80000305175781,69.8499984741211,70.44999694824219,70.44999694824219
2023-12-18,70200.0,69.47000122070312,69.47000122070312,68.5999984741211,69.27999877929688,69.27999877929688
2023-12-15,305900.0,71.4800033569336,71.4800033569336,69.68000030517578,69.69000244140625,69.69000244140625
2023-12-14,93900.0,71.87999725341797,73.47000122070312,70.8499984741211,71.01000213623047,71.01000213623047
2023-12-13,100100.0,67.76000213623047,71.8499984741211,67.76000213623047,71.56999969482422,71.56999969482422
2023-12-12,54800.0,67.48999786376953,68.23999786376953,66.62000274658203,68.01000213623047,68.01000213623047
2023-12-11,64100.0,67.27999877929688,67.5,66.43000030517578,67.48999786376953,67.48999786376953
2023-12-08,64900.0,68.3499984741211,69.36000061035156,67.31999969482422,67.58999633789062,67.58999633789062
2023-12-07,42900.0,68.19000244140625,68.55999755859375,67.72000122070312,68.25,68.25
2023-12-06,61700.0,68.13999938964844,69.19000244140625,68.11000061035156,68.4000015258789,68.4000015258789
2023-12-05,63700.0,68.69999694824219,68.69999694824219,67.70999908447266,67.87999725341797,67.87999725341797
2023-12-04,65300.0,66.01000213623047,68.61000061035156,66.01000213623047,68.61000061035156,68.61000061035156
2023-12-01,70800.0,64.0,66.11000061035156,63.68999862670898,65.9800033569336,65.9800033569336
2023-11-30,71000.0,64.13999938964844,64.38999938964844,63.13999938964844,63.900001525878906,63.900001525878906
2023-11-29,76500.0,64.37999725341797,64.44000244140625,63.27999877929688,63.81999969482422,63.81999969482422
2023-11-28,47900.0,65.30000305175781,65.30000305175781,63.52000045776367,63.790000915527344,63.790000915527344
2023-11-27,75600.0,65.33000183105469,65.6500015258789,64.81999969482422,65.58000183105469,65.58000183105469
2023-11-24,41500.0,65.19999694824219,66.0,65.19999694824219,65.51000213623047,65.51000213623047
2023-11-22,171800.0,65.0999984741211,65.98999786376953,63.970001220703125,65.33000183105469,65.33000183105469
2023-11-21,70400.0,63.18999862670898,64.69999694824219,62.5,64.44999694824219,64.44999694824219
2023-11-20,53800.0,65.4800033569336,65.4800033569336,63.27999877929688,63.5,63.5
2023-11-17,72000.0,66.04000091552734,66.0999984741211,65.30000305175781,65.62999725341797,65.62999725341797
2023-11-16,39700.0,66.22000122070312,66.5999984741211,65.51000213623047,65.63999938964844,65.63999938964844
2023-11-15,44100.0,66.31999969482422,66.93000030517578,65.62000274658203,65.7300033569336,65.7300033569336
2023-11-14,81500.0,63.61000061035156,66.54000091552734,63.369998931884766,66.5,66.17500305175781
2023-11-13,64200.0,61.5,62.93000030517578,61.34000015258789,61.970001220703125,61.66714096069336
2023-11-10,90600.0,63.29999923706055,63.970001220703125,61.560001373291016,61.68000030517578,61.37855529785156
2023-11-09,119200.0,64.26000213623047,64.26000213623047,62.540000915527344,63.33000183105469,63.02049255371094
2023-11-08,71100.0,65.77999877929688,65.77999877929688,62.84999847412109,63.470001220703125,63.15980911254883
2023-11-07,82000.0,66.91999816894531,66.98999786376953,64.70999908447266,65.63999938964844,65.31919860839844
2023-11-06,89800.0,67.87999725341797,68.68000030517578,67.0199966430664,67.88999938964844,67.5582046508789
2023-11-03,61800.0,66.9000015258789,68.87000274658203,66.70999908447266,68.04000091552734,67.70747375488281
2023-11-02,56700.0,64.45999908447266,65.72000122070312,63.59000015258789,65.66000366210938,65.339111328125
2023-11-01,81600.0,63.459999084472656,64.36000061035156,62.68999862670898,63.93999862670898,63.62751007080078
2023-10-31,51000.0,63.220001220703125,63.56999969482422,62.18999862670898,63.52999877929688,63.219512939453125
2023-10-30,41400.0,63.27000045776367,63.79999923706055,62.97999954223633,63.18999862670898,62.88117599487305
2023-10-27,54500.0,64.51000213623047,64.51000213623047,62.970001220703125,63.5,63.18966293334961
2023-10-26,45900.0,63.16999816894531,64.87999725341797,63.16999816894531,64.16999816894531,63.85638427734375
2023-10-25,61100.0,63.540000915527344,63.709999084472656,62.880001068115234,63.209999084472656,62.90107727050781
2023-10-24,57700.0,65.1500015258789,65.1500015258789,64.0199966430664,64.05999755859375,63.74692153930664
2023-10-23,103800.0,62.65999984741211,65.44999694824219,61.970001220703125,64.69000244140625,64.37384796142578
2023-10-20,175200.0,62.97999954223633,63.13999938964844,61.66999816894531,62.060001373291016,61.75669860839844
2023-10-19,63700.0,63.13999938964844,63.869998931884766,62.34000015258789,62.77999877929688,62.47317886352539
2023-10-18,72900.0,64.68000030517578,66.2300033569336,62.72999954223633,62.97999954223633,62.67220306396485
2023-10-17,95200.0,65.4000015258789,67.31999969482422,64.87999725341797,65.0199966430664,64.70223236083984
2023-10-16,87800.0,65.0999984741211,66.22000122070312,64.48999786376953,65.69000244140625,65.36895751953125
2023-10-13,51300.0,66.62999725341797,66.62999725341797,64.80000305175781,65.12000274658203,64.80175018310547
2023-10-12,54900.0,67.08999633789062,67.08999633789062,65.69999694824219,66.08000183105469,65.7570571899414
2023-10-11,34200.0,67.7300033569336,67.76000213623047,66.88999938964844,67.33999633789062,67.0108871459961
2023-10-10,51000.0,67.68000030517578,68.11000061035156,67.41999816894531,67.51000213623047,67.18006896972656
2023-10-09,43200.0,66.36000061035156,67.87999725341797,66.36000061035156,67.58999633789062,67.2596664428711
2023-10-06,67700.0,65.83000183105469,67.02999877929688,65.43000030517578,66.68000030517578,66.35411834716797
2023-10-05,82600.0,64.5199966430664,66.51000213623047,64.5199966430664,66.23999786376953,65.91626739501953
2023-10-04,77700.0,64.4800033569336,64.88999938964844,63.27000045776367,64.6500015258789,64.33404541015625
2023-10-03,85300.0,64.0,64.4000015258789,62.540000915527344,64.29000091552734,63.97579956054688
2023-10-02,108900.0,66.16000366210938,66.16000366210938,63.38999938964844,64.33000183105469,64.01560974121094
2023-09-29,95200.0,66.20999908447266,66.4000015258789,65.37000274658203,66.25,65.92622375488281
2023-09-28,105800.0,67.30999755859375,68.13999938964844,65.83999633789062,65.91000366210938,65.58788299560547
2023-09-27,257800.0,67.6500015258789,68.44999694824219,66.9000015258789,67.19000244140625,66.86163330078125
2023-09-26,73200.0,67.9800033569336,68.25,66.73999786376953,67.63999938964844,67.3094253540039
2023-09-25,40400.0,67.62000274658203,68.51000213623047,67.37999725341797,68.0,67.66767120361328
2023-09-22,55300.0,67.91000366210938,69.04000091552734,67.83999633789062,68.0199966430664,67.68756866455078
2023-09-21,55900.0,69.0999984741211,69.25,68.20999908447266,68.26000213623047,67.92639923095703
2023-09-20,47800.0,71.44000244140625,71.44000244140625,69.05000305175781,69.16000366210938,68.82200622558594
2023-09-19,48700.0,72.33999633789062,73.0199966430664,71.05999755859375,71.1500015258789,70.80227661132812
2023-09-18,41300.0,73.36000061035156,73.36000061035156,72.19000244140625,72.33999633789062,71.98645782470703
2023-09-15,298700.0,74.06999969482422,74.38999938964844,72.23999786376953,73.13999938964844,72.78254699707031
2023-09-14,90600.0,74.08999633789062,74.86000061035156,73.66999816894531,73.94000244140625,73.57864379882812
2023-09-13,59300.0,71.93000030517578,73.95999908447266,71.93000030517578,73.7300033569336,73.36966705322266
2023-09-12,74500.0,72.55000305175781,72.68000030517578,71.27999877929688,71.88999938964844,71.53865814208984
2023-09-11,53200.0,72.3499984741211,72.80000305175781,71.76000213623047,72.4000015258789,72.0461654663086
2023-09-08,40500.0,72.4800033569336,72.62000274658203,71.83999633789062,72.05999755859375,71.70782470703125
2023-09-07,60600.0,72.26000213623047,72.98999786376953,71.13999938964844,72.5199966430664,72.16557312011719
2023-09-06,49000.0,73.11000061035156,73.11000061035156,71.77999877929688,72.06999969482422,71.71778106689453
2023-09-05,89800.0,73.12999725341797,73.12999725341797,70.69000244140625,73.05000305175781,72.6929931640625
2023-09-01,62000.0,75.55999755859375,75.7699966430664,73.6500015258789,73.80999755859375,73.44927215576172
2023-08-31,72800.0,76.19999694824219,76.48999786376953,75.05999755859375,75.26000213623047,74.8921890258789
2023-08-30,59600.0,76.48999786376953,76.97000122070312,75.61000061035156,76.08000183105469,75.70818328857422
2023-08-29,51400.0,77.66000366210938,77.81999969482422,76.66000366210938,76.8499984741211,76.47441864013672
2023-08-28,32400.0,79.2300033569336,79.2300033569336,77.44999694824219,77.4800033569336,77.1013412475586
2023-08-25,58400.0,77.63999938964844,79.56999969482422,77.41000366210938,78.88999938964844,78.50444793701172
2023-08-24,51500.0,78.79000091552734,79.45999908447266,77.33000183105469,77.4800033569336,77.1013412475586
2023-08-23,59400.0,79.81999969482422,79.98999786376953,79.0999984741211,79.2699966430664,78.88258361816406
2023-08-22,51300.0,78.58999633789062,79.58000183105469,78.44000244140625,79.37000274658203,78.98210144042969
2023-08-21,54500.0,78.88999938964844,79.4800033569336,77.98999786376953,78.29000091552734,77.90737915039062
2023-08-18,51900.0,77.79000091552734,79.0199966430664,77.79000091552734,78.77999877929688,78.39498138427734
2023-08-17,53100.0,79.16000366210938,79.95999908447266,77.83999633789062,77.95999908447266,77.57899475097656
2023-08-16,53200.0,80.55999755859375,80.80999755859375,79.1500015258789,79.27999877929688,78.89253997802734
2023-08-15,56400.0,81.0199966430664,81.44000244140625,80.36000061035156,80.36000061035156,79.9672622680664
2023-08-14,75200.0,81.08999633789062,81.19999694824219,79.3499984741211,81.1500015258789,80.75340270996094
2023-08-11,128400.0,79.5999984741211,81.33999633789062,79.5999984741211,81.0199966430664,80.62403106689453
2023-08-10,66900.0,80.66000366210938,81.0199966430664,79.7300033569336,79.9000015258789,79.50951385498047
2023-08-09,43900.0,81.05000305175781,81.4800033569336,80.33999633789062,80.55000305175781,79.84486389160156
2023-08-08,82600.0,81.54000091552734,81.54000091552734,79.27999877929688,80.97000122070312,80.26118469238281
2023-08-07,61000.0,80.0,81.77999877929688,79.58000183105469,81.75,81.03436279296875
2023-08-04,57300.0,79.4000015258789,80.44999694824219,78.91999816894531,79.9800033569336,79.27986145019531
2023-08-03,58800.0,80.31999969482422,80.31999969482422,78.83999633789062,78.9800033569336,78.28860473632812
2023-08-02,42400.0,79.62000274658203,80.5199966430664,79.05000305175781,80.41999816894531,79.71600341796875
2023-08-01,55600.0,80.38999938964844,80.81999969482422,79.81999969482422,80.20999908447266,79.5078353881836
2023-07-31,106000.0,81.63999938964844,82.29000091552734,80.38999938964844,80.41999816894531,79.71600341796875
2023-07-28,68800.0,82.33000183105469,82.33000183105469,80.86000061035156,81.0199966430664,80.31074523925781
2023-07-27,68100.0,83.12000274658203,83.12000274658203,80.51000213623047,81.69000244140625,80.97488403320312
2023-07-26,80300.0,83.43000030517578,84.3499984741211,82.16999816894531,82.86000061035156,82.1346435546875
2023-07-25,80100.0,82.95999908447266,83.93000030517578,82.41999816894531,83.86000061035156,83.12588500976562
