date,volume,open,high,low,close,adj close
2020-07-02,593600,28.489999771118164,28.850000381469727,27.989999771118164,28.209999084472656,28.209999084472656
2020-07-01,584800,28.13999938964844,28.350000381469727,27.600000381469727,27.75,27.75
2020-06-30,468400,27.700000762939453,28.46999931335449,27.64999961853028,28.200000762939453,28.200000762939453
2020-06-29,512300,28.020000457763672,28.670000076293945,27.459999084472656,28.040000915527344,28.040000915527344
2020-06-26,970800,26.51000022888184,27.88999938964844,26.420000076293945,27.729999542236328,27.729999542236328
2020-06-25,505400,25.959999084472656,26.670000076293945,25.43000030517578,26.1200008392334,26.1200008392334
2020-06-24,414200,26.350000381469727,26.56999969482422,25.809999465942383,26.21999931335449,26.21999931335449
2020-06-23,579100,27.600000381469727,27.600000381469727,26.770000457763672,26.780000686645508,26.780000686645508
2020-06-22,615000,27.059999465942383,27.40999984741211,26.59000015258789,27.18000030517578,27.18000030517578
2020-06-19,787800,27.229999542236328,27.559999465942383,26.61000061035156,27.36000061035156,27.36000061035156
2020-06-18,755100,25.739999771118164,27.1200008392334,25.459999084472656,26.82999992370605,26.82999992370605
2020-06-17,523000,26.93000030517578,27.020000457763672,26.020000457763672,26.030000686645508,26.030000686645508
2020-06-16,819000,27.51000022888184,27.68000030517578,26.520000457763672,26.82999992370605,26.82999992370605
2020-06-15,597700,25.63999938964844,26.850000381469727,25.43000030517578,26.440000534057617,26.440000534057617
2020-06-12,702400,27.1299991607666,27.459999084472656,26.239999771118164,26.780000686645508,26.780000686645508
2020-06-11,1183800,26.1200008392334,27.14999961853028,26.0,26.040000915527344,26.040000915527344
2020-06-10,889100,28.309999465942383,28.790000915527344,27.290000915527344,27.809999465942383,27.809999465942383
2020-06-09,793700,28.690000534057617,29.18000030517578,28.07999992370605,28.549999237060547,28.549999237060547
2020-06-08,1050100,29.0,29.59000015258789,28.920000076293945,29.59000015258789,29.59000015258789
2020-06-05,2151000,29.600000381469727,29.6299991607666,27.700000762939453,28.59000015258789,28.59000015258789
2020-06-04,1959000,25.09000015258789,27.979999542236328,25.020000457763672,27.93000030517578,27.93000030517578
2020-06-03,1167000,24.450000762939453,25.670000076293945,23.65999984741211,24.84000015258789,24.84000015258789
2020-06-02,1084400,24.5,24.6200008392334,23.68000030517578,23.86000061035156,23.86000061035156
2020-06-01,826900,25.420000076293945,25.5,24.299999237060547,24.38999938964844,24.38999938964844
2020-05-29,1256800,25.01000022888184,25.850000381469727,24.299999237060547,25.13999938964844,25.13999938964844
2020-05-28,658700,27.100000381469727,27.26000022888184,25.170000076293945,25.420000076293945,25.420000076293945
2020-05-27,1176900,26.489999771118164,27.11000061035156,25.89999961853028,26.68000030517578,26.68000030517578
2020-05-26,784500,26.34000015258789,26.75,25.26000022888184,25.979999542236328,25.979999542236328
2020-05-22,269300,25.56999969482422,25.63999938964844,25.059999465942383,25.46999931335449,25.46999931335449
2020-05-21,271700,25.770000457763672,26.1299991607666,25.299999237060547,25.459999084472656,25.459999084472656
2020-05-20,555800,25.229999542236328,26.229999542236328,25.020000457763672,25.75,25.75
2020-05-19,312600,24.959999084472656,25.65999984741211,24.36000061035156,24.61000061035156,24.61000061035156
