date,volume,open,high,low,close,adj close
2023-12-28,272400,27.100000381469727,27.114999771118164,26.809999465942383,26.979999542236328,26.979999542236328
2023-12-27,296000,27.049999237060547,27.18000030517578,26.96999931335449,27.170000076293945,27.170000076293945
2023-12-26,258900,27.06999969482422,27.1299991607666,26.989999771118164,27.040000915527344,27.040000915527344
2023-12-22,239900,26.88999938964844,27.06999969482422,26.76000022888184,27.030000686645508,27.030000686645508
2023-12-21,234100,26.540000915527344,26.799999237060547,26.450000762939453,26.790000915527344,26.790000915527344
2023-12-20,262200,26.600000381469727,26.809999465942383,26.459999084472656,26.479999542236328,26.479999542236328
2023-12-19,337000,26.270000457763672,26.68000030517578,26.270000457763672,26.68000030517578,26.68000030517578
2023-12-18,414500,26.530000686645508,26.65999984741211,26.290000915527344,26.31999969482422,26.31999969482422
2023-12-15,587600,26.559999465942383,26.600000381469727,26.26000022888184,26.520000457763672,26.520000457763672
2023-12-14,377800,27.1200008392334,27.32999992370605,26.51000022888184,26.61000061035156,26.61000061035156
2023-12-13,729700,26.5,27.1200008392334,26.39999961853028,27.07999992370605,27.07999992370605
2023-12-12,295300,26.309999465942383,26.520000457763672,26.229999542236328,26.520000457763672,26.520000457763672
2023-12-11,267800,26.15999984741211,26.36000061035156,26.15999984741211,26.36000061035156,26.36000061035156
2023-12-08,204800,26.440000534057617,26.530000686645508,26.239999771118164,26.239999771118164,26.239999771118164
2023-12-07,204500,26.51000022888184,26.549999237060547,26.38999938964844,26.489999771118164,26.489999771118164
2023-12-06,322200,26.57999992370605,26.59000015258789,26.440000534057617,26.559999465942383,26.559999465942383
2023-12-05,296400,26.540000915527344,26.57999992370605,26.25,26.46999931335449,26.46999931335449
2023-12-04,330700,26.46999931335449,26.75,26.46999931335449,26.6299991607666,26.6299991607666
2023-12-01,243100,26.21999931335449,26.600000381469727,26.200000762939453,26.479999542236328,26.479999542236328
2023-11-30,351200,26.450000762939453,26.559999465942383,26.069000244140625,26.239999771118164,26.239999771118164
2023-11-29,421400,26.14999961853028,26.63999938964844,25.961000442504883,26.34000015258789,26.34000015258789
2023-11-28,253700,26.030000686645508,26.270000457763672,25.81100082397461,26.209999084472656,26.209999084472656
2023-11-27,283700,26.229999542236328,26.229999542236328,25.96999931335449,26.059999465942383,26.059999465942383
