date,volume,open,high,low,close,adj close
2020-07-02,101800,13.989999771118164,14.020000457763672,13.920000076293944,13.920000076293944,13.920000076293944
2020-07-01,62900,13.949999809265137,13.989999771118164,13.90999984741211,13.9399995803833,13.9399995803833
2020-06-30,47200,13.920000076293944,13.920000076293944,13.850000381469728,13.869999885559082,13.869999885559082
2020-06-29,61600,13.960000038146973,13.960000038146973,13.829999923706056,13.829999923706056,13.829999923706056
2020-06-26,34700,14.020000457763672,14.020000457763672,13.880000114440918,13.960000038146973,13.960000038146973
2020-06-25,58800,14.020000457763672,14.020000457763672,13.920000076293944,13.93000030517578,13.93000030517578
2020-06-24,73600,14.09000015258789,14.119999885559082,13.84000015258789,13.979999542236328,13.979999542236328
2020-06-23,40600,13.93000030517578,14.050000190734863,13.93000030517578,13.989999771118164,13.989999771118164
2020-06-22,75800,13.850000381469728,14.0,13.829999923706056,13.970000267028809,13.970000267028809
2020-06-19,32100,13.920000076293944,13.9399995803833,13.880000114440918,13.899999618530272,13.899999618530272
2020-06-18,38400,13.949999809265137,13.960000038146973,13.859999656677246,13.880000114440918,13.880000114440918
2020-06-17,28800,14.0,14.0,13.890000343322754,13.899999618530272,13.899999618530272
2020-06-16,93200,13.75,14.029999732971191,13.75,13.949999809265137,13.949999809265137
2020-06-15,89200,13.81999969482422,13.81999969482422,13.789999961853027,13.800000190734863,13.800000190734863
2020-06-12,48500,13.75,13.81999969482422,13.699999809265137,13.81999969482422,13.81999969482422
2020-06-11,85400,13.8100004196167,13.829999923706056,13.65999984741211,13.6899995803833,13.636999130249023
2020-06-10,64400,13.899999618530272,13.899999618530272,13.770000457763672,13.8100004196167,13.756535530090332
2020-06-09,81900,13.9399995803833,13.9399995803833,13.770000457763672,13.800000190734863,13.746574401855469
2020-06-08,70400,13.890000343322754,13.890000343322754,13.770000457763672,13.8100004196167,13.756535530090332
2020-06-05,55500,13.760000228881836,13.869999885559082,13.729999542236328,13.800000190734863,13.746574401855469
2020-06-04,93600,13.84000015258789,13.859999656677246,13.739999771118164,13.800000190734863,13.746574401855469
2020-06-03,74500,13.90999984741211,13.920000076293944,13.729999542236328,13.84000015258789,13.786419868469238
2020-06-02,81800,13.720000267028809,13.829999923706056,13.720000267028809,13.770000457763672,13.71669101715088
2020-06-01,78600,13.84000015258789,13.84000015258789,13.630000114440918,13.68000030517578,13.627038955688477
2020-05-29,90400,13.43000030517578,13.579999923706056,13.43000030517578,13.5600004196167,13.507503509521484
2020-05-28,65200,13.5,13.550000190734863,13.399999618530272,13.449999809265137,13.397929191589355
2020-05-27,51200,13.329999923706056,13.449999809265137,13.270000457763672,13.449999809265137,13.397929191589355
2020-05-26,37700,13.1899995803833,13.270000457763672,13.1899995803833,13.25,13.19870376586914
2020-05-22,40200,13.130000114440918,13.260000228881836,13.109999656677246,13.220000267028809,13.168819427490234
2020-05-21,39100,13.100000381469728,13.109999656677246,13.06999969482422,13.109999656677246,13.059245109558104
2020-05-20,73100,13.0,13.079999923706056,13.0,13.0600004196167,13.009439468383787
2020-05-19,61400,13.039999961853027,13.100000381469728,13.0,13.029999732971191,12.979555130004885
2020-05-18,30300,13.09000015258789,13.09000015258789,13.0,13.039999961853027,12.989516258239746
2020-05-15,23900,13.029999732971191,13.06999969482422,12.989999771118164,13.0,12.949670791625977
2020-05-14,48300,13.119999885559082,13.119999885559082,12.949999809265137,13.010000228881836,12.959632873535156
2020-05-13,51200,13.109999656677246,13.18000030517578,13.06999969482422,13.06999969482422,12.973577499389648
2020-05-12,54600,13.170000076293944,13.210000038146973,13.140000343322754,13.210000038146973,13.112545013427734
2020-05-11,26600,13.170000076293944,13.260000228881836,13.149999618530272,13.170000076293944,13.072840690612791
2020-05-08,96500,13.15999984741211,13.300000190734863,13.06999969482422,13.170000076293944,13.072840690612791
2020-05-07,47900,13.0600004196167,13.220000267028809,13.0600004196167,13.130000114440918,13.033135414123535
