date,volume,open,high,low,close,adj close
2023-12-28,86500,33.22999954223633,33.63999938964844,33.040000915527344,33.349998474121094,33.349998474121094
2023-12-27,86900,33.939998626708984,33.959999084472656,33.36000061035156,33.560001373291016,33.560001373291016
2023-12-26,129400,32.91999816894531,33.77000045776367,32.63999938964844,33.63999938964844,33.63999938964844
2023-12-22,77000,32.29999923706055,32.81999969482422,32.22999954223633,32.619998931884766,32.619998931884766
2023-12-21,59500,32.16999816894531,32.279998779296875,31.559999465942383,32.0,32.0
2023-12-20,148800,32.08000183105469,32.650001525878906,31.6200008392334,31.65999984741211,31.65999984741211
2023-12-19,84100,31.75,32.72999954223633,31.540000915527344,32.2400016784668,32.2400016784668
2023-12-18,77900,32.13999938964844,32.209999084472656,31.350000381469727,31.670000076293945,31.670000076293945
2023-12-15,447800,33.02000045776367,33.16999816894531,31.920000076293945,32.060001373291016,32.060001373291016
2023-12-14,146800,32.04999923706055,33.099998474121094,32.04999923706055,32.880001068115234,32.880001068115234
2023-12-13,156300,29.290000915527344,31.76000022888184,29.21999931335449,31.56999969482422,31.56999969482422
2023-12-12,50600,29.57999992370605,29.670000076293945,29.34000015258789,29.350000381469727,29.350000381469727
2023-12-11,93100,29.440000534057617,29.950000762939453,29.43000030517578,29.600000381469727,29.600000381469727
2023-12-08,46800,29.540000915527344,30.0,29.299999237060547,29.51000022888184,29.51000022888184
2023-12-07,73300,28.64999961853028,29.5,28.64999961853028,29.46999931335449,29.46999931335449
2023-12-06,90500,28.5,29.46999931335449,28.39999961853028,28.61000061035156,28.61000061035156
2023-12-05,78300,28.709999084472656,28.709999084472656,28.229999542236328,28.229999542236328,28.229999542236328
2023-12-04,88300,28.6200008392334,29.1200008392334,28.56999969482422,28.86000061035156,28.86000061035156
2023-12-01,135300,26.770000457763672,28.959999084472656,26.71999931335449,28.86000061035156,28.86000061035156
2023-11-30,125500,27.18000030517578,27.18000030517578,26.709999084472656,26.739999771118164,26.739999771118164
2023-11-29,100800,26.549999237060547,27.309999465942383,26.420000076293945,27.100000381469727,27.100000381469727
2023-11-28,63100,26.0,26.299999237060547,25.700000762939453,26.209999084472656,26.209999084472656
2023-11-27,56400,26.290000915527344,26.670000076293945,26.09000015258789,26.18000030517578,26.18000030517578
