date,volume,open,high,low,close,adj close
2023-12-28,79400,24.559999465942383,24.809999465942383,24.559999465942383,24.780000686645508,24.780000686645508
2023-12-27,76900,24.799999237060547,24.8700008392334,24.600000381469727,24.670000076293945,24.670000076293945
2023-12-26,77400,24.26000022888184,24.790000915527344,24.21999931335449,24.64999961853028,24.64999961853028
2023-12-22,106100,23.959999084472656,24.440000534057617,23.959999084472656,24.200000762939453,24.200000762939453
2023-12-21,99900,23.780000686645508,24.0,23.530000686645508,23.71999931335449,23.71999931335449
2023-12-20,117700,23.6200008392334,24.479999542236328,23.36000061035156,23.549999237060547,23.549999237060547
2023-12-19,128200,23.309999465942383,23.75,23.21999931335449,23.6200008392334,23.6200008392334
2023-12-18,89600,23.559999465942383,23.61000061035156,23.100000381469727,23.26000022888184,23.26000022888184
2023-12-15,357200,24.059999465942383,24.059999465942383,23.280000686645508,23.38999938964844,23.38999938964844
2023-12-14,262300,23.950000762939453,24.25,23.600000381469727,23.8700008392334,23.8700008392334
2023-12-13,223100,21.71999931335449,23.3799991607666,21.690000534057617,23.31999969482422,23.31999969482422
2023-12-12,69500,21.75,21.780000686645508,21.549999237060547,21.61000061035156,21.61000061035156
2023-12-11,166600,21.75,21.959999084472656,21.61000061035156,21.84000015258789,21.84000015258789
2023-12-08,144300,21.739999771118164,22.100000381469727,21.479999542236328,21.8700008392334,21.8700008392334
2023-12-07,85700,21.13999938964844,21.690000534057617,21.01000022888184,21.68000030517578,21.68000030517578
2023-12-06,186500,21.46999931335449,22.0,21.059999465942383,21.11000061035156,21.11000061035156
2023-12-05,74600,21.39999961853028,21.39999961853028,21.11000061035156,21.229999542236328,21.229999542236328
2023-12-04,93700,20.780000686645508,21.459999084472656,20.600000381469727,21.440000534057617,21.440000534057617
2023-12-01,179700,19.729999542236328,21.11000061035156,19.729999542236328,21.020000457763672,21.020000457763672
2023-11-30,169400,20.309999465942383,20.40999984741211,19.84000015258789,19.96999931335449,19.96999931335449
2023-11-29,153100,19.979999542236328,20.350000381469727,19.790000915527344,20.21999931335449,20.21999931335449
2023-11-28,112700,19.8799991607666,19.93000030517578,19.450000762939453,19.71999931335449,19.71999931335449
2023-11-27,69200,20.13999938964844,20.13999938964844,19.700000762939453,19.8799991607666,19.8799991607666
2023-11-24,36600,20.059999465942383,20.25,20.0,20.239999771118164,20.239999771118164
2023-11-22,67400,20.15999984741211,20.25,19.920000076293945,19.989999771118164,19.989999771118164
2023-11-21,119800,20.540000915527344,20.549999237060547,19.8799991607666,19.93000030517578,19.93000030517578
2023-11-20,173400,20.5,20.709999084472656,20.13999938964844,20.700000762939453,20.700000762939453
2023-11-17,163600,20.549999237060547,20.799999237060547,20.34000015258789,20.549999237060547,20.549999237060547
2023-11-16,133000,20.3700008392334,20.3799991607666,19.90999984741211,20.26000022888184,20.26000022888184
2023-11-15,192400,20.229999542236328,20.56999969482422,19.84000015258789,20.3799991607666,20.3799991607666
2023-11-14,181600,19.270000457763672,20.309999465942383,19.200000762939453,20.280000686645508,20.280000686645508
2023-11-13,75500,18.26000022888184,18.549999237060547,18.1200008392334,18.540000915527344,18.540000915527344
2023-11-10,92900,18.350000381469727,18.600000381469727,18.25,18.440000534057617,18.440000534057617
