date,volume,open,high,low,close,adj close
2023-12-28,37100,31.6200008392334,31.739999771118164,31.59000015258789,31.71999931335449,31.71999931335449
2023-12-27,35900,31.600000381469727,31.70499992370605,31.549999237060547,31.65999984741211,31.65999984741211
2023-12-26,25900,31.39999961853028,31.667999267578125,31.38999938964844,31.600000381469727,31.600000381469727
2023-12-22,38000,31.39999961853028,31.479999542236328,31.280000686645508,31.38999938964844,31.38999938964844
2023-12-21,53000,31.11000061035156,31.270000457763672,31.040000915527344,31.26000022888184,31.26000022888184
2023-12-20,60100,31.36000061035156,31.46199989318848,30.8799991607666,30.8799991607666,30.8799991607666
2023-12-19,45700,31.200000762939453,31.420000076293945,31.200000762939453,31.40999984741211,31.40999984741211
2023-12-18,60000,31.09000015258789,31.18000030517578,31.0,31.06999969482422,31.06999969482422
2023-12-15,26600,31.350000381469727,31.350000381469727,31.040000915527344,31.09000015258789,31.09000015258789
2023-12-14,32200,30.8700008392334,31.440000534057617,30.8700008392334,31.34000015258789,31.34000015258789
2023-12-13,26300,30.459999084472656,31.2450008392334,30.37700080871582,31.24099922180176,30.546998977661133
2023-12-12,37900,30.489999771118164,30.51499938964844,30.3700008392334,30.450000762939453,29.773571014404297
2023-12-11,104900,30.280000686645508,30.489999771118164,30.280000686645508,30.489999771118164,29.81268310546875
2023-12-08,39400,30.15999984741211,30.38500022888184,30.15999984741211,30.309999465942383,29.636680603027344
2023-12-07,40700,30.07999992370605,30.170000076293945,29.959999084472656,30.13999938964844,29.470457077026367
2023-12-06,22300,30.1299991607666,30.3700008392334,29.989999771118164,30.0,29.333568572998047
2023-12-05,57300,30.13999938964844,30.190000534057617,29.89999961853028,29.979999542236328,29.314010620117188
2023-12-04,50500,30.030000686645508,30.309999465942383,30.030000686645508,30.25,29.578014373779297
2023-12-01,36400,29.56999969482422,30.190000534057617,29.56999969482422,30.170000076293945,29.499792098999023
2023-11-30,90900,29.36000061035156,29.6200008392334,29.290000915527344,29.59000015258789,28.932676315307617
2023-11-29,88900,29.239999771118164,29.45499992370605,29.239999771118164,29.26000022888184,28.61000633239746
2023-11-28,36900,29.049999237060547,29.22800064086914,28.95499992370605,29.09000015258789,28.443782806396484
2023-11-27,60600,29.040000915527344,29.114999771118164,29.0,29.06999969482422,28.42422676086425
2023-11-24,37400,29.09000015258789,29.1299991607666,29.07999992370605,29.11000061035156,28.46333885192871
2023-11-22,117600,29.0,29.09199905395508,28.959999084472656,29.030000686645508,28.38511657714844
2023-11-21,45200,28.979999542236328,28.99399948120117,28.88999938964844,28.89900016784668,28.25702667236328
2023-11-20,55800,28.940000534057617,29.020000457763672,28.75,28.959999084472656,28.316669464111328
2023-11-17,25500,28.86000061035156,28.940000534057617,28.81999969482422,28.93000030517578,28.287338256835938
2023-11-16,46800,28.8700008392334,28.89900016784668,28.6299991607666,28.729999542236328,28.091779708862305
2023-11-15,25000,28.799999237060547,29.09000015258789,28.799999237060547,28.850000381469727,28.20911407470703
2023-11-14,49400,28.31999969482422,28.8759994506836,28.31999969482422,28.7450008392334,28.10644721984864
2023-11-13,30100,27.739999771118164,27.8700008392334,27.68000030517578,27.799999237060547,27.18243789672852
2023-11-10,43600,27.729999542236328,27.8700008392334,27.57999992370605,27.850000381469727,27.2313289642334
2023-11-09,36300,27.920000076293945,27.93000030517578,27.57999992370605,27.57999992370605,26.96732711791992
2023-11-08,42200,27.950000762939453,27.950000762939453,27.69499969482422,27.82999992370605,27.21177291870117
2023-11-07,36400,28.020000457763672,28.020000457763672,27.895000457763672,27.90999984741211,27.289995193481445
2023-11-06,46300,28.26000022888184,28.26000022888184,27.96999931335449,28.030000686645508,27.407331466674805
2023-11-03,46900,28.100000381469727,28.40999984741211,28.100000381469727,28.270000457763672,27.641998291015625
2023-11-02,39200,27.31999969482422,27.739999771118164,27.31999969482422,27.71999931335449,27.10421562194824
2023-11-01,24600,26.88999938964844,27.13500022888184,26.809999465942383,27.11000061035156,26.507768630981445
