date,volume,open,high,low,close,adj close
2020-07-02,6300,26.170000076293945,26.170000076293945,26.125,26.125,26.125
2020-07-01,6700,25.959999084472656,26.04999923706055,25.959999084472656,26.0,26.0
2020-06-30,23200,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,25.93000030517578
2020-06-29,3600,25.76000022888184,25.79199981689453,25.71999931335449,25.79199981689453,25.79199981689453
2020-06-26,2400,25.71999931335449,25.73900032043457,25.65999984741211,25.65999984741211,25.65999984741211
2020-06-25,3200,25.729999542236328,25.910999298095703,25.729999542236328,25.910999298095703,25.910999298095703
2020-06-24,6200,25.88999938964844,25.90200042724609,25.78000068664551,25.83300018310547,25.83300018310547
2020-06-23,23400,26.11100006103516,26.12800025939941,26.11000061035156,26.11000061035156,26.11000061035156
2020-06-22,200,26.1200008392334,26.1200008392334,26.10000038146973,26.1200008392334,26.1200008392334
2020-06-19,5700,26.11000061035156,26.125,26.09000015258789,26.1200008392334,26.1200008392334
2020-06-18,30600,26.09000015258789,26.14999961853028,26.09000015258789,26.125,26.125
2020-06-17,2800,26.07999992370605,26.13999938964844,26.07999992370605,26.11000061035156,26.11000061035156
2020-06-16,32000,26.106000900268555,26.13500022888184,26.07999992370605,26.07999992370605,26.07999992370605
2020-06-15,400,26.14999961853028,26.14999961853028,26.117000579833984,26.117000579833984,26.117000579833984
2020-06-12,5900,26.062000274658203,26.062000274658203,26.020000457763672,26.04999923706055,26.04999923706055
2020-06-11,2400,26.10300064086914,26.10300064086914,26.03499984741211,26.03499984741211,26.03499984741211
2020-06-10,11100,26.13999938964844,26.20000076293945,26.09000015258789,26.18000030517578,26.18000030517578
2020-06-09,2900,26.10000038146973,26.13999938964844,26.10000038146973,26.12899971008301,26.12899971008301
2020-06-08,20800,26.059999465942383,26.1200008392334,26.059999465942383,26.09000015258789,26.09000015258789
2020-06-05,1900,26.020000457763672,26.04400062561035,26.01499938964844,26.04400062561035,26.04400062561035
2020-06-04,100,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666
2020-06-03,700,26.045000076293945,26.045000076293945,26.040000915527344,26.040000915527344,26.040000915527344
2020-06-02,3400,26.020000457763672,26.05100059509277,26.020000457763672,26.04999923706055,26.04999923706055
2020-06-01,600,25.96999931335449,26.03700065612793,25.96999931335449,26.03700065612793,26.03700065612793
2020-05-29,300,25.95000076293945,26.02400016784668,25.95000076293945,26.02400016784668,26.02400016784668
2020-05-28,14400,26.016000747680664,26.016000747680664,25.95000076293945,25.983999252319336,25.983999252319336
2020-05-27,28800,25.95100021362305,26.011999130249023,25.95100021362305,26.00200080871582,26.00200080871582
2020-05-26,3700,25.93000030517578,25.959999084472656,25.920000076293945,25.95000076293945,25.95000076293945
2020-05-22,300,25.88599967956543,25.89999961853028,25.88599967956543,25.89999961853028,25.89999961853028
2020-05-21,10100,25.989999771118164,25.989999771118164,25.88999938964844,25.89999961853028,25.89999961853028
2020-05-20,3100,25.85000038146973,25.90500068664551,25.85000038146973,25.90500068664551,25.90500068664551
2020-05-19,200,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2020-05-18,3600,25.80500030517578,25.839000701904297,25.80500030517578,25.834999084472656,25.834999084472656
2020-05-15,1800,25.7450008392334,25.78000068664551,25.7450008392334,25.76799964904785,25.76799964904785
2020-05-14,6300,25.66200065612793,25.76000022888184,25.66200065612793,25.76000022888184,25.76000022888184
2020-05-13,4600,25.71999931335449,25.770000457763672,25.70000076293945,25.70000076293945,25.70000076293945
2020-05-12,300,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334
2020-05-11,5600,25.78000068664551,25.78000068664551,25.70800018310547,25.72900009155273,25.72900009155273
2020-05-07,1000,25.71500015258789,25.7549991607666,25.71500015258789,25.7549991607666,25.7549991607666
2020-05-06,900,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789
2020-05-05,4700,25.77499961853028,25.834999084472656,25.77499961853028,25.795000076293945,25.795000076293945
2020-05-04,600,25.739999771118164,25.78700065612793,25.739999771118164,25.78700065612793,25.78700065612793
2020-05-01,19400,25.77499961853028,25.78899955749512,25.729999542236328,25.768999099731445,25.768999099731445
2020-04-30,300,25.86000061035156,25.86000061035156,25.833999633789062,25.833999633789062,25.833999633789062
2020-04-29,7000,25.93000030517578,25.96999931335449,25.90800094604492,25.940000534057614,25.940000534057614
2020-04-28,1800,25.79999923706055,25.83300018310547,25.79999923706055,25.82999992370605,25.82999992370605
2020-04-27,27400,25.819000244140625,25.84900093078613,25.75,25.77300071716309,25.77300071716309
2020-04-23,200,25.770999908447266,25.79700088500977,25.770999908447266,25.79700088500977,25.79700088500977
2020-04-22,1100,25.7549991607666,25.7549991607666,25.71999931335449,25.7549991607666,25.7549991607666
2020-04-21,3900,25.809999465942383,25.809999465942383,25.70000076293945,25.7189998626709,25.7189998626709
2020-04-17,400,25.85000038146973,25.85000038146973,25.809999465942383,25.809999465942383,25.809999465942383
2020-04-16,21700,25.79999923706055,25.81999969482422,25.770000457763672,25.795000076293945,25.795000076293945
2020-04-15,6500,25.739999771118164,25.790000915527344,25.709999084472656,25.790000915527344,25.790000915527344
2020-04-14,2300,25.8700008392334,25.8700008392334,25.690000534057614,25.72500038146973,25.72500038146973
2020-04-13,8800,25.670000076293945,25.70499992370605,25.6299991607666,25.69899940490723,25.69899940490723
2020-04-09,1900,25.70000076293945,25.79999923706055,25.70000076293945,25.77899932861328,25.77899932861328
2020-04-08,11100,25.40999984741211,25.559999465942383,25.40999984741211,25.50300025939941,25.50300025939941
2020-04-07,39700,25.420000076293945,25.46500015258789,25.391000747680664,25.40999984741211,25.40999984741211
2020-04-06,26500,26.1299991607666,26.1299991607666,25.30400085449219,25.3799991607666,25.3799991607666
2020-04-03,11000,25.190000534057614,25.26000022888184,25.190000534057614,25.26000022888184,25.26000022888184
2020-04-02,301500,25.26000022888184,25.309999465942383,25.15500068664551,25.270000457763672,25.270000457763672
2020-04-01,2900,25.03000068664551,25.270000457763672,25.03000068664551,25.190000534057614,25.190000534057614
