date,volume,open,high,low,close,adj close
2020-07-02,4900,23.229999542236328,23.229999542236328,22.850000381469727,23.0,23.0
2020-07-01,3300,23.46999931335449,23.46999931335449,22.959999084472656,23.059999465942383,23.059999465942383
2020-06-30,5400,23.049999237060547,23.40999984741211,23.02499961853028,23.39999961853028,23.39999961853028
2020-06-29,6400,23.420000076293945,23.420000076293945,22.850000381469727,22.850000381469727,22.850000381469727
2020-06-26,1200,23.420000076293945,23.420000076293945,23.0,23.0,23.0
2020-06-25,3700,23.1299991607666,23.440000534057617,22.90999984741211,23.0,23.0
2020-06-24,3900,23.0,23.309999465942383,22.959999084472656,23.01499938964844,23.01499938964844
2020-06-23,4800,23.0,23.350000381469727,23.0,23.239999771118164,23.239999771118164
2020-06-22,12400,22.63999938964844,22.979999542236328,22.61000061035156,22.979999542236328,22.979999542236328
2020-06-19,2700,22.850000381469727,22.850000381469727,22.65399932861328,22.65399932861328,22.65399932861328
2020-06-18,7400,23.0,23.1200008392334,22.75,22.90999984741211,22.90999984741211
2020-06-17,3500,22.989999771118164,23.18000030517578,22.989999771118164,23.18000030517578,23.18000030517578
2020-06-16,19400,24.06999969482422,24.06999969482422,22.76000022888184,23.350000381469727,23.350000381469727
2020-06-15,4600,22.5,22.75,22.25,22.64999961853028,22.64999961853028
2020-06-12,7500,23.170000076293945,23.170000076293945,22.57200050354004,22.82999992370605,22.82999992370605
2020-06-11,15400,23.100000381469727,23.100000381469727,22.76000022888184,22.761999130249023,22.761999130249023
2020-06-10,4700,23.64999961853028,23.790000915527344,23.600000381469727,23.600000381469727,23.600000381469727
2020-06-09,6400,23.76000022888184,23.96999931335449,23.5,23.799999237060547,23.799999237060547
2020-06-08,6100,23.6879997253418,23.739999771118164,23.5049991607666,23.670000076293945,23.670000076293945
2020-06-05,6400,23.66699981689453,23.66699981689453,23.270000457763672,23.6200008392334,23.6200008392334
2020-06-04,1000,23.562000274658203,23.670000076293945,23.562000274658203,23.63999938964844,23.63999938964844
2020-06-03,300,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422
2020-06-02,6200,23.25,23.5,23.15999984741211,23.15999984741211,23.15999984741211
2020-06-01,4300,23.030000686645508,23.43600082397461,22.974000930786133,23.100000381469727,23.100000381469727
2020-05-29,1900,23.020000457763672,23.12800025939941,23.020000457763672,23.020000457763672,23.020000457763672
2020-05-28,9100,23.25,23.26000022888184,23.0,23.0,23.0
2020-05-27,3900,22.75,23.0,22.75,23.0,23.0
2020-05-26,12900,22.5,22.76000022888184,22.375,22.64999961853028,22.64999961853028
2020-05-22,8700,22.38999938964844,22.64999961853028,22.31999969482422,22.4950008392334,22.4950008392334
2020-05-21,13000,22.5,22.549999237060547,22.170000076293945,22.39999961853028,22.39999961853028
2020-05-20,6300,22.600000381469727,22.84000015258789,22.450000762939453,22.506999969482425,22.506999969482425
2020-05-19,13400,22.61000061035156,22.700000762939453,22.31999969482422,22.32999992370605,22.32999992370605
2020-05-18,32100,22.0,22.739999771118164,22.0,22.600000381469727,22.600000381469727
2020-05-15,4400,21.700000762939453,22.0,21.364999771118164,21.80699920654297,21.80699920654297
2020-05-14,7700,21.809999465942383,22.045000076293945,21.01000022888184,21.549999237060547,21.549999237060547
2020-05-13,4700,21.91399955749512,22.39999961853028,21.59000015258789,22.39999961853028,22.39999961853028
2020-05-12,6200,22.299999237060547,22.549999237060547,22.049999237060547,22.049999237060547,22.049999237060547
2020-05-11,4300,21.700000762939453,22.4060001373291,21.700000762939453,22.299999237060547,22.299999237060547
2020-05-08,6700,21.64999961853028,22.14999961853028,21.24099922180176,22.14999961853028,22.14999961853028
2020-05-07,1700,21.84000015258789,22.200000762939453,21.82999992370605,22.200000762939453,22.200000762939453
2020-05-06,5300,21.76000022888184,21.989999771118164,20.65999984741211,21.450000762939453,21.450000762939453
2020-05-05,7200,21.295000076293945,21.799999237060547,21.049999237060547,21.25,21.25
2020-05-04,7500,22.100000381469727,22.23600006103516,21.270000457763672,22.15999984741211,22.15999984741211
2020-05-01,12600,22.0,22.440000534057617,21.655000686645508,22.280000686645508,22.280000686645508
2020-04-30,5600,22.38999938964844,22.530000686645508,21.950000762939453,22.229999542236328,22.229999542236328
2020-04-29,11200,22.479999542236328,22.790000915527344,22.2189998626709,22.520000457763672,22.0260009765625
2020-04-28,4200,21.770000457763672,22.25,21.770000457763672,22.09000015258789,21.605432510375977
2020-04-27,5300,21.559999465942383,22.530000686645508,21.559999465942383,21.809999465942383,21.331573486328125
2020-04-24,3100,22.31800079345703,22.31800079345703,21.24099922180176,21.799999237060547,21.321792602539062
2020-04-23,6600,22.5,22.8700008392334,21.5,21.51000022888184,21.03815650939941
2020-04-22,8800,22.350000381469727,23.117000579833984,21.75,22.440000534057617,21.94775581359864
2020-04-21,5900,21.309999465942383,22.040000915527344,21.309999465942383,21.663000106811523,21.18779945373535
2020-04-20,4300,21.850000381469727,22.184999465942383,21.76000022888184,21.8700008392334,21.3902587890625
2020-04-17,3000,21.63599967956543,21.75,20.780000686645508,21.75,21.272890090942383
2020-04-16,3700,21.0,21.684999465942383,20.506000518798828,21.11899948120117,20.655731201171875
2020-04-15,5800,21.07999992370605,21.68400001525879,20.64999961853028,21.28700065612793,20.82004737854004
2020-04-14,18400,21.979999542236328,22.71999931335449,21.75,22.0,21.517406463623047
2020-04-13,12400,20.75,21.50200080871582,19.709999084472656,21.12299919128418,20.659643173217773
2020-04-09,13900,19.22699928283692,21.75300025939941,19.22699928283692,20.75,20.29482650756836
2020-04-08,16300,17.889999389648438,18.89999961853028,17.795000076293945,18.89999961853028,18.485408782958984
2020-04-07,19900,17.239999771118164,17.850000381469727,17.1560001373291,17.489999771118164,17.106338500976562
2020-04-06,23700,17.0,17.0,16.399999618530273,16.399999618530273,16.04024887084961
2020-04-03,12000,17.219999313354492,17.299999237060547,16.0,17.0,16.627086639404297
2020-04-02,3500,17.25,17.763999938964844,17.0,17.219999313354492,16.842260360717773
2020-04-01,20700,17.649999618530273,17.670000076293945,16.81999969482422,16.98699951171875,16.61437225341797
2020-03-31,8100,17.670000076293945,18.5,17.549999237060547,18.100000381469727,17.702957153320312
2020-03-30,14400,18.459999084472656,18.459999084472656,17.709999084472656,18.100000381469727,17.702957153320312
2020-03-27,12600,18.309999465942383,18.64999961853028,17.5049991607666,18.64999961853028,18.24089241027832
2020-03-26,19500,16.489999771118164,18.799999237060547,16.489999771118164,18.299999237060547,17.898569107055664
2020-03-25,33300,17.389999389648438,18.233999252319336,15.979999542236328,16.520000457763672,16.157617568969727
2020-03-24,16000,16.079999923706055,18.31999969482422,16.079999923706055,16.760000228881836,16.392351150512695
2020-03-23,28900,17.899999618530273,17.899999618530273,14.970000267028809,15.0,14.67095947265625
2020-03-20,20700,17.920000076293945,18.81800079345703,17.34000015258789,18.10700035095215,17.70980453491211
2020-03-19,36800,13.130000114440918,16.7810001373291,13.0,16.25,15.893539428710938
2020-03-18,28200,16.020000457763672,17.5,12.619999885559082,14.265999794006348,13.953060150146484
2020-03-17,40200,18.600000381469727,18.84499931335449,16.079999923706055,17.829999923706055,17.438880920410156
2020-03-16,15200,19.0,19.89999961853028,18.450000762939453,18.450000762939453,18.04528045654297
2020-03-13,39600,18.049999237060547,22.549999237060547,18.049999237060547,19.91399955749512,19.47716522216797
2020-03-12,37600,23.07999992370605,23.56100082397461,15.010000228881836,15.010000228881836,14.680740356445312
2020-03-11,12200,24.0,24.77199935913086,23.09000015258789,23.09000015258789,22.58349609375
2020-03-10,20200,24.441999435424805,24.799999237060547,23.75,23.8799991607666,23.35616683959961
2020-03-09,24500,24.850000381469727,24.850000381469727,23.75,23.75,23.229019165039062
2020-03-06,15100,25.290000915527344,25.39999961853028,25.049999237060547,25.32999992370605,24.77435874938965
2020-03-05,3100,25.34000015258789,25.52499961853028,25.299999237060547,25.39999961853028,24.842823028564453
