date,volume,open,high,low,close,adj close
2023-12-28,6349000,7.360000133514404,7.360000133514404,6.869999885559082,7.210000038146973,7.210000038146973
2023-12-27,1857200,7.849999904632568,7.960000038146973,7.699999809265137,7.710000038146973,7.710000038146973
2023-12-26,2127500,7.800000190734863,7.889999866485596,7.639999866485596,7.849999904632568,7.849999904632568
2023-12-22,3274300,7.599999904632568,7.940000057220459,7.599999904632568,7.679999828338623,7.679999828338623
2023-12-21,3945100,7.21999979019165,7.730000019073486,7.130000114440918,7.570000171661377,7.570000171661377
2023-12-20,2811300,7.090000152587891,7.170000076293945,6.940000057220459,6.960000038146973,6.960000038146973
2023-12-19,3719100,7.409999847412109,7.409999847412109,7.019999980926514,7.03000020980835,7.03000020980835
2023-12-18,1874100,7.369999885559082,7.690000057220459,7.300000190734863,7.309999942779541,7.309999942779541
2023-12-15,5850500,7.800000190734863,7.869999885559082,7.110000133514404,7.25,7.25
2023-12-14,3389400,7.5,7.809999942779541,7.239999771118164,7.769999980926514,7.769999980926514
2023-12-13,2710300,7.449999809265137,7.46999979019165,7.090000152587891,7.380000114440918,7.380000114440918
2023-12-12,2126200,7.510000228881836,7.510000228881836,7.25,7.420000076293945,7.420000076293945
2023-12-11,1555200,7.559999942779541,7.590000152587891,7.349999904632568,7.539999961853027,7.539999961853027
2023-12-08,1939700,7.300000190734863,7.570000171661377,7.239999771118164,7.550000190734863,7.550000190734863
2023-12-07,2480600,7.449999809265137,7.460000038146973,7.150000095367432,7.309999942779541,7.309999942779541
2023-12-06,3329000,7.480000019073486,7.699999809265137,7.400000095367432,7.409999847412109,7.409999847412109
2023-12-05,2468600,7.710000038146973,7.739999771118164,7.449999809265137,7.480000019073486,7.480000019073486
2023-12-04,2688000,7.849999904632568,7.96999979019165,7.75,7.789999961853027,7.789999961853027
2023-12-01,2347100,7.949999809265137,8.109999656677246,7.699999809265137,7.710000038146973,7.710000038146973
2023-11-30,2360100,7.630000114440918,7.989999771118164,7.550000190734863,7.949999809265137,7.949999809265137
2023-11-29,2836900,8.229999542236328,8.239999771118164,7.579999923706055,7.599999904632568,7.599999904632568
2023-11-28,1386200,8.380000114440918,8.420000076293945,8.15999984741211,8.220000267028809,8.220000267028809
2023-11-27,1277100,8.40999984741211,8.489999771118164,8.3100004196167,8.399999618530273,8.399999618530273
2023-11-24,913100,8.420000076293945,8.59000015258789,8.399999618530273,8.449999809265137,8.449999809265137
2023-11-22,1193900,8.399999618530273,8.5,8.210000038146973,8.430000305175781,8.430000305175781
2023-11-21,1594100,8.600000381469727,8.680000305175781,8.3100004196167,8.4399995803833,8.4399995803833
2023-11-20,1983000,8.470000267028809,8.609999656677246,8.369999885559082,8.600000381469727,8.600000381469727
2023-11-17,2484400,8.300000190734863,8.510000228881836,8.279999732971191,8.4399995803833,8.4399995803833
2023-11-16,1937100,8.050000190734863,8.300000190734863,7.989999771118164,8.279999732971191,8.279999732971191
2023-11-15,1439100,8.279999732971191,8.300000190734863,8.010000228881836,8.029999732971191,8.029999732971191
2023-11-14,1816000,8.399999618530273,8.399999618530273,8.119999885559082,8.270000457763672,8.270000457763672
2023-11-13,2579500,7.949999809265137,8.289999961853027,7.909999847412109,8.199999809265137,8.199999809265137
2023-11-10,2015800,7.929999828338623,7.980000019073486,7.670000076293945,7.900000095367432,7.900000095367432
2023-11-09,2168600,7.519999980926514,8.039999961853027,7.519999980926514,7.889999866485596,7.889999866485596
2023-11-08,1439400,7.800000190734863,7.860000133514404,7.510000228881836,7.579999923706055,7.579999923706055
2023-11-07,2104400,7.599999904632568,7.820000171661377,7.349999904632568,7.769999980926514,7.769999980926514
2023-11-06,2747200,8.15999984741211,8.170000076293945,7.590000152587891,7.659999847412109,7.659999847412109
2023-11-03,2233700,8.210000038146973,8.239999771118164,7.860000133514404,7.940000057220459,7.940000057220459
2023-11-02,2248900,8.069999694824219,8.199999809265137,7.920000076293945,8.15999984741211,8.15999984741211
2023-11-01,1796900,8.010000228881836,8.079999923706055,7.840000152587891,8.029999732971191,8.029999732971191
2023-10-31,3304100,7.75,8.100000381469727,7.670000076293945,8.010000228881836,8.010000228881836
2023-10-30,1525700,7.659999847412109,7.820000171661377,7.449999809265137,7.679999828338623,7.679999828338623
2023-10-27,1313600,7.75,7.869999885559082,7.5,7.519999980926514,7.519999980926514
2023-10-26,1848000,7.829999923706055,7.929999828338623,7.539999961853027,7.699999809265137,7.699999809265137
2023-10-25,2298500,7.989999771118164,8.119999885559082,7.800000190734863,7.869999885559082,7.869999885559082
2023-10-24,2509500,7.829999923706055,8.09000015258789,7.78000020980835,7.940000057220459,7.940000057220459
2023-10-23,1721900,7.619999885559082,7.900000095367432,7.510000228881836,7.769999980926514,7.769999980926514
2023-10-20,2675800,7.909999847412109,8.020000457763672,7.519999980926514,7.679999828338623,7.679999828338623
2023-10-19,2596800,7.630000114440918,7.869999885559082,7.360000133514404,7.820000171661377,7.820000171661377
2023-10-18,1356700,7.46999979019165,7.650000095367432,7.409999847412109,7.489999771118164,7.489999771118164
2023-10-17,1820800,7.199999809265137,7.570000171661377,7.179999828338623,7.440000057220459,7.440000057220459
2023-10-16,2690100,7.579999923706055,7.690000057220459,7.159999847412109,7.25,7.25
2023-10-13,1434800,7.510000228881836,7.590000152587891,7.380000114440918,7.539999961853027,7.539999961853027
2023-10-12,1708800,7.630000114440918,7.650000095367432,7.340000152587891,7.420000076293945,7.420000076293945
2023-10-11,2353800,7.880000114440918,7.940000057220459,7.460000038146973,7.590000152587891,7.590000152587891
2023-10-10,2936500,7.619999885559082,7.889999866485596,7.599999904632568,7.820000171661377,7.820000171661377
2023-10-09,2246500,7.71999979019165,7.789999961853027,7.340000152587891,7.539999961853027,7.539999961853027
2023-10-06,2048100,7.519999980926514,7.800000190734863,7.440000057220459,7.690000057220459,7.690000057220459
2023-10-05,2051700,7.369999885559082,7.639999866485596,7.28000020980835,7.550000190734863,7.550000190734863
2023-10-04,3607900,7.550000190734863,7.599999904632568,7.210000038146973,7.369999885559082,7.369999885559082
2023-10-03,2641600,7.570000171661377,7.949999809265137,7.510000228881836,7.599999904632568,7.599999904632568
2023-10-02,4379600,8.140000343322754,8.140000343322754,7.619999885559082,7.670000076293945,7.670000076293945
2023-09-29,3715200,8.84000015258789,8.880000114440918,8.220000267028809,8.220000267028809,8.220000267028809
2023-09-28,4211800,8.569999694824219,9.010000228881836,8.550000190734863,8.789999961853027,8.789999961853027
2023-09-27,4792100,8.789999961853027,8.960000038146973,8.170000076293945,8.470000267028809,8.470000267028809
2023-09-26,6664800,8.930000305175781,9.029999732971191,8.630000114440918,8.630000114440918,8.630000114440918
2023-09-25,5393800,8.449999809265137,8.9399995803833,8.279999732971191,8.9399995803833,8.9399995803833
2023-09-22,3244000,8.0,8.510000228881836,8.0,8.199999809265137,8.199999809265137
2023-09-21,2233000,7.840000152587891,8.079999923706055,7.699999809265137,7.889999866485596,7.889999866485596
2023-09-20,3087700,8.039999961853027,8.420000076293945,7.989999771118164,8.020000457763672,8.020000457763672
2023-09-19,4280000,8.569999694824219,8.699999809265137,8.020000457763672,8.180000305175781,8.180000305175781
2023-09-18,4753200,8.520000457763672,8.670000076293945,8.260000228881836,8.619999885559082,8.619999885559082
2023-09-15,6504600,8.109999656677246,8.4399995803833,8.100000381469727,8.420000076293945,8.420000076293945
2023-09-14,4759600,7.900000095367432,8.140000343322754,7.860000133514404,8.079999923706055,8.079999923706055
2023-09-13,4055200,7.429999828338623,7.880000114440918,7.429999828338623,7.849999904632568,7.849999904632568
2023-09-12,2004000,7.5,7.630000114440918,7.429999828338623,7.429999828338623,7.429999828338623
2023-09-11,2189800,7.420000076293945,7.519999980926514,7.369999885559082,7.480000019073486,7.480000019073486
2023-09-08,1050400,7.340000152587891,7.420000076293945,7.210000038146973,7.360000133514404,7.360000133514404
2023-09-07,1603000,7.349999904632568,7.360000133514404,7.170000076293945,7.329999923706055,7.329999923706055
2023-09-06,2027800,7.5,7.599999904632568,7.289999961853027,7.389999866485596,7.389999866485596
2023-09-05,3458400,7.449999809265137,7.559999942779541,7.239999771118164,7.550000190734863,7.550000190734863
2023-09-01,1576200,7.21999979019165,7.380000114440918,7.159999847412109,7.239999771118164,7.239999771118164
2023-08-31,2416400,7.289999961853027,7.300000190734863,7.019999980926514,7.130000114440918,7.130000114440918
2023-08-30,2176300,6.96999979019165,7.289999961853027,6.929999828338623,7.190000057220459,7.190000057220459
2023-08-29,1635600,6.929999828338623,7.03000020980835,6.889999866485596,6.96999979019165,6.96999979019165
2023-08-28,1454900,6.829999923706055,6.989999771118164,6.820000171661377,6.929999828338623,6.929999828338623
2023-08-25,2487000,6.840000152587891,6.889999866485596,6.53000020980835,6.820000171661377,6.820000171661377
2023-08-24,2474000,6.980000019073486,7.0,6.789999961853027,6.829999923706055,6.829999923706055
2023-08-23,2293700,6.840000152587891,7.059999942779541,6.760000228881836,6.980000019073486,6.980000019073486
2023-08-22,3224700,7.139999866485596,7.139999866485596,6.710000038146973,6.880000114440918,6.880000114440918
2023-08-21,4004400,6.559999942779541,7.050000190734863,6.5,7.0,7.0
2023-08-18,1907200,6.159999847412109,6.539999961853027,6.099999904632568,6.5,6.5
2023-08-17,1167100,6.25,6.329999923706055,6.210000038146973,6.260000228881836,6.260000228881836
2023-08-16,1106700,6.239999771118164,6.389999866485596,6.150000095367432,6.199999809265137,6.199999809265137
2023-08-15,2036400,6.590000152587891,6.590000152587891,6.260000228881836,6.260000228881836,6.260000228881836
2023-08-14,2266200,6.690000057220459,6.699999809265137,6.360000133514404,6.610000133514404,6.610000133514404
2023-08-11,1931900,6.269999980926514,6.75,6.239999771118164,6.739999771118164,6.739999771118164
2023-08-10,3226200,6.5,6.800000190734863,6.309999942779541,6.340000152587891,6.340000152587891
2023-08-09,2985400,6.369999885559082,6.46999979019165,6.21999979019165,6.429999828338623,6.429999828338623
2023-08-08,2318400,6.099999904632568,6.400000095367432,5.949999809265137,6.360000133514404,6.360000133514404
2023-08-07,2174300,6.119999885559082,6.510000228881836,6.059999942779541,6.159999847412109,6.159999847412109
2023-08-04,2208000,6.119999885559082,6.260000228881836,6.039999961853027,6.070000171661377,6.070000171661377
2023-08-03,1201100,6.079999923706055,6.139999866485596,5.989999771118164,6.070000171661377,6.070000171661377
2023-08-02,3041400,6.25,6.260000228881836,5.800000190734863,6.070000171661377,6.070000171661377
2023-08-01,4195500,6.269999980926514,6.380000114440918,6.159999847412109,6.289999961853027,6.289999961853027
2023-07-31,3045400,6.079999923706055,6.400000095367432,6.050000190734863,6.380000114440918,6.380000114440918
2023-07-28,1119000,5.900000095367432,6.050000190734863,5.889999866485596,6.0,6.0
2023-07-27,2222500,6.110000133514404,6.119999885559082,5.849999904632568,5.869999885559082,5.869999885559082
2023-07-26,1486600,6.110000133514404,6.159999847412109,5.949999809265137,6.070000171661377,6.070000171661377
2023-07-25,1744500,5.949999809265137,6.199999809265137,5.909999847412109,6.139999866485596,6.139999866485596
2023-07-24,1124000,5.980000019073486,6.039999961853027,5.860000133514404,5.929999828338623,5.929999828338623
2023-07-21,1245600,6.050000190734863,6.059999942779541,5.900000095367432,5.960000038146973,5.960000038146973
2023-07-20,1590200,6.21999979019165,6.239999771118164,6.0,6.039999961853027,6.039999961853027
2023-07-19,2309200,6.269999980926514,6.409999847412109,6.190000057220459,6.25,6.25
2023-07-18,1956300,6.210000038146973,6.440000057220459,6.179999828338623,6.340000152587891,6.340000152587891
2023-07-17,1096000,6.190000057220459,6.269999980926514,6.070000171661377,6.230000019073486,6.230000019073486
2023-07-14,1391600,6.369999885559082,6.369999885559082,6.190000057220459,6.190000057220459,6.190000057220459
2023-07-13,1495400,6.170000076293945,6.380000114440918,6.139999866485596,6.360000133514404,6.360000133514404
2023-07-12,1725700,6.21999979019165,6.340000152587891,6.130000114440918,6.130000114440918,6.130000114440918
2023-07-11,1835800,5.989999771118164,6.150000095367432,5.960000038146973,6.150000095367432,6.150000095367432
2023-07-10,1015200,5.920000076293945,6.0,5.860000133514404,5.989999771118164,5.989999771118164
2023-07-07,1336100,5.679999828338623,5.989999771118164,5.679999828338623,5.880000114440918,5.880000114440918
2023-07-06,2024900,5.900000095367432,5.960000038146973,5.639999866485596,5.650000095367432,5.650000095367432
2023-07-05,1404100,6.190000057220459,6.190000057220459,5.949999809265137,5.96999979019165,5.96999979019165
2023-07-03,536600,6.179999828338623,6.269999980926514,6.090000152587891,6.130000114440918,6.130000114440918
2023-06-30,1218200,6.150000095367432,6.239999771118164,6.110000133514404,6.239999771118164,6.239999771118164
2023-06-29,1464300,6.130000114440918,6.25,6.059999942779541,6.110000133514404,6.110000133514404
2023-06-28,909800,6.0,6.150000095367432,5.920000076293945,6.130000114440918,6.130000114440918
2023-06-27,782100,6.0,6.03000020980835,5.929999828338623,5.989999771118164,5.989999771118164
2023-06-26,846400,6.010000228881836,6.139999866485596,5.989999771118164,6.0,6.0
2023-06-23,1946800,6.079999923706055,6.119999885559082,5.940000057220459,6.03000020980835,6.03000020980835
2023-06-22,1273400,6.25,6.349999904632568,6.139999866485596,6.190000057220459,6.190000057220459
2023-06-21,928300,6.28000020980835,6.460000038146973,6.230000019073486,6.349999904632568,6.349999904632568
2023-06-20,1226000,6.369999885559082,6.510000228881836,6.230000019073486,6.340000152587891,6.340000152587891
2023-06-16,1617500,6.519999980926514,6.519999980926514,6.309999942779541,6.409999847412109,6.409999847412109
2023-06-15,1444000,6.269999980926514,6.5,6.230000019073486,6.46999979019165,6.46999979019165
2023-06-14,2062500,6.519999980926514,6.599999904632568,6.210000038146973,6.320000171661377,6.320000171661377
2023-06-13,3094600,6.610000133514404,7.03000020980835,6.460000038146973,6.510000228881836,6.510000228881836
