date,volume,open,high,low,close,adj close
2023-12-28,33300,45.970001220703125,46.11000061035156,45.869998931884766,45.970001220703125,45.970001220703125
2023-12-27,8300,45.93999862670898,46.040000915527344,45.93999862670898,46.0,46.0
2023-12-26,12800,45.68000030517578,46.0,45.59000015258789,45.91999816894531,45.91999816894531
2023-12-22,12500,45.5,45.77999877929688,45.5,45.65999984741211,45.65999984741211
2023-12-21,16900,45.15999984741211,45.31999969482422,44.9900016784668,45.31999969482422,45.31999969482422
2023-12-20,25700,45.66999816894531,45.66999816894531,44.93999862670898,44.93999862670898,44.93999862670898
2023-12-19,19300,45.43000030517578,45.77999877929688,45.43000030517578,45.77999877929688,45.77999877929688
2023-12-18,24300,45.40999984741211,45.59000015258789,45.25,45.41999816894531,45.41999816894531
2023-12-15,40600,45.81999969482422,45.81999969482422,45.36000061035156,45.43999862670898,45.2239990234375
2023-12-14,32800,46.41999816894531,46.43000030517578,45.7599983215332,45.790000915527344,45.57233810424805
2023-12-13,171000,45.27000045776367,46.310001373291016,45.27000045776367,46.27000045776367,46.05005645751953
2023-12-12,73300,45.27000045776367,45.380001068115234,45.04999923706055,45.27000045776367,45.0548095703125
2023-12-11,779700,44.83000183105469,45.27000045776367,44.83000183105469,45.25,45.03490447998047
2023-12-08,15500,44.90999984741211,45.06999969482422,44.61000061035156,44.68999862670898,44.4775619506836
2023-12-07,44000,44.86000061035156,45.0099983215332,44.650001525878906,45.0099983215332,44.796043395996094
2023-12-06,18300,45.02999877929688,45.02999877929688,44.68999862670898,44.72999954223633,44.51737594604492
2023-12-05,19700,44.81999969482422,44.970001220703125,44.68999862670898,44.79999923706055,44.587039947509766
2023-12-04,30200,44.33000183105469,44.869998931884766,44.33000183105469,44.7400016784668,44.52732849121094
2023-12-01,29900,44.119998931884766,44.4900016784668,44.119998931884766,44.43999862670898,44.22875213623047
2023-11-30,14600,43.58000183105469,44.119998931884766,43.56999969482422,44.09999847412109,43.8903694152832
2023-11-29,13500,43.93999862670898,43.93999862670898,43.5099983215332,43.61000061035156,43.4026985168457
2023-11-28,26700,43.83000183105469,44.0,43.79999923706055,43.83000183105469,43.62165451049805
2023-11-27,12500,43.880001068115234,44.060001373291016,43.880001068115234,43.95000076293945,43.74108123779297
2023-11-24,6900,43.86000061035156,44.060001373291016,43.86000061035156,43.91999816894531,43.71122360229492
2023-11-22,10300,43.619998931884766,43.93000030517578,43.619998931884766,43.93000030517578,43.72117614746094
2023-11-21,23900,43.41999816894531,43.59999847412109,43.400001525878906,43.459999084472656,43.25341033935547
2023-11-20,26200,43.25,43.43999862670898,43.150001525878906,43.43000030517578,43.22355270385742
2023-11-17,23900,43.18999862670898,43.18999862670898,43.0099983215332,43.119998931884766,42.9150276184082
2023-11-16,160700,43.459999084472656,43.459999084472656,43.02999877929688,43.08000183105469,42.875221252441406
2023-11-15,30300,43.40999984741211,43.540000915527344,43.310001373291016,43.43999862670898,43.23350524902344
2023-11-14,15700,43.06999969482422,43.34999847412109,43.060001373291016,43.33000183105469,43.12403106689453
2023-11-13,15400,42.34999847412109,42.66999816894531,42.34999847412109,42.59000015258789,42.38754653930664
2023-11-10,13500,42.34000015258789,42.540000915527344,42.18999862670898,42.470001220703125,42.26811981201172
2023-11-09,17600,42.27999877929688,42.380001068115234,42.16999816894531,42.25,42.049163818359375
2023-11-08,14800,42.65999984741211,42.65999984741211,42.11000061035156,42.130001068115234,41.92973327636719
2023-11-07,15400,42.52000045776367,42.68999862670898,42.41999816894531,42.54999923706055,42.34773635864258
2023-11-06,30600,42.63999938964844,42.79999923706055,42.59999847412109,42.65999984741211,42.45721435546875
2023-11-03,54800,42.54999923706055,42.84999847412109,42.54999923706055,42.66999816894531,42.467166900634766
2023-11-02,41300,41.630001068115234,42.2400016784668,41.630001068115234,42.18999862670898,41.98944854736328
2023-11-01,14600,41.130001068115234,41.380001068115234,41.119998931884766,41.29999923706055,41.10367965698242
2023-10-31,7300,41.040000915527344,41.29999923706055,41.0099983215332,41.220001220703125,41.0240592956543
2023-10-30,28200,40.91999816894531,41.11000061035156,40.90999984741211,41.02000045776367,40.82501220703125
2023-10-27,14000,40.93000030517578,41.09999847412109,40.630001068115234,40.70000076293945,40.50653076171875
2023-10-26,14400,41.02000045776367,41.150001525878906,40.83000183105469,40.880001068115234,40.68567657470703
2023-10-25,16600,40.650001525878906,40.93999862670898,40.61000061035156,40.880001068115234,40.68567657470703
2023-10-24,8200,40.4900016784668,40.90999984741211,40.4900016784668,40.77000045776367,40.57619857788086
2023-10-23,43300,40.38999938964844,40.75,40.31999969482422,40.380001068115234,40.18805313110352
2023-10-20,25800,40.900001525878906,40.9900016784668,40.56999969482422,40.58000183105469,40.38710403442383
2023-10-19,50200,41.18999862670898,41.38999938964844,40.869998931884766,40.869998931884766,40.675724029541016
2023-10-18,31000,41.16999816894531,41.5,41.13999938964844,41.13999938964844,40.94443893432617
2023-10-17,38700,40.7400016784668,41.31999969482422,40.7400016784668,41.31999969482422,41.12358474731445
2023-10-16,27600,40.470001220703125,41.0,40.43000030517578,40.91999816894531,40.72548294067383
2023-10-13,14900,40.33000183105469,40.470001220703125,40.130001068115234,40.33000183105469,40.13829040527344
2023-10-12,22100,41.27999877929688,41.27999877929688,40.060001373291016,40.16999816894531,39.97904968261719
2023-10-11,12100,41.56999969482422,41.56999969482422,41.11000061035156,41.25,41.05391693115234
2023-10-10,26800,41.2400016784668,41.61000061035156,41.2400016784668,41.4900016784668,41.29277801513672
2023-10-09,43000,40.65999984741211,41.09999847412109,40.65999984741211,41.02999877929688,40.8349609375
2023-10-06,354500,40.77999877929688,40.880001068115234,40.04999923706055,40.810001373291016,40.61600875854492
2023-10-05,21800,41.68000030517578,41.709999084472656,40.9900016784668,41.02000045776367,40.82501220703125
2023-10-04,37700,41.369998931884766,41.77000045776367,41.16999816894531,41.75,41.55154037475586
2023-10-03,25100,41.81999969482422,41.84000015258789,41.40999984741211,41.540000915527344,41.3425407409668
2023-10-02,12900,42.09999847412109,42.20000076293945,41.880001068115234,42.02999877929688,41.83020782470703
2023-09-29,10100,42.70000076293945,42.70000076293945,42.310001373291016,42.36000061035156,42.15864181518555
2023-09-28,11600,42.27000045776367,42.58000183105469,42.27000045776367,42.47999954223633,42.27806854248047
2023-09-27,40400,42.52999877929688,42.56999969482422,42.02999877929688,42.25,42.049163818359375
2023-09-26,23200,42.70000076293945,42.7400016784668,42.5099983215332,42.52000045776367,42.31787872314453
2023-09-25,16600,42.810001373291016,42.97999954223633,42.72999954223633,42.81999969482422,42.616455078125
2023-09-22,11600,43.18000030517578,43.18000030517578,42.88999938964844,42.900001525878906,42.696075439453125
2023-09-21,22800,43.33000183105469,43.33000183105469,43.119998931884766,43.13999938964844,42.93493270874024
2023-09-20,23700,43.59999847412109,43.77999877929688,43.470001220703125,43.5,43.29322052001953
2023-09-19,10000,43.400001525878906,43.59999847412109,43.380001068115234,43.4900016784668,43.28327178955078
2023-09-18,23400,43.58000183105469,43.63999938964844,43.310001373291016,43.630001068115234,43.42260360717773
2023-09-15,53700,43.959999084472656,43.959999084472656,43.59000015258789,43.59000015258789,43.21857833862305
2023-09-14,28300,43.88999938964844,44.150001525878906,43.88999938964844,44.02999877929688,43.65482711791992
2023-09-13,91100,43.79999923706055,43.880001068115234,43.61000061035156,43.709999084472656,43.33755493164063
2023-09-12,490200,43.810001373291016,43.970001220703125,43.70000076293945,43.7400016784668,43.36730194091797
2023-09-11,102400,43.709999084472656,43.90999984741211,43.709999084472656,43.86000061035156,43.48628234863281
2023-09-08,101400,43.54999923706055,43.72999954223633,43.5099983215332,43.54999923706055,43.17891693115234
2023-09-07,111800,43.380001068115234,43.68000030517578,43.380001068115234,43.59000015258789,43.21857833862305
2023-09-06,127500,43.650001525878906,43.709999084472656,43.36000061035156,43.47999954223633,43.10951614379883
2023-09-05,37600,44.08000183105469,44.08000183105469,43.52999877929688,43.52999877929688,43.159088134765625
2023-09-01,15600,44.630001068115234,44.630001068115234,44.02000045776367,44.09999847412109,43.7242317199707
2023-08-31,68200,44.70000076293945,44.709999084472656,44.459999084472656,44.459999084472656,44.0811653137207
2023-08-30,27700,44.68999862670898,44.86000061035156,44.68000030517578,44.790000915527344,44.40835571289063
2023-08-29,34600,44.45000076293945,44.68000030517578,44.27999877929688,44.650001525878906,44.26955032348633
2023-08-28,36000,44.310001373291016,44.61000061035156,44.290000915527344,44.43999862670898,44.061336517333984
2023-08-25,13000,43.810001373291016,44.34000015258789,43.66999816894531,44.2400016784668,43.863040924072266
2023-08-24,21000,43.959999084472656,44.25,43.72999954223633,43.7599983215332,43.38713073730469
2023-08-23,25300,43.7599983215332,44.040000915527344,43.7599983215332,44.040000915527344,43.66474533081055
2023-08-22,63200,44.18999862670898,44.18999862670898,43.77999877929688,43.86000061035156,43.48628234863281
2023-08-21,18700,44.540000915527344,44.540000915527344,43.95000076293945,44.15999984741211,43.783721923828125
2023-08-18,20800,43.97999954223633,44.470001220703125,43.97999954223633,44.459999084472656,44.0811653137207
2023-08-17,74400,44.369998931884766,44.41999816894531,43.93999862670898,44.0,43.62508773803711
2023-08-16,19600,44.310001373291016,44.619998931884766,44.18999862670898,44.209999084472656,43.83329391479492
2023-08-15,26000,44.65999984741211,44.65999984741211,44.36000061035156,44.400001525878906,44.02167892456055
2023-08-14,111600,44.93999862670898,44.9900016784668,44.720001220703125,44.84999847412109,44.46784210205078
2023-08-11,16800,45.08000183105469,45.09999847412109,44.880001068115234,45.0,44.61656188964844
2023-08-10,78200,45.2400016784668,45.34000015258789,44.880001068115234,44.970001220703125,44.586822509765625
2023-08-09,21900,45.209999084472656,45.25,45.02999877929688,45.09000015258789,44.7057991027832
2023-08-08,23200,45.540000915527344,45.540000915527344,45.04999923706055,45.119998931884766,44.735538482666016
2023-08-07,46400,45.63999938964844,45.88999938964844,45.52000045776367,45.77000045776367,45.380001068115234
2023-08-04,12600,45.900001525878906,46.11000061035156,45.52999877929688,45.56999969482422,45.18170928955078
2023-08-03,9800,45.75,45.91999816894531,45.59999847412109,45.72999954223633,45.3403434753418
2023-08-02,41700,45.4900016784668,46.34000015258789,45.4900016784668,45.81999969482422,45.4295768737793
2023-08-01,17700,45.72999954223633,45.810001373291016,45.5099983215332,45.61000061035156,45.22136688232422
2023-07-31,21200,45.869998931884766,45.93000030517578,45.70000076293945,45.84999847412109,45.459320068359375
2023-07-28,24900,45.84000015258789,46.08000183105469,45.79999923706055,45.84000015258789,45.44940948486328
2023-07-27,95100,46.11000061035156,46.13999938964844,45.540000915527344,45.58000183105469,45.19162368774414
2023-07-26,14200,46.27999877929688,46.47999954223633,46.18000030517578,46.27999877929688,45.88565444946289
2023-07-25,37800,46.20000076293945,46.38999938964844,46.18999862670898,46.34000015258789,45.94514846801758
2023-07-24,53400,46.209999084472656,46.459999084472656,46.209999084472656,46.33000183105469,45.93523406982422
2023-07-21,36800,46.369998931884766,46.52999877929688,46.16999816894531,46.22999954223633,45.836082458496094
2023-07-20,40300,45.810001373291016,46.27999877929688,45.810001373291016,46.2599983215332,45.86582565307617
2023-07-19,23800,45.40999984741211,45.86000061035156,45.40999984741211,45.81999969482422,45.4295768737793
2023-07-18,30400,45.22999954223633,45.54999923706055,45.130001068115234,45.27000045776367,44.88426208496094
2023-07-17,39200,44.869998931884766,45.33000183105469,44.869998931884766,45.18000030517578,44.7950325012207
2023-07-14,106100,45.02000045776367,45.11000061035156,44.79999923706055,44.93000030517578,44.54716110229492
2023-07-13,68000,45.18000030517578,45.18999862670898,44.970001220703125,45.09000015258789,44.7057991027832
2023-07-12,60200,45.290000915527344,45.290000915527344,45.0099983215332,45.060001373291016,44.676055908203125
2023-07-11,86500,44.97999954223633,45.18999862670898,44.91999816894531,45.040000915527344,44.656227111816406
2023-07-10,16800,44.95000076293945,45.369998931884766,44.95000076293945,44.970001220703125,44.586822509765625
2023-07-07,57900,45.150001525878906,45.380001068115234,44.97999954223633,44.9900016784668,44.60665130615234
2023-07-06,78000,45.290000915527344,45.41999816894531,45.09999847412109,45.130001068115234,44.74545669555664
2023-07-05,124000,45.72999954223633,45.72999954223633,45.43000030517578,45.58000183105469,45.19162368774414
2023-07-03,9300,45.33000183105469,45.83000183105469,45.33000183105469,45.77999877929688,45.389915466308594
2023-06-30,23500,45.22999954223633,45.52999877929688,45.22999954223633,45.45000076293945,45.0627326965332
2023-06-29,71300,44.91999816894531,45.27999877929688,44.91999816894531,45.150001525878906,44.76528930664063
2023-06-28,95100,45.11000061035156,45.11000061035156,44.7400016784668,45.060001373291016,44.676055908203125
2023-06-27,27200,45.40999984741211,45.5,45.31999969482422,45.41999816894531,45.03298568725586
2023-06-26,41900,45.47999954223633,45.5099983215332,45.20000076293945,45.470001220703125,45.08256149291992
2023-06-23,29300,45.75,45.959999084472656,45.5099983215332,45.52999877929688,45.14204406738281
2023-06-22,39800,45.52999877929688,45.790000915527344,45.5,45.77000045776367,45.380001068115234
2023-06-21,158900,45.43000030517578,45.68999862670898,45.20000076293945,45.56999969482422,45.18170928955078
2023-06-20,57500,45.9900016784668,45.9900016784668,45.5099983215332,45.52999877929688,45.14204406738281
2023-06-16,61000,46.33000183105469,46.52000045776367,46.130001068115234,46.220001220703125,45.5822639465332
2023-06-15,29000,46.22999954223633,46.47999954223633,46.150001525878906,46.290000915527344,45.65129852294922
2023-06-14,48900,46.36000061035156,46.56999969482422,46.209999084472656,46.33000183105469,45.69074630737305
2023-06-13,37400,45.95000076293945,46.27999877929688,45.93000030517578,46.22999954223633,45.59212493896485
2023-06-12,35800,46.060001373291016,46.060001373291016,45.709999084472656,45.93999862670898,45.306129455566406
2023-06-09,27700,45.81999969482422,46.06999969482422,45.7599983215332,45.959999084472656,45.32585144042969
2023-06-08,14800,45.5,45.84999847412109,45.459999084472656,45.84999847412109,45.21736907958984
2023-06-07,52100,45.47999954223633,45.720001220703125,45.20000076293945,45.619998931884766,44.99053955078125
2023-06-06,14100,45.709999084472656,45.709999084472656,45.34999847412109,45.650001525878906,45.0201301574707
2023-06-05,17700,45.720001220703125,45.84000015258789,45.5,45.58000183105469,44.95109558105469
2023-06-02,29600,45.16999816894531,45.79999923706055,45.16999816894531,45.79999923706055,45.168060302734375
2023-06-01,17700,45.09999847412109,45.130001068115234,44.900001525878906,44.95000076293945,44.32978820800781
2023-05-31,54800,45.02000045776367,45.18999862670898,44.93999862670898,45.060001373291016,44.43827438354492
2023-05-30,52400,45.470001220703125,45.470001220703125,44.9900016784668,45.02000045776367,44.39881896972656
2023-05-26,37100,45.790000915527344,45.90999984741211,45.58000183105469,45.65999984741211,45.02999114990234
2023-05-25,36700,45.970001220703125,45.970001220703125,45.63999938964844,45.810001373291016,45.177921295166016
2023-05-24,44200,46.36000061035156,46.36000061035156,46.06999969482422,46.13999938964844,45.50336837768555
2023-05-23,57300,46.34999847412109,46.5099983215332,46.20000076293945,46.36000061035156,45.720333099365234
2023-05-22,235900,46.90999984741211,47.02000045776367,46.4900016784668,46.4900016784668,45.848541259765625
2023-05-19,88500,46.97999954223633,47.060001373291016,46.70000076293945,46.86000061035156,46.21343612670898
