date,volume,open,high,low,close,adj close
2020-06-19,90200,14.0600004196167,14.109999656677246,14.029999732971191,14.100000381469728,14.100000381469728
2020-06-18,32200,14.079999923706056,14.079999923706056,13.960000038146973,14.029999732971191,14.029999732971191
2020-06-17,30200,14.149999618530272,14.15999984741211,14.010000228881836,14.020000457763672,14.020000457763672
2020-06-16,61800,13.93000030517578,14.119999885559082,13.93000030517578,14.06999969482422,14.06999969482422
2020-06-15,48600,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,13.979999542236328
2020-06-12,84700,13.84000015258789,13.9399995803833,13.800000190734863,13.9399995803833,13.9399995803833
2020-06-11,86400,13.970000267028809,14.170000076293944,13.8100004196167,13.8100004196167,13.758999824523926
2020-06-10,96900,13.9399995803833,14.0,13.850000381469728,13.970000267028809,13.91840934753418
2020-06-09,66900,13.920000076293944,13.949999809265137,13.84000015258789,13.84000015258789,13.788888931274414
2020-06-08,97100,13.770000457763672,13.920000076293944,13.770000457763672,13.890000343322754,13.838705062866213
2020-06-05,53700,13.869999885559082,13.9399995803833,13.770000457763672,13.770000457763672,13.71914768218994
2020-06-04,78200,13.829999923706056,13.890000343322754,13.760000228881836,13.869999885559082,13.818778038024902
2020-06-03,65500,13.710000038146973,13.880000114440918,13.710000038146973,13.880000114440918,13.828741073608398
2020-06-02,80300,13.829999923706056,13.899999618530272,13.720000267028809,13.739999771118164,13.689258575439451
2020-06-01,106100,13.760000228881836,13.800000190734863,13.699999809265137,13.710000038146973,13.659369468688965
2020-05-29,110300,13.779999732971191,13.779999732971191,13.619999885559082,13.720000267028809,13.66933250427246
2020-05-28,136100,13.579999923706056,13.75,13.539999961853027,13.670000076293944,13.61951732635498
2020-05-27,141100,13.289999961853027,13.5600004196167,13.260000228881836,13.510000228881836,13.460107803344728
2020-05-26,84800,13.210000038146973,13.260000228881836,13.149999618530272,13.229999542236328,13.181140899658203
2020-05-22,30400,13.079999923706056,13.199999809265137,13.0600004196167,13.1899995803833,13.14128875732422
2020-05-21,28800,13.09000015258789,13.09000015258789,13.020000457763672,13.06999969482422,13.021732330322266
2020-05-20,53100,12.93000030517578,13.039999961853027,12.93000030517578,13.039999961853027,12.991843223571776
2020-05-19,90000,12.9399995803833,12.960000038146973,12.890000343322754,12.9399995803833,12.8922119140625
2020-05-18,49300,12.9399995803833,12.970000267028809,12.880000114440918,12.899999618530272,12.852359771728516
2020-05-15,119000,12.899999618530272,12.960000038146973,12.84000015258789,12.899999618530272,12.852359771728516
2020-05-14,79000,12.850000381469728,12.949999809265137,12.789999961853027,12.90999984741211,12.862323760986328
2020-05-13,87700,12.960000038146973,13.050000190734863,12.90999984741211,12.949999809265137,12.856345176696776
2020-05-12,92300,12.979999542236328,13.050000190734863,12.970000267028809,13.010000228881836,12.915911674499512
2020-05-11,49400,13.029999732971191,13.039999961853027,12.989999771118164,12.989999771118164,12.896056175231934
2020-05-08,103100,13.0,13.029999732971191,12.949999809265137,13.020000457763672,12.925840377807615
2020-05-07,93300,12.93000030517578,13.029999732971191,12.93000030517578,12.949999809265137,12.856345176696776
2020-05-06,61500,12.869999885559082,12.93000030517578,12.869999885559082,12.93000030517578,12.836490631103516
2020-05-05,65200,12.899999618530272,12.93000030517578,12.829999923706056,12.890000343322754,12.79677963256836
2020-05-04,75000,12.850000381469728,12.859999656677246,12.779999732971191,12.850000381469728,12.75706958770752
2020-05-01,67300,12.729999542236328,12.789999961853027,12.68000030517578,12.779999732971191,12.68757438659668
2020-04-30,100800,12.770000457763672,12.770000457763672,12.670000076293944,12.699999809265137,12.608153343200684
2020-04-29,122000,12.630000114440918,12.779999732971191,12.600000381469728,12.699999809265137,12.608153343200684
2020-04-28,273700,12.619999885559082,12.699999809265137,12.5,12.550000190734863,12.459238052368164
2020-04-27,267700,12.729999542236328,12.770000457763672,12.579999923706056,12.579999923706056,12.489021301269531
2020-04-24,126900,12.829999923706056,12.859999656677246,12.710000038146973,12.789999961853027,12.697502136230469
2020-04-23,55100,13.050000190734863,13.0600004196167,12.869999885559082,12.869999885559082,12.77692413330078
2020-04-22,119000,13.220000267028809,13.220000267028809,13.039999961853027,13.100000381469728,13.005261421203612
2020-04-21,48900,13.039999961853027,13.199999809265137,13.039999961853027,13.100000381469728,13.005261421203612
2020-04-20,120400,13.25,13.279999732971191,13.18000030517578,13.199999809265137,13.104537010192873
2020-04-17,49700,13.380000114440918,13.380000114440918,13.260000228881836,13.279999732971191,13.183959007263184
2020-04-16,66900,13.31999969482422,13.420000076293944,13.270000457763672,13.300000190734863,13.203814506530762
2020-04-15,132800,13.329999923706056,13.40999984741211,13.3100004196167,13.380000114440918,13.283236503601074
2020-04-14,165200,13.359999656677246,13.470000267028809,13.3100004196167,13.359999656677246,13.26338005065918
2020-04-13,139600,13.479999542236328,13.479999542236328,13.300000190734863,13.359999656677246,13.21771240234375
2020-04-09,188100,13.399999618530272,13.640000343322754,13.359999656677246,13.510000228881836,13.36611557006836
2020-04-08,81700,13.390000343322754,13.390000343322754,13.270000457763672,13.369999885559082,13.227605819702148
2020-04-07,115900,13.119999885559082,13.329999923706056,13.0,13.329999923706056,13.188033103942873
2020-04-06,102500,12.760000228881836,12.989999771118164,12.760000228881836,12.979999542236328,12.84175968170166
2020-04-03,274600,12.81999969482422,12.93000030517578,12.56999969482422,12.720000267028809,12.584528923034668
2020-04-02,62200,12.9399995803833,12.970000267028809,12.6899995803833,12.920000076293944,12.78239917755127
2020-04-01,66300,13.1899995803833,13.270000457763672,12.949999809265137,12.979999542236328,12.84175968170166
2020-03-31,151400,13.31999969482422,13.390000343322754,13.1899995803833,13.329999923706056,13.188033103942873
2020-03-30,214600,13.18000030517578,13.380000114440918,13.18000030517578,13.31999969482422,13.178138732910156
2020-03-27,133900,13.260000228881836,13.34000015258789,13.010000228881836,13.149999618530272,13.00994873046875
2020-03-26,273200,12.779999732971191,13.479999542236328,12.779999732971191,13.270000457763672,13.128671646118164
2020-03-25,251700,12.010000228881836,12.949999809265137,12.010000228881836,12.81999969482422,12.683464050292969
2020-03-24,186500,11.520000457763672,11.970000267028809,11.520000457763672,11.949999809265137,11.822729110717772
2020-03-23,302600,11.899999618530272,11.9399995803833,11.1899995803833,11.380000114440918,11.258800506591797
2020-03-20,283100,11.5,12.390000343322754,11.479999542236328,12.15999984741211,12.030492782592772
2020-03-19,151600,10.93000030517578,11.9399995803833,10.90999984741211,11.479999542236328,11.357735633850098
2020-03-18,299100,12.59000015258789,12.59000015258789,10.760000228881836,11.149999618530272,11.031249046325684
2020-03-17,224400,13.199999809265137,13.199999809265137,12.800000190734863,12.84000015258789,12.703250885009766
2020-03-16,163600,12.949999809265137,13.25,12.949999809265137,13.109999656677246,12.97037410736084
2020-03-13,269100,13.119999885559082,13.640000343322754,12.829999923706056,13.420000076293944,13.277073860168455
2020-03-12,449700,13.479999542236328,13.529999732971191,12.600000381469728,12.850000381469728,12.667634963989258
2020-03-11,184500,14.329999923706056,14.329999923706056,13.8100004196167,13.84000015258789,13.643584251403809
2020-03-10,194200,14.65999984741211,14.65999984741211,14.300000190734863,14.329999923706056,14.126629829406738
2020-03-09,182200,14.649999618530272,14.65999984741211,14.4399995803833,14.489999771118164,14.284358978271484
2020-03-06,145400,14.609999656677246,14.6899995803833,14.56999969482422,14.6899995803833,14.481520652770996
2020-03-05,62000,14.649999618530272,14.6899995803833,14.600000381469728,14.609999656677246,14.402655601501465
2020-03-04,76700,14.579999923706056,14.670000076293944,14.5,14.670000076293944,14.46180534362793
2020-03-03,134700,14.449999809265137,14.600000381469728,14.449999809265137,14.579999923706056,14.37308120727539
2020-03-02,148000,14.31999969482422,14.5,14.31999969482422,14.4399995803833,14.235069274902344
2020-02-28,517900,14.420000076293944,14.420000076293944,14.199999809265137,14.350000381469728,14.146347045898438
2020-02-27,90500,14.510000228881836,14.520000457763672,14.40999984741211,14.420000076293944,14.21535301208496
2020-02-26,66300,14.59000015258789,14.630000114440918,14.5,14.5,14.294217109680176
2020-02-25,66200,14.649999618530272,14.68000030517578,14.609999656677246,14.619999885559082,14.412514686584473
2020-02-24,83100,14.5,14.649999618530272,14.5,14.649999618530272,14.442087173461914
2020-02-21,68500,14.520000457763672,14.539999961853027,14.5,14.5,14.294217109680176
2020-02-20,41800,14.5,14.510000228881836,14.479999542236328,14.5,14.294217109680176
2020-02-19,68700,14.4399995803833,14.489999771118164,14.399999618530272,14.489999771118164,14.284358978271484
2020-02-18,51500,14.390000343322754,14.420000076293944,14.390000343322754,14.420000076293944,14.21535301208496
2020-02-14,50900,14.390000343322754,14.4399995803833,14.380000114440918,14.390000343322754,14.185778617858888
2020-02-13,86100,14.460000038146973,14.460000038146973,14.369999885559082,14.369999885559082,14.166062355041504
2020-02-12,55500,14.520000457763672,14.539999961853027,14.470000267028809,14.479999542236328,14.23112678527832
2020-02-11,36600,14.529999732971191,14.539999961853027,14.510000228881836,14.520000457763672,14.270440101623535
