date,volume,open,high,low,close,adj close
2020-06-19,1608300,42.86000061035156,43.2400016784668,41.709999084472656,41.900001525878906,41.900001525878906
2020-06-18,2366700,42.720001220703125,43.09999847412109,42.31999969482422,42.54999923706055,42.54999923706055
2020-06-17,1133700,42.43999862670898,43.2599983215332,42.18999862670898,42.77999877929688,42.77999877929688
2020-06-16,1134100,42.79999923706055,42.880001068115234,41.130001068115234,41.9900016784668,41.9900016784668
2020-06-15,1399400,40.09000015258789,42.06999969482422,40.09000015258789,41.790000915527344,41.790000915527344
2020-06-12,1299000,40.959999084472656,41.08000183105469,39.93999862670898,40.560001373291016,40.560001373291016
2020-06-11,1262100,40.36000061035156,40.90999984741211,39.77999877929688,40.060001373291016,40.060001373291016
2020-06-10,1778300,40.630001068115234,41.650001525878906,40.43000030517578,41.380001068115234,41.380001068115234
2020-06-09,1778400,40.33000183105469,40.9900016784668,39.93000030517578,40.619998931884766,40.619998931884766
2020-06-08,1615200,41.59000015258789,41.630001068115234,40.59999847412109,40.72999954223633,40.72999954223633
2020-06-05,1611900,41.27000045776367,42.060001373291016,40.77999877929688,41.47999954223633,41.47999954223633
2020-06-04,1299100,40.869998931884766,41.02000045776367,40.04999923706055,40.5099983215332,40.5099983215332
2020-06-03,2468700,40.09000015258789,41.18999862670898,39.93000030517578,41.040000915527344,41.040000915527344
2020-06-02,1171000,39.75,39.93000030517578,39.290000915527344,39.869998931884766,39.869998931884766
2020-06-01,888600,39.380001068115234,39.630001068115234,39.16999816894531,39.40999984741211,39.40999984741211
2020-05-29,1473700,38.5,39.34000015258789,38.34999847412109,39.22999954223633,39.22999954223633
2020-05-28,1259200,39.650001525878906,39.7599983215332,38.52999877929688,38.619998931884766,38.619998931884766
2020-05-27,2039700,39.90999984741211,40.04999923706055,39.34999847412109,39.43999862670898,39.43999862670898
2020-05-26,2594500,39.09999847412109,39.4900016784668,38.70000076293945,39.29999923706055,39.29999923706055
2020-05-22,1168200,38.29999923706055,38.72999954223633,38.040000915527344,38.310001373291016,38.310001373291016
2020-05-21,1839000,36.540000915527344,38.27999877929688,36.11000061035156,38.18000030517578,38.18000030517578
2020-05-20,1632600,37.619998931884766,37.93000030517578,36.52999877929688,36.61000061035156,36.61000061035156
2020-05-19,1811600,37.66999816894531,38.22999954223633,37.119998931884766,37.130001068115234,37.130001068115234
2020-05-18,3559700,38.02000045776367,39.20000076293945,37.54999923706055,37.56999969482422,37.56999969482422
2020-05-15,2549000,36.310001373291016,36.959999084472656,35.9900016784668,36.77999877929688,36.77999877929688
2020-05-14,2615700,35.630001068115234,36.61000061035156,35.2599983215332,36.41999816894531,36.41999816894531
2020-05-13,1535700,36.970001220703125,36.970001220703125,35.38999938964844,36.11000061035156,36.11000061035156
2020-05-12,1511700,36.2599983215332,37.59999847412109,36.150001525878906,37.13999938964844,37.13999938964844
2020-05-11,1786600,35.59000015258789,36.59999847412109,35.59000015258789,36.09999847412109,36.09999847412109
2020-05-08,1733000,35.0,36.02999877929688,34.9900016784668,35.790000915527344,35.790000915527344
2020-05-07,2213700,35.130001068115234,35.65999984741211,34.9900016784668,35.099998474121094,35.099998474121094
2020-05-06,2707000,33.4900016784668,35.790000915527344,32.2599983215332,34.810001373291016,34.810001373291016
2020-05-05,3163400,32.939998626708984,33.65999984741211,32.650001525878906,33.36000061035156,33.36000061035156
2020-05-04,1222000,32.2599983215332,32.5,31.850000381469727,32.38999938964844,32.38999938964844
2020-05-01,1204900,31.940000534057617,32.56999969482422,31.729999542236328,32.45000076293945,32.45000076293945
2020-04-30,1331300,32.2400016784668,32.720001220703125,31.700000762939453,32.52000045776367,32.52000045776367
