date,volume,open,high,low,close,adj close
2023-12-28,252100,28.06999969482422,28.709999084472656,28.0,28.65999984741211,28.65999984741211
2023-12-27,171200,28.239999771118164,28.350000381469727,27.76000022888184,28.21999931335449,28.21999931335449
2023-12-26,197100,27.65999984741211,28.25,27.420000076293945,28.200000762939453,28.200000762939453
2023-12-22,272100,27.600000381469727,28.239999771118164,26.8799991607666,27.270000457763672,27.270000457763672
2023-12-21,277000,27.229999542236328,27.959999084472656,27.1200008392334,27.6299991607666,27.6299991607666
2023-12-20,362100,27.739999771118164,27.950000762939453,26.46999931335449,26.850000381469727,26.850000381469727
2023-12-19,297900,26.559999465942383,27.93000030517578,26.280000686645508,27.709999084472656,27.709999084472656
2023-12-18,437500,25.209999084472656,26.38999938964844,25.065000534057617,26.209999084472656,26.209999084472656
2023-12-15,472300,25.43000030517578,25.43000030517578,24.350000381469727,25.030000686645508,25.030000686645508
2023-12-14,327300,25.600000381469727,26.434999465942383,24.989999771118164,25.209999084472656,25.209999084472656
2023-12-13,476300,23.01000022888184,25.13999938964844,22.75,25.059999465942383,25.059999465942383
2023-12-12,467200,23.020000457763672,23.229999542236328,22.299999237060547,23.040000915527344,23.040000915527344
2023-12-11,381000,22.950000762939453,23.350000381469727,22.459999084472656,22.950000762939453,22.950000762939453
2023-12-08,363200,22.65999984741211,23.34000015258789,22.55500030517578,23.040000915527344,23.040000915527344
2023-12-07,378900,23.11000061035156,23.14999961853028,22.700000762939453,22.75,22.75
2023-12-06,411100,24.020000457763672,24.1299991607666,22.979999542236328,23.200000762939453,23.200000762939453
2023-12-05,251300,24.350000381469727,24.51000022888184,23.290000915527344,23.600000381469727,23.600000381469727
2023-12-04,966800,25.809999465942383,26.200000762939453,24.13999938964844,24.63999938964844,24.63999938964844
2023-12-01,669000,23.709999084472656,25.84000015258789,23.614999771118164,25.3799991607666,25.3799991607666
2023-11-30,393500,24.1299991607666,24.739999771118164,23.270000457763672,23.96999931335449,23.96999931335449
2023-11-29,355400,23.950000762939453,24.64999961853028,23.950000762939453,24.01000022888184,24.01000022888184
2023-11-28,378300,24.100000381469727,24.100000381469727,23.15999984741211,23.739999771118164,23.739999771118164
2023-11-27,197100,24.32999992370605,24.450000762939453,23.88999938964844,24.030000686645508,24.030000686645508
2023-11-24,97800,24.11000061035156,24.670000076293945,24.11000061035156,24.5,24.5
2023-11-22,287700,23.989999771118164,24.39999961853028,23.530000686645508,24.170000076293945,24.170000076293945
2023-11-21,293600,23.209999084472656,23.770000457763672,22.905000686645508,23.59000015258789,23.59000015258789
2023-11-20,234900,22.56999969482422,23.5,22.56999969482422,23.18000030517578,23.18000030517578
2023-11-17,250500,22.190000534057617,22.51000022888184,21.68000030517578,22.450000762939453,22.450000762939453
2023-11-16,184600,22.46999931335449,22.88999938964844,21.6200008392334,21.89999961853028,21.89999961853028
2023-11-15,301700,22.6299991607666,23.1299991607666,22.270000457763672,22.270000457763672,22.270000457763672
2023-11-14,455900,21.88999938964844,22.670000076293945,21.8799991607666,22.65999984741211,22.65999984741211
2023-11-13,204200,20.5,20.71999931335449,20.030000686645508,20.700000762939453,20.700000762939453
2023-11-10,381900,20.479999542236328,20.82999992370605,19.739999771118164,20.5,20.5
2023-11-09,336700,22.209999084472656,22.39999961853028,20.43000030517578,20.479999542236328,20.479999542236328
2023-11-08,403600,22.56999969482422,22.989999771118164,21.450000762939453,22.07999992370605,22.07999992370605
2023-11-07,574700,22.520000457763672,25.670000076293945,21.940000534057617,22.540000915527344,22.540000915527344
2023-11-06,340700,22.709999084472656,22.952999114990234,21.959999084472656,22.059999465942383,22.059999465942383
2023-11-03,278300,22.559999465942383,23.46999931335449,22.559999465942383,22.920000076293945,22.920000076293945
2023-11-02,251800,21.920000076293945,22.75,21.920000076293945,22.290000915527344,22.290000915527344
2023-11-01,357000,21.63999938964844,21.799999237060547,21.13500022888184,21.440000534057617,21.440000534057617
2023-10-31,316300,20.540000915527344,21.790000915527344,20.540000915527344,21.71999931335449,21.71999931335449
2023-10-30,162900,20.809999465942383,20.86000061035156,20.1200008392334,20.56999969482422,20.56999969482422
2023-10-27,347200,21.190000534057617,21.25,19.84000015258789,20.5,20.5
2023-10-26,332900,21.309999465942383,21.520000457763672,20.934999465942383,21.13999938964844,21.13999938964844
2023-10-25,465300,21.51000022888184,21.700000762939453,20.780000686645508,21.100000381469727,21.100000381469727
2023-10-24,738700,20.25,22.270000457763672,20.15999984741211,21.940000534057617,21.940000534057617
2023-10-23,297500,19.59000015258789,20.46999931335449,19.5,19.8799991607666,19.8799991607666
2023-10-20,221800,19.979999542236328,20.040000915527344,19.350000381469727,19.540000915527344,19.540000915527344
2023-10-19,237300,19.75,20.15999984741211,19.420000076293945,19.89999961853028,19.89999961853028
2023-10-18,386600,20.209999084472656,20.420000076293945,19.665000915527344,19.75,19.75
2023-10-17,556100,19.8700008392334,20.6299991607666,19.61000061035156,20.31999969482422,20.31999969482422
2023-10-16,268600,20.520000457763672,21.100000381469727,19.89999961853028,20.600000381469727,20.600000381469727
2023-10-13,387700,20.780000686645508,21.09000015258789,20.06999969482422,20.46999931335449,20.46999931335449
2023-10-12,679200,22.950000762939453,22.950000762939453,20.39999961853028,20.459999084472656,20.459999084472656
2023-10-11,877800,26.11000061035156,26.319000244140625,22.15999984741211,23.01000022888184,23.01000022888184
2023-10-10,331400,26.21999931335449,27.059999465942383,26.040000915527344,26.06999969482422,26.06999969482422
2023-10-09,198100,26.479999542236328,26.809999465942383,25.86000061035156,26.229999542236328,26.229999542236328
2023-10-06,323400,25.530000686645508,27.34000015258789,25.530000686645508,26.850000381469727,26.850000381469727
2023-10-05,470700,26.07999992370605,26.30500030517578,24.520000457763672,25.8700008392334,25.8700008392334
2023-10-04,289100,26.76000022888184,26.799999237060547,25.8799991607666,26.21999931335449,26.21999931335449
2023-10-03,438200,26.43000030517578,27.440000534057617,26.309999465942383,26.739999771118164,26.739999771118164
2023-10-02,565600,27.64999961853028,27.67399978637696,26.40999984741211,26.709999084472656,26.709999084472656
2023-09-29,397500,28.32999992370605,28.39999961853028,27.059999465942383,27.13999938964844,27.13999938964844
2023-09-28,361800,27.43000030517578,28.0,27.15999984741211,27.959999084472656,27.959999084472656
2023-09-27,802400,26.51000022888184,28.07999992370605,26.209999084472656,27.38999938964844,27.38999938964844
2023-09-26,328000,26.049999237060547,26.8700008392334,25.530000686645508,25.559999465942383,25.559999465942383
2023-09-25,474500,26.059999465942383,26.89999961853028,25.13999938964844,25.940000534057617,25.940000534057617
2023-09-22,239500,25.049999237060547,26.03499984741211,24.88999938964844,25.01000022888184,25.01000022888184
2023-09-21,301700,25.190000534057617,25.299999237060547,24.479999542236328,24.979999542236328,24.979999542236328
2023-09-20,294700,26.21999931335449,26.549999237060547,25.520000457763672,25.57999992370605,25.57999992370605
2023-09-19,379400,25.940000534057617,26.266000747680664,25.2450008392334,25.96999931335449,25.96999931335449
2023-09-18,718300,25.63999938964844,26.420000076293945,25.065000534057617,25.950000762939453,25.950000762939453
2023-09-15,394900,26.489999771118164,26.690000534057617,25.190000534057617,25.729999542236328,25.729999542236328
2023-09-14,320300,25.86000061035156,26.959999084472656,25.700000762939453,26.530000686645508,26.530000686645508
2023-09-13,364700,25.3700008392334,25.975000381469727,24.959999084472656,25.68000030517578,25.68000030517578
2023-09-12,425900,25.14999961853028,26.34000015258789,25.049999237060547,25.530000686645508,25.530000686645508
2023-09-11,298000,24.709999084472656,24.709999084472656,24.09000015258789,24.31999969482422,24.31999969482422
2023-09-08,158200,25.239999771118164,25.44499969482422,24.5,24.530000686645508,24.530000686645508
2023-09-07,275500,26.25,26.25,24.86000061035156,25.239999771118164,25.239999771118164
2023-09-06,197600,26.049999237060547,26.40999984741211,25.405000686645508,26.39999961853028,26.39999961853028
2023-09-05,163400,26.700000762939453,26.770000457763672,25.920000076293945,25.93000030517578,25.93000030517578
2023-09-01,277300,26.93000030517578,27.451000213623047,26.57999992370605,26.96999931335449,26.96999931335449
2023-08-31,303300,26.3700008392334,27.229999542236328,26.280000686645508,26.799999237060547,26.799999237060547
2023-08-30,347200,25.26000022888184,26.420000076293945,25.2549991607666,26.39999961853028,26.39999961853028
2023-08-29,331700,25.11000061035156,25.809999465942383,23.739999771118164,25.38999938964844,25.38999938964844
2023-08-28,267500,25.040000915527344,25.645000457763672,24.60700035095215,25.200000762939453,25.200000762939453
2023-08-25,138500,24.63999938964844,25.0,24.280000686645508,24.799999237060547,24.799999237060547
2023-08-24,177000,24.950000762939453,24.950000762939453,24.01099967956543,24.600000381469727,24.600000381469727
2023-08-23,215500,24.209999084472656,25.030000686645508,24.209999084472656,24.96999931335449,24.96999931335449
2023-08-22,214500,24.39999961853028,24.73500061035156,23.51000022888184,24.040000915527344,24.040000915527344
2023-08-21,198200,24.3799991607666,24.63999938964844,23.88999938964844,24.31999969482422,24.31999969482422
2023-08-18,299700,23.6200008392334,24.670000076293945,23.50200080871582,24.51000022888184,24.51000022888184
2023-08-17,393300,25.65999984741211,25.979999542236328,23.600000381469727,23.89999961853028,23.89999961853028
2023-08-16,316000,26.59000015258789,26.64999961853028,25.65999984741211,25.65999984741211,25.65999984741211
2023-08-15,360500,25.26000022888184,26.709999084472656,25.02499961853028,26.6299991607666,26.6299991607666
2023-08-14,244000,24.88999938964844,25.59000015258789,24.5,25.3799991607666,25.3799991607666
2023-08-11,512900,24.020000457763672,25.86000061035156,24.020000457763672,25.049999237060547,25.049999237060547
2023-08-10,456700,25.979999542236328,26.270000457763672,23.89999961853028,24.18000030517578,24.18000030517578
2023-08-09,607300,25.6200008392334,26.71999931335449,25.56999969482422,25.86000061035156,25.86000061035156
2023-08-08,1102200,25.39999961853028,28.770000457763672,24.82999992370605,25.39999961853028,25.39999961853028
2023-08-07,450200,22.86000061035156,22.86000061035156,21.19499969482422,21.729999542236328,21.729999542236328
2023-08-04,224200,22.520000457763672,23.229999542236328,22.479999542236328,22.8799991607666,22.8799991607666
2023-08-03,1132500,23.6200008392334,23.6200008392334,21.17399978637696,22.43000030517578,22.43000030517578
2023-08-02,215200,24.57999992370605,24.69599914550781,23.3700008392334,23.780000686645508,23.780000686645508
2023-08-01,286600,24.6299991607666,25.25,24.13999938964844,24.940000534057617,24.940000534057617
2023-07-31,597300,23.450000762939453,25.190000534057617,23.239999771118164,24.84000015258789,24.84000015258789
2023-07-28,151500,23.14999961853028,23.43000030517578,23.030000686645508,23.34000015258789,23.34000015258789
2023-07-27,173600,23.6200008392334,23.989999771118164,22.709999084472656,22.8799991607666,22.8799991607666
2023-07-26,215600,23.25,23.780000686645508,23.18000030517578,23.479999542236328,23.479999542236328
2023-07-25,406200,23.34000015258789,24.280000686645508,23.09000015258789,23.299999237060547,23.299999237060547
2023-07-24,232500,24.57999992370605,24.71999931335449,23.18000030517578,23.450000762939453,23.450000762939453
2023-07-21,232700,24.07999992370605,24.82999992370605,23.739999771118164,24.64999961853028,24.64999961853028
2023-07-20,203500,24.6299991607666,24.82999992370605,23.65999984741211,23.850000381469727,23.850000381469727
2023-07-19,347000,24.600000381469727,25.670000076293945,24.51000022888184,24.71999931335449,24.71999931335449
2023-07-18,329200,23.030000686645508,24.450000762939453,22.950000762939453,24.350000381469727,24.350000381469727
2023-07-17,505800,23.81999969482422,23.88999938964844,22.59000015258789,22.700000762939453,22.700000762939453
2023-07-14,239000,24.690000534057617,24.790000915527344,23.71500015258789,23.850000381469727,23.850000381469727
2023-07-13,176600,24.88999938964844,25.0,24.459999084472656,24.64999961853028,24.64999961853028
2023-07-12,229600,24.989999771118164,25.36000061035156,24.209999084472656,24.700000762939453,24.700000762939453
2023-07-11,322800,24.559999465942383,25.343000411987305,24.350000381469727,24.450000762939453,24.450000762939453
2023-07-10,492200,24.020000457763672,24.90999984741211,24.020000457763672,24.530000686645508,24.530000686645508
2023-07-07,736200,21.459999084472656,24.02499961853028,21.299999237060547,24.020000457763672,24.020000457763672
2023-07-06,478000,20.989999771118164,21.479999542236328,20.56999969482422,21.14999961853028,21.14999961853028
2023-07-05,312200,21.790000915527344,21.975000381469727,21.21999931335449,21.5,21.5
2023-07-03,307700,22.39999961853028,22.5009994506836,21.38999938964844,21.81999969482422,21.81999969482422
2023-06-30,570600,23.51000022888184,24.138999938964844,22.450000762939453,22.549999237060547,22.549999237060547
2023-06-29,290600,22.670000076293945,23.88999938964844,22.350000381469727,23.21999931335449,23.21999931335449
