date,volume,open,high,low,close,adj close
2023-12-28,42900.0,22.14999961853028,22.450000762939453,22.14999961853028,22.31999969482422,22.31999969482422
2023-12-27,52500.0,22.549999237060547,22.549999237060547,22.280000686645508,22.34000015258789,22.34000015258789
2023-12-26,50100.0,22.299999237060547,22.530000686645508,22.11000061035156,22.479999542236328,22.479999542236328
2023-12-22,64800.0,22.170000076293945,22.459999084472656,22.100000381469727,22.299999237060547,22.299999237060547
2023-12-21,47600.0,22.1299991607666,22.290000915527344,21.780000686645508,21.96999931335449,21.96999931335449
2023-12-20,79300.0,22.299999237060547,22.6200008392334,21.920000076293945,21.979999542236328,21.979999542236328
2023-12-19,64700.0,22.26000022888184,22.46999931335449,22.200000762939453,22.3700008392334,22.3700008392334
2023-12-18,87900.0,23.049999237060547,23.049999237060547,22.559999465942383,22.600000381469727,22.14999961853028
2023-12-15,214900.0,23.0,23.170000076293945,22.57999992370605,22.809999465942383,22.355817794799805
2023-12-14,102800.0,23.32999992370605,23.39999961853028,22.709999084472656,23.0,22.54203414916992
2023-12-13,139400.0,22.350000381469727,23.040000915527344,22.06999969482422,22.84000015258789,22.38522148132324
2023-12-12,44000.0,22.11000061035156,22.459999084472656,22.020000457763672,22.31999969482422,21.87557411193848
2023-12-11,43900.0,22.14999961853028,22.309999465942383,22.030000686645508,22.170000076293945,21.728561401367188
2023-12-08,47800.0,22.049999237060547,22.14999961853028,21.75,22.1299991607666,21.68935775756836
2023-12-07,75800.0,21.729999542236328,22.280000686645508,21.729999542236328,22.06999969482422,21.63055229187012
2023-12-06,56900.0,21.75,22.1299991607666,21.56999969482422,21.700000762939453,21.267921447753903
2023-12-05,53600.0,21.5,21.559999465942383,21.100000381469727,21.479999542236328,21.05229949951172
2023-12-04,50600.0,21.0,21.5,21.0,21.479999542236328,21.05229949951172
2023-12-01,57400.0,20.5,21.100000381469727,20.43000030517578,21.049999237060547,20.63086128234864
2023-11-30,60700.0,20.38999938964844,20.479999542236328,20.07999992370605,20.43000030517578,20.023208618164062
2023-11-29,48700.0,20.0,20.309999465942383,19.82999992370605,20.11000061035156,19.70957946777344
2023-11-28,46200.0,20.11000061035156,20.11000061035156,19.89999961853028,19.93000030517578,19.53316307067871
2023-11-27,51400.0,19.96999931335449,20.26000022888184,19.8799991607666,20.11000061035156,19.70957946777344
2023-11-24,18700.0,19.64999961853028,19.96999931335449,19.6299991607666,19.940000534057617,19.54296493530273
2023-11-22,22700.0,19.850000381469727,19.950000762939453,19.68000030517578,19.729999542236328,19.33714485168457
2023-11-21,35300.0,19.709999084472656,19.780000686645508,19.56999969482422,19.68000030517578,19.28814125061035
2023-11-20,43400.0,19.64999961853028,19.809999465942383,19.520000457763672,19.790000915527344,19.395952224731445
2023-11-17,46500.0,20.030000686645508,20.030000686645508,19.6299991607666,19.65999984741211,19.268539428710938
2023-11-16,54100.0,20.049999237060547,20.06999969482422,19.75,19.799999237060547,19.405750274658203
2023-11-15,54400.0,19.8799991607666,20.14999961853028,19.75,19.93000030517578,19.53316307067871
2023-11-14,115900.0,19.13999938964844,19.979999542236328,19.13999938964844,19.8799991607666,19.48415756225586
2023-11-13,52500.0,18.729999542236328,18.93000030517578,18.56999969482422,18.82999992370605,18.455066680908203
2023-11-10,74500.0,18.729999542236328,18.940000534057617,18.420000076293945,18.850000381469727,18.474668502807617
2023-11-09,57100.0,18.959999084472656,18.959999084472656,18.39999961853028,18.450000762939453,18.08263397216797
2023-11-08,36300.0,18.93000030517578,19.059999465942383,18.700000762939453,18.799999237060547,18.42566299438477
2023-11-07,60000.0,19.0,19.14999961853028,18.850000381469727,18.989999771118164,18.611879348754883
2023-11-06,37200.0,19.200000762939453,19.21999931335449,18.8700008392334,19.049999237060547,18.670684814453125
2023-11-03,68800.0,19.0,19.559999465942383,18.989999771118164,19.280000686645508,18.896106719970703
2023-11-02,47800.0,18.530000686645508,19.020000457763672,18.530000686645508,19.0,18.621681213378903
2023-11-01,43900.0,18.479999542236328,18.520000457763672,18.200000762939453,18.450000762939453,18.08263397216797
2023-10-31,116800.0,18.420000076293945,18.59000015258789,18.100000381469727,18.39999961853028,18.03362846374512
2023-10-30,44100.0,18.309999465942383,18.40999984741211,18.059999465942383,18.270000457763672,17.906217575073242
2023-10-27,38400.0,18.459999084472656,18.459999084472656,17.979999542236328,18.06999969482422,17.71019744873047
2023-10-26,41600.0,18.270000457763672,18.549999237060547,18.26000022888184,18.479999542236328,18.11203384399414
2023-10-25,37700.0,18.1200008392334,18.530000686645508,17.959999084472656,18.170000076293945,17.808208465576172
2023-10-24,54200.0,18.1299991607666,18.190000534057617,17.969999313354492,18.170000076293945,17.808208465576172
2023-10-23,70200.0,18.350000381469727,18.450000762939453,17.8700008392334,17.950000762939453,17.592588424682617
2023-10-20,51200.0,18.59000015258789,18.76000022888184,18.40999984741211,18.420000076293945,18.05323028564453
2023-10-19,37500.0,18.46999931335449,18.86000061035156,18.450000762939453,18.479999542236328,18.11203384399414
2023-10-18,43300.0,18.86000061035156,18.8799991607666,18.63999938964844,18.670000076293945,18.29825210571289
2023-10-17,125200.0,18.64999961853028,19.1200008392334,18.64999961853028,19.01000022888184,18.631481170654297
2023-10-16,48900.0,18.780000686645508,18.780000686645508,18.61000061035156,18.729999542236328,18.357057571411133
2023-10-13,54500.0,19.0,19.01000022888184,18.5,18.56999969482422,18.20024299621582
2023-10-12,115500.0,18.96999931335449,19.049999237060547,18.770000457763672,18.86000061035156,18.484468460083008
2023-10-11,92200.0,18.940000534057617,19.13999938964844,18.8799991607666,19.020000457763672,18.64128303527832
2023-10-10,67900.0,18.600000381469727,18.8799991607666,18.530000686645508,18.770000457763672,18.39626121520996
2023-10-09,107000.0,17.770000457763672,18.770000457763672,17.770000457763672,18.65999984741211,18.288450241088867
2023-10-06,64300.0,17.959999084472656,18.059999465942383,17.690000534057617,17.8700008392334,17.51418113708496
2023-10-05,79400.0,17.899999618530273,18.170000076293945,17.8700008392334,18.07999992370605,17.719999313354492
2023-10-04,99600.0,17.600000381469727,18.020000457763672,17.549999237060547,17.93000030517578,17.572986602783203
2023-10-03,111600.0,17.969999313354492,17.969999313354492,17.549999237060547,17.639999389648438,17.288759231567383
2023-10-02,134300.0,18.440000534057617,18.64999961853028,17.920000076293945,18.1200008392334,17.759204864501953
2023-09-29,130100.0,19.200000762939453,19.290000915527344,18.739999771118164,18.8700008392334,18.05323028564453
2023-09-28,91500.0,18.780000686645508,19.11000061035156,18.780000686645508,19.020000457763672,18.19673728942871
2023-09-27,80500.0,18.86000061035156,18.940000534057617,18.59000015258789,18.690000534057617,17.88102149963379
2023-09-26,98000.0,18.600000381469727,18.780000686645508,18.530000686645508,18.700000762939453,17.890588760375977
2023-09-25,92500.0,19.07999992370605,19.13999938964844,18.709999084472656,18.809999465942383,17.995824813842773
2023-09-22,84900.0,19.049999237060547,19.26000022888184,19.01000022888184,19.100000381469727,18.27327346801757
2023-09-21,85000.0,19.350000381469727,19.350000381469727,19.06999969482422,19.07999992370605,18.25414085388184
2023-09-20,139200.0,19.3700008392334,19.690000534057617,19.3700008392334,19.479999542236328,18.63682556152344
2023-09-19,79400.0,19.299999237060547,19.40999984741211,19.18000030517578,19.299999237060547,18.46461677551269
