date,volume,open,high,low,close,adj close
2023-04-20,50100,39.470001220703125,39.5099983215332,39.04999923706055,39.5099983215332,38.968505859375
2023-04-19,13900,39.97999954223633,40.130001068115234,39.4900016784668,40.130001068115234,39.58001708984375
2023-04-18,11000,40.61000061035156,40.619998931884766,40.2400016784668,40.59000015258789,40.0337028503418
2023-04-17,13500,41.09999847412109,41.16999816894531,40.63999938964844,40.66999816894531,40.11260986328125
2023-04-14,49800,41.5,41.560001373291016,40.95000076293945,41.27999877929688,40.71425247192383
2023-04-13,28400,40.959999084472656,41.41999816894531,40.959999084472656,41.34000015258789,40.7734260559082
2023-04-12,8900,41.47999954223633,41.61000061035156,41.09000015258789,41.11000061035156,40.54658508300781
2023-04-11,38000,40.9900016784668,41.52999877929688,40.810001373291016,41.41999816894531,40.852333068847656
2023-04-10,17800,40.34999847412109,41.25,40.34999847412109,40.86000061035156,40.30000686645508
2023-04-06,26900,40.790000915527344,40.790000915527344,40.25,40.2599983215332,39.708229064941406
2023-04-05,32400,40.43999862670898,40.91999816894531,40.04999923706055,40.90999984741211,40.34931945800781
2023-04-04,38700,42.04999923706055,42.04999923706055,40.11000061035156,40.52999877929688,39.97452926635742
2023-04-03,599500,41.720001220703125,42.130001068115234,41.09000015258789,41.880001068115234,41.3060302734375
2023-03-31,13400,39.7599983215332,40.02999877929688,39.66999816894531,39.86000061035156,39.31371307373047
2023-03-30,9200,40.150001525878906,40.16999816894531,39.400001525878906,39.5099983215332,38.968505859375
2023-03-29,15700,39.84000015258789,39.84999847412109,39.45000076293945,39.790000915527344,39.24467086791992
2023-03-28,6600,38.66999816894531,39.369998931884766,38.66999816894531,39.25,38.71207427978516
2023-03-27,17900,37.540000915527344,38.63999938964844,37.18999862670898,38.540000915527344,38.01180648803711
2023-03-24,15900,36.369998931884766,37.16999816894531,36.04999923706055,37.04999923706055,36.5422248840332
2023-03-23,11200,37.90999984741211,38.41999816894531,36.79999923706055,37.06999969482422,36.56195068359375
2023-03-22,15600,38.93000030517578,38.93000030517578,37.630001068115234,37.630001068115234,37.11427688598633
2023-03-21,19800,38.720001220703125,38.93000030517578,38.40999984741211,38.810001373291016,38.278106689453125
2023-03-20,21200,36.45000076293945,37.68999862670898,36.45000076293945,37.369998931884766,36.85783386230469
2023-03-17,34500,37.08000183105469,37.2599983215332,36.09000015258789,36.59000015258789,35.86167907714844
2023-03-16,28900,36.16999816894531,37.59000015258789,36.0,37.54999923706055,36.80257034301758
2023-03-15,41500,38.11000061035156,38.11000061035156,35.90999984741211,36.72999954223633,35.99889373779297
2023-03-14,60200,39.43000030517578,40.88999938964844,38.97999954223633,39.619998931884766,38.83136749267578
2023-03-13,46600,39.709999084472656,40.310001373291016,38.810001373291016,39.36000061035156,38.57654571533203
2023-03-10,11500,41.84000015258789,42.060001373291016,40.630001068115234,40.880001068115234,40.066287994384766
2023-03-09,12100,43.59999847412109,43.95000076293945,41.790000915527344,41.84999847412109,41.01698303222656
2023-03-08,10600,43.959999084472656,44.18999862670898,42.84999847412109,43.31999969482422,42.45772171020508
2023-03-07,15600,44.56999969482422,44.61000061035156,43.880001068115234,44.0,43.12418365478516
2023-03-06,12000,44.75,44.959999084472656,44.5,44.88999938964844,43.99646759033203
2023-03-03,27300,43.619998931884766,45.18999862670898,43.58000183105469,45.04999923706055,44.15328598022461
2023-03-02,18000,43.09999847412109,44.34000015258789,42.97999954223633,44.15999984741211,43.28100204467773
2023-03-01,60200,42.2599983215332,43.4900016784668,42.2599983215332,43.43000030517578,42.56553268432617
2023-02-28,83400,43.22999954223633,43.22999954223633,42.16999816894531,42.16999816894531,41.33061599731445
2023-02-27,100800,42.459999084472656,42.95000076293945,42.209999084472656,42.72999954223633,41.87946701049805
2023-02-24,89500,41.15999984741211,42.33000183105469,41.13999938964844,42.2599983215332,41.41881561279297
2023-02-23,207000,41.470001220703125,41.970001220703125,41.06999969482422,41.72999954223633,40.89937210083008
2023-02-22,105400,41.5099983215332,41.63999938964844,40.33000183105469,40.79999923706055,39.98788070678711
2023-02-21,1187100,42.34000015258789,42.790000915527344,41.66999816894531,41.790000915527344,40.95817184448242
2023-02-17,29800,43.68000030517578,43.68000030517578,42.38999938964844,42.58000183105469,41.732452392578125
2023-02-16,15400,44.59000015258789,45.18000030517578,44.400001525878906,44.400001525878906,43.51622772216797
2023-02-15,17200,45.130001068115234,45.130001068115234,44.04999923706055,44.79999923706055,43.90826034545898
2023-02-14,14500,45.08000183105469,45.970001220703125,45.08000183105469,45.810001373291016,44.89815902709961
2023-02-13,19600,45.36000061035156,45.81999969482422,44.84999847412109,45.5099983215332,44.60413360595703
2023-02-10,34900,44.2599983215332,45.66999816894531,44.2599983215332,45.59999847412109,44.69233703613281
2023-02-09,11800,44.65999984741211,44.79999923706055,43.7599983215332,43.7599983215332,42.88896179199219
2023-02-08,33300,44.84000015258789,45.16999816894531,44.36000061035156,44.77999877929688,43.88865661621094
2023-02-07,30700,43.459999084472656,44.93000030517578,43.29999923706055,44.84000015258789,43.94746780395508
2023-02-06,28600,43.720001220703125,43.720001220703125,42.869998931884766,43.150001525878906,42.291107177734375
2023-02-03,49100,43.400001525878906,44.84999847412109,43.400001525878906,43.560001373291016,42.69294738769531
2023-02-02,42100,44.5,44.5,42.900001525878906,43.45000076293945,42.58513259887695
2023-02-01,36500,45.2400016784668,45.2400016784668,43.369998931884766,44.59000015258789,43.70244598388672
2023-01-31,50600,44.4900016784668,45.380001068115234,44.41999816894531,45.290000915527344,44.38851165771485
2023-01-30,14600,45.43999862670898,45.43999862670898,44.540000915527344,44.59999847412109,43.71223831176758
2023-01-27,20000,46.54999923706055,46.84000015258789,45.83000183105469,45.880001068115234,44.96676254272461
2023-01-26,63800,45.9900016784668,46.38999938964844,45.2400016784668,46.34999847412109,45.42741012573242
2023-01-25,18000,44.38999938964844,45.540000915527344,44.31999969482422,45.52999877929688,44.62372970581055
2023-01-24,18800,45.13999938964844,45.13999938964844,44.790000915527344,45.0099983215332,44.11407852172852
2023-01-23,32000,45.5,45.70000076293945,45.209999084472656,45.31999969482422,44.417911529541016
2023-01-20,10900,44.2599983215332,45.09000015258789,44.2599983215332,45.08000183105469,44.18269348144531
2023-01-19,9200,43.560001373291016,44.5,43.29999923706055,44.400001525878906,43.51622772216797
2023-01-18,21100,45.220001220703125,45.59999847412109,43.66999816894531,43.70000076293945,42.83015823364258
2023-01-17,39300,44.93999862670898,44.93999862670898,44.41999816894531,44.7599983215332,43.86905670166016
2023-01-13,11700,44.25,44.61000061035156,43.630001068115234,44.54999923706055,43.66324234008789
2023-01-12,110200,43.540000915527344,44.79999923706055,43.540000915527344,44.22999954223633,43.349609375
2023-01-11,67900,43.54999923706055,43.54999923706055,42.61000061035156,43.119998931884766,42.26169967651367
2023-01-10,11800,42.83000183105469,43.08000183105469,42.130001068115234,43.08000183105469,42.222503662109375
2023-01-09,41200,42.81999969482422,43.369998931884766,42.52000045776367,42.59999847412109,41.752052307128906
2023-01-06,80600,41.68999862670898,42.470001220703125,41.5,41.970001220703125,41.13459396362305
2023-01-05,39600,40.27999877929688,41.220001220703125,40.2400016784668,40.84999847412109,40.03688430786133
2023-01-04,57400,39.83000183105469,40.91999816894531,39.83000183105469,40.4900016784668,39.68405532836914
2023-01-03,42800,42.91999816894531,42.91999816894531,39.959999084472656,40.65999984741211,39.85066986083984
2022-12-30,29100,42.66999816894531,43.27000045776367,42.66999816894531,43.22999954223633,42.36951446533203
2022-12-29,192100,42.02999877929688,43.18999862670898,42.02999877929688,43.040000915527344,42.18329620361328
2022-12-28,30000,43.91999816894531,43.91999816894531,42.18000030517578,42.27000045776367,41.42862319946289
2022-12-27,22700,44.2599983215332,44.52999877929688,43.90999984741211,44.31999969482422,43.43781661987305
2022-12-23,13300,43.08000183105469,44.150001525878906,42.88999938964844,44.150001525878906,43.27120208740234
2022-12-22,112300,44.130001068115234,44.130001068115234,41.810001373291016,42.66999816894531,41.82065582275391
2022-12-21,16300,43.77000045776367,44.2599983215332,43.41999816894531,44.06999969482422,43.19279098510742
2022-12-20,17700,42.86000061035156,43.18000030517578,42.68000030517578,43.040000915527344,42.18329620361328
2022-12-19,78200,42.95000076293945,43.130001068115234,42.08000183105469,42.380001068115234,41.536434173583984
2022-12-16,11300,43.0099983215332,43.38999938964844,42.70000076293945,43.38999938964844,41.94023132324219
2022-12-15,7100,43.47999954223633,44.16999816894531,43.290000915527344,44.16999816894531,42.69416427612305
2022-12-14,24500,44.40999984741211,44.77000045776367,43.59999847412109,43.93999862670898,42.47185134887695
2022-12-13,18000,44.66999816894531,44.66999816894531,44.0,44.15999984741211,42.68450546264648
2022-12-12,61400,42.4900016784668,43.52999877929688,42.4900016784668,43.38999938964844,41.94023132324219
2022-12-09,74800,43.060001373291016,43.150001525878906,42.09000015258789,42.09000015258789,40.68367004394531
2022-12-08,19300,44.56999969482422,44.59000015258789,42.84999847412109,43.0,41.563262939453125
2022-12-07,19100,44.15999984741211,44.54999923706055,43.380001068115234,43.77000045776367,42.30753326416016
2022-12-06,28500,44.77999877929688,45.63999938964844,43.75,44.0,42.52984619140625
2022-12-05,15900,47.70000076293945,48.0,44.880001068115234,45.09000015258789,43.58342742919922
2022-12-02,25100,46.97999954223633,47.77000045776367,46.97999954223633,47.25,45.67125701904297
2022-12-01,25000,48.7599983215332,48.880001068115234,47.43000030517578,47.43000030517578,45.845245361328125
2022-11-30,30200,48.52000045776367,48.63999938964844,47.43999862670898,48.310001373291016,46.69584274291992
2022-11-29,74600,47.83000183105469,48.04999923706055,47.470001220703125,47.83000183105469,46.23188400268555
2022-11-28,17200,47.060001373291016,47.83000183105469,46.77000045776367,47.09000015258789,45.51660919189453
2022-11-25,9000,48.68000030517578,49.02000045776367,48.380001068115234,48.43999862670898,46.82149887084961
2022-11-23,28300,48.310001373291016,48.79999923706055,47.88999938964844,48.470001220703125,46.850494384765625
2022-11-22,19600,47.70000076293945,49.0,47.70000076293945,48.97999954223633,47.34345245361328
2022-11-21,15600,46.93000030517578,47.209999084472656,45.20000076293945,46.9900016784668,45.4199447631836
2022-11-18,10400,47.560001373291016,48.0,46.630001068115234,47.91999816894531,46.3188705444336
2022-11-17,10200,47.70000076293945,48.38999938964844,47.41999816894531,48.36000061035156,46.744171142578125
2022-11-16,19300,49.400001525878906,49.400001525878906,48.400001525878906,48.56999969482422,46.94715118408203
2022-11-15,20900,49.31999969482422,49.97999954223633,48.75,49.84999847412109,48.18438720703125
2022-11-14,18800,48.88999938964844,50.130001068115234,48.79999923706055,48.83000183105469,47.19847106933594
2022-11-11,42100,49.060001373291016,49.83000183105469,48.52000045776367,49.119998931884766,47.47877883911133
