date,open,high,low,close,adj close,volume
2023-12-28,5.300000190734863,5.380000114440918,5.289000034332275,5.329999923706055,5.329999923706055,53000
2023-12-27,5.289999961853027,5.340000152587891,5.260000228881836,5.320000171661377,5.320000171661377,113400
2023-12-26,5.239999771118164,5.340000152587891,5.150000095367432,5.340000152587891,5.340000152587891,93300
2023-12-22,5.260000228881836,5.340000152587891,5.25,5.269999980926514,5.269999980926514,75500
2023-12-21,5.260000228881836,5.320000171661377,5.190000057220459,5.28000020980835,5.28000020980835,78900
2023-12-20,5.130000114440918,5.324999809265137,5.110000133514404,5.21999979019165,5.21999979019165,178700
2023-12-19,4.949999809265137,5.230000019073486,4.949999809265137,5.179999828338623,5.179999828338623,152200
2023-12-18,4.900000095367432,5.059999942779541,4.840000152587891,4.940000057220459,4.940000057220459,124600
2023-12-15,5.019999980926514,5.199999809265137,4.800000190734863,4.900000095367432,4.900000095367432,330700
2023-12-14,4.980000019073486,5.199999809265137,4.945000171661377,5.039999961853027,5.039999961853027,417600
2023-12-13,4.75,5.0,4.659999847412109,4.940000057220459,4.940000057220459,150700
2023-12-12,4.849999904632568,4.849999904632568,4.75,4.760000228881836,4.760000228881836,97800
2023-12-11,4.949999809265137,4.965000152587891,4.840000152587891,4.860000133514404,4.860000133514404,79500
2023-12-08,4.760000228881836,5.0,4.760000228881836,4.949999809265137,4.949999809265137,94300
2023-12-07,4.789999961853027,4.820000171661377,4.75,4.800000190734863,4.800000190734863,117300
2023-12-06,4.789999961853027,4.889999866485596,4.690000057220459,4.75,4.75,157200
2023-12-05,4.849999904632568,4.849999904632568,4.769999980926514,4.800000190734863,4.800000190734863,64200
2023-12-04,4.829999923706055,4.900000095367432,4.789999961853027,4.840000152587891,4.840000152587891,90500
2023-12-01,4.760000228881836,4.889999866485596,4.710000038146973,4.880000114440918,4.880000114440918,162000
2023-11-30,4.800000190734863,4.809999942779541,4.710000038146973,4.730000019073486,4.730000019073486,204900
2023-11-29,4.699999809265137,4.820000171661377,4.699999809265137,4.75,4.75,99600
2023-11-28,4.610000133514404,4.690000057220459,4.480000019073486,4.670000076293945,4.670000076293945,149600
2023-11-27,4.659999847412109,4.696000099182129,4.449999809265137,4.630000114440918,4.630000114440918,298700
2023-11-24,4.630000114440918,4.730000019073486,4.630000114440918,4.699999809265137,4.699999809265137,40500
2023-11-22,4.599999904632568,4.650000095367432,4.539999961853027,4.619999885559082,4.619999885559082,93000
2023-11-21,4.460000038146973,4.690000057220459,4.460000038146973,4.590000152587891,4.590000152587891,158400
2023-11-20,4.53000020980835,4.599999904632568,4.510000228881836,4.559999942779541,4.559999942779541,91400
2023-11-17,4.429999828338623,4.610000133514404,4.425000190734863,4.559999942779541,4.559999942779541,184700
2023-11-16,4.510000228881836,4.579999923706055,4.409999847412109,4.440000057220459,4.440000057220459,138300
2023-11-15,4.53000020980835,4.690000057220459,4.460000038146973,4.510000228881836,4.510000228881836,298800
2023-11-14,4.699999809265137,4.71999979019165,4.420000076293945,4.53000020980835,4.53000020980835,272000
2023-11-13,4.420000076293945,4.820000171661377,4.320000171661377,4.730000019073486,4.619999885559082,555400
2023-11-10,4.369999885559082,4.449999809265137,4.349999904632568,4.440000057220459,4.33674430847168,169800
2023-11-09,4.610000133514404,4.610000133514404,4.28000020980835,4.340000152587891,4.239069938659668,186300
2023-11-08,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,4.493022918701172,263600
2023-11-07,4.550000190734863,4.630000114440918,4.5,4.599999904632568,4.493022918701172,175100
2023-11-06,4.460000038146973,4.590000152587891,4.389999866485596,4.539999961853027,4.434418678283691,352200
2023-11-03,4.550000190734863,4.699999809265137,4.199999809265137,4.460000038146973,4.356278896331787,693600
2023-11-02,4.289999961853027,4.400000095367432,4.210000038146973,4.309999942779541,4.2097673416137695,394000
2023-11-01,4.28000020980835,4.409999847412109,4.190000057220459,4.230000019073486,4.131628036499023,268600
2023-10-31,4.21999979019165,4.414999961853027,4.179999828338623,4.320000171661377,4.219534873962402,360900
2023-10-30,4.110000133514404,4.210000038146973,4.099999904632568,4.179999828338623,4.082790374755859,221600
2023-10-27,4.28000020980835,4.28000020980835,4.079999923706055,4.139999866485596,4.043720722198486,391400
2023-10-26,4.199999809265137,4.340000152587891,4.199999809265137,4.21999979019165,4.121860027313232,257100
2023-10-25,4.380000114440918,4.460000038146973,4.139999866485596,4.199999809265137,4.102325439453125,462200
2023-10-24,4.409999847412109,4.429999828338623,4.199999809265137,4.429999828338623,4.326976299285889,717900
2023-10-23,5.269999980926514,5.289999961853027,4.130000114440918,4.409999847412109,4.307441711425781,1544700
2023-10-20,6.329999923706055,6.409999847412109,6.269999980926514,6.369999885559082,6.221860408782959,126400
2023-10-19,6.429999828338623,6.440000057220459,6.349999904632568,6.349999904632568,6.202325344085693,22500
2023-10-18,6.570000171661377,6.570000171661377,6.420000076293945,6.440000057220459,6.290232658386231,30300
2023-10-17,6.559999942779541,6.629000186920166,6.539999961853027,6.570000171661377,6.417209625244141,48500
2023-10-16,6.559999942779541,6.614999771118164,6.550000190734863,6.550000190734863,6.397674560546875,95800
2023-10-13,6.670000076293945,6.670000076293945,6.5,6.519999980926514,6.368371963500977,36100
2023-10-12,6.630000114440918,6.630000114440918,6.53000020980835,6.630000114440918,6.475813865661621,42700
2023-10-11,6.630000114440918,6.670000076293945,6.59499979019165,6.639999866485596,6.485581398010254,80200
2023-10-10,6.639999866485596,6.650000095367432,6.585000038146973,6.590000152587891,6.436744213104248,92900
2023-10-09,6.409999847412109,6.599999904632568,6.389999866485596,6.599999904632568,6.446511268615723,41600
2023-10-06,6.309999942779541,6.5,6.309999942779541,6.449999809265137,6.299999713897705,38000
2023-10-05,6.269999980926514,6.429999828338623,6.202000141143799,6.389999866485596,6.241394996643066,100000
2023-10-04,6.21999979019165,6.309999942779541,6.139999866485596,6.260000228881836,6.114418983459473,106900
2023-10-03,6.360000133514404,6.360000133514404,6.210000038146973,6.269999980926514,6.124186038970947,125500
2023-10-02,6.360000133514404,6.409999847412109,6.309999942779541,6.380000114440918,6.231627941131592,173500
2023-09-29,6.239999771118164,6.440000057220459,6.239999771118164,6.440000057220459,6.290232658386231,139100
2023-09-28,6.21999979019165,6.269999980926514,6.159999847412109,6.239999771118164,6.094883441925049,74000
