date,volume,open,high,low,close,adj close
2023-12-28,4600,2.150000095367432,2.220000028610229,2.150000095367432,2.220000028610229,2.220000028610229
2023-12-27,11100,2.039999961853028,2.140000104904175,2.039999961853028,2.130000114440918,2.130000114440918
2023-12-26,11800,2.0799999237060547,2.220000028610229,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-12-22,7400,2.109999895095825,2.220000028610229,2.0999999046325684,2.130000114440918,2.130000114440918
2023-12-21,4800,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,2.130000114440918
2023-12-20,11800,2.190000057220459,2.319999933242798,2.140000104904175,2.25,2.25
2023-12-19,5200,2.059999942779541,2.190000057220459,2.059999942779541,2.190000057220459,2.190000057220459
2023-12-18,10000,2.069999933242798,2.119999885559082,2.0199999809265137,2.059999942779541,2.059999942779541
2023-12-15,21200,2.1700000762939453,2.2300000190734863,2.0899999141693115,2.0899999141693115,2.0899999141693115
2023-12-14,5800,2.0299999713897705,2.190000057220459,2.0299999713897705,2.180000066757202,2.180000066757202
2023-12-13,2800,2.190000057220459,2.299999952316284,2.119999885559082,2.119999885559082,2.119999885559082
2023-12-12,6800,2.190000057220459,2.3299999237060547,2.0999999046325684,2.140000104904175,2.140000104904175
2023-12-11,17400,2.119999885559082,2.3499999046325684,2.119999885559082,2.2100000381469727,2.2100000381469727
2023-12-08,15000,2.059999942779541,2.190000057220459,2.0199999809265137,2.109999895095825,2.109999895095825
2023-12-07,6200,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,2.009999990463257
2023-12-06,3300,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,2.049999952316284
2023-12-05,6000,1.950000047683716,2.059999942779541,1.950000047683716,2.0299999713897705,2.0299999713897705
2023-12-04,12700,2.069999933242798,2.069999933242798,1.940000057220459,1.9600000381469729,1.9600000381469729
2023-12-01,1800,2.150000095367432,2.1700000762939453,2.150000095367432,2.1700000762939453,2.1700000762939453
2023-11-30,1500,2.200000047683716,2.200000047683716,2.0899999141693115,2.200000047683716,2.200000047683716
2023-11-29,27000,2.2799999713897705,2.2799999713897705,2.119999885559082,2.119999885559082,2.119999885559082
2023-11-28,10700,2.0899999141693115,2.309999942779541,2.059999942779541,2.1700000762939453,2.1700000762939453
2023-11-27,8500,2.119999885559082,2.25,2.119999885559082,2.130000114440918,2.130000114440918
2023-11-24,1600,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716
2023-11-22,8400,2.130000114440918,2.200000047683716,2.049999952316284,2.1700000762939453,2.1700000762939453
2023-11-21,12700,2.109999895095825,2.119999885559082,2.049999952316284,2.049999952316284,2.049999952316284
2023-11-20,3400,2.140000104904175,2.150000095367432,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-11-17,14100,2.0199999809265137,2.140000104904175,2.0199999809265137,2.130000114440918,2.130000114440918
2023-11-16,1100,1.9299999475479128,2.0,1.9299999475479128,2.0,2.0
2023-11-15,1600,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.9299999475479128,1.9299999475479128
2023-11-14,3800,1.950000047683716,2.0,1.9299999475479128,1.9800000190734863,1.9800000190734863
2023-11-13,4700,1.9299999475479128,2.009999990463257,1.919999957084656,1.950000047683716,1.950000047683716
2023-11-10,1100,2.009999990463257,2.009999990463257,1.919999957084656,1.919999957084656,1.919999957084656
2023-11-09,12500,1.9700000286102293,2.140000104904175,1.9600000381469729,2.0,2.0
2023-11-08,6700,2.0,2.150000095367432,2.0,2.0,2.0
2023-11-07,30300,1.950000047683716,2.0999999046325684,1.909999966621399,2.0,2.0
2023-11-06,900,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541
2023-11-03,1400,1.809999942779541,1.820000052452088,1.809999942779541,1.820000052452088,1.820000052452088
2023-11-02,3400,1.919999957084656,1.919999957084656,1.809999942779541,1.8799999952316284,1.8799999952316284
2023-11-01,4200,1.7599999904632568,1.919999957084656,1.7599999904632568,1.840000033378601,1.840000033378601
2023-10-31,8900,1.7999999523162842,1.8899999856948853,1.75,1.75,1.75
2023-10-30,800,1.919999957084656,1.9299999475479128,1.820000052452088,1.9299999475479128,1.9299999475479128
2023-10-27,27800,1.840000033378601,1.919999957084656,1.830000042915344,1.870000004768372,1.870000004768372
2023-10-26,6700,1.7999999523162842,1.9299999475479128,1.7799999713897705,1.8799999952316284,1.8799999952316284
2023-10-25,26700,1.840000033378601,1.919999957084656,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-10-24,4900,1.9700000286102293,1.9700000286102293,1.850000023841858,1.850000023841858,1.850000023841858
2023-10-23,6300,1.950000047683716,1.950000047683716,1.840000033378601,1.840000033378601,1.840000033378601
2023-10-20,7900,2.2100000381469727,2.2100000381469727,1.870000004768372,1.870000004768372,1.870000004768372
2023-10-19,10300,1.9299999475479128,1.9600000381469729,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-10-18,800,1.919999957084656,1.9299999475479128,1.919999957084656,1.919999957084656,1.919999957084656
2023-10-17,16000,2.009999990463257,2.200000047683716,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-10-16,9900,1.909999966621399,1.9700000286102293,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-10-13,1500,1.909999966621399,1.9600000381469729,1.909999966621399,1.919999957084656,1.919999957084656
2023-10-12,6400,1.909999966621399,1.9600000381469729,1.909999966621399,1.940000057220459,1.940000057220459
2023-10-11,7600,1.9900000095367432,2.0,1.8899999856948853,1.919999957084656,1.919999957084656
2023-10-10,6900,1.940000057220459,2.0199999809265137,1.919999957084656,1.919999957084656,1.919999957084656
2023-10-09,9900,1.940000057220459,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2023-10-06,2100,1.919999957084656,1.919999957084656,1.899999976158142,1.909999966621399,1.909999966621399
2023-10-05,12700,1.830000042915344,1.909999966621399,1.820000052452088,1.909999966621399,1.909999966621399
2023-10-04,7400,1.820000052452088,1.9299999475479128,1.820000052452088,1.8600000143051147,1.8600000143051147
2023-10-03,6600,1.919999957084656,1.919999957084656,1.820000052452088,1.8899999856948853,1.8899999856948853
2023-10-02,2400,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142
2023-09-29,20400,1.919999957084656,1.950000047683716,1.809999942779541,1.809999942779541,1.809999942779541
2023-09-28,9500,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,1.909999966621399
2023-09-27,17100,1.850000023841858,2.0,1.7999999523162842,1.9299999475479128,1.9299999475479128
2023-09-26,35900,1.830000042915344,1.8899999856948853,1.7999999523162842,1.840000033378601,1.840000033378601
2023-09-25,18300,1.75,1.8600000143051147,1.75,1.7999999523162842,1.7999999523162842
2023-09-22,76600,2.1700000762939453,2.1700000762939453,1.7200000286102295,1.75,1.75
2023-09-21,19700,2.299999952316284,2.369999885559082,2.180000066757202,2.299999952316284,2.299999952316284
2023-09-20,18000,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,2.180000066757202
2023-09-19,2900,2.2100000381469727,2.25,2.180000066757202,2.25,2.25
2023-09-18,11900,2.1600000858306885,2.299999952316284,2.1600000858306885,2.2799999713897705,2.2799999713897705
2023-09-15,5300,2.289999961853028,2.289999961853028,2.1700000762939453,2.2300000190734863,2.2300000190734863
2023-09-14,8100,2.1600000858306885,2.259999990463257,2.1600000858306885,2.259999990463257,2.259999990463257
2023-09-13,2400,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-09-12,1800,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.1700000762939453,2.1700000762939453
2023-09-11,4300,2.200000047683716,2.220000028610229,2.180000066757202,2.180000066757202,2.180000066757202
2023-09-08,1900,2.25,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2023-09-07,2100,2.180000066757202,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.1700000762939453
2023-09-06,6500,2.1700000762939453,2.390000104904175,2.1600000858306885,2.289999961853028,2.289999961853028
2023-09-05,3200,2.1600000858306885,2.220000028610229,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-09-01,16300,2.150000095367432,2.2699999809265137,2.150000095367432,2.200000047683716,2.200000047683716
2023-08-31,2500,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716
2023-08-30,4800,2.190000057220459,2.2699999809265137,2.119999885559082,2.200000047683716,2.200000047683716
2023-08-29,5200,2.1700000762939453,2.25,2.1600000858306885,2.200000047683716,2.200000047683716
2023-08-28,1000,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727
2023-08-25,24800,2.220000028610229,2.309999942779541,2.180000066757202,2.2100000381469727,2.2100000381469727
2023-08-24,1300,2.2100000381469727,2.289999961853028,2.2100000381469727,2.289999961853028,2.289999961853028
2023-08-23,3700,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-08-22,1300,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,2.3299999237060547
2023-08-21,10700,2.390000104904175,2.390000104904175,2.240000009536743,2.3399999141693115,2.3399999141693115
2023-08-18,10600,2.2799999713897705,2.319999933242798,2.259999990463257,2.259999990463257,2.259999990463257
2023-08-17,5900,2.369999885559082,2.369999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705
2023-08-16,600,2.2799999713897705,2.369999885559082,2.2799999713897705,2.369999885559082,2.369999885559082
2023-08-15,6700,2.3299999237060547,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798
2023-08-14,3700,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,2.390000104904175
2023-08-11,7600,2.450000047683716,2.4800000190734863,2.3299999237060547,2.3299999237060547,2.3299999237060547
2023-08-10,13800,2.3299999237060547,2.4100000858306885,2.2799999713897705,2.4100000858306885,2.4100000858306885
2023-08-09,21400,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.3299999237060547
2023-08-08,1000,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,2.299999952316284
2023-08-07,11000,2.289999961853028,2.319999933242798,2.2799999713897705,2.299999952316284,2.299999952316284
2023-08-04,61600,2.240000009536743,2.309999942779541,2.240000009536743,2.309999942779541,2.309999942779541
2023-08-03,1700,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,2.259999990463257
2023-08-02,7100,2.2799999713897705,2.3499999046325684,2.220000028610229,2.299999952316284,2.299999952316284
2023-08-01,8800,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,2.299999952316284
2023-07-31,4400,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.309999942779541,2.309999942779541
2023-07-28,8000,2.220000028610229,2.3499999046325684,2.220000028610229,2.259999990463257,2.259999990463257
2023-07-27,13500,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284
2023-07-26,22000,2.259999990463257,2.3399999141693115,2.259999990463257,2.3399999141693115,2.3399999141693115
