date,volume,open,high,low,close,adj close
2023-12-28,50500,66.63999938964844,67.05999755859375,66.23999786376953,66.31999969482422,66.31999969482422
2023-12-27,78100,66.94999694824219,67.30000305175781,66.13999938964844,67.04000091552734,67.04000091552734
2023-12-26,83000,66.08999633789062,67.12999725341797,65.69999694824219,66.94999694824219,66.94999694824219
2023-12-22,90400,65.73999786376953,66.30000305175781,65.19999694824219,65.62999725341797,65.62999725341797
2023-12-21,177700,65.30000305175781,65.44000244140625,64.55999755859375,65.2300033569336,65.2300033569336
2023-12-20,182900,66.7300033569336,67.66000366210938,64.83999633789062,64.93000030517578,64.93000030517578
2023-12-19,99300,66.0,67.36000061035156,65.91999816894531,66.5999984741211,66.5999984741211
2023-12-18,98500,66.19000244140625,66.97000122070312,65.0199966430664,65.45999908447266,65.45999908447266
2023-12-15,386800,66.43000030517578,66.62000274658203,65.16999816894531,65.54000091552734,65.54000091552734
2023-12-14,172000,66.7699966430664,67.87999725341797,65.52999877929688,66.06999969482422,66.06999969482422
2023-12-13,167400,60.91999816894531,65.13999938964844,60.81999969482422,64.94999694824219,64.94999694824219
2023-12-12,70100,61.290000915527344,62.0,60.79999923706055,60.84000015258789,60.84000015258789
2023-12-11,105500,60.59999847412109,61.560001373291016,60.2599983215332,61.5,61.5
2023-12-08,89400,60.52999877929688,61.66999816894531,60.43999862670898,60.86000061035156,60.86000061035156
2023-12-07,98200,59.18000030517578,60.83000183105469,58.84999847412109,60.66999816894531,60.66999816894531
2023-12-06,96600,59.02999877929688,61.2599983215332,58.720001220703125,58.869998931884766,58.869998931884766
2023-12-05,70300,60.20000076293945,60.2599983215332,58.90999984741211,59.11000061035156,59.11000061035156
2023-12-04,129500,57.56999969482422,60.56999969482422,57.56999969482422,60.13999938964844,60.13999938964844
2023-12-01,100100,55.36000061035156,58.75,55.36000061035156,58.0099983215332,58.0099983215332
2023-11-30,128400,55.90999984741211,56.650001525878906,55.18000030517578,55.54999923706055,55.54999923706055
2023-11-29,102500,55.33000183105469,56.52999877929688,55.119998931884766,55.59999847412109,55.59999847412109
2023-11-28,77300,54.459999084472656,54.70000076293945,53.970001220703125,54.68999862670898,54.68999862670898
2023-11-27,81200,55.290000915527344,55.290000915527344,54.58000183105469,54.66999816894531,54.66999816894531
2023-11-24,25300,55.47999954223633,55.720001220703125,54.970001220703125,55.41999816894531,55.41999816894531
2023-11-22,56300,56.5099983215332,56.86000061035156,54.970001220703125,55.2599983215332,55.2599983215332
2023-11-21,81700,56.84999847412109,56.84999847412109,55.90999984741211,56.08000183105469,56.08000183105469
2023-11-20,96800,57.20000076293945,57.380001068115234,56.0,57.16999816894531,57.16999816894531
2023-11-17,156400,57.08000183105469,57.9900016784668,56.470001220703125,57.18000030517578,57.18000030517578
2023-11-16,93100,56.31999969482422,56.52999877929688,55.130001068115234,56.290000915527344,56.290000915527344
2023-11-15,163300,55.720001220703125,57.209999084472656,55.16999816894531,56.5099983215332,56.5099983215332
2023-11-14,143800,52.900001525878906,56.18999862670898,52.900001525878906,55.93999862670898,55.93999862670898
2023-11-13,86500,50.88999938964844,52.41999816894531,50.36000061035156,51.97999954223633,51.97999954223633
2023-11-10,63800,51.33000183105469,51.52999877929688,50.630001068115234,51.18000030517578,51.18000030517578
2023-11-09,119400,51.93999862670898,51.93999862670898,50.68999862670898,51.060001373291016,51.060001373291016
2023-11-08,79500,52.81999969482422,53.470001220703125,51.560001373291016,51.810001373291016,51.810001373291016
2023-11-07,91500,53.15999984741211,53.43000030517578,51.91999816894531,52.880001068115234,52.880001068115234
2023-11-06,118300,53.290000915527344,53.59000015258789,52.619998931884766,53.2400016784668,53.2400016784668
2023-11-03,179500,52.130001068115234,54.0,52.130001068115234,53.290000915527344,53.290000915527344
