date,volume,open,high,low,close,adj close
2023-12-28,103100,30.07999992370605,30.479999542236328,30.040000915527344,30.40999984741211,30.40999984741211
2023-12-27,117100,30.64999961853028,30.76000022888184,30.229999542236328,30.26000022888184,30.26000022888184
2023-12-26,100300,30.38999938964844,30.65999984741211,29.790000915527344,30.6299991607666,30.6299991607666
2023-12-22,162400,30.25,30.68000030517578,30.0,30.190000534057617,30.190000534057617
2023-12-21,99100,29.940000534057617,30.1299991607666,29.59000015258789,29.920000076293945,29.920000076293945
2023-12-20,116700,30.01000022888184,30.71999931335449,29.65999984741211,29.690000534057617,29.690000534057617
2023-12-19,128700,30.229999542236328,30.75,30.209999084472656,30.26000022888184,30.26000022888184
2023-12-18,78400,30.690000534057617,30.770000457763672,30.049999237060547,30.100000381469727,30.100000381469727
2023-12-15,225600,31.239999771118164,31.38999938964844,30.65999984741211,30.940000534057617,30.645000457763672
2023-12-14,122700,30.6200008392334,31.209999084472656,30.61000061035156,31.020000457763672,30.7242374420166
2023-12-13,297800,29.450000762939453,30.09000015258789,28.6299991607666,30.059999465942383,29.77338981628418
2023-12-12,54300,29.780000686645508,29.780000686645508,29.290000915527344,29.3700008392334,29.08996963500977
2023-12-11,82800,29.479999542236328,29.809999465942383,29.209999084472656,29.690000534057617,29.406917572021484
2023-12-08,93800,29.030000686645508,29.739999771118164,29.030000686645508,29.549999237060547,29.268251419067383
2023-12-07,172600,28.15999984741211,29.07999992370605,28.040000915527344,29.030000686645508,28.753211975097656
2023-12-06,86500,28.309999465942383,28.86000061035156,28.18000030517578,28.200000762939453,27.93112564086914
2023-12-05,100900,28.350000381469727,28.450000762939453,27.950000762939453,28.030000686645508,27.76274681091309
2023-12-04,88400,28.11000061035156,28.61000061035156,28.06999969482422,28.39999961853028,28.12921714782715
2023-12-01,106700,27.39999961853028,28.229999542236328,27.350000381469727,28.14999961853028,27.881601333618164
2023-11-30,120600,27.270000457763672,27.459999084472656,27.020000457763672,27.31999969482422,27.05951499938965
2023-11-29,88000,27.239999771118164,27.5,27.0,27.190000534057617,26.93075561523437
2023-11-28,75200,27.270000457763672,27.43000030517578,26.920000076293945,26.96999931335449,26.71285057067871
2023-11-27,58100,27.13999938964844,27.450000762939453,27.020000457763672,27.420000076293945,27.15856170654297
2023-11-24,18600,27.14999961853028,27.56999969482422,27.14999961853028,27.280000686645508,27.0198974609375
2023-11-22,51800,26.989999771118164,27.450000762939453,26.86000061035156,27.14999961853028,26.8911361694336
2023-11-21,77100,27.459999084472656,27.520000457763672,26.780000686645508,26.81999969482422,26.564281463623047
2023-11-20,71000,27.440000534057617,27.809999465942383,27.200000762939453,27.61000061035156,27.34675025939941
2023-11-17,71200,27.780000686645508,27.82999992370605,27.36000061035156,27.549999237060547,27.28732109069824
2023-11-16,75100,27.6200008392334,27.68000030517578,27.25,27.459999084472656,27.19817924499512
2023-11-15,77600,27.709999084472656,28.21999931335449,27.440000534057617,27.530000686645508,27.267513275146484
2023-11-14,116900,27.40999984741211,27.89999961853028,27.21999931335449,27.84000015258789,27.574556350708008
2023-11-13,58700,26.489999771118164,26.700000762939453,26.25,26.520000457763672,26.26714324951172
2023-11-10,52300,26.290000915527344,26.6200008392334,25.989999771118164,26.479999542236328,26.227523803710938
2023-11-09,97600,26.559999465942383,26.700000762939453,26.100000381469727,26.229999542236328,25.97990798950196
2023-11-08,66100,26.440000534057617,26.540000915527344,25.979999542236328,26.51000022888184,26.257238388061523
2023-11-07,91800,26.540000915527344,26.540000915527344,26.170000076293945,26.36000061035156,26.10866928100586
2023-11-06,97600,27.350000381469727,27.350000381469727,26.32999992370605,26.799999237060547,26.544471740722656
2023-11-03,100700,26.809999465942383,27.5,26.59000015258789,27.229999542236328,26.970373153686523
2023-11-02,188500,25.25,26.459999084472656,25.18000030517578,26.309999465942383,26.059144973754883
2023-11-01,192900,24.06999969482422,25.57999992370605,24.06999969482422,24.8700008392334,24.632875442504883
2023-10-31,401800,25.690000534057617,25.959999084472656,23.14999961853028,24.280000686645508,24.04850006103516
2023-10-30,105200,28.34000015258789,28.350000381469727,27.920000076293945,27.93000030517578,27.663698196411133
2023-10-27,124500,28.0,28.049999237060547,27.520000457763672,27.96999931335449,27.70331573486328
2023-10-26,105100,28.93000030517578,28.979999542236328,28.049999237060547,28.100000381469727,27.83207893371582
2023-10-25,91600,29.3700008392334,29.940000534057617,28.709999084472656,28.71999931335449,28.446165084838867
2023-10-24,118300,29.770000457763672,29.799999237060547,28.96999931335449,29.36000061035156,29.08006477355957
2023-10-23,121700,29.43000030517578,29.86000061035156,29.34000015258789,29.559999465942383,29.27815628051757
2023-10-20,161600,29.89999961853028,29.89999961853028,29.3799991607666,29.43000030517578,29.149396896362305
2023-10-19,90700,30.13999938964844,30.32999992370605,29.82999992370605,29.84000015258789,29.55548858642578
2023-10-18,120800,30.690000534057617,30.76000022888184,29.93000030517578,30.100000381469727,29.81300926208496
2023-10-17,101600,30.61000061035156,31.200000762939453,30.479999542236328,31.01000022888184,30.714332580566406
2023-10-16,111300,30.6299991607666,31.059999465942383,30.559999465942383,30.850000381469727,30.555858612060547
2023-10-13,152200,31.209999084472656,31.209999084472656,30.170000076293945,30.270000457763672,29.981388092041016
2023-10-12,79400,31.31999969482422,31.43000030517578,31.06999969482422,31.209999084472656,30.91242408752441
