date,volume,open,high,low,close,adj close
2020-06-19,949300,39.43000030517578,39.560001373291016,38.41999816894531,38.77000045776367,38.77000045776367
2020-06-18,504500,39.0,39.70000076293945,37.650001525878906,38.93999862670898,38.93999862670898
2020-06-17,507400,39.560001373291016,39.810001373291016,39.060001373291016,39.130001068115234,39.130001068115234
2020-06-16,400800,40.61000061035156,40.810001373291016,39.119998931884766,39.52999877929688,39.52999877929688
2020-06-15,463000,37.7400016784668,39.58000183105469,37.27999877929688,39.2400016784668,39.2400016784668
2020-06-12,464800,39.15999984741211,39.70000076293945,37.81999969482422,38.630001068115234,38.630001068115234
2020-06-11,702000,40.5,40.5,38.0099983215332,38.06999969482422,38.06999969482422
2020-06-10,364900,41.81999969482422,41.81999969482422,40.959999084472656,41.400001525878906,41.400001525878906
2020-06-09,404700,42.27000045776367,42.72999954223633,41.52999877929688,41.68999862670898,41.68999862670898
2020-06-08,697900,42.16999816894531,42.900001525878906,41.970001220703125,42.81999969482422,42.81999969482422
2020-06-05,545300,42.08000183105469,42.65999984741211,41.75,42.08000183105469,42.08000183105469
2020-06-04,662300,40.91999816894531,41.63999938964844,40.91999816894531,41.40999984741211,41.40999984741211
2020-06-03,624800,40.5,41.560001373291016,40.380001068115234,41.36000061035156,41.36000061035156
2020-06-02,725600,39.27000045776367,40.11000061035156,38.560001373291016,39.97999954223633,39.97999954223633
2020-06-01,407000,38.61000061035156,39.540000915527344,38.150001525878906,39.29999923706055,39.29999923706055
2020-05-29,545400,38.59000015258789,38.880001068115234,38.060001373291016,38.720001220703125,38.720001220703125
2020-05-28,393600,39.58000183105469,39.720001220703125,38.41999816894531,38.709999084472656,38.709999084472656
2020-05-27,435900,39.16999816894531,39.93999862670898,38.86000061035156,39.61000061035156,39.61000061035156
2020-05-26,448600,38.619998931884766,39.36000061035156,37.75,38.720001220703125,38.720001220703125
2020-05-22,212800,37.31999969482422,37.66999816894531,36.97999954223633,37.619998931884766,37.619998931884766
2020-05-21,770600,38.290000915527344,38.52000045776367,37.36000061035156,37.4900016784668,37.4900016784668
2020-05-20,526600,38.130001068115234,38.79999923706055,37.81999969482422,38.18999862670898,38.18999862670898
2020-05-19,562000,37.02000045776367,38.22999954223633,37.02000045776367,37.59999847412109,37.59999847412109
2020-05-18,548800,37.09999847412109,37.650001525878906,36.72999954223633,37.20000076293945,37.20000076293945
2020-05-15,603900,36.040000915527344,36.540000915527344,35.95000076293945,36.2400016784668,36.2400016784668
2020-05-14,495800,35.43000030517578,37.0,34.619998931884766,36.56999969482422,36.310001373291016
2020-05-13,440700,36.560001373291016,36.900001525878906,35.52000045776367,35.9900016784668,35.734127044677734
2020-05-12,424900,38.0,38.27000045776367,36.81999969482422,36.84000015258789,36.57807922363281
2020-05-11,634600,37.59999847412109,38.27999877929688,37.02000045776367,37.86000061035156,37.59082794189453
2020-05-08,463700,37.709999084472656,38.15999984741211,37.34000015258789,38.02999877929688,37.75962066650391
2020-05-07,532700,37.65999984741211,38.16999816894531,37.06999969482422,37.13999938964844,36.87594604492188
