date,volume,open,high,low,close,adj close
2020-07-02,639300,15.039999961853027,15.539999961853027,14.56999969482422,14.670000076293944,14.670000076293944
2020-07-01,933400,14.65999984741211,15.5600004196167,14.630000114440918,14.670000076293944,14.670000076293944
2020-06-30,1306300,14.890000343322754,15.010000228881836,14.270000457763672,14.550000190734863,14.550000190734863
2020-06-29,1124500,14.100000381469728,15.229999542236328,13.970000267028809,14.899999618530272,14.899999618530272
2020-06-26,1302400,14.1899995803833,14.279999732971191,13.479999542236328,13.989999771118164,13.989999771118164
2020-06-25,795800,13.800000190734863,14.449999809265137,13.479999542236328,14.390000343322754,14.390000343322754
2020-06-24,1369300,15.279999732971191,15.329999923706056,14.039999961853027,14.170000076293944,14.170000076293944
2020-06-23,630000,15.890000343322754,16.190000534057617,15.279999732971191,15.710000038146973,15.710000038146973
2020-06-22,608300,15.270000457763672,15.6899995803833,15.0,15.609999656677246,15.609999656677246
2020-06-19,851500,15.869999885559082,16.06999969482422,15.06999969482422,15.279999732971191,15.279999732971191
2020-06-18,431400,15.65999984741211,16.110000610351562,15.279999732971191,15.640000343322754,15.640000343322754
2020-06-17,691700,16.329999923706055,16.6200008392334,15.729999542236328,15.9399995803833,15.9399995803833
2020-06-16,645300,17.329999923706055,17.989999771118164,16.139999389648438,16.510000228881836,16.510000228881836
2020-06-15,765400,15.140000343322754,16.739999771118164,14.800000190734863,16.200000762939453,16.200000762939453
2020-06-12,784500,16.56999969482422,17.0,15.420000076293944,16.219999313354492,16.219999313354492
2020-06-11,1111800,16.399999618530273,16.799999237060547,15.520000457763672,15.720000267028809,15.720000267028809
2020-06-10,887700,19.030000686645508,19.200000762939453,17.31999969482422,17.799999237060547,17.799999237060547
2020-06-09,952500,20.420000076293945,20.75,19.270000457763672,19.420000076293945,19.420000076293945
2020-06-08,1922500,22.049999237060547,22.450000762939453,21.32999992370605,21.489999771118164,21.489999771118164
2020-06-05,2641300,20.40999984741211,22.46999931335449,20.40999984741211,21.26000022888184,21.26000022888184
2020-06-04,1329900,17.010000228881836,18.549999237060547,16.65999984741211,18.549999237060547,18.549999237060547
2020-06-03,964600,16.600000381469727,17.290000915527344,16.520000457763672,17.010000228881836,17.010000228881836
2020-06-02,1197900,15.59000015258789,16.579999923706055,15.489999771118164,16.209999084472656,16.209999084472656
2020-06-01,1134400,14.859999656677246,15.760000228881836,14.84000015258789,15.270000457763672,15.270000457763672
2020-05-29,1792900,15.920000076293944,15.960000038146973,14.829999923706056,14.9399995803833,14.9399995803833
2020-05-28,1156500,17.5,17.65999984741211,16.290000915527344,16.360000610351562,16.360000610351562
2020-05-27,2173800,16.420000076293945,17.809999465942383,16.15999984741211,17.450000762939453,17.450000762939453
2020-05-26,1630600,15.81999969482422,16.299999237060547,15.479999542236328,15.710000038146973,15.710000038146973
2020-05-22,910100,15.020000457763672,15.18000030517578,14.600000381469728,14.960000038146973,14.960000038146973
2020-05-21,847500,14.65999984741211,15.06999969482422,14.520000457763672,14.869999885559082,14.869999885559082
2020-05-20,1027200,14.210000038146973,14.75,14.149999618530272,14.68000030517578,14.68000030517578
2020-05-19,2385700,13.510000228881836,15.0,13.229999542236328,14.020000457763672,14.020000457763672
2020-05-18,2012800,12.4399995803833,13.979999542236328,12.25,13.3100004196167,13.3100004196167
2020-05-15,2689200,11.5,12.420000076293944,11.220000267028809,11.56999969482422,11.56999969482422
2020-05-14,3223200,11.850000381469728,11.869999885559082,10.010000228881836,11.460000038146973,11.460000038146973
2020-05-13,1834500,12.359999656677246,12.5,11.899999618530272,12.270000457763672,12.270000457763672
2020-05-12,1762100,14.06999969482422,14.210000038146973,12.619999885559082,12.770000457763672,12.770000457763672
2020-05-11,1122400,14.220000267028809,14.720000267028809,13.59000015258789,14.039999961853027,14.039999961853027
2020-05-08,1211200,13.729999542236328,14.899999618530272,13.529999732971191,14.800000190734863,14.800000190734863
2020-05-07,989100,12.710000038146973,13.550000190734863,12.699999809265137,13.390000343322754,13.390000343322754
2020-05-06,1060500,13.239999771118164,13.239999771118164,12.15999984741211,12.600000381469728,12.600000381469728
2020-05-05,1270800,13.010000228881836,13.800000190734863,13.010000228881836,13.140000343322754,13.140000343322754
2020-05-04,1284900,12.609999656677246,12.869999885559082,11.5600004196167,12.869999885559082,12.869999885559082
2020-05-01,1428100,14.31999969482422,14.65999984741211,12.760000228881836,13.020000457763672,13.020000457763672
2020-04-30,9881600,14.520000457763672,15.050000190734863,14.029999732971191,14.829999923706056,14.829999923706056
2020-04-29,3377600,14.850000381469728,15.68000030517578,14.670000076293944,15.1899995803833,15.1899995803833
2020-04-28,2658200,13.380000114440918,14.649999618530272,13.06999969482422,14.270000457763672,14.270000457763672
2020-04-27,1064000,11.600000381469728,12.65999984741211,11.380000114440918,12.510000228881836,12.510000228881836
2020-04-24,1627000,11.270000457763672,11.649999618530272,10.720000267028809,11.470000267028809,11.470000267028809
2020-04-23,1331500,11.25,11.800000190734863,10.920000076293944,11.350000381469728,11.350000381469728
2020-04-22,1628300,12.699999809265137,12.84000015258789,11.3100004196167,11.34000015258789,11.34000015258789
2020-04-21,1292600,12.130000114440918,12.93000030517578,12.050000190734863,12.510000228881836,12.510000228881836
2020-04-20,2454400,13.140000343322754,13.470000267028809,12.050000190734863,13.020000457763672,13.020000457763672
2020-04-17,1034400,13.640000343322754,14.260000228881836,13.5600004196167,14.079999923706056,14.079999923706056
2020-04-16,1377900,13.670000076293944,14.029999732971191,12.510000228881836,13.0600004196167,13.0600004196167
2020-04-15,1129500,14.399999618530272,14.399999618530272,13.079999923706056,13.789999961853027,13.789999961853027
2020-04-14,1061900,15.510000228881836,15.960000038146973,14.510000228881836,14.970000267028809,14.970000267028809
2020-04-13,1800800,17.399999618530273,17.5,14.300000190734863,14.880000114440918,14.880000114440918
2020-04-09,2818900,15.399999618530272,17.8700008392334,15.34000015258789,17.260000228881836,17.260000228881836
2020-04-08,1730400,13.020000457763672,15.100000381469728,12.81999969482422,14.829999923706056,14.829999923706056
2020-04-07,1884600,12.479999542236328,14.039999961853027,12.260000228881836,12.770000457763672,12.770000457763672
2020-04-06,1202500,11.59000015258789,12.4399995803833,11.5,11.729999542236328,11.729999542236328
2020-04-03,1258700,10.8100004196167,11.390000343322754,10.550000190734863,10.970000267028809,10.970000267028809
2020-04-02,1454100,11.550000190734863,12.359999656677246,10.550000190734863,10.8100004196167,10.8100004196167
2020-04-01,1186400,11.6899995803833,12.0600004196167,11.25,11.670000076293944,11.670000076293944
2020-03-31,1254500,12.09000015258789,12.899999618530272,11.770000457763672,12.220000267028809,12.220000267028809
2020-03-30,2231300,12.720000267028809,13.100000381469728,12.0,12.09000015258789,12.09000015258789
2020-03-27,1393400,12.579999923706056,12.699999809265137,12.119999885559082,12.270000457763672,12.270000457763672
2020-03-26,1489600,13.229999542236328,13.75,12.3100004196167,13.010000228881836,13.010000228881836
2020-03-25,4897800,13.380000114440918,13.970000267028809,11.760000228881836,13.079999923706056,13.079999923706056
2020-03-24,1513500,13.270000457763672,14.289999961853027,12.760000228881836,13.199999809265137,13.199999809265137
2020-03-23,1773600,15.920000076293944,16.329999923706055,12.479999542236328,12.770000457763672,12.770000457763672
2020-03-20,1956500,16.719999313354492,17.81999969482422,15.40999984741211,15.970000267028809,15.970000267028809
2020-03-19,2116300,16.309999465942383,17.030000686645508,14.3100004196167,16.579999923706055,16.579999923706055
2020-03-18,1632500,20.46999931335449,21.0,16.450000762939453,16.520000457763672,16.520000457763672
2020-03-17,1624800,20.190000534057617,21.809999465942383,19.34000015258789,21.459999084472656,21.459999084472656
2020-03-16,1893900,20.670000076293945,21.190000534057617,19.850000381469727,19.89999961853028,19.89999961853028
2020-03-13,1643000,22.5,22.64999961853028,20.8700008392334,22.46999931335449,22.46999931335449
2020-03-12,2224100,21.229999542236328,21.75,20.0,21.280000686645508,21.280000686645508
2020-03-11,1364800,22.63999938964844,22.670000076293945,21.51000022888184,22.270000457763672,22.270000457763672
2020-03-10,1243400,22.549999237060547,24.190000534057617,21.709999084472656,23.170000076293945,23.170000076293945
2020-03-09,1433300,22.15999984741211,22.739999771118164,20.75,21.559999465942383,21.559999465942383
2020-03-06,2198400,21.46999931335449,23.670000076293945,21.170000076293945,23.07999992370605,23.07999992370605
2020-03-05,1995900,22.81999969482422,23.0,20.61000061035156,21.81999969482422,21.81999969482422
2020-03-04,1097400,23.8799991607666,24.0,22.920000076293945,23.290000915527344,23.290000915527344
2020-03-03,1499800,25.5,25.950000762939453,23.26000022888184,23.780000686645508,23.780000686645508
2020-03-02,1682400,26.40999984741211,26.46999931335449,24.64999961853028,25.530000686645508,25.530000686645508
2020-02-28,1667000,26.3799991607666,27.299999237060547,26.190000534057617,26.350000381469727,26.350000381469727
2020-02-27,1875900,26.64999961853028,28.09000015258789,25.75,27.11000061035156,27.11000061035156
2020-02-26,2091700,28.06999969482422,28.450000762939453,27.020000457763672,27.57999992370605,26.98500061035156
2020-02-25,1921400,29.790000915527344,29.799999237060547,27.76000022888184,27.850000381469727,27.249176025390625
2020-02-24,1159400,30.780000686645508,30.96999931335449,29.520000457763672,29.729999542236328,29.08861541748047
2020-02-21,752500,31.46999931335449,31.84000015258789,30.780000686645508,30.989999771118164,30.321434020996094
2020-02-20,704500,31.68000030517578,32.38999938964844,31.15999984741211,31.6200008392334,30.937843322753903
2020-02-19,587800,32.11000061035156,32.439998626708984,31.71999931335449,31.799999237060547,31.11395835876465
2020-02-18,604600,32.38999938964844,32.97999954223633,31.780000686645508,32.029998779296875,31.33899688720703
2020-02-14,538500,32.84000015258789,33.0099983215332,32.2400016784668,32.459999084472656,31.75971984863281
2020-02-13,601800,32.0,32.77000045776367,31.8799991607666,32.58000183105469,31.87713432312012
2020-02-12,782500,31.65999984741211,32.540000915527344,31.59000015258789,32.209999084472656,31.515113830566406
2020-02-11,1009100,32.09000015258789,32.150001525878906,31.200000762939453,31.25,30.575824737548828
2020-02-10,942400,32.54999923706055,32.77000045776367,31.809999465942383,31.950000762939453,31.260725021362305
2020-02-07,1504300,34.75,35.61000061035156,32.27000045776367,32.40999984741211,31.71080017089844
