date,volume,open,high,low,close,adj close
2023-12-28,10300,15.90999984741211,15.920000076293944,15.829999923706056,15.84000015258789,15.84000015258789
2023-12-27,7900,15.800000190734863,15.920000076293944,15.649999618530272,15.920000076293944,15.920000076293944
2023-12-26,9000,15.75,15.798999786376951,15.661999702453612,15.729999542236328,15.729999542236328
2023-12-22,17500,15.65999984741211,15.961000442504885,15.420000076293944,15.75,15.75
2023-12-21,5400,15.899999618530272,15.899999618530272,15.640000343322754,15.640000343322754,15.640000343322754
2023-12-20,6800,15.68000030517578,15.779999732971191,15.656999588012695,15.68000030517578,15.68000030517578
2023-12-19,7900,15.619999885559082,15.75,15.619999885559082,15.743000030517578,15.743000030517578
2023-12-18,3600,15.699999809265137,15.699999809265137,15.625,15.670000076293944,15.670000076293944
2023-12-15,7200,15.670000076293944,15.720000267028809,15.616999626159668,15.616999626159668,15.616999626159668
2023-12-14,8600,15.699999809265137,15.710000038146973,15.649999618530272,15.670000076293944,15.670000076293944
2023-12-13,6100,15.5600004196167,15.75,15.5600004196167,15.74899959564209,15.606999397277832
2023-12-12,21000,15.550000190734863,15.699999809265137,15.449999809265137,15.539999961853027,15.399884223937988
2023-12-11,3100,15.609999656677246,15.621999740600586,15.600000381469728,15.600000381469728,15.459343910217283
2023-12-08,2800,15.68000030517578,15.68000030517578,15.600000381469728,15.600000381469728,15.459343910217283
2023-12-07,10100,15.6899995803833,15.75,15.600000381469728,15.600000381469728,15.459343910217283
2023-12-06,1400,15.739999771118164,15.739999771118164,15.69200038909912,15.69200038909912,15.550514221191406
2023-12-05,5400,15.779999732971191,15.779999732971191,15.600000381469728,15.666999816894531,15.525738716125488
2023-12-04,2700,15.666999816894531,15.670000076293944,15.600000381469728,15.635000228881836,15.494028091430664
2023-12-01,4200,15.600000381469728,15.699999809265137,15.600000381469728,15.630000114440918,15.489072799682615
2023-11-30,5000,15.539999961853027,15.59000015258789,15.5,15.553999900817873,15.413758277893066
2023-11-29,3500,15.600000381469728,15.600000381469728,15.470000267028809,15.520000457763672,15.380064964294434
2023-11-28,2700,15.59000015258789,15.600000381469728,15.489999771118164,15.510000228881836,15.370155334472656
2023-11-27,5800,15.600000381469728,15.600000381469728,15.5,15.550000190734863,15.409793853759766
2023-11-24,2600,15.5,15.600000381469728,15.5,15.600000381469728,15.459343910217283
2023-11-22,3300,15.534000396728516,15.539999961853027,15.501999855041504,15.501999855041504,15.362226486206056
