date,volume,open,high,low,close,adj close
2023-12-28,114300,195.7100067138672,197.8099975585937,195.7100067138672,196.4900054931641,196.4900054931641
2023-12-27,147600,195.8300018310547,197.6699981689453,193.8699951171875,196.4499969482422,196.4499969482422
2023-12-26,112400,195.07000732421875,196.22999572753903,194.3099975585937,195.3800048828125,195.3800048828125
2023-12-22,148200,194.33999633789065,196.3500061035156,194.02999877929688,194.72999572753903,194.72999572753903
2023-12-21,344100,190.91000366210932,194.6199951171875,189.44000244140625,194.1300048828125,194.1300048828125
2023-12-20,366500,192.6100006103516,195.25,189.82000732421875,189.91000366210932,189.91000366210932
2023-12-19,308600,191.6300048828125,194.57000732421875,190.92999267578125,193.16000366210932,193.16000366210932
2023-12-18,220900,189.6199951171875,190.9199981689453,187.47000122070312,190.2700042724609,190.2700042724609
2023-12-15,607700,189.0500030517578,191.69000244140625,187.4199981689453,188.5200042724609,188.5200042724609
2023-12-14,475900,185.5800018310547,190.25,185.5800018310547,189.8699951171875,189.8699951171875
2023-12-13,200000,179.0399932861328,183.6300048828125,178.4199981689453,183.5500030517578,183.5500030517578
2023-12-12,209200,180.7700042724609,181.97000122070312,178.16000366210938,178.94000244140625,178.94000244140625
2023-12-11,236200,180.3800048828125,183.13999938964844,180.05999755859375,180.8500061035156,180.8500061035156
2023-12-08,484900,177.52999877929688,180.8500061035156,176.13999938964844,180.42999267578125,180.42999267578125
2023-12-07,198100,177.44000244140625,178.55999755859375,176.39999389648438,177.57000732421875,177.57000732421875
2023-12-06,282100,183.41000366210932,183.41000366210932,176.72000122070312,177.2100067138672,177.2100067138672
2023-12-05,257300,180.1199951171875,180.8500061035156,178.60000610351562,180.10000610351562,180.10000610351562
2023-12-04,262500,180.6699981689453,183.97999572753903,180.27999877929688,181.02999877929688,181.02999877929688
2023-12-01,230900,176.67999267578125,182.0200042724609,176.67999267578125,181.8699951171875,181.8699951171875
2023-11-30,553400,175.60000610351562,177.80999755859375,174.97000122070312,176.5800018310547,176.5800018310547
2023-11-29,289100,176.77000427246094,179.24000549316406,175.02000427246094,175.30999755859375,175.30999755859375
2023-11-28,218600,174.75999450683594,176.6999969482422,173.3000030517578,175.67999267578125,175.67999267578125
2023-11-27,262500,174.69000244140625,175.33999633789062,173.10000610351562,174.83999633789062,174.83999633789062
2023-11-24,166300,173.67999267578125,176.22999572753906,173.66000366210938,175.47999572753906,175.47999572753906
