date,volume,open,high,low,close,adj close
2023-12-28,399500,11.640000343322754,11.720000267028809,11.640000343322754,11.720000267028809,11.720000267028809
2023-12-27,259300,11.68000030517578,11.739999771118164,11.68000030517578,11.710000038146973,11.710000038146973
2023-12-26,250500,11.630000114440918,11.710000038146973,11.630000114440918,11.65999984741211,11.65999984741211
2023-12-22,235700,11.670000076293944,11.75,11.640000343322754,11.65999984741211,11.65999984741211
2023-12-21,341200,11.68000030517578,11.760000228881836,11.630000114440918,11.68000030517578,11.68000030517578
2023-12-20,430700,11.789999961853027,11.81999969482422,11.68000030517578,11.68000030517578,11.68000030517578
2023-12-19,422700,11.720000267028809,11.789999961853027,11.710000038146973,11.770000457763672,11.770000457763672
2023-12-18,356300,11.6899995803833,11.760000228881836,11.6899995803833,11.720000267028809,11.720000267028809
2023-12-15,311000,11.600000381469728,11.739999771118164,11.600000381469728,11.710000038146973,11.710000038146973
2023-12-14,280800,11.5,11.630000114440918,11.5,11.619999885559082,11.619999885559082
2023-12-13,310700,11.43000030517578,11.520000457763672,11.40999984741211,11.479999542236328,11.424999237060549
2023-12-12,186400,11.510000228881836,11.520000457763672,11.449999809265137,11.449999809265137,11.395143508911133
2023-12-11,152500,11.470000267028809,11.520000457763672,11.470000267028809,11.470000267028809,11.415047645568848
2023-12-08,145900,11.43000030517578,11.529999732971191,11.43000030517578,11.5,11.444904327392578
2023-12-07,231500,11.380000114440918,11.529999732971191,11.380000114440918,11.510000228881836,11.454855918884276
2023-12-06,173300,11.40999984741211,11.5,11.350000381469728,11.369999885559082,11.315526962280272
2023-12-05,176000,11.420000076293944,11.470000267028809,11.399999618530272,11.420000076293944,11.365286827087402
2023-12-04,219500,11.390000343322754,11.479999542236328,11.369999885559082,11.390000343322754,11.335431098937988
2023-12-01,183700,11.34000015258789,11.489999771118164,11.34000015258789,11.40999984741211,11.355335235595703
2023-11-30,349800,11.300000190734863,11.380000114440918,11.260000228881836,11.31999969482422,11.265766143798828
2023-11-29,314700,11.140000343322754,11.359999656677246,11.140000343322754,11.329999923706056,11.275718688964844
2023-11-28,253700,11.020000457763672,11.119999885559082,11.010000228881836,11.109999656677246,11.056772232055664
2023-11-27,329400,11.050000190734863,11.109999656677246,10.970000267028809,11.020000457763672,10.967204093933104
2023-11-24,85200,11.0600004196167,11.079999923706056,11.039999961853027,11.039999961853027,10.987107276916504
2023-11-22,233700,11.06999969482422,11.130000114440918,11.050000190734863,11.0600004196167,11.007012367248535
2023-11-21,216900,11.039999961853027,11.100000381469728,11.029999732971191,11.050000190734863,10.99705982208252
2023-11-20,401600,11.010000228881836,11.119999885559082,10.970000267028809,11.0600004196167,11.007012367248535
2023-11-17,292200,10.9399995803833,11.010000228881836,10.93000030517578,10.989999771118164,10.937347412109377
2023-11-16,335500,10.779999732971191,11.010000228881836,10.779999732971191,10.9399995803833,10.88758659362793
2023-11-15,351600,10.649999618530272,10.75,10.640000343322754,10.729999542236328,10.678592681884766
2023-11-14,223000,10.520000457763672,10.670000076293944,10.520000457763672,10.640000343322754,10.589024543762209
2023-11-13,259800,10.460000038146973,10.470000267028809,10.420000076293944,10.470000267028809,10.386001586914062
2023-11-10,124300,10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,10.395920753479004
2023-11-09,231500,10.470000267028809,10.5,10.380000114440918,10.399999618530272,10.31656265258789
2023-11-08,230000,10.40999984741211,10.5,10.380000114440918,10.489999771118164,10.405840873718262
2023-11-07,269900,10.289999961853027,10.43000030517578,10.289999961853027,10.40999984741211,10.326482772827148
2023-11-06,231700,10.289999961853027,10.289999961853027,10.220000267028809,10.270000457763672,10.18760585784912
2023-11-03,180400,10.1899995803833,10.369999885559082,10.1899995803833,10.289999961853027,10.20744514465332
2023-11-02,169400,10.079999923706056,10.15999984741211,10.079999923706056,10.109999656677246,10.028888702392578
2023-11-01,230600,9.850000381469728,10.010000228881836,9.850000381469728,10.010000228881836,9.929692268371582
2023-10-31,185000,9.829999923706056,9.890000343322754,9.81999969482422,9.850000381469728,9.770976066589355
2023-10-30,293300,9.75,9.829999923706056,9.75,9.81999969482422,9.741216659545898
2023-10-27,183800,9.739999771118164,9.8100004196167,9.729999542236328,9.789999961853027,9.71145725250244
2023-10-26,150900,9.75,9.8100004196167,9.75,9.779999732971191,9.701537132263184
2023-10-25,218400,9.899999618530272,9.899999618530272,9.75,9.75,9.671777725219728
2023-10-24,170200,9.890000343322754,9.949999809265137,9.880000114440918,9.920000076293944,9.840414047241213
2023-10-23,312800,9.93000030517578,9.949999809265137,9.869999885559082,9.880000114440918,9.800734519958496
2023-10-20,297100,10.020000457763672,10.039999961853027,9.93000030517578,9.93000030517578,9.850334167480469
2023-10-19,294600,10.020000457763672,10.0600004196167,10.020000457763672,10.029999732971191,9.94953155517578
2023-10-18,681500,10.0600004196167,10.079999923706056,10.020000457763672,10.050000190734863,9.96937084197998
2023-10-17,167500,10.0600004196167,10.109999656677246,10.0600004196167,10.09000015258789,10.009050369262695
2023-10-16,458400,10.130000114440918,10.210000038146973,10.119999885559082,10.130000114440918,10.048728942871094
2023-10-13,279800,10.239999771118164,10.260000228881836,10.149999618530272,10.170000076293944,10.088408470153809
2023-10-12,211000,10.25,10.289999961853027,10.18000030517578,10.1899995803833,10.074520111083984
2023-10-11,332200,10.220000267028809,10.289999961853027,10.220000267028809,10.239999771118164,10.123953819274902
2023-10-10,97200,10.100000381469728,10.170000076293944,10.100000381469728,10.15999984741211,10.04486083984375
2023-10-09,192300,10.100000381469728,10.170000076293944,10.0600004196167,10.109999656677246,9.995426177978516
2023-10-06,249400,10.0600004196167,10.109999656677246,10.029999732971191,10.079999923706056,9.96576690673828
2023-10-05,178600,10.15999984741211,10.1899995803833,10.100000381469728,10.149999618530272,10.03497314453125
2023-10-04,133600,10.15999984741211,10.220000267028809,10.15999984741211,10.170000076293944,10.054747581481934
2023-10-03,211300,10.15999984741211,10.170000076293944,10.109999656677246,10.140000343322754,10.025087356567385
2023-10-02,249300,10.149999618530272,10.270000457763672,10.109999656677246,10.149999618530272,10.03497314453125
2023-09-29,209200,10.140000343322754,10.1899995803833,10.140000343322754,10.149999618530272,10.03497314453125
2023-09-28,200300,10.18000030517578,10.199999809265137,10.109999656677246,10.109999656677246,9.995426177978516
2023-09-27,170200,10.3100004196167,10.3100004196167,10.1899995803833,10.1899995803833,10.074520111083984
2023-09-26,509900,10.4399995803833,10.4399995803833,10.279999732971191,10.300000190734863,10.183274269104004
2023-09-25,199600,10.529999732971191,10.600000381469728,10.460000038146973,10.460000038146973,10.341460227966309
