date,volume,open,high,low,close,adj close
2023-12-28,3484200,27.51000022888184,27.940000534057617,27.229999542236328,27.459999084472656,27.459999084472656
2023-12-27,1383200,29.88999938964844,29.940000534057617,29.440000534057617,29.459999084472656,27.77799797058105
2023-12-26,1713100,29.559999465942383,29.950000762939453,29.420000076293945,29.920000076293945,28.21173667907715
2023-12-22,1591800,29.520000457763672,30.100000381469727,29.3799991607666,29.520000457763672,27.83457374572754
2023-12-21,1791300,28.68000030517578,29.31999969482422,28.57999992370605,29.280000686645508,27.6082763671875
2023-12-20,2178200,28.6299991607666,28.979999542236328,28.21999931335449,28.25,26.637083053588867
2023-12-19,3175300,29.38999938964844,29.540000915527344,28.51000022888184,28.600000381469727,26.967100143432617
2023-12-18,3018900,29.450000762939453,30.280000686645508,29.299999237060547,29.64999961853028,27.957151412963867
2023-12-15,1856200,29.790000915527344,29.850000381469727,28.90999984741211,29.01000022888184,27.35369110107422
2023-12-14,3663400,29.09000015258789,29.86000061035156,28.31999969482422,29.76000022888184,28.06087112426757
2023-12-13,3072900,29.170000076293945,29.18000030517578,27.959999084472656,28.780000686645508,27.136823654174805
2023-12-12,1863100,28.76000022888184,29.1299991607666,28.38999938964844,29.09000015258789,27.42912483215332
2023-12-11,1460300,28.979999542236328,28.979999542236328,28.40999984741211,28.729999542236328,27.089677810668945
2023-12-08,1359300,28.39999961853028,28.950000762939453,28.36000061035156,28.780000686645508,27.136823654174805
2023-12-07,2630500,28.440000534057617,28.63999938964844,27.979999542236328,28.489999771118164,26.863380432128903
2023-12-06,2392900,28.799999237060547,29.18000030517578,28.40999984741211,28.479999542236328,26.85395050048828
2023-12-05,1792300,29.290000915527344,29.290000915527344,28.63999938964844,28.76000022888184,27.117965698242188
2023-12-04,2222100,29.14999961853028,29.520000457763672,29.020000457763672,29.38999938964844,27.71199607849121
2023-12-01,1825900,28.989999771118164,29.489999771118164,28.850000381469727,28.940000534057617,27.28768920898437
2023-11-30,3286200,27.809999465942383,29.040000915527344,27.65999984741211,28.959999084472656,27.30654525756836
2023-11-29,2987900,28.88999938964844,28.89999961853028,27.82999992370605,27.86000061035156,26.269350051879883
2023-11-28,2326500,29.1299991607666,29.15999984741211,28.6200008392334,28.82999992370605,27.18396759033203
2023-11-27,1306800,29.0,29.18000030517578,28.64999961853028,29.030000686645508,27.37255096435547
2023-11-24,1057200,28.989999771118164,29.459999084472656,28.8799991607666,29.06999969482422,27.41026496887207
2023-11-22,1567900,28.51000022888184,28.8799991607666,28.239999771118164,28.809999465942383,27.16510963439941
2023-11-21,2500200,29.14999961853028,29.270000457763672,28.309999465942383,28.709999084472656,27.070819854736328
2023-11-20,1668800,28.88999938964844,29.1200008392334,28.600000381469727,29.1200008392334,27.45741271972656
2023-11-17,2097600,28.34000015258789,28.770000457763672,28.270000457763672,28.64999961853028,27.01424598693848
2023-11-16,2545100,27.6299991607666,28.15999984741211,27.420000076293945,28.049999237060547,26.448501586914062
2023-11-15,2245900,28.200000762939453,28.200000762939453,27.34000015258789,27.64999961853028,26.07134056091309
2023-11-14,1891100,27.959999084472656,28.170000076293945,27.5,28.07999992370605,26.476789474487305
2023-11-13,3045900,26.86000061035156,27.93000030517578,26.86000061035156,27.670000076293945,26.090198516845703
2023-11-10,2384900,26.690000534057617,27.0,26.14999961853028,26.86000061035156,25.32644462585449
2023-11-09,2485800,26.200000762939453,27.09000015258789,26.14999961853028,26.690000534057617,25.16615104675293
2023-11-08,1762100,26.799999237060547,26.799999237060547,25.850000381469727,26.059999465942383,24.57211875915528
2023-11-07,2632300,26.18000030517578,26.88999938964844,25.729999542236328,26.670000076293945,25.147293090820312
2023-11-06,1798300,27.170000076293945,27.229999542236328,26.18000030517578,26.26000022888184,24.76070213317871
2023-11-03,2196100,27.57999992370605,27.6299991607666,26.770000457763672,27.0,25.458452224731445
2023-11-02,1658500,27.32999992370605,27.64999961853028,27.049999237060547,27.40999984741211,25.845043182373047
2023-11-01,3329800,27.1299991607666,27.350000381469727,26.670000076293945,27.07999992370605,25.53388404846192
2023-10-31,3141400,26.0,26.920000076293945,25.940000534057617,26.84000015258789,25.307586669921875
2023-10-30,1996500,25.57999992370605,25.89999961853028,25.26000022888184,25.76000022888184,24.289249420166016
2023-10-27,1833000,26.0,26.0,25.209999084472656,25.280000686645508,23.836654663085938
2023-10-26,2117600,26.200000762939453,26.39999961853028,25.40999984741211,25.81999969482422,24.345823287963867
2023-10-25,2377600,26.350000381469727,26.8799991607666,26.309999465942383,26.450000762939453,24.93985366821289
2023-10-24,1956600,25.709999084472656,26.39999961853028,25.709999084472656,26.270000457763672,24.770130157470703
2023-10-23,2017400,25.229999542236328,25.979999542236328,24.8799991607666,25.65999984741211,24.194957733154297
2023-10-20,3671000,26.0,26.06999969482422,25.280000686645508,25.690000534057617,24.22324562072754
2023-10-19,5918900,25.38999938964844,26.170000076293945,25.01000022888184,25.850000381469727,24.37411117553711
2023-10-18,1631700,25.38999938964844,25.75,25.07999992370605,25.40999984741211,23.95923042297364
2023-10-17,2063900,24.770000457763672,25.65999984741211,24.709999084472656,25.3799991607666,23.93094253540039
2023-10-16,2106800,25.39999961853028,25.59000015258789,24.71999931335449,24.8700008392334,23.450063705444336
2023-10-13,1331500,25.15999984741211,25.450000762939453,24.96999931335449,25.299999237060547,23.85551071166992
2023-10-12,1498000,25.799999237060547,25.799999237060547,24.8700008392334,25.209999084472656,23.770648956298828
2023-10-11,1764100,26.270000457763672,26.270000457763672,25.440000534057617,25.68000030517578,24.21381568908692
2023-10-10,2672900,26.040000915527344,26.450000762939453,25.84000015258789,26.200000762939453,24.70412826538086
2023-10-09,2180400,26.040000915527344,26.14999961853028,25.06999969482422,25.729999542236328,24.260961532592773
2023-10-06,1579300,25.729999542236328,26.479999542236328,25.479999542236328,26.15999984741211,24.666410446166992
2023-10-05,2594700,25.030000686645508,25.8799991607666,25.030000686645508,25.799999237060547,24.326963424682617
2023-10-04,4433800,25.3700008392334,25.38999938964844,24.450000762939453,25.18000030517578,23.74236297607422
2023-10-03,4348700,25.65999984741211,26.26000022888184,25.34000015258789,25.38999938964844,23.940372467041016
2023-10-02,4104300,26.89999961853028,26.989999771118164,25.799999237060547,26.06999969482422,24.5815486907959
