date,volume,open,high,low,close,adj close
2020-07-02,1800,17.670000076293945,17.889999389648438,17.610000610351562,17.889999389648438,17.889999389648438
2020-07-01,5000,18.40999984741211,18.799999237060547,18.40999984741211,18.57999992370605,18.57999992370605
2020-06-30,6700,18.950000762939453,18.950000762939453,18.38999938964844,18.40999984741211,18.40999984741211
2020-06-29,16100,19.440000534057614,19.440000534057614,19.01000022888184,19.09000015258789,19.09000015258789
2020-06-26,1000,19.84000015258789,19.84000015258789,19.64999961853028,19.809999465942383,19.809999465942383
2020-06-25,4400,20.100000381469727,20.100000381469727,19.309999465942383,19.309999465942383,19.309999465942383
2020-06-24,5700,19.5,19.96999931335449,19.5,19.93000030517578,19.93000030517578
2020-06-23,1000,18.540000915527344,18.670000076293945,18.540000915527344,18.670000076293945,18.670000076293945
2020-06-22,1100,18.90999984741211,18.940000534057614,18.709999084472656,18.82999992370605,18.82999992370605
2020-06-19,1400,19.15999984741211,19.209999084472656,18.8799991607666,18.89999961853028,18.89999961853028
2020-06-18,2700,18.920000076293945,18.989999771118164,18.82999992370605,18.940000534057614,18.940000534057614
2020-06-17,1700,18.809999465942383,18.8799991607666,18.76000022888184,18.8799991607666,18.8799991607666
2020-06-16,2000,18.59000015258789,18.76000022888184,18.39999961853028,18.670000076293945,18.670000076293945
2020-06-15,3000,20.3799991607666,20.64999961853028,19.239999771118164,19.26000022888184,19.26000022888184
2020-06-12,32700,20.31999969482422,20.43000030517578,18.709999084472656,19.700000762939453,19.700000762939453
2020-06-11,23700,18.729999542236328,20.549999237060547,18.729999542236328,20.43000030517578,20.43000030517578
2020-06-10,5300,16.770000457763672,17.649999618530273,16.770000457763672,17.649999618530273,17.649999618530273
2020-06-09,20100,17.34000015258789,17.34000015258789,17.030000686645508,17.049999237060547,17.049999237060547
2020-06-08,6800,17.0,17.120000839233402,16.899999618530273,16.950000762939453,16.950000762939453
2020-06-05,12400,16.84000015258789,17.15999984741211,16.790000915527347,17.010000228881836,17.010000228881836
2020-06-04,6000,18.07999992370605,18.1299991607666,17.969999313354492,17.969999313354492,17.969999313354492
2020-06-03,7300,18.75,18.75,18.030000686645508,18.1299991607666,18.1299991607666
2020-06-02,7200,19.350000381469727,19.350000381469727,18.940000534057614,19.09000015258789,19.09000015258789
2020-06-01,3500,19.93000030517578,19.93000030517578,19.690000534057614,19.690000534057614,19.690000534057614
2020-05-29,1500,20.229999542236328,20.420000076293945,20.0,20.0,20.0
2020-05-28,15500,20.01000022888184,20.26000022888184,19.76000022888184,20.09000015258789,20.09000015258789
2020-05-27,3600,20.14999961853028,20.920000076293945,20.14999961853028,20.32999992370605,20.32999992370605
2020-05-26,4000,21.06999969482422,21.06999969482422,20.51000022888184,20.82999992370605,20.82999992370605
2020-05-22,800,21.959999084472656,22.0,21.89999961853028,21.89999961853028,21.89999961853028
2020-05-21,2400,21.100000381469727,21.790000915527344,21.100000381469727,21.68000030517578,21.68000030517578
2020-05-20,8900,21.100000381469727,21.299999237060547,20.88999938964844,21.25,21.25
2020-05-19,2300,22.06999969482422,22.06999969482422,21.6200008392334,22.01000022888184,22.01000022888184
2020-05-18,9700,22.54999923706055,22.54999923706055,21.40999984741211,21.700000762939453,21.700000762939453
2020-05-15,7300,24.739999771118164,24.76000022888184,24.290000915527344,24.29999923706055,24.29999923706055
2020-05-14,15200,26.6299991607666,26.78000068664551,24.88999938964844,25.020000457763672,25.020000457763672
2020-05-13,39200,24.54999923706055,25.78000068664551,24.520000457763672,25.36000061035156,25.36000061035156
2020-05-12,6100,22.76000022888184,24.170000076293945,22.76000022888184,24.13999938964844,24.13999938964844
2020-05-11,24700,22.54999923706055,23.45000076293945,22.54999923706055,23.28000068664551,23.28000068664551
2020-05-08,2600,22.85000038146973,22.85000038146973,22.6200008392334,22.6200008392334,22.6200008392334
2020-05-07,2400,23.86000061035156,24.34000015258789,23.54999923706055,23.920000076293945,23.920000076293945
2020-05-06,900,24.96999931335449,25.020000457763672,24.96999931335449,25.0,25.0
