date,volume,open,high,low,close,adj close
2023-12-28,4641100,19.84000015258789,19.89999961853028,19.709999084472656,19.8799991607666,19.8799991607666
2023-12-27,5903800,20.549999237060547,20.600000381469727,20.40999984741211,20.530000686645508,19.880001068115234
2023-12-26,4079600,20.299999237060547,20.600000381469727,20.299999237060547,20.5,19.850950241088867
2023-12-22,3414800,20.34000015258789,20.479999542236328,20.170000076293945,20.26000022888184,19.618549346923828
2023-12-21,4003000,20.13999938964844,20.299999237060547,20.07999992370605,20.299999237060547,19.65728187561035
2023-12-20,5224400,20.200000762939453,20.43000030517578,19.920000076293945,19.979999542236328,19.34741401672364
2023-12-19,3761100,19.979999542236328,20.229999542236328,19.96999931335449,20.190000534057617,19.550765991210938
2023-12-18,3573100,20.0,20.020000457763672,19.799999237060547,19.89999961853028,19.26994705200196
2023-12-15,11965400,20.1200008392334,20.170000076293945,19.739999771118164,19.950000762939453,19.3183650970459
2023-12-14,8176400,19.6200008392334,20.39999961853028,19.549999237060547,20.1299991607666,19.492664337158203
2023-12-13,6830700,18.440000534057617,19.309999465942383,18.3700008392334,19.280000686645508,18.66957664489746
2023-12-12,3170200,18.299999237060547,18.5,18.209999084472656,18.3799991607666,17.798070907592773
2023-12-11,4113900,18.290000915527344,18.43000030517578,18.170000076293945,18.299999237060547,17.720603942871094
2023-12-08,4151100,17.950000762939453,18.46999931335449,17.940000534057617,18.309999465942383,17.730287551879883
2023-12-07,4130300,17.93000030517578,18.100000381469727,17.899999618530273,18.049999237060547,17.478519439697266
2023-12-06,4365800,18.46999931335449,18.530000686645508,17.90999984741211,17.93000030517578,17.362319946289062
2023-12-05,3555800,18.530000686645508,18.600000381469727,18.309999465942383,18.36000061035156,17.778705596923828
2023-12-04,5667700,18.40999984741211,18.549999237060547,18.299999237060547,18.530000686645508,17.943323135375977
2023-12-01,6048200,18.06999969482422,18.51000022888184,17.969999313354492,18.5,17.91427230834961
2023-11-30,8180200,18.14999961853028,18.170000076293945,17.940000534057617,18.06999969482422,17.497886657714844
2023-11-29,4434700,17.84000015258789,18.229999542236328,17.829999923706055,18.100000381469727,17.52693748474121
2023-11-28,3791300,17.399999618530273,17.75,17.229999542236328,17.690000534057617,17.12991714477539
2023-11-27,3466600,17.520000457763672,17.549999237060547,17.299999237060547,17.440000534057617,16.887832641601562
2023-11-24,1653200,17.670000076293945,17.770000457763672,17.5,17.549999237060547,16.994348526000977
2023-11-22,3377200,17.850000381469727,17.899999618530273,17.610000610351562,17.709999084472656,17.149282455444336
2023-11-21,5085400,17.729999542236328,17.84000015258789,17.68000030517578,17.729999542236328,17.168649673461914
2023-11-20,3437300,17.809999465942383,17.8799991607666,17.65999984741211,17.770000457763672,17.20738410949707
2023-11-17,3157600,17.8700008392334,17.989999771118164,17.68000030517578,17.809999465942383,17.246116638183594
2023-11-16,2849600,17.829999923706055,17.959999084472656,17.6200008392334,17.75,17.188016891479492
2023-11-15,3563800,17.700000762939453,17.850000381469727,17.579999923706055,17.829999923706055,17.265483856201172
2023-11-14,5743000,17.75,17.950000762939453,17.639999389648438,17.700000762939453,17.13960075378418
2023-11-13,3339200,16.889999389648438,17.139999389648438,16.760000228881836,17.1200008392334,16.577964782714844
2023-11-10,4214300,17.020000457763672,17.079999923706055,16.899999618530273,17.010000228881836,16.471446990966797
2023-11-09,3983000,17.440000534057617,17.56999969482422,16.81999969482422,16.860000610351562,16.326196670532227
2023-11-08,4079600,17.299999237060547,17.450000762939453,17.1200008392334,17.389999389648438,16.839414596557617
2023-11-07,4480300,17.059999465942383,17.350000381469727,16.889999389648438,17.350000381469727,16.800682067871094
2023-11-06,4572400,17.18000030517578,17.200000762939453,16.90999984741211,17.059999465942383,16.51986312866211
2023-11-03,6790000,17.350000381469727,17.579999923706055,17.149999618530273,17.18000030517578,16.636064529418945
2023-11-02,6847300,16.600000381469727,17.09000015258789,16.559999465942383,16.899999618530273,16.36492919921875
2023-11-01,7687600,15.59000015258789,16.270000457763672,15.43000030517578,16.25,15.735508918762209
2023-10-31,7856200,15.3100004196167,15.75,15.25,15.609999656677246,15.115772247314451
2023-10-30,7457900,14.84000015258789,15.199999809265137,14.520000457763672,15.06999969482422,14.59286880493164
2023-10-27,8054800,15.170000076293944,15.380000114440918,14.6899995803833,14.729999542236328,14.263633728027344
2023-10-26,9853300,15.210000038146973,15.779999732971191,15.020000457763672,15.06999969482422,14.59286880493164
2023-10-25,10385400,15.479999542236328,15.65999984741211,15.0,15.06999969482422,14.59286880493164
2023-10-24,7403000,15.699999809265137,15.84000015258789,15.460000038146973,15.670000076293944,15.173872947692873
2023-10-23,5003000,16.100000381469727,16.209999084472656,15.81999969482422,16.09000015258789,15.580574989318848
2023-10-20,5031700,16.299999237060547,16.510000228881836,16.219999313354492,16.239999771118164,15.725825309753418
2023-10-19,6540600,16.979999542236328,17.010000228881836,16.290000915527344,16.34000015258789,15.822659492492676
2023-10-18,5023300,17.479999542236328,17.479999542236328,17.0,17.030000686645508,16.490814208984375
2023-10-17,4404400,17.540000915527344,17.739999771118164,17.40999984741211,17.579999923706055,17.023399353027344
2023-10-16,4857900,17.579999923706055,17.780000686645508,17.360000610351562,17.739999771118164,17.178333282470703
2023-10-13,3910000,17.8799991607666,17.899999618530273,17.450000762939453,17.530000686645508,16.97498321533203
2023-10-12,3762400,18.040000915527344,18.049999237060547,17.610000610351562,17.780000686645508,17.21706771850586
2023-10-11,3335200,18.049999237060547,18.14999961853028,17.969999313354492,18.09000015258789,17.517253875732422
2023-10-10,5874300,18.020000457763672,18.190000534057617,17.90999984741211,17.979999542236328,17.410736083984375
2023-10-09,3534800,17.549999237060547,18.1200008392334,17.549999237060547,18.06999969482422,17.497886657714844
2023-10-06,5272300,17.56999969482422,17.920000076293945,17.549999237060547,17.719999313354492,17.158966064453125
2023-10-05,5081200,17.440000534057617,17.889999389648438,17.3700008392334,17.84000015258789,17.27516746520996
