date,volume,open,high,low,close,adj close
2023-12-28,319900,8.529999732971191,8.755000114440918,8.5,8.720000267028809,8.720000267028809
2023-12-27,348900,8.65999984741211,8.829999923706055,8.510000228881836,8.770000457763672,8.770000457763672
2023-12-26,271500,8.470000267028809,8.800000190734863,8.40999984741211,8.65999984741211,8.65999984741211
2023-12-22,323600,8.0,8.390000343322754,7.949999809265137,8.329999923706055,8.329999923706055
2023-12-21,391000,8.0600004196167,8.24899959564209,7.800000190734863,7.909999847412109,7.909999847412109
2023-12-20,407700,8.239999771118164,8.489999771118164,7.849999904632568,7.869999885559082,7.869999885559082
2023-12-19,849700,7.599999904632568,8.520000457763672,7.590000152587891,8.359999656677246,8.359999656677246
2023-12-18,313600,7.269999980926514,7.420000076293945,7.110000133514404,7.139999866485596,7.139999866485596
2023-12-15,1565600,7.159999847412109,7.449999809265137,7.059999942779541,7.230000019073486,7.230000019073486
2023-12-14,737000,6.800000190734863,7.440000057220459,6.71999979019165,7.059999942779541,7.059999942779541
2023-12-13,356100,5.949999809265137,6.53000020980835,5.78000020980835,6.519999980926514,6.519999980926514
2023-12-12,275200,6.5,6.5,5.96999979019165,6.0,6.0
2023-12-11,260800,6.389999866485596,6.489999771118164,6.260000228881836,6.480000019073486,6.480000019073486
2023-12-08,262500,6.079999923706055,6.489999771118164,5.96999979019165,6.389999866485596,6.389999866485596
2023-12-07,292000,5.949999809265137,6.09499979019165,5.849999904632568,6.050000190734863,6.050000190734863
2023-12-06,339200,5.980000019073486,6.224999904632568,5.889999866485596,5.940000057220459,5.940000057220459
2023-12-05,317800,6.230000019073486,6.230000019073486,5.925000190734863,5.980000019073486,5.980000019073486
2023-12-04,386400,6.360000133514404,6.679999828338623,6.215000152587891,6.320000171661377,6.320000171661377
2023-12-01,622800,5.78000020980835,6.369999885559082,5.559999942779541,6.329999923706055,6.329999923706055
2023-11-30,1298000,6.630000114440918,6.630000114440918,5.650000095367432,5.78000020980835,5.78000020980835
2023-11-29,350500,6.699999809265137,6.909999847412109,6.580999851226807,6.610000133514404,6.610000133514404
2023-11-28,334500,6.730000019073486,6.730000019073486,6.46999979019165,6.630000114440918,6.630000114440918
2023-11-27,379300,6.489999771118164,6.699999809265137,6.340000152587891,6.679999828338623,6.679999828338623
2023-11-24,179700,6.53000020980835,6.659999847412109,6.480000019073486,6.519999980926514,6.519999980926514
2023-11-22,497500,6.710000038146973,6.739999771118164,6.440000057220459,6.489999771118164,6.489999771118164
2023-11-21,317600,6.679999828338623,6.809999942779541,6.619999885559082,6.690000057220459,6.690000057220459
2023-11-20,305300,6.809999942779541,7.150000095367432,6.699999809265137,6.809999942779541,6.809999942779541
2023-11-17,337600,6.760000228881836,6.800000190734863,6.550000190734863,6.789999961853027,6.789999961853027
2023-11-16,386400,6.650000095367432,6.730000019073486,6.28000020980835,6.630000114440918,6.630000114440918
2023-11-15,688500,6.480000019073486,7.170000076293945,6.474999904632568,6.800000190734863,6.800000190734863
2023-11-14,515000,6.199999809265137,6.650000095367432,6.199999809265137,6.46999979019165,6.46999979019165
2023-11-13,535600,5.699999809265137,6.0,5.639999866485596,5.820000171661377,5.820000171661377
2023-11-10,421800,5.71999979019165,5.809999942779541,5.550000190734863,5.769999980926514,5.769999980926514
2023-11-09,400000,6.0,6.0,5.630000114440918,5.659999847412109,5.659999847412109
2023-11-08,343100,6.099999904632568,6.130000114440918,5.769999980926514,5.880000114440918,5.880000114440918
2023-11-07,569400,6.099999904632568,6.260000228881836,5.724999904632568,6.230000019073486,6.230000019073486
2023-11-06,687800,7.21999979019165,7.449999809265137,6.130000114440918,6.449999809265137,6.449999809265137
2023-11-03,732200,6.460000038146973,6.78000020980835,6.309999942779541,6.630000114440918,6.630000114440918
2023-11-02,591600,5.880000114440918,6.269999980926514,5.880000114440918,6.269999980926514,6.269999980926514
2023-11-01,502100,6.130000114440918,6.239999771118164,5.669000148773193,5.739999771118164,5.739999771118164
2023-10-31,346900,6.329999923706055,6.46999979019165,6.110000133514404,6.190000057220459,6.190000057220459
2023-10-30,342200,6.079999923706055,6.320000171661377,6.010000228881836,6.309999942779541,6.309999942779541
2023-10-27,276700,6.389999866485596,6.414999961853027,5.949999809265137,5.989999771118164,5.989999771118164
2023-10-26,261200,6.079999923706055,6.434999942779541,6.079999923706055,6.380000114440918,6.380000114440918
2023-10-25,486500,5.849999904632568,6.215000152587891,5.849999904632568,6.059999942779541,6.059999942779541
2023-10-24,594400,5.610000133514404,6.079999923706055,5.610000133514404,5.96999979019165,5.96999979019165
2023-10-23,542400,5.730000019073486,5.849999904632568,5.480000019073486,5.5,5.5
2023-10-20,691300,6.170000076293945,6.320000171661377,5.789999961853027,5.869999885559082,5.869999885559082
2023-10-19,764500,6.940000057220459,6.949999809265137,6.170000076293945,6.21999979019165,6.21999979019165
2023-10-18,478000,7.03000020980835,7.110000133514404,6.760000228881836,7.010000228881836,7.010000228881836
2023-10-17,607600,6.659999847412109,7.199999809265137,6.659999847412109,7.130000114440918,7.130000114440918
2023-10-16,529900,6.659999847412109,7.144999980926514,6.579999923706055,6.869999885559082,6.869999885559082
2023-10-13,757100,6.46999979019165,6.815000057220459,6.429999828338623,6.630000114440918,6.630000114440918
2023-10-12,811600,6.489999771118164,6.489999771118164,6.059999942779541,6.440000057220459,6.440000057220459
2023-10-11,448600,6.659999847412109,6.659999847412109,6.179999828338623,6.420000076293945,6.420000076293945
2023-10-10,540900,6.349999904632568,6.650000095367432,6.315000057220459,6.579999923706055,6.579999923706055
2023-10-09,740200,6.210000038146973,6.349999904632568,6.019999980926514,6.21999979019165,6.21999979019165
2023-10-06,807500,6.190000057220459,6.440000057220459,6.039999961853027,6.329999923706055,6.329999923706055
2023-10-05,1338700,6.559999942779541,6.625,6.065000057220459,6.300000190734863,6.300000190734863
2023-10-04,1957100,7.599999904632568,7.599999904632568,6.269999980926514,6.579999923706055,6.579999923706055
2023-10-03,459600,8.140000343322754,8.414999961853027,8.140000343322754,8.300000190734863,8.289999961853027
2023-10-02,580800,8.100000381469727,8.289999961853027,7.929999828338623,8.270000457763672,8.26003646850586
2023-09-29,885700,8.300000190734863,8.380000114440918,8.109999656677246,8.170000076293945,8.16015625
2023-09-28,485700,8.020000457763672,8.229999542236328,8.020000457763672,8.149999618530273,8.140179634094238
2023-09-27,613600,7.989999771118164,8.210000038146973,7.769999980926514,8.069999694824219,8.060276985168457
2023-09-26,881500,8.25,8.470000267028809,7.860000133514404,7.880000114440918,7.870505809783935
2023-09-25,721000,8.369999885559082,8.510000228881836,8.25,8.479999542236328,8.469782829284668
2023-09-22,729200,8.75,8.920000076293945,8.289999961853027,8.420000076293945,8.409854888916016
2023-09-21,778000,8.6899995803833,8.859999656677246,8.550000190734863,8.680000305175781,8.66954231262207
2023-09-20,784100,8.710000038146973,9.369999885559082,8.65999984741211,8.829999923706055,8.819360733032227
2023-09-19,809600,8.739999771118164,9.119999885559082,8.5,8.630000114440918,8.61960220336914
2023-09-18,1509900,8.630000114440918,8.930000305175781,8.119999885559082,8.680000305175781,8.66954231262207
2023-09-15,8539200,8.899999618530273,9.074999809265137,8.380000114440918,8.59000015258789,8.57965087890625
2023-09-14,2019300,8.25,9.239999771118164,8.25,8.9399995803833,8.929227828979492
2023-09-13,1332600,7.900000095367432,8.029999732971191,7.599999904632568,7.900000095367432,7.890481948852539
2023-09-12,1232000,8.069999694824219,8.458999633789062,7.840000152587891,7.96999979019165,7.960397243499756
2023-09-11,2080400,8.5600004196167,8.885000228881836,7.980000019073486,8.029999732971191,8.02032470703125
2023-09-08,3495600,7.570000171661377,8.899999618530273,7.570000171661377,8.59000015258789,8.57965087890625
2023-09-07,1883900,8.0600004196167,8.100000381469727,7.429999828338623,7.610000133514404,7.600831031799316
2023-09-06,1745200,8.579999923706055,8.73900032043457,8.100000381469727,8.279999732971191,8.270023345947266
2023-09-05,2708700,10.15999984741211,10.15999984741211,8.039999961853027,8.569999694824219,8.559674263000488
2023-09-01,366300,10.59000015258789,11.21500015258789,10.59000015258789,10.75,10.737048149108888
2023-08-31,576500,10.850000381469728,11.3100004196167,10.520000457763672,10.529999732971191,10.51731300354004
2023-08-30,578500,10.93000030517578,11.0649995803833,10.600000381469728,10.81999969482422,10.806962966918944
2023-08-29,658700,11.550000190734863,11.789999961853027,10.84000015258789,11.010000228881836,10.996734619140623
