date,volume,open,high,low,close,adj close
2020-06-19,17506200,120.48999786376952,121.81999969482422,118.83000183105467,118.91999816894533,118.91999816894533
2020-06-18,6274400,117.45999908447266,119.95999908447266,117.37000274658205,119.27999877929688,119.27999877929688
2020-06-17,6320800,118.38999938964844,119.11000061035156,117.44000244140624,117.93000030517578,117.93000030517578
2020-06-16,8165200,118.52999877929688,118.97000122070312,116.93000030517578,118.12999725341795,118.12999725341795
2020-06-15,8786000,114.5500030517578,117.27999877929688,113.76000213623048,116.69000244140624,116.69000244140624
2020-06-12,7998500,116.58999633789062,118.0500030517578,115.26000213623048,115.62000274658205,115.62000274658205
2020-06-11,8937500,118.80999755859376,119.56999969482422,116.0,116.26000213623048,116.26000213623048
2020-06-10,6678200,119.0,119.88999938964844,118.11000061035156,119.2300033569336,119.2300033569336
2020-06-09,5563200,119.4000015258789,119.76000213623048,118.1500015258789,118.33999633789062,118.33999633789062
2020-06-08,6926700,117.44000244140624,119.12000274658205,116.83999633789062,119.0500030517578,119.0500030517578
2020-06-05,7337800,116.25,118.83000183105467,116.0500030517578,118.33000183105467,118.33000183105467
2020-06-04,6895800,118.0,118.83000183105467,115.56999969482422,116.0500030517578,116.0500030517578
2020-06-03,6171000,118.0999984741211,119.19000244140624,117.9499969482422,118.52999877929688,118.52999877929688
2020-06-02,6327900,117.06999969482422,118.13999938964844,116.81999969482422,118.05999755859376,118.05999755859376
2020-06-01,5105600,116.0,117.5,115.26000213623048,117.25,117.25
2020-05-29,7987900,116.12999725341795,116.72000122070312,114.62000274658205,115.91999816894533,115.91999816894533
2020-05-28,6586700,115.52999877929688,116.98999786376952,114.9000015258789,116.05999755859376,116.05999755859376
2020-05-27,8279700,112.5,113.97000122070312,111.81999969482422,113.88999938964844,113.88999938964844
2020-05-26,10432400,114.1500015258789,114.1500015258789,111.68000030517578,112.02999877929688,112.02999877929688
2020-05-22,5571900,112.29000091552734,113.5999984741211,111.76000213623048,112.5999984741211,112.5999984741211
2020-05-21,6552700,112.8000030517578,113.1999969482422,111.43000030517578,111.62000274658205,111.62000274658205
2020-05-20,6593800,113.0,113.7699966430664,112.12999725341795,113.27999877929688,113.27999877929688
2020-05-19,8047600,115.08999633789062,115.63999938964844,112.33999633789062,112.44000244140624,112.44000244140624
2020-05-18,10020800,116.02999877929688,116.98999786376952,114.70999908447266,116.20999908447266,116.20999908447266
2020-05-15,10694800,113.93000030517578,114.79000091552734,112.0500030517578,114.61000061035156,114.61000061035156
2020-05-14,9310000,113.54000091552734,114.4499969482422,111.25,113.80999755859376,113.80999755859376
2020-05-13,9312600,114.27999877929688,115.3499984741211,113.7300033569336,113.91999816894533,113.91999816894533
2020-05-12,6734400,115.1999969482422,115.9000015258789,114.13999938964844,114.5500030517578,114.5500030517578
2020-05-11,6947500,115.75,116.01000213623048,114.91999816894533,115.30999755859376,115.30999755859376
2020-05-08,9283100,113.5199966430664,116.3000030517578,113.38999938964844,115.9499969482422,115.9499969482422
2020-05-07,8762800,114.05999755859376,114.13999938964844,111.81999969482422,112.16999816894533,112.16999816894533
2020-05-06,7892200,115.54000091552734,116.13999938964844,112.88999938964844,113.0999984741211,113.0999984741211
2020-05-05,5425200,115.8000030517578,117.26000213623048,115.20999908447266,116.01000213623048,116.01000213623048
2020-05-04,5636000,117.08999633789062,117.1999969482422,115.0,115.7699966430664,115.7699966430664
2020-05-01,7366400,117.5999984741211,118.37000274658205,116.31999969482422,116.81999969482422,116.81999969482422
2020-04-30,10024700,115.91999816894533,118.27999877929688,115.66000366210938,117.87000274658205,117.87000274658205
2020-04-29,8707900,117.5199966430664,118.0500030517578,115.08000183105467,117.08000183105467,117.08000183105467
2020-04-28,9958000,117.0999984741211,117.91000366210938,116.16999816894533,116.88999938964844,116.88999938964844
2020-04-27,10635700,119.19000244140624,119.19000244140624,116.9000015258789,117.4499969482422,117.4499969482422
2020-04-24,12751900,119.0999984741211,119.76000213623048,118.62000274658205,118.77999877929688,118.77999877929688
2020-04-23,17277000,118.6500015258789,119.66999816894533,118.0500030517578,119.4000015258789,119.4000015258789
2020-04-22,10261000,119.98999786376952,120.27999877929688,118.77999877929688,119.4000015258789,118.60900115966795
2020-04-21,9465400,119.5,120.3000030517578,118.43000030517578,119.68000030517578,118.88713836669922
2020-04-20,10832000,121.47000122070312,123.2300033569336,120.54000091552734,120.5999984741211,119.8010482788086
2020-04-17,15899800,122.4499969482422,124.98999786376952,120.54000091552734,124.69000244140624,123.86395263671876
2020-04-16,12020200,122.3499984741211,122.5,119.9000015258789,121.5,120.69508361816406
2020-04-15,14192900,120.86000061035156,123.41999816894533,119.58999633789062,121.22000122070312,120.41693878173828
2020-04-14,10474200,118.76000213623048,121.47000122070312,116.25,120.95999908447266,120.15866088867188
2020-04-13,7926700,113.61000061035156,116.75,113.16000366210938,115.9499969482422,115.18184661865234
2020-04-09,12748600,115.26000213623048,118.66000366210938,114.1999969482422,114.66000366210938,113.90039825439452
2020-04-08,12564500,114.38999938964844,117.3000030517578,111.86000061035156,115.0999984741211,114.33747863769533
2020-04-07,14438400,116.70999908447266,120.05999755859376,112.5,112.7699966430664,112.02291870117188
2020-04-06,16848400,117.0,119.0,114.58000183105467,117.80999755859376,117.02952575683594
2020-04-03,7768700,113.73999786376952,115.9000015258789,113.01000213623048,115.08000183105467,114.31761932373048
2020-04-02,9168800,107.69000244140624,114.98999786376952,107.5,114.4000015258789,113.64212036132812
2020-04-01,11095800,107.9499969482422,112.18000030517578,107.0,109.33000183105467,108.605712890625
2020-03-31,21691000,113.5,114.29000091552734,108.9499969482422,110.0,109.27127075195312
2020-03-30,14571600,113.9000015258789,115.79000091552734,110.1999969482422,115.0,114.23814392089844
2020-03-27,16073100,106.48999786376952,114.29000091552734,106.48999786376952,110.16999816894533,109.4401397705078
2020-03-26,15796000,103.87999725341795,108.30999755859376,102.52999877929688,107.37999725341795,106.66862487792967
2020-03-25,13789100,100.51000213623048,104.6999969482422,98.5999984741211,100.91999816894533,100.2514190673828
2020-03-24,14625500,101.2300033569336,104.0,96.06999969482422,103.2699966430664,102.58585357666016
2020-03-23,17776800,100.19000244140624,103.75,94.33999633789062,97.6999969482422,97.05274963378906
2020-03-20,19922900,109.19000244140624,109.6999969482422,101.58999633789062,102.43000030517578,101.7514190673828
2020-03-19,16428100,116.61000061035156,118.0,109.79000091552734,110.83000183105467,110.09577178955078
2020-03-18,23139200,113.0199966430664,121.5,112.08999633789062,117.4499969482422,116.67191314697266
2020-03-17,19451400,111.4499969482422,119.6999969482422,110.7699966430664,118.23999786376952,117.45668029785156
2020-03-16,17367400,101.75,115.9499969482422,101.0,108.5,107.7812042236328
2020-03-13,17378700,106.5,114.62999725341795,105.41000366210938,114.06999969482422,113.3143081665039
2020-03-12,20988000,103.0,111.58000183105467,101.0,101.83999633789062,101.16532135009766
2020-03-11,16456000,117.5999984741211,118.44000244140624,110.68000030517578,111.58999633789062,110.8507308959961
2020-03-10,11419100,118.95999908447266,120.81999969482422,114.44000244140624,120.5500030517578,119.75138092041016
2020-03-09,13116500,115.2699966430664,120.02999877929688,115.12000274658205,116.05999755859376,115.29112243652344
2020-03-06,9817400,118.02999877929688,122.61000061035156,117.5500030517578,121.66000366210938,120.8540267944336
2020-03-05,9363500,121.3000030517578,122.9000015258789,120.27999877929688,121.62999725341795,120.82421875
2020-03-04,9459300,119.87999725341795,124.69000244140624,119.5999984741211,124.5,123.67520904541016
2020-03-03,12510900,119.7300033569336,121.83999633789062,117.13999938964844,118.16999816894533,117.38714599609376
2020-03-02,12399800,113.19000244140624,119.79000091552734,112.5500030517578,119.55999755859376,118.76793670654295
2020-02-28,22788600,109.45999908447266,113.2300033569336,106.66999816894533,113.2300033569336,112.47987365722656
2020-02-27,13297000,119.12000274658205,119.91999816894533,113.43000030517578,113.5,112.74808502197266
2020-02-26,6894200,121.41999816894533,122.38999938964844,119.8499984741211,120.16000366210938,119.3639678955078
2020-02-25,8903200,123.0199966430664,123.95999908447266,120.87999725341795,121.43000030517578,120.62554931640624
2020-02-24,7533900,125.26000213623048,126.58999633789062,123.13999938964844,123.3000030517578,122.48316192626952
2020-02-21,8723900,126.12999725341795,128.07000732421875,125.9800033569336,126.6999969482422,125.86063385009766
2020-02-20,6094600,125.47000122070312,126.76000213623048,125.12999725341795,126.58000183105467,125.7414321899414
2020-02-19,4734000,124.8499984741211,126.47000122070312,124.6500015258789,125.44000244140624,124.6089859008789
2020-02-18,6767600,125.83000183105467,126.18000030517578,124.83000183105467,124.87000274658205,124.04276275634766
2020-02-14,5889100,125.29000091552734,126.1500015258789,124.79000091552734,126.13999938964844,125.3043441772461
2020-02-13,7159000,123.7300033569336,125.27999877929688,123.5199966430664,124.95999908447266,124.13216400146484
2020-02-12,6031700,123.68000030517578,123.97000122070312,122.8499984741211,123.4499969482422,122.63216400146484
2020-02-11,6105700,126.2699966430664,126.2699966430664,124.02999877929688,124.16000366210938,123.33746337890624
2020-02-10,5216100,126.45999908447266,126.83000183105467,125.76000213623048,126.16999816894533,125.33414459228516
2020-02-07,5915100,127.19000244140624,127.2699966430664,126.0500030517578,126.08000183105467,125.24474334716795
2020-02-06,9102700,126.9000015258789,128.08999633789062,126.5999984741211,127.13999938964844,126.29772186279295
2020-02-05,6125400,125.91000366210938,127.05999755859376,125.4000015258789,126.80999755859376,125.96990203857422
2020-02-04,6512200,125.70999908447266,127.3499984741211,125.36000061035156,125.66000366210938,124.82752990722656
2020-02-03,6052300,124.66000366210938,125.9499969482422,124.48999786376952,125.11000061035156,124.28116607666016
2020-01-31,6612900,125.98999786376952,126.9499969482422,124.45999908447266,124.62000274658205,123.79441833496094
2020-01-30,5894400,124.79000091552734,126.05999755859376,124.41999816894533,125.9499969482422,125.1156005859375
2020-01-29,5271000,125.91000366210938,126.06999969482422,125.02999877929688,125.05999755859376,124.23149871826172
2020-01-28,6200200,125.93000030517578,126.9800033569336,125.72000122070312,126.02999877929688,125.19507598876952
2020-01-27,9338400,124.75,126.38999938964844,124.75,125.69000244140624,124.85733032226562
2020-01-24,9508600,125.22000122070312,126.79000091552734,124.7699966430664,125.13999938964844,124.31096649169922
2020-01-23,11096500,124.3000030517578,126.5500030517578,123.6500015258789,124.98999786376952,124.1619644165039
2020-01-22,7396700,126.33000183105467,126.68000030517578,125.83000183105467,126.30999755859376,124.7321548461914
2020-01-21,8553100,126.41000366210938,126.62000274658205,124.83999633789062,126.08999633789062,124.51490783691406
2020-01-17,11315200,126.3499984741211,127.0,125.87999725341795,126.41000366210938,124.83091735839844
2020-01-16,6233700,126.11000061035156,126.77999877929688,125.58999633789062,126.06999969482422,124.4951629638672
2020-01-15,4843700,125.05999755859376,126.12000274658205,125.01000213623048,125.95999908447266,124.38652801513672
2020-01-14,7829700,124.6500015258789,125.1999969482422,124.4800033569336,124.69000244140624,123.13240051269533
2020-01-13,8409200,124.0,124.9000015258789,123.80999755859376,124.87999725341795,123.3200225830078
2020-01-10,3927100,123.9000015258789,124.31999969482422,123.3000030517578,123.97000122070312,122.42138671875
2020-01-09,5944000,122.51000213623048,123.87999725341795,122.51000213623048,123.8499984741211,122.30289459228516
2020-01-08,5385100,122.19000244140624,123.43000030517578,122.0,122.51000213623048,120.97962951660156
2020-01-07,7583400,122.87999725341795,123.20999908447266,121.87000274658205,121.98999786376952,120.46612548828124
2020-01-06,6674400,122.56999969482422,123.19000244140624,122.37999725341795,122.75,121.21663665771484
2020-01-03,7970500,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105467,121.04875183105467
2020-01-02,8130800,124.5,124.7300033569336,122.94000244140624,123.41000366210938,121.86839294433594
2019-12-31,4798900,124.43000030517578,124.98999786376952,123.9499969482422,124.9000015258789,123.33977508544922
2019-12-30,3884300,125.76000213623048,125.9800033569336,124.13999938964844,124.47000122070312,122.91514587402344
2019-12-27,5192000,125.55999755859376,126.3000030517578,125.38999938964844,126.08999633789062,124.51490783691406
2019-12-26,4760400,125.0999984741211,125.75,124.87000274658205,125.22000122070312,123.65577697753906
2019-12-24,2022100,124.79000091552734,125.30999755859376,124.58000183105467,125.22000122070312,123.65577697753906
2019-12-23,6619500,125.5199966430664,125.81999969482422,124.69000244140624,124.9000015258789,123.33977508544922
2019-12-20,16250500,126.1500015258789,126.5999984741211,125.02999877929688,125.36000061035156,123.79402923583984
2019-12-19,6629100,124.16000366210938,125.1999969482422,123.9000015258789,124.91999816894533,123.3595199584961
2019-12-18,8607600,125.30999755859376,125.87000274658205,123.69000244140624,124.01000213623048,122.46089935302734
2019-12-17,8832200,125.58999633789062,125.9800033569336,124.30999755859376,125.30999755859376,123.7446517944336
2019-12-16,8281900,125.47000122070312,126.3499984741211,125.3499984741211,125.55999755859376,123.99153137207033
2019-12-13,5471600,124.20999908447266,125.73999786376952,123.79000091552734,125.47000122070312,123.90265655517578
2019-12-12,5897800,124.77999877929688,125.76000213623048,123.87999725341795,124.56999969482422,123.0138931274414
2019-12-11,4823300,124.2699966430664,125.2699966430664,124.06999969482422,124.66000366210938,123.10277557373048
2019-12-10,4740100,124.77999877929688,124.87000274658205,124.12000274658205,124.2699966430664,122.71764373779295
2019-12-09,7452800,124.30999755859376,125.13999938964844,124.18000030517578,124.87000274658205,123.31015014648438
2019-12-06,7150900,124.7300033569336,125.4499969482422,123.88999938964844,124.19000244140624,122.63864135742188
2019-12-05,7029200,124.2699966430664,124.62999725341795,123.66000366210938,124.62000274658205,123.0632781982422
2019-12-04,6857300,122.75,124.58000183105467,122.69000244140624,124.52999877929688,122.97439575195312
2019-12-03,6396200,122.30999755859376,122.95999908447266,121.8000030517578,122.9499969482422,121.41413116455078
2019-12-02,6146200,121.94000244140624,122.77999877929688,120.95999908447266,122.72000122070312,121.18701171875
2019-11-29,2927300,121.98999786376952,122.62999725341795,121.70999908447266,122.05999755859376,120.53524780273438
