date,open,high,low,close,adj close,volume
2023-12-28,32.37300109863281,33.90999984741211,32.37300109863281,33.52000045776367,33.52000045776367,12700
2023-12-27,34.090999603271484,34.27000045776367,32.2599983215332,33.88999938964844,33.65999984741211,38200
2023-12-26,33.93000030517578,35.0,33.66999816894531,34.869998931884766,34.63335037231445,25900
2023-12-22,31.76000022888184,33.689998626708984,31.76000022888184,33.619998931884766,33.39183044433594,19700
2023-12-21,33.494998931884766,33.5,31.84000015258789,32.66999816894531,32.448280334472656,26100
2023-12-20,32.29999923706055,34.400001525878906,32.29999923706055,33.11000061035156,32.88529586791992,21800
2023-12-19,32.54999923706055,33.70000076293945,32.04800033569336,33.11000061035156,32.88529586791992,17300
2023-12-18,32.900001525878906,32.900001525878906,32.20000076293945,32.4900016784668,32.26950454711914,12400
2023-12-15,32.970001220703125,33.470001220703125,32.084999084472656,33.470001220703125,33.24285125732422,43600
2023-12-14,32.0,32.869998931884766,31.299999237060547,32.709999084472656,32.488006591796875,24000
2023-12-13,30.59000015258789,31.989999771118164,30.200000762939453,31.440000534057617,31.22662925720215,39700
2023-12-12,30.5,30.989999771118164,30.229999542236328,30.229999542236328,30.02483940124512,11000
2023-12-11,30.5,31.0,30.059999465942383,30.489999771118164,30.2830753326416,9400
2023-12-08,29.39999961853028,30.5,29.39999961853028,30.239999771118164,30.03477096557617,15500
2023-12-07,29.93000030517578,29.93000030517578,29.100000381469727,29.65999984741211,29.45870780944824,24200
2023-12-06,30.5,31.045000076293945,30.0,30.0,29.79640007019043,9400
2023-12-05,30.93000030517578,30.93000030517578,30.040000915527344,30.040000915527344,29.83613014221192,7800
2023-12-04,30.39999961853028,30.780000686645508,30.239999771118164,30.780000686645508,30.571107864379883,3900
2023-12-01,29.93000030517578,30.89999961853028,29.5,30.68000030517578,30.47178649902344,28700
2023-11-30,29.80500030517578,29.989999771118164,29.350000381469727,29.88999938964844,29.68714714050293,6300
2023-11-29,29.299999237060547,30.18000030517578,29.299999237060547,30.01000022888184,29.80633354187012,8100
2023-11-28,28.959999084472656,29.65999984741211,28.959999084472656,29.200000762939453,29.0018310546875,9300
2023-11-27,29.06999969482422,29.8799991607666,29.049999237060547,29.209999084472656,29.01176071166992,11100
2023-11-24,29.0,29.700000762939453,29.0,29.38999938964844,29.190540313720703,2600
2023-11-22,29.64999961853028,29.64999961853028,28.540000915527344,29.280000686645508,29.081287384033203,4800
2023-11-21,29.93000030517578,30.18000030517578,29.100000381469727,29.209999084472656,29.01176071166992,7900
2023-11-20,30.5,31.2189998626709,29.59000015258789,30.350000381469727,30.144025802612305,7700
2023-11-17,30.8799991607666,31.0,30.02499961853028,30.799999237060547,30.590970993041992,17900
2023-11-16,30.32999992370605,30.749000549316406,30.32999992370605,30.56999969482422,30.362531661987305,9300
2023-11-15,31.07999992370605,31.299999237060547,30.049999237060547,30.5,30.293006896972656,20500
2023-11-14,30.1200008392334,31.51000022888184,29.13999938964844,31.39999961853028,31.186899185180664,33700
2023-11-13,28.93000030517578,29.39999961853028,28.59000015258789,28.959999084472656,28.763458251953125,9300
