date,volume,open,high,low,close,adj close
2020-07-02,587200,8.710000038146973,8.930000305175781,8.670000076293945,8.760000228881836,8.760000228881836
2020-07-01,911200,8.880000114440918,8.880000114440918,8.470000267028809,8.600000381469727,8.600000381469727
2020-06-30,954300,8.609999656677246,8.9399995803833,8.539999961853027,8.880000114440918,8.880000114440918
2020-06-29,790400,8.449999809265137,8.619999885559082,8.25,8.609999656677246,8.609999656677246
2020-06-26,2399100,8.539999961853027,8.640000343322754,8.279999732971191,8.449999809265137,8.449999809265137
2020-06-25,786200,8.300000190734863,8.5600004196167,8.1899995803833,8.5600004196167,8.5600004196167
2020-06-24,1549500,8.770000457763672,8.869999885559082,8.119999885559082,8.359999656677246,8.359999656677246
2020-06-23,873400,9.050000190734863,9.0600004196167,8.84000015258789,8.84000015258789,8.84000015258789
2020-06-22,1258000,8.930000305175781,9.079999923706056,8.789999961853027,8.930000305175781,8.930000305175781
2020-06-19,1124900,9.109999656677246,9.130000114440918,8.84000015258789,8.979999542236328,8.979999542236328
2020-06-18,1185600,9.289999961853027,9.289999961853027,8.779999732971191,9.0,9.0
2020-06-17,883200,9.170000076293944,9.390000343322754,9.109999656677246,9.25,9.25
2020-06-16,1296600,9.359999656677246,9.449999809265137,8.899999618530273,9.15999984741211,9.15999984741211
2020-06-15,1233700,8.699999809265137,9.479999542236328,8.550000190734863,9.479999542236328,9.479999542236328
2020-06-12,767700,9.260000228881836,9.260000228881836,8.75,8.880000114440918,8.880000114440918
2020-06-11,1538900,9.479999542236328,9.59000015258789,8.710000038146973,8.75,8.75
2020-06-10,826400,10.100000381469728,10.15999984741211,9.770000457763672,9.81999969482422,9.81999969482422
2020-06-09,1078600,9.829999923706056,10.149999618530272,9.619999885559082,9.970000267028809,9.970000267028809
2020-06-08,2345600,9.899999618530272,10.34000015258789,9.770000457763672,9.90999984741211,9.90999984741211
2020-06-05,1494500,9.390000343322754,9.920000076293944,9.25,9.600000381469728,9.600000381469728
2020-06-04,899000,9.0600004196167,9.300000190734863,8.899999618530273,8.989999771118164,8.989999771118164
2020-06-03,1016700,8.649999618530273,9.199999809265137,8.569999694824219,9.039999961853027,9.039999961853027
2020-06-02,865000,8.680000305175781,8.800000190734863,8.460000038146973,8.5600004196167,8.5600004196167
2020-06-01,761100,8.649999618530273,8.880000114440918,8.5600004196167,8.710000038146973,8.710000038146973
2020-05-29,1366900,8.390000343322754,8.710000038146973,8.3100004196167,8.670000076293945,8.670000076293945
2020-05-28,1063100,8.619999885559082,8.920000076293945,8.350000381469727,8.430000305175781,8.430000305175781
2020-05-27,1195100,8.300000190734863,8.739999771118164,8.029999732971191,8.739999771118164,8.739999771118164
2020-05-26,1056900,8.710000038146973,8.75,8.239999771118164,8.289999961853027,8.289999961853027
2020-05-22,804500,8.350000381469727,8.510000228881836,8.199999809265137,8.300000190734863,8.300000190734863
2020-05-21,1184000,8.5,8.8100004196167,8.25,8.319999694824219,8.319999694824219
2020-05-20,1181900,7.980000019073486,8.380000114440918,7.900000095367432,8.289999961853027,8.289999961853027
2020-05-19,2193200,7.599999904632568,8.100000381469727,7.570000171661377,7.809999942779541,7.809999942779541
2020-05-18,2089200,7.809999942779541,7.989999771118164,7.369999885559082,7.420000076293945,7.420000076293945
2020-05-15,4219100,7.800000190734863,8.40999984741211,7.0,7.670000076293945,7.670000076293945
2020-05-14,1165400,8.609999656677246,8.779999732971191,8.279999732971191,8.710000038146973,8.710000038146973
2020-05-13,1209500,9.279999732971191,9.380000114440918,8.5600004196167,8.630000114440918,8.630000114440918
2020-05-12,1804800,9.630000114440918,9.850000381469728,9.119999885559082,9.18000030517578,9.18000030517578
2020-05-11,1943600,8.949999809265137,9.479999542236328,8.949999809265137,9.1899995803833,9.1899995803833
2020-05-08,1177800,8.65999984741211,8.859999656677246,8.600000381469727,8.8100004196167,8.8100004196167
2020-05-07,1225600,8.279999732971191,8.529999732971191,8.15999984741211,8.449999809265137,8.449999809265137
2020-05-06,1362000,8.579999923706055,8.630000114440918,8.149999618530273,8.15999984741211,8.15999984741211
2020-05-05,1906500,8.75,8.800000190734863,8.149999618530273,8.15999984741211,8.15999984741211
2020-05-04,1021300,8.6899995803833,8.859999656677246,8.600000381469727,8.6899995803833,8.6899995803833
2020-05-01,2511400,9.850000381469728,9.899999618530272,8.4399995803833,8.680000305175781,8.680000305175781
2020-04-30,1760400,9.760000228881836,9.989999771118164,9.460000038146973,9.619999885559082,9.619999885559082
2020-04-29,1222800,9.5600004196167,9.899999618530272,9.529999732971191,9.760000228881836,9.760000228881836
2020-04-28,942400,9.260000228881836,9.5,9.210000038146973,9.350000381469728,9.350000381469728
2020-04-27,1009400,8.829999923706055,9.270000457763672,8.779999732971191,9.109999656677246,9.109999656677246
2020-04-24,834200,8.59000015258789,8.829999923706055,8.210000038146973,8.779999732971191,8.779999732971191
2020-04-23,632400,8.65999984741211,9.0,8.510000228881836,8.779999732971191,8.779999732971191
2020-04-22,677700,8.529999732971191,8.640000343322754,8.270000457763672,8.449999809265137,8.449999809265137
2020-04-21,1300900,8.229999542236328,8.520000457763672,7.889999866485596,8.430000305175781,8.430000305175781
2020-04-20,504300,8.399999618530273,8.699999809265137,8.229999542236328,8.399999618530273,8.399999618530273
2020-04-17,496400,9.119999885559082,9.170000076293944,8.329999923706055,8.390000343322754,8.390000343322754
2020-04-16,803100,9.029999732971191,9.359999656677246,8.859999656677246,9.029999732971191,9.029999732971191
2020-04-15,1099200,8.579999923706055,9.0,8.390000343322754,8.90999984741211,8.90999984741211
2020-04-14,1070300,8.550000190734863,8.890000343322754,8.369999885559082,8.699999809265137,8.699999809265137
2020-04-13,834200,7.769999980926514,8.15999984741211,7.699999809265137,8.130000114440918,8.130000114440918
2020-04-09,637000,7.699999809265137,7.829999923706055,7.389999866485596,7.730000019073486,7.730000019073486
2020-04-08,681500,7.489999771118164,7.679999828338623,7.389999866485596,7.570000171661377,7.570000171661377
2020-04-07,746900,7.75,7.75,7.170000076293945,7.360000133514404,7.360000133514404
2020-04-06,726400,7.550000190734863,7.690000057220459,7.409999847412109,7.480000019073486,7.480000019073486
2020-04-03,568300,7.25,7.5,7.070000171661377,7.340000152587891,7.340000152587891
2020-04-02,911400,7.099999904632568,7.360000133514404,7.039999961853027,7.320000171661377,7.320000171661377
2020-04-01,701600,6.989999771118164,7.25,6.849999904632568,7.170000076293945,7.170000076293945
2020-03-31,1125800,7.340000152587891,7.519999980926514,7.0,7.25,7.25
2020-03-30,924800,7.239999771118164,7.579999923706055,7.070000171661377,7.360000133514404,7.360000133514404
2020-03-27,767200,6.559999942779541,6.940000057220459,6.369999885559082,6.75,6.75
2020-03-26,1470400,6.710000038146973,7.389999866485596,6.710000038146973,6.829999923706055,6.829999923706055
2020-03-25,955900,6.050000190734863,6.809999942779541,5.949999809265137,6.639999866485596,6.639999866485596
2020-03-24,856200,5.940000057220459,6.099999904632568,5.840000152587891,6.010000228881836,6.010000228881836
2020-03-23,504000,5.329999923706055,5.71999979019165,5.099999904632568,5.659999847412109,5.659999847412109
2020-03-20,924400,5.150000095367432,5.610000133514404,5.03000020980835,5.340000152587891,5.340000152587891
2020-03-19,664500,4.679999828338623,5.190000057220459,4.650000095367432,5.039999961853027,5.039999961853027
2020-03-18,745900,5.039999961853027,5.21999979019165,4.679999828338623,4.679999828338623,4.679999828338623
2020-03-17,793100,5.699999809265137,5.829999923706055,5.019999980926514,5.320000171661377,5.320000171661377
2020-03-16,652800,5.960000038146973,5.960000038146973,5.619999885559082,5.659999847412109,5.659999847412109
2020-03-13,1052200,6.110000133514404,6.460000038146973,5.75,6.460000038146973,6.460000038146973
2020-03-12,691600,6.090000152587891,6.360000133514404,5.800000190734863,5.809999942779541,5.809999942779541
2020-03-11,650300,6.730000019073486,6.769999980926514,6.5,6.53000020980835,6.53000020980835
2020-03-10,1170900,6.869999885559082,6.960000038146973,6.619999885559082,6.920000076293945,6.920000076293945
2020-03-09,1321400,6.429999828338623,6.769999980926514,6.099999904632568,6.659999847412109,6.659999847412109
2020-03-06,879000,6.440000057220459,6.690000057220459,6.300000190734863,6.690000057220459,6.690000057220459
2020-03-05,540200,6.789999961853027,6.900000095367432,6.610000133514404,6.699999809265137,6.699999809265137
2020-03-04,784500,7.139999866485596,7.190000057220459,6.710000038146973,6.96999979019165,6.96999979019165
2020-03-03,1057700,7.210000038146973,7.420000076293945,6.980000019073486,7.0,7.0
2020-03-02,1613000,6.760000228881836,7.21999979019165,6.730000019073486,7.170000076293945,7.170000076293945
2020-02-28,2285400,6.900000095367432,7.0,6.5,6.610000133514404,6.610000133514404
2020-02-27,1448600,6.110000133514404,6.380000114440918,6.059999942779541,6.179999828338623,6.179999828338623
2020-02-26,718800,6.300000190734863,6.449999809265137,6.28000020980835,6.320000171661377,6.320000171661377
2020-02-25,762400,6.679999828338623,6.699999809265137,6.28000020980835,6.340000152587891,6.340000152587891
2020-02-24,778800,6.920000076293945,6.920000076293945,6.550000190734863,6.699999809265137,6.699999809265137
2020-02-21,516500,7.449999809265137,7.480000019073486,7.139999866485596,7.199999809265137,7.199999809265137
2020-02-20,601200,7.329999923706055,7.559999942779541,7.329999923706055,7.5,7.5
2020-02-19,652300,7.400000095367432,7.5,7.320000171661377,7.400000095367432,7.400000095367432
2020-02-18,400900,7.460000038146973,7.53000020980835,7.329999923706055,7.369999885559082,7.369999885559082
2020-02-14,671800,7.849999904632568,7.849999904632568,7.480000019073486,7.590000152587891,7.590000152587891
2020-02-13,563300,7.829999923706055,7.860000133514404,7.699999809265137,7.840000152587891,7.840000152587891
2020-02-12,481000,7.860000133514404,8.0,7.849999904632568,7.920000076293945,7.920000076293945
2020-02-11,1127600,7.610000133514404,7.909999847412109,7.590000152587891,7.840000152587891,7.840000152587891
2020-02-10,371100,7.440000057220459,7.579999923706055,7.360000133514404,7.559999942779541,7.559999942779541
2020-02-07,648500,7.579999923706055,7.590000152587891,7.440000057220459,7.480000019073486,7.480000019073486
2020-02-06,557000,7.679999828338623,7.739999771118164,7.53000020980835,7.610000133514404,7.610000133514404
2020-02-05,462800,7.789999961853027,7.900000095367432,7.599999904632568,7.670000076293945,7.670000076293945
2020-02-04,759800,7.659999847412109,7.900000095367432,7.659999847412109,7.710000038146973,7.710000038146973
2020-02-03,1299100,7.630000114440918,7.670000076293945,7.260000228881836,7.5,7.5
2020-01-31,898000,8.069999694824219,8.069999694824219,7.599999904632568,7.630000114440918,7.630000114440918
2020-01-30,789900,8.239999771118164,8.329999923706055,8.130000114440918,8.170000076293945,8.170000076293945
2020-01-29,927200,8.470000267028809,8.510000228881836,8.239999771118164,8.25,8.25
2020-01-28,634700,8.270000457763672,8.369999885559082,8.100000381469727,8.289999961853027,8.289999961853027
2020-01-27,1168500,8.289999961853027,8.390000343322754,8.100000381469727,8.130000114440918,8.130000114440918
2020-01-24,897900,9.010000228881836,9.050000190734863,8.479999542236328,8.630000114440918,8.630000114440918
2020-01-23,867100,8.979999542236328,9.15999984741211,8.930000305175781,8.970000267028809,8.970000267028809
2020-01-22,1983300,8.970000267028809,9.399999618530272,8.920000076293945,8.979999542236328,8.979999542236328
2020-01-21,626800,8.640000343322754,8.779999732971191,8.520000457763672,8.579999923706055,8.579999923706055
2020-01-17,416200,8.8100004196167,8.84000015258789,8.649999618530273,8.699999809265137,8.699999809265137
2020-01-16,802100,8.670000076293945,8.789999961853027,8.5,8.739999771118164,8.739999771118164
