date,volume,open,high,low,close,adj close
2023-12-28,11909200,48.060001373291016,48.15999984741211,47.880001068115234,47.90999984741211,47.90999984741211
2023-12-27,9921200,47.810001373291016,48.02999877929688,47.77000045776367,47.9900016784668,47.9900016784668
2023-12-26,7301600,47.54999923706055,47.790000915527344,47.400001525878906,47.720001220703125,47.720001220703125
2023-12-22,12007600,47.5,47.630001068115234,47.34999847412109,47.5099983215332,47.5099983215332
2023-12-21,13337700,47.18000030517578,47.400001525878906,47.060001373291016,47.400001525878906,47.400001525878906
2023-12-20,15779900,47.13999938964844,47.2599983215332,46.59000015258789,46.61000061035156,46.61000061035156
2023-12-19,9253400,46.9900016784668,47.119998931884766,46.90999984741211,47.09999847412109,47.09999847412109
2023-12-18,10386200,46.72999954223633,46.75,46.52999877929688,46.650001525878906,46.650001525878906
2023-12-15,18247800,47.400001525878906,47.459999084472656,47.09999847412109,47.09999847412109,46.48999786376953
2023-12-14,16856900,47.459999084472656,47.77000045776367,47.40999984741211,47.59000015258789,46.97365188598633
2023-12-13,12136100,46.43000030517578,47.20000076293945,46.22999954223633,47.18000030517578,46.56896209716797
2023-12-12,11187100,46.33000183105469,46.43999862670898,46.150001525878906,46.43000030517578,45.82867813110352
2023-12-11,13939100,46.27999877929688,46.43999862670898,46.20000076293945,46.41999816894531,45.81880187988281
2023-12-08,9500800,46.060001373291016,46.380001068115234,46.040000915527344,46.290000915527344,45.69049072265625
2023-12-07,17301000,46.09000015258789,46.31999969482422,45.88999938964844,46.18000030517578,45.581912994384766
2023-12-06,9458700,46.310001373291016,46.38999938964844,45.959999084472656,45.959999084472656,45.36476135253906
2023-12-05,9365600,45.900001525878906,46.040000915527344,45.790000915527344,45.869998931884766,45.27592849731445
2023-12-04,10810000,45.970001220703125,46.16999816894531,45.880001068115234,46.02000045776367,45.42398834228516
2023-12-01,14005700,45.900001525878906,46.45000076293945,45.86000061035156,46.43000030517578,45.82867813110352
2023-11-30,9636900,45.97999954223633,46.02999877929688,45.7599983215332,45.959999084472656,45.36476135253906
2023-11-29,9916700,45.9900016784668,46.150001525878906,45.84999847412109,45.97999954223633,45.38450241088867
2023-11-28,8909000,45.720001220703125,46.0099983215332,45.650001525878906,45.869998931884766,45.27592849731445
2023-11-27,10489700,45.77999877929688,45.84000015258789,45.66999816894531,45.790000915527344,45.196964263916016
2023-11-24,4556000,45.720001220703125,45.91999816894531,45.720001220703125,45.90999984741211,45.31541061401367
2023-11-22,8971500,45.560001373291016,45.630001068115234,45.369998931884766,45.61000061035156,45.01929473876953
2023-11-21,7205700,45.709999084472656,45.72999954223633,45.459999084472656,45.52000045776367,44.93046188354492
2023-11-20,9554400,45.47999954223633,45.77000045776367,45.470001220703125,45.70000076293945,45.108131408691406
2023-11-17,6926500,45.31999969482422,45.52000045776367,45.2599983215332,45.5,44.91072082519531
2023-11-16,9361200,44.91999816894531,45.119998931884766,44.810001373291016,44.93999862670898,44.35797119140625
2023-11-15,17284700,45.11000061035156,45.27000045776367,45.0,45.040000915527344,44.45668029785156
2023-11-14,13479000,44.650001525878906,45.13999938964844,44.650001525878906,45.08000183105469,44.49616241455078
2023-11-13,7893800,43.61000061035156,43.970001220703125,43.54999923706055,43.88999938964844,43.321571350097656
2023-11-10,7520400,43.59999847412109,43.84999847412109,43.29999923706055,43.83000183105469,43.262351989746094
2023-11-09,12652000,43.97999954223633,44.09999847412109,43.59000015258789,43.59999847412109,43.03532791137695
2023-11-08,10982000,43.65999984741211,43.810001373291016,43.47999954223633,43.619998931884766,43.05506896972656
2023-11-07,10388600,43.68999862670898,43.81999969482422,43.56999969482422,43.720001220703125,43.15377426147461
2023-11-06,10769500,44.33000183105469,44.33000183105469,43.95000076293945,44.04999923706055,43.47949981689453
2023-11-03,12317000,44.04999923706055,44.31999969482422,44.040000915527344,44.18999862670898,43.6176872253418
2023-11-02,11560700,43.43000030517578,43.63999938964844,43.31999969482422,43.630001068115234,43.06494140625
2023-11-01,13871800,42.36000061035156,42.68999862670898,42.2599983215332,42.66999816894531,42.11737060546875
2023-10-31,13692100,42.16999816894531,42.290000915527344,42.02999877929688,42.2400016784668,41.69294357299805
2023-10-30,14858800,42.04999923706055,42.16999816894531,41.869998931884766,42.150001525878906,41.60410690307617
2023-10-27,13817400,42.0,42.02000045776367,41.47999954223633,41.58000183105469,41.0414924621582
2023-10-26,16776800,41.900001525878906,41.9900016784668,41.58000183105469,41.709999084472656,41.169803619384766
2023-10-25,12721300,42.209999084472656,42.36000061035156,41.97999954223633,42.02000045776367,41.47579193115234
2023-10-24,9538600,42.27000045776367,42.45000076293945,42.16999816894531,42.38999938964844,41.84099960327149
2023-10-23,14594500,41.97999954223633,42.459999084472656,41.81999969482422,42.18000030517578,41.63372039794922
2023-10-20,12890300,42.400001525878906,42.5099983215332,42.13999938964844,42.15999984741211,41.61397933959961
2023-10-19,17765500,42.790000915527344,43.02000045776367,42.47999954223633,42.560001373291016,42.00879669189453
2023-10-18,10263400,43.29999923706055,43.34999847412109,42.84999847412109,42.90999984741211,42.35426330566406
2023-10-17,15063700,43.2599983215332,43.84999847412109,43.2400016784668,43.650001525878906,43.08468246459961
2023-10-16,12284000,43.38999938964844,43.68000030517578,43.31999969482422,43.63999938964844,43.07481002807617
2023-10-13,10924200,43.560001373291016,43.68000030517578,43.18999862670898,43.29999923706055,42.73921203613281
2023-10-12,9695900,44.16999816894531,44.16999816894531,43.5099983215332,43.68999862670898,43.12416076660156
2023-10-11,8211200,44.130001068115234,44.18999862670898,43.81999969482422,44.06999969482422,43.49924087524414
2023-10-10,14448500,43.75,44.04999923706055,43.70000076293945,43.880001068115234,43.31170272827149
2023-10-09,9131700,42.970001220703125,43.380001068115234,42.95000076293945,43.33000183105469,42.76882553100586
2023-10-06,11812900,42.810001373291016,43.459999084472656,42.540000915527344,43.36000061035156,42.79843521118164
2023-10-05,12624600,42.75,42.95000076293945,42.61000061035156,42.90999984741211,42.35426330566406
2023-10-04,14106100,42.56999969482422,42.58000183105469,42.16999816894531,42.52000045776367,41.96931457519531
2023-10-03,16168000,42.650001525878906,42.7599983215332,42.33000183105469,42.5,41.9495735168457
2023-10-02,16236200,43.45000076293945,43.470001220703125,42.90999984741211,43.040000915527344,42.48258209228516
2023-09-29,16047800,44.27000045776367,44.27000045776367,43.619998931884766,43.720001220703125,43.15377426147461
2023-09-28,13567400,43.54999923706055,43.9900016784668,43.47999954223633,43.86000061035156,43.29196166992188
2023-09-27,12446100,43.77000045776367,43.79999923706055,43.220001220703125,43.5,42.936622619628906
2023-09-26,13497100,43.86000061035156,43.97999954223633,43.560001373291016,43.59999847412109,43.03532791137695
2023-09-25,11703700,44.06999969482422,44.2599983215332,43.959999084472656,44.22999954223633,43.657169342041016
2023-09-22,11652600,44.619998931884766,44.7599983215332,44.34999847412109,44.400001525878906,43.82497024536133
2023-09-21,11630500,44.65999984741211,44.75,44.34000015258789,44.34999847412109,43.775611877441406
2023-09-20,11025000,45.43999862670898,45.65999984741211,45.08000183105469,45.09999847412109,44.515899658203125
2023-09-19,9230400,45.33000183105469,45.40999984741211,45.130001068115234,45.25,44.66395950317383
2023-09-18,7494900,45.25,45.310001373291016,45.08000183105469,45.2400016784668,44.654090881347656
