date,volume,open,high,low,close,adj close
2023-12-28,521500,59.61000061035156,59.75,59.06999969482422,59.380001068115234,59.380001068115234
2023-12-27,269900,59.81999969482422,60.43999862670898,59.61000061035156,59.77000045776367,59.77000045776367
2023-12-26,229200,59.7400016784668,60.130001068115234,59.34999847412109,59.88999938964844,59.88999938964844
2023-12-22,345800,60.0,60.33000183105469,59.08000183105469,59.720001220703125,59.720001220703125
2023-12-21,385600,60.04999923706055,60.08000183105469,58.7599983215332,59.18000030517578,59.18000030517578
2023-12-20,559600,60.41999816894531,60.7400016784668,59.16999816894531,59.52000045776367,59.52000045776367
2023-12-19,425000,60.56999969482422,61.06999969482422,59.91999816894531,60.59999847412109,60.59999847412109
2023-12-18,354600,60.150001525878906,60.97999954223633,59.88999938964844,60.52999877929688,60.52999877929688
2023-12-15,1505500,60.20000076293945,60.2599983215332,59.5,60.0,60.0
2023-12-14,929600,62.27000045776367,62.560001373291016,58.95000076293945,60.08000183105469,60.08000183105469
2023-12-13,714400,61.369998931884766,62.36000061035156,60.7400016784668,62.27000045776367,62.27000045776367
2023-12-12,486400,60.79999923706055,62.06999969482422,60.70000076293945,61.27000045776367,61.27000045776367
2023-12-11,480900,60.33000183105469,61.13999938964844,59.959999084472656,60.86000061035156,60.86000061035156
2023-12-08,509300,59.970001220703125,60.77999877929688,59.93000030517578,60.25,60.25
2023-12-07,430500,60.54999923706055,60.84999847412109,59.90999984741211,60.16999816894531,60.16999816894531
2023-12-06,866200,60.72999954223633,61.22999954223633,59.97999954223633,60.68999862670898,60.68999862670898
2023-12-05,391600,61.02999877929688,61.63999938964844,60.27000045776367,60.29999923706055,60.29999923706055
2023-12-04,667800,61.09999847412109,61.869998931884766,60.52999877929688,61.220001220703125,61.220001220703125
2023-12-01,638200,60.58000183105469,61.209999084472656,59.93999862670898,61.09000015258789,61.09000015258789
2023-11-30,1148700,59.709999084472656,60.95000076293945,59.5,60.58000183105469,60.58000183105469
2023-11-29,1103500,57.84999847412109,59.900001525878906,57.65999984741211,59.81999969482422,59.81999969482422
2023-11-28,580700,57.630001068115234,58.130001068115234,57.18000030517578,57.7400016784668,57.7400016784668
2023-11-27,593700,58.08000183105469,58.150001525878906,57.40999984741211,57.52999877929688,57.52999877929688
2023-11-24,242200,58.900001525878906,59.119998931884766,58.06999969482422,58.119998931884766,58.119998931884766
2023-11-22,276000,58.43000030517578,58.81999969482422,58.119998931884766,58.79999923706055,58.79999923706055
2023-11-21,415800,57.65999984741211,58.27000045776367,57.369998931884766,58.09999847412109,58.09999847412109
2023-11-20,393400,57.29999923706055,58.209999084472656,57.2599983215332,57.88999938964844,57.88999938964844
2023-11-17,410600,57.119998931884766,57.68000030517578,56.79999923706055,57.13999938964844,57.13999938964844
2023-11-16,569000,57.22999954223633,57.81999969482422,56.84999847412109,57.09000015258789,57.09000015258789
2023-11-15,594700,58.0099983215332,58.38999938964844,56.540000915527344,57.0099983215332,57.0099983215332
2023-11-14,582100,56.93000030517578,57.9900016784668,56.68000030517578,57.959999084472656,57.959999084472656
2023-11-13,606100,56.20000076293945,57.290000915527344,55.65999984741211,56.7400016784668,56.7400016784668
2023-11-10,505800,56.7400016784668,56.93999862670898,55.86000061035156,56.0,56.0
2023-11-09,466000,56.66999816894531,57.38999938964844,56.45000076293945,56.79999923706055,56.79999923706055
2023-11-08,572500,56.06999969482422,56.66999816894531,55.459999084472656,56.630001068115234,56.630001068115234
2023-11-07,614900,56.08000183105469,56.79999923706055,55.90999984741211,56.11000061035156,56.11000061035156
2023-11-06,727600,55.869998931884766,56.31999969482422,55.45000076293945,56.25,56.25
2023-11-03,1174700,55.060001373291016,56.54999923706055,54.790000915527344,55.869998931884766,55.869998931884766
2023-11-02,792300,55.90999984741211,55.93999862670898,54.7400016784668,55.040000915527344,55.040000915527344
2023-11-01,810900,55.290000915527344,55.75,54.61000061035156,55.380001068115234,55.380001068115234
2023-10-31,819200,55.16999816894531,55.54999923706055,54.720001220703125,54.97999954223633,54.97999954223633
2023-10-30,1174100,54.4900016784668,55.7400016784668,54.119998931884766,55.2400016784668,55.2400016784668
