date,volume,open,high,low,close,adj close
2023-12-28,393600,10.869999885559082,11.06999969482422,10.869999885559082,10.989999771118164,10.989999771118164
2023-12-27,369800,10.869999885559082,11.140000343322754,10.81999969482422,10.989999771118164,10.989999771118164
2023-12-26,617700,10.630000114440918,10.850000381469728,10.460000038146973,10.850000381469728,10.850000381469728
2023-12-22,322600,10.600000381469728,10.670000076293944,10.529999732971191,10.59000015258789,10.59000015258789
2023-12-21,266600,10.56999969482422,10.640000343322754,10.5,10.600000381469728,10.600000381469728
2023-12-20,313000,10.609999656677246,10.68000030517578,10.520000457763672,10.529999732971191,10.529999732971191
2023-12-19,292100,10.449999809265137,10.619999885559082,10.449999809265137,10.600000381469728,10.600000381469728
2023-12-18,279100,10.510000228881836,10.520000457763672,10.43000030517578,10.460000038146973,10.460000038146973
2023-12-15,545900,10.359999656677246,10.520000457763672,10.289999961853027,10.520000457763672,10.520000457763672
2023-12-14,472000,10.449999809265137,10.550000190734863,10.329999923706056,10.449999809265137,10.449999809265137
2023-12-13,624300,10.720000267028809,10.880000114440918,10.520000457763672,10.789999961853027,10.789999961853027
2023-12-12,375600,10.699999809265137,10.859999656677246,10.630000114440918,10.770000457763672,10.770000457763672
2023-12-11,346300,10.829999923706056,10.9399995803833,10.68000030517578,10.729999542236328,10.729999542236328
2023-12-08,379300,10.779999732971191,10.84000015258789,10.739999771118164,10.81999969482422,10.81999969482422
2023-12-07,452800,10.649999618530272,10.8100004196167,10.520000457763672,10.729999542236328,10.729999542236328
2023-12-06,180800,10.550000190734863,10.61400032043457,10.479999542236328,10.5,10.5
2023-12-05,153200,10.5,10.56999969482422,10.40999984741211,10.489999771118164,10.489999771118164
2023-12-04,354200,10.550000190734863,10.638999938964844,10.479999542236328,10.489999771118164,10.489999771118164
2023-12-01,364500,10.59000015258789,10.59000015258789,10.470000267028809,10.529999732971191,10.529999732971191
2023-11-30,242100,10.5,10.619999885559082,10.43000030517578,10.59000015258789,10.59000015258789
2023-11-29,100500,10.5,10.529999732971191,10.43000030517578,10.479999542236328,10.479999542236328
2023-11-28,124700,10.399999618530272,10.46500015258789,10.380000114440918,10.43000030517578,10.43000030517578
2023-11-27,206500,10.489999771118164,10.539999961853027,10.399999618530272,10.43000030517578,10.43000030517578
2023-11-24,77800,10.520000457763672,10.550000190734863,10.460000038146973,10.489999771118164,10.489999771118164
2023-11-22,136900,10.489999771118164,10.529999732971191,10.420000076293944,10.460000038146973,10.460000038146973
2023-11-21,173400,10.460000038146973,10.532999992370604,10.399999618530272,10.4399995803833,10.4399995803833
2023-11-20,306500,10.550000190734863,10.550000190734863,10.392000198364258,10.489999771118164,10.489999771118164
2023-11-17,194100,10.369999885559082,10.489999771118164,10.359999656677246,10.4399995803833,10.4399995803833
2023-11-16,175400,10.529999732971191,10.550000190734863,10.329999923706056,10.359999656677246,10.359999656677246
2023-11-15,226200,10.510000228881836,10.59000015258789,10.369999885559082,10.510000228881836,10.510000228881836
2023-11-14,210700,10.550000190734863,10.619999885559082,10.399999618530272,10.529999732971191,10.529999732971191
2023-11-13,125800,10.050000190734863,10.300000190734863,10.010000228881836,10.270000457763672,10.270000457763672
2023-11-10,87900,10.050000190734863,10.199999809265137,10.039999961853027,10.149999618530272,10.149999618530272
2023-11-09,146300,10.199999809265137,10.3100004196167,10.020000457763672,10.029999732971191,10.029999732971191
2023-11-08,118100,10.329999923706056,10.329999923706056,10.149999618530272,10.15999984741211,10.15999984741211
2023-11-07,164400,10.1899995803833,10.350000381469728,10.119999885559082,10.31999969482422,10.31999969482422
2023-11-06,498900,10.350000381469728,10.5,10.09000015258789,10.15999984741211,10.15999984741211
2023-11-03,234500,9.920000076293944,10.329999923706056,9.920000076293944,10.31999969482422,10.31999969482422
