date,volume,open,high,low,close,adj close
2020-07-02,100,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672
2020-07-01,100,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164
2020-06-30,200,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184
2020-06-29,500,30.959999084472656,31.100000381469727,30.959999084472656,31.100000381469727,31.100000381469727
2020-06-26,100,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617
2020-06-25,100,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164
2020-06-23,100,31.25,31.25,31.25,31.25,31.108999252319336
2020-06-22,200,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,31.18863868713379
2020-06-17,100,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,31.417600631713867
2020-06-16,200,31.82999992370605,31.82999992370605,31.709999084472656,31.709999084472656,31.56692314147949
2020-06-15,200,31.600000381469727,31.709999084472656,31.56999969482422,31.56999969482422,31.42755508422852
2020-06-12,300,31.780000686645508,31.790000915527344,31.729999542236328,31.790000915527344,31.64656448364257
2020-06-11,200,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,31.46737670898437
2020-06-10,4600,32.2400016784668,32.2400016784668,31.989999771118164,32.16999816894531,32.024845123291016
2020-06-09,2200,32.650001525878906,32.650001525878906,32.36000061035156,32.459999084472656,32.31353759765625
2020-06-08,3700,32.4900016784668,32.77000045776367,32.400001525878906,32.70000076293945,32.552459716796875
2020-06-05,7400,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,31.26827812194824
2020-06-04,300,32.099998474121094,32.099998474121094,31.959999084472656,31.959999084472656,31.8157958984375
2020-06-03,200,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,31.59678840637207
2020-06-01,200,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,31.367826461791992
2020-05-29,200,31.489999771118164,31.559999465942383,31.489999771118164,31.5,31.357872009277344
2020-05-28,200,31.75,31.790000915527344,31.75,31.75,31.60674285888672
2020-05-27,100,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,31.5271053314209
2020-05-26,100,31.450000762939453,31.450000762939453,31.229999542236328,31.229999542236328,31.08909034729004
2020-05-22,100,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.06917953491211
2020-05-21,200,31.309999465942383,31.309999465942383,31.299999237060547,31.309999465942383,31.16872787475586
2020-05-20,900,31.3700008392334,31.3700008392334,31.21999931335449,31.26000022888184,31.118955612182617
2020-05-18,100,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,30.80039978027344
2020-05-15,100,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,30.88003730773925
2020-05-14,100,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,30.96963119506836
2020-05-13,300,31.030000686645508,31.06999969482422,31.030000686645508,31.049999237060547,30.909900665283203
2020-05-11,100,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,31.218503952026367
2020-05-07,2200,31.280000686645508,31.350000381469727,31.280000686645508,31.350000381469727,31.20854949951172
2020-05-04,200,31.63999938964844,31.709999084472656,31.63999938964844,31.709999084472656,31.56692314147949
2020-04-30,1800,32.08000183105469,32.16999816894531,32.06999969482422,32.16999816894531,32.024845123291016
2020-04-29,600,32.16999816894531,32.209999084472656,32.119998931884766,32.209999084472656,32.064666748046875
