date,volume,open,high,low,close,adj close
2023-12-28,1100700,11.81999969482422,11.960000038146973,11.8100004196167,11.869999885559082,11.869999885559082
2023-12-27,1551900,11.970000267028809,12.079999923706056,11.9399995803833,11.989999771118164,11.889999389648438
2023-12-26,719700,11.970000267028809,12.050000190734863,11.880000114440918,12.020000457763672,11.919750213623049
2023-12-22,1407100,11.9399995803833,12.050000190734863,11.880000114440918,11.93000030517578,11.830500602722168
2023-12-21,1287100,11.859999656677246,11.890000343322754,11.75,11.84000015258789,11.741250991821287
2023-12-20,1859900,11.649999618530272,11.850000381469728,11.510000228881836,11.6899995803833,11.592501640319824
2023-12-19,2608600,11.65999984741211,11.81999969482422,11.609999656677246,11.68000030517578,11.582585334777832
2023-12-18,1216500,11.619999885559082,11.6899995803833,11.5,11.550000190734863,11.453669548034668
2023-12-15,2125800,11.770000457763672,11.770000457763672,11.390000343322754,11.5600004196167,11.463586807250977
2023-12-14,2829300,11.5600004196167,12.010000228881836,11.5600004196167,11.710000038146973,11.612335205078123
2023-12-13,2392300,11.039999961853027,11.350000381469728,10.949999809265137,11.3100004196167,11.21567153930664
2023-12-12,1534100,11.050000190734863,11.140000343322754,10.989999771118164,11.029999732971191,10.938006401062012
2023-12-11,1445300,10.81999969482422,11.100000381469728,10.779999732971191,11.020000457763672,10.92809009552002
2023-12-08,1469500,10.609999656677246,10.81999969482422,10.600000381469728,10.789999961853027,10.700008392333984
2023-12-07,1574800,10.539999961853027,10.729999542236328,10.470000267028809,10.6899995803833,10.600841522216797
2023-12-06,1222000,10.779999732971191,10.859999656677246,10.539999961853027,10.550000190734863,10.462010383605955
2023-12-05,1479000,10.970000267028809,11.029999732971191,10.68000030517578,10.68000030517578,10.59092617034912
2023-12-04,2701100,10.920000076293944,11.06999969482422,10.850000381469728,11.020000457763672,10.92809009552002
2023-12-01,1581200,10.640000343322754,10.949999809265137,10.59000015258789,10.9399995803833,10.848756790161133
2023-11-30,1716600,10.670000076293944,10.779999732971191,10.5600004196167,10.6899995803833,10.600841522216797
2023-11-29,1855700,10.739999771118164,10.81999969482422,10.579999923706056,10.630000114440918,10.541342735290527
2023-11-28,3498900,10.699999809265137,10.720000267028809,10.520000457763672,10.630000114440918,10.541342735290527
2023-11-27,1718800,10.420000076293944,10.550000190734863,10.350000381469728,10.510000228881836,10.422343254089355
2023-11-24,900300,10.40999984741211,10.510000228881836,10.329999923706056,10.470000267028809,10.38267707824707
2023-11-22,851200,10.470000267028809,10.539999961853027,10.359999656677246,10.399999618530272,10.313260078430176
2023-11-21,1131200,10.420000076293944,10.4399995803833,10.289999961853027,10.34000015258789,10.253761291503906
2023-11-20,1238300,10.449999809265137,10.5,10.359999656677246,10.489999771118164,10.402509689331056
2023-11-17,1174200,10.34000015258789,10.449999809265137,10.329999923706056,10.399999618530272,10.313260078430176
2023-11-16,1242500,10.390000343322754,10.43000030517578,10.1899995803833,10.229999542236328,10.144678115844728
2023-11-15,1535200,10.350000381469728,10.489999771118164,10.329999923706056,10.369999885559082,10.2835111618042
2023-11-14,1896300,10.329999923706056,10.470000267028809,10.229999542236328,10.359999656677246,10.27359390258789
2023-11-13,1357800,9.829999923706056,10.0600004196167,9.75,9.979999542236328,9.896763801574709
2023-11-10,798200,9.829999923706056,9.9399995803833,9.720000267028809,9.899999618530272,9.81743049621582
2023-11-09,1169700,9.960000038146973,9.960000038146973,9.75,9.81999969482422,9.73809814453125
2023-11-08,1063300,10.100000381469728,10.119999885559082,9.770000457763672,9.850000381469728,9.767848014831545
2023-11-07,1221500,10.170000076293944,10.220000267028809,10.0600004196167,10.119999885559082,10.035595893859863
2023-11-06,1655200,10.279999732971191,10.329999923706056,10.130000114440918,10.210000038146973,10.124845504760742
