date,volume,open,high,low,close,adj close
2023-12-28,313100,12.289999961853027,12.350000381469728,12.260000228881836,12.31999969482422,12.31999969482422
2023-12-27,662600,12.0600004196167,12.329999923706056,11.9399995803833,12.289999961853027,12.289999961853027
2023-12-26,498500,11.920000076293944,12.140000343322754,11.880000114440918,12.050000190734863,12.050000190734863
2023-12-22,498500,11.789999961853027,11.970000267028809,11.770000457763672,11.850000381469728,11.850000381469728
2023-12-21,393200,11.75,11.850000381469728,11.640000343322754,11.739999771118164,11.739999771118164
2023-12-20,508600,11.970000267028809,12.029999732971191,11.699999809265137,11.710000038146973,11.710000038146973
2023-12-19,411600,11.989999771118164,12.06999969482422,11.890000343322754,11.9399995803833,11.9399995803833
2023-12-18,525100,11.81999969482422,11.960000038146973,11.800000190734863,11.890000343322754,11.890000343322754
2023-12-15,457100,12.020000457763672,12.140000343322754,11.81999969482422,11.890000343322754,11.890000343322754
2023-12-14,640800,11.9399995803833,12.25,11.920000076293944,12.0600004196167,12.0600004196167
2023-12-13,585600,11.3100004196167,11.800000190734863,11.239999771118164,11.729999542236328,11.729999542236328
2023-12-12,340500,11.260000228881836,11.399999618530272,11.199999809265137,11.279999732971191,11.279999732971191
2023-12-11,483500,11.329999923706056,11.420000076293944,11.289999961853027,11.359999656677246,11.279999732971191
2023-12-08,367300,11.369999885559082,11.4399995803833,11.25,11.350000381469728,11.270071029663086
2023-12-07,299600,11.5,11.539999961853027,11.43000030517578,11.43000030517578,11.349507331848145
2023-12-06,370200,11.5600004196167,11.6899995803833,11.529999732971191,11.529999732971191,11.448802947998049
2023-12-05,454500,11.550000190734863,11.579999923706056,11.43000030517578,11.5600004196167,11.478591918945312
2023-12-04,572800,11.699999809265137,11.8100004196167,11.59000015258789,11.649999618530272,11.567957878112791
2023-12-01,659600,11.350000381469728,11.81999969482422,11.3100004196167,11.739999771118164,11.657323837280272
2023-11-30,441000,11.279999732971191,11.390000343322754,11.210000038146973,11.300000190734863,11.220422744750977
2023-11-29,405000,11.18000030517578,11.270000457763672,11.130000114440918,11.210000038146973,11.131056785583496
2023-11-28,380700,10.9399995803833,11.140000343322754,10.869999885559082,11.079999923706056,11.001972198486328
2023-11-27,571200,11.039999961853027,11.149999618530272,10.93000030517578,10.93000030517578,10.853028297424316
2023-11-24,145500,11.149999618530272,11.149999618530272,11.020000457763672,11.039999961853027,10.96225357055664
2023-11-22,977200,10.90999984741211,11.140000343322754,10.890000343322754,11.130000114440918,11.051620483398438
2023-11-21,867500,10.649999618530272,10.920000076293944,10.579999923706056,10.899999618530272,10.82323932647705
2023-11-20,535400,10.600000381469728,10.720000267028809,10.529999732971191,10.640000343322754,10.565071105957031
2023-11-17,380900,10.729999542236328,10.729999542236328,10.529999732971191,10.59000015258789,10.515422821044922
2023-11-16,500300,10.630000114440918,10.68000030517578,10.5600004196167,10.600000381469728,10.525352478027344
2023-11-15,681400,10.460000038146973,10.720000267028809,10.460000038146973,10.56999969482422,10.495563507080078
2023-11-14,767000,10.109999656677246,10.600000381469728,10.109999656677246,10.489999771118164,10.41612720489502
2023-11-13,498400,10.0,10.010000228881836,9.850000381469728,9.93000030517578,9.780634880065918
2023-11-10,428900,9.850000381469728,10.020000457763672,9.850000381469728,10.010000228881836,9.859431266784668
2023-11-09,573900,10.100000381469728,10.100000381469728,9.81999969482422,9.84000015258789,9.691987991333008
2023-11-08,350600,10.0600004196167,10.149999618530272,10.039999961853027,10.0600004196167,9.908679008483888
2023-11-07,691100,10.289999961853027,10.289999961853027,10.029999732971191,10.0600004196167,9.908679008483888
2023-11-06,440700,10.630000114440918,10.630000114440918,10.279999732971191,10.34000015258789,10.184466361999512
2023-11-03,577100,10.260000228881836,10.670000076293944,10.260000228881836,10.5600004196167,10.401158332824709
2023-11-02,490600,10.0,10.239999771118164,10.0,10.220000267028809,10.066271781921388
2023-11-01,756200,9.640000343322754,9.869999885559082,9.579999923706056,9.81999969482422,9.672287940979004
2023-10-31,586400,9.369999885559082,9.529999732971191,9.350000381469728,9.520000457763672,9.376801490783691
2023-10-30,620400,9.25,9.359999656677246,9.170000076293944,9.300000190734863,9.160110473632812
2023-10-27,985500,9.329999923706056,9.329999923706056,9.220000267028809,9.229999542236328,9.09116268157959
2023-10-26,772000,9.1899995803833,9.399999618530272,9.170000076293944,9.31999969482422,9.179808616638184
2023-10-25,616400,9.350000381469728,9.380000114440918,9.18000030517578,9.18000030517578,9.041915893554688
2023-10-24,379200,9.369999885559082,9.5,9.369999885559082,9.43000030517578,9.288155555725098
2023-10-23,728900,9.449999809265137,9.489999771118164,9.3100004196167,9.34000015258789,9.199509620666504
2023-10-20,537700,9.460000038146973,9.609999656677246,9.4399995803833,9.449999809265137,9.307853698730469
