date,volume,open,high,low,close,adj close
2023-12-28,3691700,48.61000061035156,48.84000015258789,48.560001373291016,48.65999984741211,48.65999984741211
2023-12-27,3281200,48.29999923706055,48.72999954223633,48.290000915527344,48.61000061035156,48.61000061035156
2023-12-26,4833400,47.83000183105469,48.43000030517578,47.81999969482422,48.34999847412109,48.34999847412109
2023-12-22,5028700,47.95000076293945,48.09000015258789,47.810001373291016,47.970001220703125,47.970001220703125
2023-12-21,6261000,48.0,48.459999084472656,47.5,48.15999984741211,48.15999984741211
2023-12-20,17185400,48.06999969482422,48.22999954223633,47.58000183105469,47.81999969482422,47.81999969482422
2023-12-19,32357400,49.20000076293945,49.459999084472656,48.09999847412109,48.380001068115234,48.380001068115234
2023-12-18,70267400,49.77000045776367,50.20000076293945,49.2400016784668,49.59000015258789,49.59000015258789
2023-12-15,11332800,39.18999862670898,39.720001220703125,38.90999984741211,39.33000183105469,39.33000183105469
2023-12-14,7590200,38.900001525878906,39.060001373291016,38.52000045776367,38.86000061035156,38.86000061035156
2023-12-13,25687600,36.470001220703125,38.630001068115234,36.34000015258789,38.59000015258789,38.59000015258789
2023-12-12,3499000,36.130001068115234,36.58000183105469,35.90999984741211,36.38999938964844,36.38999938964844
2023-12-11,2893200,35.81999969482422,36.29999923706055,35.68000030517578,36.13999938964844,36.13999938964844
2023-12-08,4035900,35.880001068115234,36.380001068115234,35.77000045776367,35.900001525878906,35.900001525878906
2023-12-07,4634900,35.900001525878906,36.130001068115234,35.7400016784668,35.93000030517578,35.93000030517578
2023-12-06,5866500,36.150001525878906,36.33000183105469,35.58000183105469,35.810001373291016,35.810001373291016
2023-12-05,3357300,36.45000076293945,36.56999969482422,36.06999969482422,36.209999084472656,36.209999084472656
2023-12-04,5387000,36.02999877929688,36.63999938964844,36.02000045776367,36.52999877929688,36.52999877929688
2023-12-01,7126800,36.060001373291016,36.43000030517578,35.84000015258789,36.2400016784668,36.2400016784668
2023-11-30,6084300,35.54999923706055,35.90999984741211,35.47999954223633,35.900001525878906,35.900001525878906
