date,volume,open,high,low,close,adj close
2023-12-28,74200,10.18000030517578,10.229999542236328,10.140000343322754,10.170000076293944,10.170000076293944
2023-12-27,43700,10.210000038146973,10.279999732971191,10.210000038146973,10.239999771118164,10.20699977874756
2023-12-26,29800,10.300000190734863,10.3100004196167,10.199999809265137,10.199999809265137,10.167128562927246
2023-12-22,39600,10.260000228881836,10.289999961853027,10.210000038146973,10.260000228881836,10.226936340332031
2023-12-21,36600,10.229999542236328,10.260000228881836,10.199999809265137,10.229999542236328,10.19703197479248
2023-12-20,56500,10.18000030517578,10.229999542236328,10.15999984741211,10.220000267028809,10.18706512451172
2023-12-19,59800,10.18000030517578,10.18000030517578,10.130000114440918,10.18000030517578,10.147193908691406
2023-12-18,48800,10.109999656677246,10.15999984741211,10.100000381469728,10.130000114440918,10.097354888916016
2023-12-15,51700,10.039999961853027,10.15999984741211,10.039999961853027,10.15999984741211,10.127257347106934
2023-12-14,77400,9.779999732971191,10.039999961853027,9.779999732971191,10.0,9.9677734375
2023-12-13,52700,9.65999984741211,9.75,9.630000114440918,9.739999771118164,9.708611488342283
2023-12-12,49700,9.670000076293944,9.710000038146973,9.640000343322754,9.65999984741211,9.62886905670166
2023-12-11,46900,9.770000457763672,9.770000457763672,9.670000076293944,9.699999809265137,9.668740272521973
2023-12-08,19400,9.739999771118164,9.770000457763672,9.710000038146973,9.729999542236328,9.698643684387209
2023-12-07,36800,9.720000267028809,9.8100004196167,9.720000267028809,9.789999961853027,9.758450508117676
2023-12-06,14100,9.68000030517578,9.75,9.68000030517578,9.720000267028809,9.688675880432127
2023-12-05,35800,9.720000267028809,9.720000267028809,9.65999984741211,9.6899995803833,9.658772468566896
2023-12-04,19400,9.649999618530272,9.720000267028809,9.640000343322754,9.699999809265137,9.668740272521973
2023-12-01,68700,9.56999969482422,9.770000457763672,9.529999732971191,9.710000038146973,9.67870807647705
2023-11-30,40400,9.550000190734863,9.5600004196167,9.460000038146973,9.510000228881836,9.479352951049805
2023-11-29,54200,9.380000114440918,9.539999961853027,9.380000114440918,9.5,9.469385147094728
2023-11-28,36900,9.279999732971191,9.40999984741211,9.279999732971191,9.380000114440918,9.349771499633787
2023-11-27,40000,9.390000343322754,9.390000343322754,9.25,9.300000190734863,9.27003002166748
2023-11-24,8300,9.260000228881836,9.31999969482422,9.260000228881836,9.3100004196167,9.27999782562256
2023-11-22,43400,9.300000190734863,9.350000381469728,9.239999771118164,9.279999732971191,9.250093460083008
2023-11-21,37700,9.199999809265137,9.289999961853027,9.199999809265137,9.289999961853027,9.260061264038086
2023-11-20,63700,9.3100004196167,9.3100004196167,9.220000267028809,9.25,9.187296867370604
2023-11-17,41600,9.239999771118164,9.270000457763672,9.18000030517578,9.270000457763672,9.207161903381348
2023-11-16,35100,9.039999961853027,9.25,9.039999961853027,9.220000267028809,9.157500267028809
2023-11-15,30600,8.989999771118164,9.06999969482422,8.979999542236328,9.0,8.93899154663086
2023-11-14,77400,8.869999885559082,9.06999969482422,8.869999885559082,9.029999732971191,8.968788146972656
2023-11-13,32700,8.75,8.84000015258789,8.75,8.789999961853027,8.730415344238281
2023-11-10,36100,8.829999923706055,8.84000015258789,8.75,8.800000190734863,8.740346908569336
2023-11-09,42100,8.739999771118164,8.850000381469727,8.680000305175781,8.710000038146973,8.650957107543945
2023-11-08,45600,8.729999542236328,8.800000190734863,8.729999542236328,8.770000457763672,8.710551261901855
2023-11-07,56100,8.539999961853027,8.75,8.539999961853027,8.739999771118164,8.680753707885742
2023-11-06,31900,8.489999771118164,8.550000190734863,8.479999542236328,8.510000228881836,8.452313423156738
2023-11-03,42200,8.399999618530273,8.630000114440918,8.399999618530273,8.5,8.442380905151367
2023-11-02,56100,8.25,8.359999656677246,8.25,8.329999923706055,8.273533821105957
2023-11-01,66100,8.079999923706055,8.1899995803833,8.079999923706055,8.1899995803833,8.134481430053711
2023-10-31,26900,8.010000228881836,8.119999885559082,8.010000228881836,8.050000190734863,7.995431423187256
2023-10-30,42700,7.989999771118164,8.079999923706055,7.960000038146973,8.039999961853027,7.985498905181885
2023-10-27,42400,8.010000228881836,8.029999732971191,7.949999809265137,8.010000228881836,7.955702781677246
2023-10-26,50200,7.940000057220459,8.039999961853027,7.940000057220459,8.010000228881836,7.955702781677246
2023-10-25,31100,8.0,8.0600004196167,7.929999828338623,7.940000057220459,7.886177062988281
2023-10-24,43400,8.029999732971191,8.069999694824219,7.989999771118164,8.050000190734863,7.995431423187256
2023-10-23,47400,8.0,8.09000015258789,7.980000019073486,7.989999771118164,7.935837745666504
2023-10-20,42600,8.199999809265137,8.199999809265137,8.0600004196167,8.069999694824219,7.982518672943115
2023-10-19,19400,8.199999809265137,8.210000038146973,8.149999618530273,8.15999984741211,8.07154369354248
2023-10-18,27500,8.270000457763672,8.300000190734863,8.229999542236328,8.229999542236328,8.140785217285156
2023-10-17,29300,8.420000076293945,8.430000305175781,8.279999732971191,8.279999732971191,8.190242767333984
2023-10-16,52700,8.569999694824219,8.569999694824219,8.449999809265137,8.5,8.407857894897461
2023-10-13,39000,8.600000381469727,8.609999656677246,8.539999961853027,8.569999694824219,8.477099418640137
2023-10-12,44300,8.5600004196167,8.670000076293945,8.5,8.539999961853027,8.447423934936523
2023-10-11,38000,8.5,8.569999694824219,8.489999771118164,8.520000457763672,8.427641868591309
2023-10-10,47700,8.4399995803833,8.529999732971191,8.399999618530273,8.470000267028809,8.378183364868164
2023-10-09,11400,8.449999809265137,8.460000038146973,8.390000343322754,8.430000305175781,8.338616371154785
2023-10-06,24100,8.399999618530273,8.449999809265137,8.350000381469727,8.430000305175781,8.338616371154785
2023-10-05,37400,8.520000457763672,8.569999694824219,8.399999618530273,8.430000305175781,8.338616371154785
2023-10-04,29000,8.5600004196167,8.619999885559082,8.510000228881836,8.520000457763672,8.427641868591309
2023-10-03,32400,8.569999694824219,8.619999885559082,8.5,8.619999885559082,8.526556968688965
2023-10-02,18000,8.649999618530273,8.6899995803833,8.59000015258789,8.59000015258789,8.496883392333984
2023-09-29,56700,8.640000343322754,8.710000038146973,8.609999656677246,8.609999656677246,8.5166654586792
2023-09-28,21400,8.640000343322754,8.6899995803833,8.579999923706055,8.609999656677246,8.5166654586792
2023-09-27,19400,8.770000457763672,8.800000190734863,8.619999885559082,8.619999885559082,8.526556968688965
2023-09-26,34000,9.0600004196167,9.0600004196167,8.729999542236328,8.760000228881836,8.665040016174316
2023-09-25,52400,9.119999885559082,9.119999885559082,9.029999732971191,9.079999923706056,8.98157024383545
2023-09-22,17500,9.170000076293944,9.210000038146973,9.109999656677246,9.199999809265137,9.100269317626951
2023-09-21,19700,9.18000030517578,9.18000030517578,9.130000114440918,9.140000343322754,9.04092025756836
2023-09-20,25800,9.25,9.270000457763672,9.239999771118164,9.25,9.117085456848145
2023-09-19,20600,9.220000267028809,9.229999542236328,9.199999809265137,9.229999542236328,9.097373008728027
2023-09-18,91900,9.220000267028809,9.25,9.170000076293944,9.239999771118164,9.10722827911377
2023-09-15,20900,9.270000457763672,9.270000457763672,9.170000076293944,9.220000267028809,9.087515830993652
2023-09-14,33000,9.260000228881836,9.270000457763672,9.18000030517578,9.18000030517578,9.048091888427734
2023-09-13,29100,9.220000267028809,9.300000190734863,9.220000267028809,9.239999771118164,9.10722827911377
2023-09-12,22800,9.329999923706056,9.329999923706056,9.229999542236328,9.229999542236328,9.097373008728027
2023-09-11,56400,9.300000190734863,9.31999969482422,9.279999732971191,9.300000190734863,9.166367530822754
2023-09-08,15900,9.359999656677246,9.390000343322754,9.270000457763672,9.300000190734863,9.166367530822754
2023-09-07,29500,9.4399995803833,9.449999809265137,9.359999656677246,9.380000114440918,9.24521827697754
2023-09-06,209200,9.449999809265137,9.470000267028809,9.420000076293944,9.43000030517578,9.294499397277832
2023-09-05,41900,9.470000267028809,9.5,9.420000076293944,9.449999809265137,9.31421184539795
2023-09-01,47600,9.510000228881836,9.539999961853027,9.40999984741211,9.5,9.363492965698242
2023-08-31,40900,9.550000190734863,9.56999969482422,9.460000038146973,9.470000267028809,9.333924293518066
2023-08-30,25100,9.460000038146973,9.529999732971191,9.460000038146973,9.470000267028809,9.333924293518066
2023-08-29,33600,9.399999618530272,9.5,9.399999618530272,9.489999771118164,9.353636741638184
2023-08-28,32700,9.350000381469728,9.43000030517578,9.350000381469728,9.380000114440918,9.24521827697754
2023-08-25,20400,9.380000114440918,9.380000114440918,9.300000190734863,9.369999885559082,9.235361099243164
2023-08-24,17700,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,9.24521827697754
2023-08-23,31100,9.369999885559082,9.4399995803833,9.369999885559082,9.4399995803833,9.304354667663574
2023-08-22,27400,9.40999984741211,9.479999542236328,9.390000343322754,9.40999984741211,9.242260932922363
2023-08-21,18800,9.449999809265137,9.460000038146973,9.390000343322754,9.390000343322754,9.222618103027344
2023-08-18,35800,9.5,9.539999961853027,9.5,9.5,9.330656051635742
2023-08-17,128100,9.619999885559082,9.630000114440918,9.5,9.5600004196167,9.38958740234375
2023-08-16,33800,9.649999618530272,9.68000030517578,9.619999885559082,9.619999885559082,9.448516845703123
2023-08-15,37800,9.670000076293944,9.710000038146973,9.640000343322754,9.699999809265137,9.527091979980469
2023-08-14,31400,9.760000228881836,9.760000228881836,9.65999984741211,9.6899995803833,9.517268180847168
2023-08-11,32900,9.789999961853027,9.789999961853027,9.68000030517578,9.710000038146973,9.53691291809082
2023-08-10,53200,9.720000267028809,9.800000190734863,9.649999618530272,9.6899995803833,9.517268180847168
2023-08-09,29000,9.720000267028809,9.770000457763672,9.699999809265137,9.699999809265137,9.527091979980469
2023-08-08,42700,9.739999771118164,9.789999961853027,9.6899995803833,9.6899995803833,9.517268180847168
2023-08-07,24000,9.899999618530272,9.899999618530272,9.710000038146973,9.710000038146973,9.53691291809082
2023-08-04,34000,10.020000457763672,10.109999656677246,9.859999656677246,9.899999618530272,9.723525047302246
2023-08-03,26800,10.18000030517578,10.18000030517578,9.979999542236328,9.979999542236328,9.802099227905272
2023-08-02,38700,10.170000076293944,10.18000030517578,10.050000190734863,10.18000030517578,9.99853515625
2023-08-01,48100,10.0600004196167,10.1899995803833,10.029999732971191,10.170000076293944,9.988713264465332
2023-07-31,50500,10.050000190734863,10.109999656677246,10.0,10.0600004196167,9.8806734085083
2023-07-28,81600,10.050000190734863,10.229999542236328,10.020000457763672,10.039999961853027,9.86103057861328
2023-07-27,39600,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,9.86103057861328
2023-07-26,41200,10.0600004196167,10.09000015258789,10.029999732971191,10.06999969482422,9.890495300292969
2023-07-25,37600,10.09000015258789,10.09000015258789,10.010000228881836,10.0600004196167,9.8806734085083
2023-07-24,36300,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,9.8806734085083
2023-07-21,9300,10.06999969482422,10.079999923706056,10.039999961853027,10.0600004196167,9.8806734085083
2023-07-20,57700,10.140000343322754,10.1899995803833,10.06999969482422,10.079999923706056,9.86790657043457
2023-07-19,8700,10.09000015258789,10.15999984741211,10.09000015258789,10.15999984741211,9.946222305297852
2023-07-18,24700,9.989999771118164,10.09000015258789,9.989999771118164,10.06999969482422,9.85811710357666
2023-07-17,10600,10.039999961853027,10.039999961853027,9.989999771118164,10.029999732971191,9.818958282470703
2023-07-14,26600,9.9399995803833,10.079999923706056,9.9399995803833,10.0,9.789589881896973
2023-07-13,21000,9.970000267028809,10.020000457763672,9.970000267028809,9.979999542236328,9.770009994506836
2023-07-12,53700,9.960000038146973,9.989999771118164,9.920000076293944,9.949999809265137,9.740641593933104
2023-07-11,34000,9.949999809265137,9.960000038146973,9.90999984741211,9.920000076293944,9.71127223968506
2023-07-10,28600,9.899999618530272,9.93000030517578,9.850000381469728,9.920000076293944,9.71127223968506
2023-07-07,14700,9.899999618530272,9.920000076293944,9.899999618530272,9.899999618530272,9.691693305969238
2023-07-06,20200,9.880000114440918,9.920000076293944,9.869999885559082,9.890000343322754,9.681902885437012
2023-07-05,51300,10.010000228881836,10.050000190734863,9.960000038146973,10.020000457763672,9.809167861938477
2023-07-03,29000,9.989999771118164,10.079999923706056,9.989999771118164,10.029999732971191,9.818958282470703
2023-06-30,36000,10.109999656677246,10.140000343322754,10.020000457763672,10.039999961853027,9.828747749328612
2023-06-29,33000,10.079999923706056,10.079999923706056,10.010000228881836,10.050000190734863,9.838536262512209
2023-06-28,47100,10.09000015258789,10.100000381469728,10.050000190734863,10.09000015258789,9.877695083618164
2023-06-27,48800,9.979999542236328,10.050000190734863,9.979999542236328,10.039999961853027,9.828747749328612
2023-06-26,61200,9.960000038146973,10.0,9.949999809265137,9.989999771118164,9.77979850769043
2023-06-23,15700,9.949999809265137,10.0,9.949999809265137,9.970000267028809,9.760221481323242
2023-06-22,14900,9.899999618530272,9.9399995803833,9.899999618530272,9.93000030517578,9.721063613891602
2023-06-21,19100,9.920000076293944,9.960000038146973,9.90999984741211,9.93000030517578,9.688756942749023
2023-06-20,24200,9.880000114440918,9.960000038146973,9.880000114440918,9.93000030517578,9.688756942749023
2023-06-16,53600,9.90999984741211,9.979999542236328,9.890000343322754,9.93000030517578,9.688756942749023
2023-06-15,32900,9.9399995803833,9.970000267028809,9.9399995803833,9.9399995803833,9.69851303100586
2023-06-14,16300,9.979999542236328,10.0,9.93000030517578,9.949999809265137,9.708271026611328
2023-06-13,46400,10.0,10.0,9.90999984741211,9.920000076293944,9.678998947143556
2023-06-12,14000,10.06999969482422,10.06999969482422,9.970000267028809,9.989999771118164,9.747299194335938
2023-06-09,20300,9.970000267028809,10.029999732971191,9.970000267028809,10.020000457763672,9.776569366455078
2023-06-08,76700,10.029999732971191,10.039999961853027,9.93000030517578,9.989999771118164,9.747299194335938
2023-06-07,31100,10.09000015258789,10.149999618530272,10.010000228881836,10.100000381469728,9.85462760925293
2023-06-06,33200,10.119999885559082,10.15999984741211,10.109999656677246,10.149999618530272,9.903409957885742
2023-06-05,10300,10.09000015258789,10.149999618530272,10.09000015258789,10.149999618530272,9.903409957885742
2023-06-02,32500,10.109999656677246,10.15999984741211,10.050000190734863,10.109999656677246,9.864384651184082
2023-06-01,32100,10.140000343322754,10.210000038146973,10.09000015258789,10.130000114440918,9.88389778137207
2023-05-31,25400,10.039999961853027,10.149999618530272,10.039999961853027,10.0600004196167,9.815598487854004
2023-05-30,13600,9.90999984741211,10.079999923706056,9.90999984741211,10.020000457763672,9.776569366455078
2023-05-26,13200,10.0,10.050000190734863,9.9399995803833,9.9399995803833,9.69851303100586
2023-05-25,4900,10.0,10.0,9.949999809265137,9.970000267028809,9.72778606414795
2023-05-24,38300,10.0,10.020000457763672,9.899999618530272,9.90999984741211,9.669241905212402
2023-05-23,15500,10.06999969482422,10.06999969482422,10.0,10.0,9.75705623626709
2023-05-22,23800,10.130000114440918,10.199999809265137,10.06999969482422,10.06999969482422,9.825355529785156
2023-05-19,23800,10.15999984741211,10.199999809265137,10.109999656677246,10.149999618530272,9.903409957885742
2023-05-18,21000,10.210000038146973,10.210000038146973,10.119999885559082,10.140000343322754,9.893653869628906
2023-05-17,13500,10.289999961853027,10.3100004196167,10.199999809265137,10.210000038146973,9.918046951293944
2023-05-16,10800,10.3100004196167,10.31999969482422,10.279999732971191,10.289999961853027,9.995759963989258
2023-05-15,3400,10.3100004196167,10.31999969482422,10.300000190734863,10.31999969482422,10.024900436401367
2023-05-12,31700,10.369999885559082,10.369999885559082,10.289999961853027,10.31999969482422,10.024900436401367
2023-05-11,7600,10.369999885559082,10.380000114440918,10.300000190734863,10.3100004196167,10.01518726348877
2023-05-10,16900,10.359999656677246,10.399999618530272,10.300000190734863,10.380000114440918,10.083186149597168
2023-05-09,27700,10.399999618530272,10.399999618530272,10.329999923706056,10.350000381469728,10.054044723510742
2023-05-08,16700,10.390000343322754,10.399999618530272,10.34000015258789,10.359999656677246,10.06375789642334
2023-05-05,15700,10.399999618530272,10.479999542236328,10.390000343322754,10.460000038146973,10.160898208618164
2023-05-04,14600,10.380000114440918,10.43000030517578,10.380000114440918,10.40999984741211,10.112327575683594
2023-05-03,41500,10.289999961853027,10.369999885559082,10.289999961853027,10.350000381469728,10.054044723510742
2023-05-02,25400,10.300000190734863,10.34000015258789,10.279999732971191,10.31999969482422,10.024900436401367
2023-05-01,14000,10.390000343322754,10.390000343322754,10.34000015258789,10.34000015258789,10.044330596923828
2023-04-28,23800,10.40999984741211,10.449999809265137,10.380000114440918,10.40999984741211,10.112327575683594
2023-04-27,4500,10.4399995803833,10.4399995803833,10.380000114440918,10.40999984741211,10.112327575683594
2023-04-26,19800,10.350000381469728,10.4399995803833,10.350000381469728,10.390000343322754,10.092900276184082
2023-04-25,13000,10.31999969482422,10.369999885559082,10.31999969482422,10.359999656677246,10.06375789642334
2023-04-24,21800,10.300000190734863,10.399999618530272,10.300000190734863,10.350000381469728,10.054044723510742
2023-04-21,16400,10.25,10.3100004196167,10.25,10.279999732971191,9.986045837402344
2023-04-20,8100,10.300000190734863,10.34000015258789,10.279999732971191,10.300000190734863,10.005473136901855
2023-04-19,13000,10.329999923706056,10.369999885559082,10.3100004196167,10.31999969482422,9.981188774108888
2023-04-18,7300,10.520000457763672,10.550000190734863,10.420000076293944,10.420000076293944,10.07790470123291
2023-04-17,27300,10.699999809265137,10.699999809265137,10.520000457763672,10.550000190734863,10.203638076782228
2023-04-14,21800,10.729999542236328,10.75,10.649999618530272,10.68000030517578,10.32936954498291
2023-04-13,11600,10.6899995803833,10.770000457763672,10.6899995803833,10.710000038146973,10.35838508605957
2023-04-12,27200,10.65999984741211,10.720000267028809,10.65999984741211,10.699999809265137,10.348713874816896
2023-04-11,9300,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809,10.368056297302246
2023-04-10,22100,10.75,10.75,10.65999984741211,10.68000030517578,10.32936954498291
2023-04-06,17800,10.670000076293944,10.770000457763672,10.670000076293944,10.699999809265137,10.348713874816896
2023-04-05,31800,10.630000114440918,10.670000076293944,10.600000381469728,10.670000076293944,10.319697380065918
2023-04-04,26200,10.5600004196167,10.65999984741211,10.510000228881836,10.550000190734863,10.203638076782228
2023-04-03,14500,10.65999984741211,10.710000038146973,10.619999885559082,10.619999885559082,10.271339416503906
2023-03-31,35900,10.56999969482422,10.699999809265137,10.5,10.670000076293944,10.319697380065918
2023-03-30,6900,10.43000030517578,10.5,10.43000030517578,10.5,10.155278205871582
2023-03-29,14300,10.380000114440918,10.470000267028809,10.369999885559082,10.420000076293944,10.07790470123291
2023-03-28,40800,10.380000114440918,10.40999984741211,10.300000190734863,10.40999984741211,10.068233489990234
2023-03-27,16400,10.350000381469728,10.420000076293944,10.34000015258789,10.390000343322754,10.048890113830566
2023-03-24,16100,10.279999732971191,10.369999885559082,10.270000457763672,10.34000015258789,10.000533103942873
2023-03-23,15700,10.210000038146973,10.279999732971191,10.210000038146973,10.270000457763672,9.932830810546877
2023-03-22,15500,10.300000190734863,10.300000190734863,10.25,10.289999961853027,9.908652305603027
2023-03-21,29600,10.43000030517578,10.43000030517578,10.270000457763672,10.300000190734863,9.918280601501465
2023-03-20,21400,10.369999885559082,10.460000038146973,10.3100004196167,10.329999923706056,9.947169303894045
2023-03-17,12900,10.470000267028809,10.470000267028809,10.359999656677246,10.4399995803833,10.053092002868652
2023-03-16,14300,10.390000343322754,10.470000267028809,10.390000343322754,10.4399995803833,10.053092002868652
2023-03-15,16700,10.31999969482422,10.390000343322754,10.300000190734863,10.390000343322754,10.00494384765625
2023-03-14,9900,10.359999656677246,10.399999618530272,10.289999961853027,10.289999961853027,9.908652305603027
2023-03-13,34100,10.399999618530272,10.399999618530272,10.270000457763672,10.3100004196167,9.927910804748535
2023-03-10,18000,10.380000114440918,10.43000030517578,10.260000228881836,10.300000190734863,9.918280601501465
2023-03-09,10600,10.3100004196167,10.369999885559082,10.260000228881836,10.270000457763672,9.889392852783203
2023-03-08,10900,10.270000457763672,10.300000190734863,10.25,10.300000190734863,9.918280601501465
2023-03-07,23700,10.399999618530272,10.399999618530272,10.25,10.25,9.87013339996338
