date,volume,open,high,low,close,adj close
2023-12-28,426600,49.45000076293945,49.88999938964844,49.310001373291016,49.84999847412109,49.84999847412109
2023-12-27,463400,49.45000076293945,49.77000045776367,49.22999954223633,49.70000076293945,49.70000076293945
2023-12-26,591600,48.93000030517578,49.81999969482422,48.68999862670898,49.45000076293945,49.45000076293945
2023-12-22,359500,49.61000061035156,49.810001373291016,48.7400016784668,49.02000045776367,49.02000045776367
2023-12-21,790500,49.130001068115234,49.400001525878906,48.65999984741211,49.38999938964844,49.38999938964844
2023-12-20,581200,49.220001220703125,49.7599983215332,48.59000015258789,48.61000061035156,48.61000061035156
2023-12-19,1174700,48.84999847412109,49.709999084472656,48.63999938964844,49.310001373291016,49.310001373291016
2023-12-18,1119500,48.56999969482422,49.060001373291016,48.34999847412109,48.70000076293945,48.70000076293945
2023-12-15,1359300,48.2400016784668,48.650001525878906,47.7599983215332,48.45000076293945,48.45000076293945
2023-12-14,1404400,47.58000183105469,48.86000061035156,47.34000015258789,48.2400016784668,48.2400016784668
2023-12-13,1326100,44.77000045776367,46.90999984741211,44.63999938964844,46.59999847412109,46.59999847412109
2023-12-12,763000,44.15999984741211,45.27999877929688,43.93000030517578,44.84000015258789,44.84000015258789
2023-12-11,860200,45.209999084472656,45.40999984741211,44.29999923706055,44.310001373291016,44.310001373291016
2023-12-08,1082400,44.72999954223633,45.29999923706055,44.650001525878906,45.22999954223633,45.22999954223633
2023-12-07,2062800,43.75,44.97999954223633,43.709999084472656,44.970001220703125,44.970001220703125
2023-12-06,1286300,43.650001525878906,44.36000061035156,43.2599983215332,43.470001220703125,43.470001220703125
2023-12-05,1814400,42.95000076293945,43.52999877929688,42.869998931884766,43.18999862670898,43.18999862670898
2023-12-04,1410600,43.16999816894531,43.86000061035156,43.0099983215332,43.380001068115234,43.380001068115234
2023-12-01,1516800,42.29999923706055,43.619998931884766,42.119998931884766,43.33000183105469,43.33000183105469
2023-11-30,1746400,42.52999877929688,42.72999954223633,41.97999954223633,42.29999923706055,42.29999923706055
2023-11-29,1598900,41.20000076293945,42.400001525878906,41.130001068115234,42.22999954223633,42.22999954223633
2023-11-28,1298000,39.380001068115234,40.7599983215332,39.25,40.720001220703125,40.720001220703125
2023-11-27,1552200,38.06999969482422,39.650001525878906,37.93000030517578,39.41999816894531,39.41999816894531
2023-11-24,322900,38.5,38.709999084472656,38.20000076293945,38.290000915527344,38.290000915527344
2023-11-22,763400,38.119998931884766,38.720001220703125,37.84000015258789,38.54999923706055,38.54999923706055
2023-11-21,626800,38.2400016784668,38.45000076293945,37.77999877929688,37.88999938964844,37.88999938964844
2023-11-20,825200,38.59999847412109,38.790000915527344,38.16999816894531,38.54999923706055,38.54999923706055
2023-11-17,1001200,38.68000030517578,38.75,38.33000183105469,38.59999847412109,38.59999847412109
2023-11-16,729500,38.880001068115234,38.93999862670898,38.04999923706055,38.2400016784668,38.2400016784668
2023-11-15,1014300,38.79999923706055,39.2599983215332,38.470001220703125,39.0099983215332,39.0099983215332
2023-11-14,1463600,38.06999969482422,38.59000015258789,37.959999084472656,38.58000183105469,38.58000183105469
2023-11-13,848100,37.209999084472656,37.29999923706055,36.79999923706055,37.119998931884766,37.119998931884766
2023-11-10,826500,37.02000045776367,37.34999847412109,36.59000015258789,37.34000015258789,37.34000015258789
2023-11-09,976100,37.060001373291016,37.43000030517578,36.52000045776367,36.88999938964844,36.88999938964844
2023-11-08,1305900,37.13999938964844,37.31999969482422,36.77000045776367,37.0,37.0
2023-11-07,1231200,37.630001068115234,37.86000061035156,37.09000015258789,37.220001220703125,37.220001220703125
2023-11-06,815400,38.20000076293945,38.2599983215332,37.290000915527344,37.88999938964844,37.88999938964844
2023-11-03,1244400,37.88999938964844,38.40999984741211,37.81999969482422,38.2400016784668,38.2400016784668
2023-11-02,1207500,37.0,38.27999877929688,37.0,38.22999954223633,37.22999954223633
2023-11-01,1141600,35.959999084472656,36.560001373291016,35.709999084472656,36.34999847412109,35.399173736572266
2023-10-31,1057900,35.56999969482422,35.9900016784668,35.529998779296875,35.93000030517578,34.99016189575195
2023-10-30,1150600,36.0,36.36000061035156,35.130001068115234,35.38999938964844,34.46428680419922
2023-10-27,931300,35.54999923706055,36.09000015258789,35.279998779296875,35.540000915527344,34.6103630065918
2023-10-26,1726200,35.369998931884766,36.18000030517578,35.0,35.119998931884766,34.20134735107422
2023-10-25,2630900,37.13999938964844,37.560001373291016,35.16999816894531,35.709999084472656,34.77591323852539
2023-10-24,1617600,36.90999984741211,37.34000015258789,36.31999969482422,36.65999984741211,35.70106506347656
2023-10-23,939700,36.70000076293945,37.16999816894531,36.52999877929688,36.70000076293945,35.740020751953125
2023-10-20,987100,37.43999862670898,37.68000030517578,36.5,36.880001068115234,35.915313720703125
2023-10-19,745300,38.25,38.52000045776367,37.5099983215332,37.54999923706055,36.56778335571289
2023-10-18,554500,38.5099983215332,38.79999923706055,38.150001525878906,38.380001068115234,37.376075744628906
2023-10-17,1005900,38.310001373291016,39.29999923706055,38.310001373291016,39.0099983215332,37.989593505859375
2023-10-16,910000,37.720001220703125,38.65999984741211,37.619998931884766,38.650001525878906,37.63901519775391
2023-10-13,816300,38.880001068115234,39.04999923706055,37.38999938964844,37.400001525878906,36.42171096801758
2023-10-12,610900,38.93999862670898,39.02999877929688,38.04999923706055,38.650001525878906,37.63901519775391
2023-10-11,558600,38.369998931884766,38.93999862670898,38.27999877929688,38.90999984741211,37.8922119140625
2023-10-10,1164600,38.02999877929688,38.7599983215332,38.02999877929688,38.34000015258789,37.33712005615234
2023-10-09,908000,37.18999862670898,38.08000183105469,37.060001373291016,37.72999954223633,36.74307632446289
2023-10-06,1247900,37.2599983215332,38.27999877929688,37.06999969482422,37.65999984741211,36.67490768432617
2023-10-05,1081800,37.25,37.650001525878906,36.77000045776367,37.45000076293945,36.470401763916016
2023-10-04,1019700,37.720001220703125,37.900001525878906,37.09000015258789,37.43999862670898,36.46066284179688
2023-10-03,1258600,38.959999084472656,38.959999084472656,37.22999954223633,37.52999877929688,36.54830932617188
2023-10-02,778000,40.060001373291016,40.060001373291016,39.150001525878906,39.2400016784668,38.21358108520508
2023-09-29,838800,40.310001373291016,40.970001220703125,40.02999877929688,40.09000015258789,39.04134750366211
2023-09-28,599600,39.400001525878906,40.27999877929688,39.400001525878906,40.02999877929688,38.98291397094727
2023-09-27,877300,39.470001220703125,39.540000915527344,38.90999984741211,39.2400016784668,38.21358108520508
2023-09-26,457600,39.27999877929688,39.81999969482422,39.209999084472656,39.2599983215332,38.233055114746094
2023-09-25,611000,39.54999923706055,39.95000076293945,39.45000076293945,39.59999847412109,38.56416320800781
2023-09-22,592300,40.22999954223633,40.33000183105469,39.59000015258789,39.65999984741211,38.62259292602539
2023-09-21,593100,40.400001525878906,40.70000076293945,39.93000030517578,40.18999862670898,39.13872909545898
