date,volume,open,high,low,close,adj close
2023-12-28,147400,177.64999389648438,178.0800018310547,176.0,177.9499969482422,177.9499969482422
2023-12-27,127000,178.58999633789062,178.91000366210938,177.27000427246094,177.60000610351562,177.60000610351562
2023-12-26,154200,178.1300048828125,179.86000061035156,177.0,178.16000366210938,178.16000366210938
2023-12-22,177100,180.42999267578125,180.83999633789065,177.17999267578125,177.3699951171875,177.3699951171875
2023-12-21,296500,181.4499969482422,181.8699951171875,175.91000366210938,178.92999267578125,178.92999267578125
2023-12-20,269700,183.6499938964844,186.16000366210932,179.50999450683594,179.60000610351562,179.60000610351562
2023-12-19,233100,184.2899932861328,185.1100006103516,182.9900054931641,183.6499938964844,183.6499938964844
2023-12-18,214100,183.3300018310547,183.8099975585937,181.83999633789065,183.1300048828125,183.1300048828125
2023-12-15,1493800,181.2700042724609,183.07000732421875,180.47000122070312,182.8800048828125,182.8800048828125
2023-12-14,353900,182.2100067138672,182.94000244140625,177.25999450683594,180.8800048828125,180.8800048828125
2023-12-13,350700,175.49000549316406,181.6699981689453,174.57000732421875,180.22000122070312,180.22000122070312
2023-12-12,589000,176.0,178.74000549316406,174.8300018310547,174.9499969482422,174.9499969482422
2023-12-11,214000,172.3699951171875,176.38999938964844,171.44000244140625,175.72999572753906,175.72999572753906
2023-12-08,186700,170.83999633789062,174.00999450683594,170.3699951171875,172.3699951171875,172.3699951171875
2023-12-07,157500,169.22999572753906,170.33999633789062,168.22000122070312,170.00999450683594,170.00999450683594
2023-12-06,230000,172.22000122070312,172.97999572753906,167.58999633789062,168.13999938964844,168.13999938964844
2023-12-05,473800,167.00999450683594,172.22000122070312,166.5800018310547,171.25,171.25
2023-12-04,480400,159.64999389648438,166.47000122070312,159.64999389648438,166.44000244140625,166.44000244140625
2023-12-01,468500,151.39999389648438,159.69000244140625,151.39999389648438,159.47000122070312,159.47000122070312
2023-11-30,345600,149.1699981689453,152.22000122070312,147.27999877929688,151.4199981689453,151.4199981689453
2023-11-29,155900,150.1999969482422,152.19000244140625,148.25999450683594,148.6999969482422,148.6999969482422
2023-11-28,115000,149.55999755859375,150.60000610351562,148.4199981689453,148.80999755859375,148.80999755859375
2023-11-27,166700,149.41000366210938,151.38999938964844,148.8000030517578,149.49000549316406,149.49000549316406
2023-11-24,49600,149.8800048828125,150.77999877929688,149.8800048828125,150.02999877929688,150.02999877929688
2023-11-22,91600,151.1999969482422,151.94000244140625,149.57000732421875,149.8800048828125,149.8800048828125
2023-11-21,96000,150.17999267578125,150.61000061035156,148.8699951171875,149.85000610351562,149.85000610351562
2023-11-20,152200,149.07000732421875,151.32000732421875,148.69000244140625,150.17999267578125,150.17999267578125
2023-11-17,173600,151.30999755859375,151.4199981689453,148.9600067138672,149.07000732421875,149.07000732421875
2023-11-16,164400,151.27999877929688,152.1300048828125,149.11000061035156,150.1199951171875,150.1199951171875
2023-11-15,398100,148.07000732421875,152.02000427246094,148.07000732421875,151.9199981689453,151.9199981689453
2023-11-14,209500,147.50999450683594,148.4600067138672,146.27000427246094,147.39999389648438,147.39999389648438
2023-11-13,191000,142.86000061035156,144.10000610351562,141.72999572753906,143.6199951171875,143.6199951171875
2023-11-10,167600,143.6699981689453,145.1300048828125,141.9199981689453,143.91000366210938,143.91000366210938
2023-11-09,190600,145.85000610351562,145.85000610351562,142.30999755859375,142.9499969482422,142.9499969482422
2023-11-08,196700,146.64999389648438,147.24000549316406,143.1999969482422,144.72000122070312,144.72000122070312
2023-11-07,181900,147.3800048828125,148.07000732421875,146.3800048828125,146.5,146.5
2023-11-06,176600,147.10000610351562,147.9600067138672,145.27000427246094,147.8800048828125,147.8800048828125
2023-11-03,223300,145.88999938964844,148.94000244140625,145.88999938964844,147.75,147.75
2023-11-02,223300,148.8300018310547,148.8300018310547,139.33999633789062,143.02999877929688,143.02999877929688
2023-11-01,200300,143.05999755859375,144.5800018310547,142.27999877929688,144.49000549316406,144.49000549316406
2023-10-31,137500,141.9199981689453,143.80999755859375,141.9199981689453,143.3000030517578,143.3000030517578
2023-10-30,135600,143.1699981689453,143.35000610351562,140.80999755859375,141.27999877929688,141.27999877929688
2023-10-27,175700,141.14999389648438,142.4499969482422,140.05999755859375,141.97000122070312,141.97000122070312
2023-10-26,130700,142.05999755859375,143.24000549316406,140.7100067138672,141.41000366210938,141.41000366210938
2023-10-25,127300,141.6999969482422,142.7899932861328,140.8000030517578,141.39999389648438,141.39999389648438
2023-10-24,115200,141.88999938964844,142.33999633789062,140.85000610351562,141.50999450683594,141.50999450683594
2023-10-23,193200,143.80999755859375,143.80999755859375,141.1699981689453,141.19000244140625,141.19000244140625
2023-10-20,194300,145.0500030517578,145.94000244140625,143.57000732421875,144.1699981689453,144.1699981689453
2023-10-19,243500,149.3000030517578,149.3000030517578,143.8000030517578,144.63999938964844,144.63999938964844
2023-10-18,204100,150.24000549316406,151.60000610351562,148.85000610351562,149.83999633789062,149.83999633789062
2023-10-17,210700,149.17999267578125,151.72999572753906,149.17999267578125,151.25,151.25
