date,volume,open,high,low,close,adj close
2023-12-28,40000,67.37999725341797,69.18000030517578,67.0,67.4000015258789,67.4000015258789
2023-12-27,56100,68.33999633789062,69.29000091552734,67.41000366210938,67.52999877929688,67.52999877929688
2023-12-26,56300,69.72000122070312,70.25,67.9000015258789,68.33999633789062,68.33999633789062
2023-12-22,34900,70.30000305175781,71.41999816894531,69.29000091552734,69.7300033569336,69.7300033569336
2023-12-21,40400,70.0,71.51000213623047,70.0,70.38999938964844,70.38999938964844
2023-12-20,55000,73.55999755859375,73.55999755859375,70.0,70.41999816894531,70.41999816894531
2023-12-19,67600,69.19999694824219,73.33999633789062,69.0199966430664,73.19999694824219,73.19999694824219
2023-12-18,100400,67.87000274658203,69.0,66.69999694824219,69.0,69.0
2023-12-15,37200,67.9000015258789,68.58999633789062,66.75,67.31999969482422,67.31999969482422
2023-12-14,88500,63.7599983215332,69.5,63.7599983215332,67.41000366210938,67.41000366210938
2023-12-13,86900,62.0,63.0099983215332,60.5,62.88999938964844,62.88999938964844
2023-12-12,150800,64.26000213623047,64.5999984741211,61.0,62.209999084472656,62.209999084472656
2023-12-11,123300,66.30000305175781,66.61000061035156,63.59000015258789,64.66999816894531,64.66999816894531
2023-12-08,51500,66.41000366210938,67.5,66.0,66.16999816894531,66.16999816894531
2023-12-07,37300,66.75,67.5,66.2699966430664,66.2699966430664,66.2699966430664
2023-12-06,36800,67.0,68.0,66.66000366210938,66.80999755859375,66.80999755859375
2023-12-05,54300,67.51000213623047,68.56999969482422,67.0,67.01000213623047,67.01000213623047
2023-12-04,43700,69.0,69.0999984741211,67.77999877929688,68.20999908447266,68.20999908447266
2023-12-01,37000,68.25,69.76000213623047,68.25,69.4800033569336,69.4800033569336
2023-11-30,31200,69.98999786376953,69.98999786376953,67.95999908447266,68.12000274658203,68.12000274658203
2023-11-29,46100,68.41000366210938,69.2300033569336,67.5,69.06999969482422,69.06999969482422
2023-11-28,142400,68.75,68.98999786376953,66.31999969482422,68.41000366210938,68.41000366210938
2023-11-27,102100,70.44000244140625,71.12999725341797,68.7699966430664,68.80000305175781,68.80000305175781
2023-11-24,29000,70.68000030517578,71.80999755859375,70.41000366210938,70.41000366210938,70.41000366210938
2023-11-22,111400,72.47000122070312,73.45999908447266,70.0,70.62000274658203,70.62000274658203
2023-11-21,64000,72.66999816894531,73.97000122070312,71.94000244140625,72.66999816894531,72.66999816894531
2023-11-20,67900,74.91000366210938,75.41000366210938,72.87000274658203,73.5999984741211,73.5999984741211
2023-11-17,28500,76.0,76.0,74.33000183105469,74.66000366210938,74.66000366210938
2023-11-16,35100,75.0,75.33999633789062,73.30999755859375,75.2300033569336,75.2300033569336
2023-11-15,49600,73.16999816894531,74.5,72.8499984741211,74.33000183105469,74.33000183105469
2023-11-14,71900,73.61000061035156,75.37000274658203,72.79000091552734,73.69000244140625,73.69000244140625
2023-11-13,90400,76.68000030517578,77.0,73.51000213623047,73.73999786376953,73.73999786376953
2023-11-10,46400,77.45999908447266,78.11000061035156,76.19999694824219,77.80000305175781,77.80000305175781
2023-11-09,38300,79.0999984741211,80.69000244140625,78.5199966430664,78.70999908447266,77.15999603271484
2023-11-08,41900,80.0,80.94000244140625,79.41999816894531,79.80999755859375,78.23833465576172
2023-11-07,62800,79.26000213623047,80.69999694824219,78.76000213623047,80.11000061035156,78.53243255615234
2023-11-06,31300,80.5,81.20999908447266,79.36000061035156,79.52999877929688,77.96385192871094
2023-11-03,32300,80.51000213623047,81.55000305175781,79.95999908447266,80.18000030517578,78.6010513305664
2023-11-02,44200,79.01000213623047,80.80999755859375,78.5999984741211,80.62999725341797,79.04219055175781
2023-11-01,51600,79.20999908447266,79.6500015258789,77.93000030517578,78.75,77.19921112060547
2023-10-31,119300,76.0999984741211,79.18000030517578,73.19000244140625,78.83000183105469,77.27764129638672
2023-10-30,41800,78.0,79.62999725341797,77.76000213623047,77.98999786376953,76.45417785644531
