date,volume,open,high,low,close,adj close
2023-12-28,609800,101.43000030517578,101.80999755859376,101.11000061035156,101.33000183105467,101.33000183105467
2023-12-27,739400,101.44000244140624,102.06999969482422,101.31999969482422,101.5999984741211,101.5999984741211
2023-12-26,414200,100.9800033569336,101.9499969482422,100.91000366210938,101.9499969482422,101.9499969482422
2023-12-22,779600,100.62999725341795,101.22000122070312,100.45999908447266,100.77999877929688,100.77999877929688
2023-12-21,1015200,99.68000030517578,100.5,99.68000030517578,100.18000030517578,100.18000030517578
2023-12-20,971900,99.97000122070312,100.83999633789062,98.97000122070312,98.97000122070312,98.97000122070312
2023-12-19,1194400,99.30999755859376,100.19000244140624,99.2300033569336,100.02999877929688,100.02999877929688
2023-12-18,1299800,98.7300033569336,99.36000061035156,98.43000030517578,98.86000061035156,98.86000061035156
2023-12-15,1802300,97.8499984741211,98.61000061035156,97.54000091552734,98.16000366210938,98.16000366210938
2023-12-14,1416100,95.9499969482422,97.79000091552734,95.87999725341795,97.61000061035156,97.61000061035156
2023-12-13,1077700,92.70999908447266,95.33999633789062,91.98999786376952,95.29000091552734,95.29000091552734
2023-12-12,595200,92.47000122070312,92.47000122070312,91.77999877929688,92.3499984741211,92.3499984741211
2023-12-11,514600,92.11000061035156,92.54000091552734,91.7699966430664,92.45999908447266,92.45999908447266
2023-12-08,560600,91.5500030517578,92.47000122070312,91.43000030517578,92.18000030517578,92.18000030517578
2023-12-07,609800,91.23999786376952,91.54000091552734,90.70999908447266,91.41999816894533,91.41999816894533
2023-12-06,825200,91.77999877929688,92.5500030517578,91.0500030517578,91.08999633789062,91.08999633789062
2023-12-05,1134300,90.73999786376952,91.7699966430664,90.73999786376952,91.2300033569336,91.2300033569336
2023-12-04,3120100,90.26000213623048,91.2300033569336,90.20999908447266,91.01000213623048,91.01000213623048
2023-12-01,1660300,90.2699966430664,91.20999908447266,89.8499984741211,91.08999633789062,91.08999633789062
2023-11-30,1946000,88.5999984741211,90.54000091552734,88.48999786376953,90.4000015258789,90.4000015258789
2023-11-29,1294500,86.62000274658203,87.72000122070312,86.36000061035156,87.33000183105469,87.33000183105469
2023-11-28,1485400,86.0999984741211,86.55000305175781,85.0199966430664,86.41999816894531,86.41999816894531
