date,volume,open,high,low,close,adj close
2020-07-02,130500,34.11000061035156,34.40999984741211,33.970001220703125,34.36000061035156,34.36000061035156
2020-07-01,103000,33.13999938964844,33.720001220703125,33.13999938964844,33.2400016784668,33.2400016784668
2020-06-30,201100,33.130001068115234,33.13999938964844,32.689998626708984,33.06999969482422,33.06999969482422
2020-06-29,108200,33.349998474121094,33.5099983215332,33.18000030517578,33.38999938964844,33.38999938964844
2020-06-26,84200,33.90999984741211,33.90999984741211,33.31999969482422,33.459999084472656,33.459999084472656
2020-06-25,75400,33.650001525878906,34.06999969482422,33.47999954223633,34.06999969482422,34.06999969482422
2020-06-24,99000,34.349998474121094,34.45000076293945,33.58000183105469,33.88999938964844,33.88999938964844
2020-06-23,90300,35.04999923706055,35.20000076293945,34.77000045776367,34.77000045776367,34.77000045776367
2020-06-22,78700,34.81999969482422,35.04999923706055,34.650001525878906,34.970001220703125,34.970001220703125
2020-06-19,253600,35.5,35.5,34.61000061035156,35.0099983215332,35.0099983215332
2020-06-18,98900,35.90999984741211,36.15999984741211,35.83000183105469,35.88999938964844,34.957000732421875
2020-06-17,135500,36.0,36.060001373291016,35.65999984741211,35.84000015258789,34.90829849243164
2020-06-16,127300,35.59000015258789,36.08000183105469,35.25,35.540000915527344,34.6161003112793
2020-06-15,113400,33.93000030517578,34.34000015258789,33.400001525878906,34.09000015258789,33.203792572021484
2020-06-12,129000,34.900001525878906,34.900001525878906,33.939998626708984,34.310001373291016,33.41807556152344
2020-06-11,225600,35.0,35.2400016784668,34.29999923706055,34.38999938964844,33.495994567871094
2020-06-10,119900,36.59999847412109,36.77000045776367,36.09000015258789,36.27999877929688,35.33686065673828
2020-06-09,108500,36.13999938964844,37.119998931884766,36.13999938964844,37.0,36.03814315795898
2020-06-08,233700,37.09999847412109,37.25,36.56999969482422,36.720001220703125,35.76542663574219
2020-06-05,210800,36.560001373291016,37.25,36.40999984741211,37.02999877929688,36.06736373901367
2020-06-04,129700,35.349998474121094,35.5099983215332,35.11000061035156,35.439998626708984,34.51869583129883
2020-06-03,143000,35.939998626708984,36.45000076293945,35.84000015258789,36.34000015258789,35.395301818847656
2020-06-02,179600,34.810001373291016,35.45000076293945,34.7599983215332,35.380001068115234,34.46025848388672
2020-06-01,59300,34.709999084472656,34.97999954223633,34.63999938964844,34.95000076293945,34.041439056396484
2020-05-29,159900,34.380001068115234,34.81999969482422,34.02000045776367,34.79999923706055,33.89533615112305
2020-05-28,129300,33.97999954223633,34.2400016784668,33.689998626708984,33.900001525878906,33.018733978271484
2020-05-27,124100,34.439998626708984,34.439998626708984,33.77000045776367,33.90999984741211,33.028472900390625
2020-05-26,115300,34.400001525878906,34.459999084472656,34.06999969482422,34.16999816894531,33.28171157836914
2020-05-22,152500,33.709999084472656,33.709999084472656,33.09000015258789,33.29999923706055,32.434329986572266
2020-05-21,125000,35.099998474121094,35.11000061035156,34.52000045776367,34.7400016784668,33.83689880371094
2020-05-20,109900,35.5,35.93000030517578,35.310001373291016,35.540000915527344,34.6161003112793
2020-05-19,116600,35.779998779296875,35.939998626708984,35.349998474121094,35.36000061035156,34.44078063964844
2020-05-18,162600,34.540000915527344,35.849998474121094,34.4900016784668,35.720001220703125,34.79141998291016
2020-05-15,91500,32.84000015258789,33.099998474121094,32.75,32.84000015258789,31.98628807067871
2020-05-14,91700,32.939998626708984,33.650001525878906,32.810001373291016,33.47999954223633,32.609649658203125
2020-05-13,120400,34.22999954223633,34.2599983215332,33.349998474121094,33.599998474121094,32.72652816772461
2020-05-12,80500,35.060001373291016,35.060001373291016,34.36000061035156,34.36000061035156,33.466773986816406
2020-05-11,92100,35.150001525878906,35.459999084472656,35.040000915527344,35.2400016784668,34.32389831542969
2020-05-08,95800,34.630001068115234,35.06999969482422,34.5,35.02000045776367,34.109619140625
2020-05-07,117900,34.349998474121094,34.810001373291016,33.84000015258789,33.95000076293945,33.06743240356445
2020-05-06,169700,34.41999816894531,34.47999954223633,33.81999969482422,34.20000076293945,33.310935974121094
2020-05-05,213800,33.61000061035156,34.45000076293945,33.33000183105469,33.93000030517578,33.04795455932617
2020-05-04,286900,33.0,33.16999816894531,32.720001220703125,33.0099983215332,32.1518669128418
2020-05-01,155000,35.11000061035156,35.290000915527344,33.58000183105469,34.349998474121094,33.45703125
