date,volume,open,high,low,close,adj close
2023-12-28,68600,28.64999961853028,29.020000457763672,28.64999961853028,28.940000534057617,28.940000534057617
2023-12-27,61400,29.030000686645508,29.030000686645508,28.709999084472656,28.709999084472656,28.709999084472656
2023-12-26,73100,28.739999771118164,29.09000015258789,28.739999771118164,29.0,29.0
2023-12-22,61900,28.309999465942383,28.93000030517578,28.309999465942383,28.63999938964844,28.63999938964844
2023-12-21,49000,28.549999237060547,28.6200008392334,28.280000686645508,28.459999084472656,28.459999084472656
2023-12-20,62700,28.64999961853028,29.020000457763672,28.280000686645508,28.280000686645508,28.280000686645508
2023-12-19,56700,28.530000686645508,28.86000061035156,28.530000686645508,28.82999992370605,28.82999992370605
2023-12-18,38700,28.56999969482422,28.799999237060547,28.51000022888184,28.6200008392334,28.6200008392334
2023-12-15,45400,28.940000534057617,28.940000534057617,28.26000022888184,28.459999084472656,28.459999084472656
2023-12-14,82400,28.729999542236328,29.020000457763672,28.729999542236328,28.809999465942383,28.809999465942383
2023-12-13,111400,27.76000022888184,28.540000915527344,27.440000534057617,28.479999542236328,28.479999542236328
2023-12-12,28100,27.920000076293945,27.920000076293945,27.530000686645508,27.6299991607666,27.6299991607666
2023-12-11,40200,27.809999465942383,28.06999969482422,27.799999237060547,27.93000030517578,27.93000030517578
2023-12-08,82100,27.809999465942383,28.13999938964844,27.809999465942383,27.96999931335449,27.96999931335449
2023-12-07,75100,28.14999961853028,28.270000457763672,27.850000381469727,27.86000061035156,27.86000061035156
2023-12-06,67500,28.01000022888184,28.25,27.84000015258789,27.979999542236328,27.979999542236328
2023-12-05,84400,28.3799991607666,28.3799991607666,28.11000061035156,28.13999938964844,28.13999938964844
2023-12-04,82400,28.43000030517578,28.559999465942383,28.309999465942383,28.46999931335449,28.46999931335449
2023-12-01,88600,28.31999969482422,28.559999465942383,28.25,28.5,28.5
2023-11-30,63100,28.280000686645508,28.280000686645508,27.93000030517578,28.11000061035156,28.11000061035156
2023-11-29,102900,27.989999771118164,28.100000381469727,27.770000457763672,27.90999984741211,27.90999984741211
2023-11-28,88600,27.75,27.8799991607666,27.690000534057617,27.790000915527344,27.790000915527344
2023-11-27,52300,27.850000381469727,27.850000381469727,27.61000061035156,27.670000076293945,27.670000076293945
2023-11-24,37400,27.809999465942383,28.09000015258789,27.809999465942383,27.88999938964844,27.88999938964844
2023-11-22,113300,27.700000762939453,27.950000762939453,27.549999237060547,27.950000762939453,27.950000762939453
2023-11-21,80200,27.75,27.959999084472656,27.489999771118164,27.809999465942383,27.809999465942383
2023-11-20,50300,28.57999992370605,28.57999992370605,28.420000076293945,28.459999084472656,27.75
2023-11-17,59900,28.729999542236328,28.729999542236328,28.38999938964844,28.57999992370605,27.867006301879883
2023-11-16,54500,28.670000076293945,29.0,28.39999961853028,28.40999984741211,27.701248168945312
2023-11-15,60400,28.81999969482422,28.979999542236328,28.600000381469727,28.65999984741211,27.945011138916016
2023-11-14,60000,28.18000030517578,28.76000022888184,28.18000030517578,28.68000030517578,27.96451187133789
2023-11-13,29400,27.780000686645508,28.020000457763672,27.780000686645508,27.940000534057617,27.24297332763672
