date,volume,open,high,low,close,adj close
2020-07-02,289200,30.479999542236328,30.84000015258789,29.85000038146973,30.06999969482422,30.06999969482422
2020-07-01,274000,30.39999961853028,30.420000076293945,29.79999923706055,29.86000061035156,29.86000061035156
2020-06-30,244000,29.70000076293945,30.38999938964844,29.70000076293945,30.239999771118164,30.239999771118164
2020-06-29,262100,29.40999984741211,30.11000061035156,29.270000457763672,30.020000457763672,30.020000457763672
2020-06-26,834900,29.459999084472656,29.81999969482422,28.65999984741211,29.03000068664551,29.03000068664551
2020-06-25,422800,28.84000015258789,29.790000915527344,28.71999931335449,29.76000022888184,29.76000022888184
2020-06-24,410900,29.45000076293945,29.709999084472656,28.93000030517578,29.1299991607666,29.1299991607666
2020-06-23,307300,30.309999465942383,30.309999465942383,29.8700008392334,29.90999984741211,29.90999984741211
2020-06-22,330400,29.5,30.059999465942383,29.11000061035156,29.93000030517578,29.93000030517578
2020-06-19,847400,30.309999465942383,30.57999992370605,29.56999969482422,29.68000030517578,29.68000030517578
2020-06-18,530100,30.25,30.51000022888184,29.93000030517578,30.020000457763672,30.020000457763672
2020-06-17,362100,30.989999771118164,31.01000022888184,30.440000534057614,30.60000038146973,30.60000038146973
2020-06-16,407300,31.489999771118164,31.84000015258789,30.60000038146973,30.959999084472656,30.959999084472656
2020-06-15,304600,28.979999542236328,30.68000030517578,28.8799991607666,30.54999923706055,30.54999923706055
2020-06-12,371400,30.170000076293945,30.38999938964844,29.39999961853028,30.03000068664551,30.03000068664551
2020-06-11,540000,29.479999542236328,29.82999992370605,28.940000534057614,29.03000068664551,29.03000068664551
2020-06-10,488900,31.479999542236328,31.5,30.13999938964844,30.8700008392334,30.8700008392334
2020-06-09,676900,32.5,32.560001373291016,30.95000076293945,32.22999954223633,31.709999084472656
2020-06-08,454700,32.490001678466804,33.400001525878906,32.380001068115234,33.06999969482422,32.536449432373054
2020-06-05,959200,33.080001831054695,33.450000762939446,32.09999847412109,32.27000045776367,31.74935531616211
2020-06-04,555500,32.720001220703125,33.139999389648445,31.21999931335449,31.57999992370605,31.07048797607422
2020-06-03,485500,32.639999389648445,33.18000030517578,32.59999847412109,33.060001373291016,32.526611328125
2020-06-02,342800,31.270000457763672,31.959999084472656,30.959999084472656,31.95000076293945,31.43451881408692
2020-06-01,301200,30.70000076293945,31.70000076293945,30.5,30.86000061035156,30.362104415893555
2020-05-29,408100,30.43000030517578,30.85000038146973,30.059999465942383,30.5,30.007911682128903
2020-05-28,366400,32.7599983215332,32.84000015258789,30.81999969482422,30.95000076293945,30.450653076171875
2020-05-27,433100,31.70000076293945,32.310001373291016,31.40999984741211,32.200000762939446,31.68048477172852
2020-05-26,323900,31.0,31.68000030517578,30.86000061035156,30.979999542236328,30.480167388916016
2020-05-22,175700,30.270000457763672,30.43000030517578,29.93000030517578,30.29999923706055,29.81113815307617
2020-05-21,194000,30.290000915527344,30.520000457763672,29.84000015258789,30.04999923706055,29.56517219543457
2020-05-20,540000,29.979999542236328,30.56999969482422,29.53000068664551,30.07999992370605,29.594688415527344
2020-05-19,310400,30.1299991607666,30.479999542236328,29.239999771118164,29.290000915527344,28.81743621826172
2020-05-18,363500,29.36000061035156,30.6200008392334,29.36000061035156,30.43000030517578,29.93904113769531
2020-05-15,253100,27.559999465942383,28.32999992370605,27.209999084472656,28.07999992370605,27.626956939697266
2020-05-14,640300,26.489999771118164,27.53000068664551,25.3700008392334,27.520000457763672,27.07599258422852
2020-05-13,362600,28.0,28.040000915527344,26.940000534057614,27.170000076293945,26.73163795471192
2020-05-12,324800,29.89999961853028,30.0,28.21999931335449,28.28000068664551,27.82373046875
2020-05-11,340400,30.0,30.6299991607666,29.57999992370605,30.03000068664551,29.54549598693848
2020-05-08,601300,30.84000015258789,31.03000068664551,30.01000022888184,30.53000068664551,30.03742980957031
2020-05-07,389700,29.88999938964844,30.39999961853028,29.739999771118164,30.01000022888184,29.52581787109375
2020-05-06,336300,29.95000076293945,29.95000076293945,29.170000076293945,29.239999771118164,28.768239974975582
2020-05-05,538800,29.940000534057614,30.71999931335449,29.64999961853028,29.739999771118164,29.260173797607425
2020-05-04,385100,29.309999465942383,29.670000076293945,28.5,29.36000061035156,28.88630485534668
2020-05-01,323500,30.170000076293945,30.28000068664551,29.39999961853028,30.01000022888184,29.52581787109375
2020-04-30,323800,31.270000457763672,31.43000030517578,30.75,30.979999542236328,30.480167388916016
2020-04-29,525100,32.150001525878906,32.740001678466804,31.290000915527344,31.96999931335449,31.45419502258301
2020-04-28,447400,30.0,31.290000915527344,29.71999931335449,30.8700008392334,30.371944427490234
2020-04-27,465600,29.309999465942383,29.93000030517578,28.54999923706055,29.690000534057614,29.210981369018555
2020-04-24,474100,28.57999992370605,29.440000534057614,27.79999923706055,29.1299991607666,28.66001510620117
2020-04-23,452200,27.88999938964844,29.25,27.709999084472656,28.82999992370605,28.364856719970703
2020-04-22,485900,28.979999542236328,29.0,27.40999984741211,27.809999465942383,27.36131286621093
2020-04-21,329800,28.09000015258789,28.670000076293945,27.89999961853028,28.420000076293945,27.96147155761719
2020-04-20,347800,28.11000061035156,28.88999938964844,27.690000534057614,28.78000068664551,28.31566429138184
2020-04-17,370700,28.1299991607666,29.18000030517578,28.1299991607666,28.79999923706055,28.335338592529297
2020-04-16,441100,28.11000061035156,28.540000915527344,26.89999961853028,27.270000457763672,26.83002471923828
2020-04-15,385400,29.21999931335449,29.440000534057614,28.059999465942383,28.26000022888184,27.80405235290528
2020-04-14,397000,30.989999771118164,31.14999961853028,29.739999771118164,30.07999992370605,29.594688415527344
2020-04-13,305100,29.75,30.43000030517578,29.11000061035156,30.229999542236328,29.74226760864257
2020-04-09,507000,29.25,30.26000022888184,28.959999084472656,29.940000534057614,29.45694732666016
2020-04-08,389400,28.21999931335449,29.170000076293945,27.8700008392334,28.64999961853028,28.187759399414062
2020-04-07,490800,28.3700008392334,29.36000061035156,27.54999923706055,27.729999542236328,27.282602310180664
2020-04-06,645100,27.10000038146973,27.61000061035156,26.170000076293945,27.26000022888184,26.820186614990234
2020-04-03,339800,26.06999969482422,26.21999931335449,25.13999938964844,25.93000030517578,25.51164436340332
2020-04-02,472000,25.07999992370605,26.65999984741211,25.07999992370605,26.39999961853028,25.974061965942383
2020-04-01,612200,24.729999542236328,26.09000015258789,24.309999465942383,25.29999923706055,24.891807556152344
2020-03-31,692400,25.989999771118164,26.56999969482422,25.28000068664551,25.8700008392334,25.45261383056641
2020-03-30,619200,26.690000534057614,26.959999084472656,25.479999542236328,25.959999084472656,25.54116058349609
2020-03-27,483200,26.6200008392334,28.03000068664551,26.01000022888184,26.70000076293945,26.269222259521484
2020-03-26,571900,26.0,28.18000030517578,26.0,27.53000068664551,27.08583068847656
2020-03-25,618900,25.170000076293945,27.729999542236328,24.43000030517578,26.15999984741211,25.737934112548828
2020-03-24,552200,22.670000076293945,24.95000076293945,22.65999984741211,24.8700008392334,24.46874809265137
2020-03-23,523600,21.530000686645508,22.57999992370605,20.549999237060547,21.670000076293945,21.320375442504886
2020-03-20,893400,23.26000022888184,23.70000076293945,21.13999938964844,21.8799991607666,21.526987075805664
2020-03-19,593500,21.459999084472656,23.709999084472656,20.34000015258789,23.14999961853028,22.77649688720703
2020-03-18,776900,21.40999984741211,21.90999984741211,20.0,21.86000061035156,21.50731086730957
2020-03-17,698000,22.790000915527344,23.25,21.32999992370605,22.78000068664551,22.41246795654297
2020-03-16,720000,19.799999237060547,22.290000915527344,19.799999237060547,22.020000457763672,21.664730072021484
2020-03-13,775100,24.239999771118164,25.209999084472656,21.520000457763672,24.170000076293945,23.7800407409668
2020-03-12,777500,25.309999465942383,25.309999465942383,21.799999237060547,22.09000015258789,21.733598709106445
2020-03-11,459300,28.290000915527344,28.729999542236328,27.020000457763672,27.31999969482422,26.36760711669922
2020-03-10,572800,29.35000038146973,29.70000076293945,27.95000076293945,29.13999938964844,28.12416076660156
2020-03-09,597800,31.0,31.1299991607666,28.190000534057614,28.25,27.26518821716309
2020-03-06,369600,31.60000038146973,32.72999954223633,31.479999542236328,32.61999893188477,31.482845306396484
2020-03-05,365400,33.189998626708984,33.459999084472656,32.189998626708984,32.59000015258789,31.45389175415039
2020-03-04,266800,34.25,34.439998626708984,33.490001678466804,34.029998779296875,32.843692779541016
2020-03-03,354500,34.639999389648445,35.130001068115234,33.200000762939446,33.630001068115234,32.457637786865234
2020-03-02,501900,34.61999893188477,34.669998168945305,33.560001373291016,34.61999893188477,33.413124084472656
2020-02-28,738900,33.389999389648445,34.59999847412109,33.209999084472656,34.36999893188477,33.17184066772461
2020-02-27,682900,34.439998626708984,35.86000061035156,33.919998168945305,34.56999969482422,33.3648681640625
2020-02-26,573900,34.900001525878906,35.36000061035156,34.5,35.279998779296875,34.05011749267578
2020-02-25,413300,36.540000915527344,36.540000915527344,34.580001831054695,34.650001525878906,33.442081451416016
2020-02-24,356200,37.25,37.25,36.40999984741211,36.459999084472656,35.18898391723633
2020-02-21,185900,38.38000106811523,38.40999984741211,37.88999938964844,38.2400016784668,36.90693283081055
2020-02-20,207300,38.0,38.63999938964844,38.0,38.59999847412109,37.25437927246094
2020-02-19,336300,37.84999847412109,38.36000061035156,37.84999847412109,38.15999984741211,36.82971954345703
2020-02-18,452100,39.41999816894531,39.41999816894531,37.79999923706055,37.83000183105469,36.511226654052734
2020-02-14,362600,39.31999969482422,40.61000061035156,38.84999847412109,39.43000030517578,38.05544662475586
2020-02-13,193600,38.36000061035156,38.7599983215332,38.04999923706055,38.7599983215332,37.4088020324707
2020-02-12,187000,38.34000015258789,38.650001525878906,38.209999084472656,38.47000122070313,37.12891387939453
2020-02-11,187900,37.81999969482422,38.18999862670898,37.68000030517578,38.040000915527344,36.71390151977539
2020-02-10,158000,37.310001373291016,37.63999938964844,37.27000045776367,37.61000061035156,36.29889678955078
2020-02-07,132600,38.0,38.0,37.36999893188477,37.52000045776367,36.21203231811523
2020-02-06,199000,38.84999847412109,38.84999847412109,38.060001373291016,38.27999877929688,36.94553756713867
2020-02-05,219200,38.540000915527344,38.84999847412109,38.34999847412109,38.75,37.39915084838867
2020-02-04,208200,37.900001525878906,38.40999984741211,37.81999969482422,38.0099983215332,36.6849479675293
2020-02-03,370800,37.90999984741211,38.06999969482422,37.22999954223633,37.400001525878906,36.0962142944336
2020-01-31,329900,38.13999938964844,38.290000915527344,37.47999954223633,37.54999923706055,36.24098205566406
2020-01-30,213700,37.7599983215332,38.47999954223633,37.70000076293945,38.45000076293945,37.1096076965332
2020-01-29,166000,38.209999084472656,38.33000183105469,37.91999816894531,38.20000076293945,36.86832809448242
2020-01-28,178900,37.9900016784668,38.20000076293945,37.84000015258789,38.04999923706055,36.72355270385742
2020-01-27,278800,37.459999084472656,37.90999984741211,37.060001373291016,37.75,36.43401336669922
2020-01-24,207000,38.91999816894531,38.91999816894531,37.90999984741211,37.9900016784668,36.6656494140625
2020-01-23,191700,38.34999847412109,38.86999893188477,37.7599983215332,38.83000183105469,37.47636413574219
2020-01-22,126700,38.72000122070313,38.7400016784668,38.29999923706055,38.40999984741211,37.07100296020508
2020-01-21,298800,39.22000122070313,39.59000015258789,38.310001373291016,38.43999862670898,37.09995651245117
2020-01-17,312200,40.790000915527344,40.810001373291016,39.54999923706055,39.63000106811523,38.248477935791016
2020-01-16,270500,39.70000076293945,40.63999938964844,39.70000076293945,40.5,39.0881462097168
2020-01-15,300800,39.75,39.93000030517578,39.150001525878906,39.38000106811523,38.0071907043457
