date,volume,open,high,low,close,adj close
2020-06-19,144400,54.79999923706055,54.81999969482422,53.90999984741211,54.11000061035156,54.11000061035156
2020-06-18,52300,53.88999938964844,54.310001373291016,53.77999877929688,54.16999816894531,54.16999816894531
2020-06-17,102000,54.22999954223633,54.5099983215332,54.04999923706055,54.18999862670898,54.18999862670898
2020-06-16,23500,54.13999938964844,54.15999984741211,53.310001373291016,53.970001220703125,53.970001220703125
2020-06-15,19100,51.31999969482422,52.970001220703125,51.31999969482422,52.75,52.75
2020-06-12,27900,52.72999954223633,53.040000915527344,51.5099983215332,52.290000915527344,52.290000915527344
2020-06-11,83500,53.43999862670898,53.709999084472656,51.7599983215332,51.77000045776367,51.77000045776367
2020-06-10,41400,54.18999862670898,54.72999954223633,54.11000061035156,54.470001220703125,54.470001220703125
2020-06-09,55000,53.560001373291016,54.13999938964844,53.560001373291016,53.86000061035156,53.86000061035156
2020-06-08,36600,53.400001525878906,53.900001525878906,53.09999847412109,53.88999938964844,53.88999938964844
2020-06-05,50300,53.31999969482422,53.68999862670898,52.880001068115234,53.540000915527344,53.540000915527344
2020-06-04,43600,53.18999862670898,53.45000076293945,52.45000076293945,52.72999954223633,52.72999954223633
2020-06-03,37400,53.43999862670898,53.540000915527344,53.20000076293945,53.43000030517578,53.43000030517578
2020-06-02,47000,53.20000076293945,53.310001373291016,52.7599983215332,53.290000915527344,53.290000915527344
2020-06-01,51400,52.84999847412109,53.22999954223633,52.709999084472656,53.11000061035156,53.11000061035156
2020-05-29,47300,52.29999923706055,52.869998931884766,51.91999816894531,52.869998931884766,52.869998931884766
2020-05-28,59700,51.90999984741211,52.93000030517578,51.90999984741211,52.18999862670898,52.18999862670898
2020-05-27,34600,51.790000915527344,51.84999847412109,50.619998931884766,51.84000015258789,51.84000015258789
2020-05-26,50200,52.650001525878906,52.650001525878906,51.4900016784668,51.4900016784668,51.4900016784668
2020-05-22,27600,51.27000045776367,51.56999969482422,51.130001068115234,51.54999923706055,51.54999923706055
2020-05-21,32500,51.61000061035156,51.7400016784668,51.09000015258789,51.310001373291016,51.310001373291016
2020-05-20,42000,51.58000183105469,51.900001525878906,51.4900016784668,51.650001525878906,51.650001525878906
2020-05-19,21400,51.150001525878906,51.560001373291016,50.90999984741211,50.90999984741211,50.90999984741211
2020-05-18,34500,50.84999847412109,51.31999969482422,50.84999847412109,51.02999877929688,51.02999877929688
2020-05-15,19500,48.9900016784668,49.900001525878906,48.970001220703125,49.900001525878906,49.900001525878906
2020-05-14,22500,48.63999938964844,49.47999954223633,48.29999923706055,49.47999954223633,49.47999954223633
2020-05-13,62200,49.7400016784668,50.02999877929688,48.650001525878906,49.040000915527344,49.040000915527344
2020-05-12,62200,50.95000076293945,51.0099983215332,49.90999984741211,49.93999862670898,49.93999862670898
2020-05-11,22000,49.90999984741211,50.93999862670898,49.84000015258789,50.7400016784668,50.7400016784668
2020-05-08,15800,50.18999862670898,50.310001373291016,49.91999816894531,50.209999084472656,50.209999084472656
2020-05-07,19600,49.52000045776367,49.93000030517578,49.52000045776367,49.619998931884766,49.619998931884766
2020-05-06,23700,49.40999984741211,49.470001220703125,48.900001525878906,48.900001525878906,48.900001525878906
2020-05-05,19600,48.880001068115234,49.56999969482422,48.880001068115234,49.13999938964844,49.13999938964844
2020-05-04,17800,47.84000015258789,48.40999984741211,47.63999938964844,48.34999847412109,48.34999847412109
2020-05-01,22300,48.11000061035156,48.47999954223633,47.810001373291016,48.02999877929688,48.02999877929688
2020-04-30,44200,49.09999847412109,49.20000076293945,48.77999877929688,49.02000045776367,49.02000045776367
2020-04-29,34200,49.27000045776367,49.63999938964844,48.90999984741211,49.40999984741211,49.40999984741211
2020-04-28,29500,49.52999877929688,49.52999877929688,48.18000030517578,48.20000076293945,48.20000076293945
2020-04-27,28000,48.81999969482422,49.060001373291016,48.65999984741211,48.90999984741211,48.90999984741211
2020-04-24,45100,47.970001220703125,48.31999969482422,47.709999084472656,48.209999084472656,48.209999084472656
2020-04-23,55800,48.11000061035156,48.459999084472656,47.65999984741211,47.70000076293945,47.70000076293945
2020-04-22,62300,47.16999816894531,48.02000045776367,47.16999816894531,47.79999923706055,47.79999923706055
2020-04-21,37800,47.47999954223633,47.47999954223633,46.22999954223633,46.33000183105469,46.33000183105469
2020-04-20,156000,48.40999984741211,48.790000915527344,48.130001068115234,48.130001068115234,48.130001068115234
2020-04-17,87800,48.709999084472656,48.900001525878906,48.27000045776367,48.88999938964844,48.88999938964844
2020-04-16,39200,47.369998931884766,47.88999938964844,47.209999084472656,47.77999877929688,47.77999877929688
2020-04-15,40200,47.040000915527344,47.43999862670898,46.810001373291016,47.150001525878906,47.150001525878906
2020-04-14,82700,47.11000061035156,48.0,47.11000061035156,47.90999984741211,47.90999984741211
2020-04-13,51900,46.43999862670898,46.43999862670898,45.58000183105469,46.2599983215332,46.2599983215332
2020-04-09,75200,46.63999938964844,46.93999862670898,46.2599983215332,46.720001220703125,46.720001220703125
2020-04-08,134600,45.15999984741211,46.13999938964844,44.93000030517578,45.93999862670898,45.93999862670898
2020-04-07,76500,46.54999923706055,46.54999923706055,44.72999954223633,44.72999954223633,44.72999954223633
2020-04-06,72600,43.63999938964844,45.38999938964844,43.54999923706055,45.13999938964844,45.13999938964844
2020-04-03,115000,42.54999923706055,42.70000076293945,41.61000061035156,42.08000183105469,42.08000183105469
2020-04-02,176100,41.31999969482422,42.72999954223633,41.31999969482422,42.72999954223633,42.72999954223633
2020-04-01,41600,42.22999954223633,42.81999969482422,41.4900016784668,41.72999954223633,41.72999954223633
2020-03-31,43400,44.310001373291016,44.75,43.720001220703125,43.75,43.75
2020-03-30,129200,43.43000030517578,44.59999847412109,43.43000030517578,44.4900016784668,44.4900016784668
2020-03-27,140300,43.09000015258789,43.97999954223633,42.72999954223633,42.97999954223633,42.97999954223633
2020-03-26,175500,42.09000015258789,44.34999847412109,42.09000015258789,44.2599983215332,44.2599983215332
2020-03-25,767800,41.20000076293945,43.2599983215332,40.790000915527344,41.720001220703125,41.720001220703125
2020-03-24,203300,39.45000076293945,41.02000045776367,39.310001373291016,41.02000045776367,41.02000045776367
2020-03-23,151000,38.209999084472656,38.72999954223633,36.86000061035156,37.459999084472656,37.459999084472656
2020-03-20,171700,40.52999877929688,41.18000030517578,38.43000030517578,38.45000076293945,38.39400100708008
2020-03-19,326800,39.5099983215332,41.380001068115234,38.65999984741211,40.22999954223633,40.17140579223633
2020-03-18,114000,39.2599983215332,40.220001220703125,37.790000915527344,39.369998931884766,39.31266021728516
2020-03-17,93800,40.11000061035156,42.18999862670898,38.86000061035156,41.4900016784668,41.42957305908203
2020-03-16,92200,40.02000045776367,41.970001220703125,39.16999816894531,39.459999084472656,39.40252685546875
2020-03-13,314500,43.86000061035156,44.790000915527344,41.5099983215332,44.77999877929688,44.71477890014648
2020-03-12,290900,42.75,44.18999862670898,40.709999084472656,41.63999938964844,41.57935333251953
2020-03-11,36800,46.720001220703125,47.0,45.13999938964844,45.88999938964844,45.82316207885742
2020-03-10,95900,47.18000030517578,47.93999862670898,45.75,47.93999862670898,47.87017822265625
2020-03-09,61200,45.5,47.209999084472656,45.29999923706055,45.90999984741211,45.84313583374024
2020-03-06,24800,48.40999984741211,49.09999847412109,47.84999847412109,48.959999084472656,48.88869094848633
2020-03-05,82700,50.34999847412109,50.880001068115234,49.5,49.86000061035156,49.787384033203125
2020-03-04,68800,50.310001373291016,51.540000915527344,49.86000061035156,51.5,51.424991607666016
2020-03-03,60300,50.83000183105469,51.5,48.97999954223633,49.27999877929688,49.20822525024414
2020-03-02,71800,48.77999877929688,50.52999877929688,48.369998931884766,50.52999877929688,50.45640563964844
2020-02-28,305900,46.869998931884766,48.43999862670898,46.68000030517578,48.38999938964844,48.319522857666016
2020-02-27,84500,49.400001525878906,50.27999877929688,48.45000076293945,48.45000076293945,48.37943649291992
2020-02-26,66500,50.7599983215332,51.52000045776367,50.40999984741211,50.59000015258789,50.51631927490234
2020-02-25,68800,52.4900016784668,52.68999862670898,50.43000030517578,50.52999877929688,50.45640563964844
2020-02-24,51700,52.27999877929688,52.81999969482422,52.130001068115234,52.34999847412109,52.27375411987305
2020-02-21,41400,54.79999923706055,54.79999923706055,54.13999938964844,54.25,54.170989990234375
2020-02-20,50200,55.310001373291016,55.470001220703125,54.47999954223633,55.060001373291016,54.97980880737305
2020-02-19,28300,55.119998931884766,55.56999969482422,55.119998931884766,55.459999084472656,55.37922668457031
2020-02-18,30400,54.720001220703125,55.08000183105469,54.720001220703125,55.02999877929688,54.949851989746094
2020-02-14,21600,54.90999984741211,55.0,54.77000045776367,54.9900016784668,54.909912109375
2020-02-13,24700,54.290000915527344,54.84000015258789,54.290000915527344,54.630001068115234,54.55043411254883
2020-02-12,22300,54.33000183105469,54.56999969482422,54.2400016784668,54.56999969482422,54.49052047729492
2020-02-11,17300,54.130001068115234,54.29999923706055,53.970001220703125,54.0099983215332,53.93133544921875
2020-02-10,22000,53.27999877929688,53.869998931884766,53.27999877929688,53.869998931884766,53.791542053222656
2020-02-07,41600,53.709999084472656,53.709999084472656,53.38999938964844,53.43999862670898,53.36216735839844
2020-02-06,19600,53.810001373291016,53.86000061035156,53.61000061035156,53.83000183105469,53.75160217285156
2020-02-05,21200,53.75,53.75,53.25,53.619998931884766,53.54190444946289
2020-02-04,28100,52.880001068115234,53.310001373291016,52.880001068115234,53.150001525878906,53.07258987426758
2020-02-03,22200,51.90999984741211,52.5099983215332,51.90999984741211,52.29999923706055,52.22382736206055
2020-01-31,19100,52.7400016784668,52.75,51.58000183105469,51.68999862670898,51.61471557617188
2020-01-30,18200,52.43999862670898,52.970001220703125,52.38999938964844,52.970001220703125,52.892852783203125
2020-01-29,20200,53.15999984741211,53.38999938964844,52.970001220703125,53.02999877929688,52.952762603759766
2020-01-28,22000,52.61000061035156,53.209999084472656,52.61000061035156,53.04999923706055,52.97273635864258
2020-01-27,27100,52.34000015258789,52.709999084472656,52.09000015258789,52.4900016784668,52.413551330566406
2020-01-24,29400,53.86000061035156,53.93000030517578,53.150001525878906,53.34000015258789,53.26231384277344
2020-01-23,16300,53.720001220703125,53.77999877929688,53.47999954223633,53.77999877929688,53.7016716003418
2020-01-22,106500,53.900001525878906,54.13999938964844,53.84999847412109,53.869998931884766,53.791542053222656
2020-01-21,85800,53.56999969482422,53.90999984741211,53.56999969482422,53.75,53.67171478271485
2020-01-17,29600,53.61000061035156,53.790000915527344,53.540000915527344,53.790000915527344,53.7116584777832
2020-01-16,25400,53.2400016784668,53.43000030517578,53.18999862670898,53.43000030517578,53.3521842956543
2020-01-15,212800,52.72999954223633,53.15999984741211,52.72999954223633,53.0099983215332,52.93279266357422
2020-01-14,32700,52.790000915527344,52.869998931884766,52.61000061035156,52.68000030517578,52.603275299072266
2020-01-13,26500,52.43000030517578,52.81999969482422,52.43000030517578,52.81999969482422,52.74306869506836
2020-01-10,42900,52.5,52.560001373291016,52.25,52.310001373291016,52.23381423950195
2020-01-09,33200,52.09999847412109,52.459999084472656,52.09999847412109,52.369998931884766,52.293724060058594
2020-01-08,40600,51.5099983215332,52.150001525878906,51.5099983215332,51.93000030517578,51.85436630249024
2020-01-07,25300,51.56999969482422,51.68999862670898,51.5099983215332,51.52000045776367,51.44496536254883
2020-01-06,38000,51.06999969482422,51.560001373291016,51.0099983215332,51.560001373291016,51.48490905761719
2020-01-03,33100,51.22999954223633,51.63999938964844,51.22999954223633,51.47999954223633,51.40502166748047
2020-01-02,71200,51.720001220703125,51.7599983215332,51.47999954223633,51.72999954223633,51.65465927124024
2019-12-31,21600,51.220001220703125,51.43000030517578,51.15999984741211,51.38999938964844,51.31515121459961
2019-12-30,23500,51.63999938964844,51.63999938964844,51.209999084472656,51.29999923706055,51.225284576416016
2019-12-27,12800,51.720001220703125,51.720001220703125,51.54999923706055,51.630001068115234,51.554805755615234
2019-12-26,21800,51.5,51.58000183105469,51.43999862670898,51.58000183105469,51.504878997802734
2019-12-24,16600,51.369998931884766,51.43999862670898,51.36000061035156,51.380001068115234,51.30516815185547
2019-12-23,22500,51.5099983215332,51.5099983215332,51.369998931884766,51.369998931884766,51.29518127441406
2019-12-20,17200,51.45000076293945,51.5099983215332,51.36000061035156,51.47999954223633,51.35909271240234
2019-12-19,31300,50.880001068115234,51.27000045776367,50.880001068115234,51.2599983215332,51.13960647583008
2019-12-18,18400,50.97999954223633,51.06999969482422,50.90999984741211,50.93999862670898,50.82035827636719
2019-12-17,34700,51.02000045776367,51.02000045776367,50.79999923706055,50.91999816894531,50.8004035949707
2019-12-16,22500,50.900001525878906,51.040000915527344,50.900001525878906,50.90999984741211,50.79042816162109
2019-12-13,29800,50.380001068115234,50.58000183105469,50.220001220703125,50.560001373291016,50.441253662109375
2019-12-12,67100,50.09000015258789,50.47999954223633,49.9900016784668,50.380001068115234,50.26167297363281
2019-12-11,31700,49.90999984741211,50.11000061035156,49.88999938964844,50.11000061035156,49.9923095703125
