date,volume,open,high,low,close,adj close
2020-07-02,18600,6.360000133514404,6.5,6.320000171661377,6.329999923706055,6.329999923706055
2020-07-01,11100,6.170000076293945,6.269999980926514,6.170000076293945,6.25,6.25
2020-06-30,17200,6.099999904632568,6.289999961853027,5.809999942779541,6.25,6.25
2020-06-29,20200,5.96999979019165,6.099999904632568,5.889999866485596,6.0,6.0
2020-06-26,14000,5.949999809265137,6.050000190734863,5.829999923706055,5.900000095367432,5.900000095367432
2020-06-25,8200,5.929999828338623,5.929999828338623,5.659999847412109,5.849999904632568,5.849999904632568
2020-06-24,22300,6.170000076293945,6.179999828338623,5.920000076293945,5.949999809265137,5.949999809265137
2020-06-23,21500,6.110000133514404,6.320000171661377,6.090000152587891,6.260000228881836,6.260000228881836
2020-06-22,37800,6.349999904632568,6.349999904632568,6.019999980926514,6.110000133514404,6.110000133514404
2020-06-19,71700,6.369999885559082,6.440000057220459,6.28000020980835,6.360000133514404,6.360000133514404
2020-06-18,23000,6.869999885559082,6.869999885559082,6.389999866485596,6.650000095367432,6.650000095367432
2020-06-17,42400,6.630000114440918,6.949999809265137,6.400000095367432,6.869999885559082,6.869999885559082
2020-06-16,61000,6.039999961853027,6.829999923706055,6.039999961853027,6.550000190734863,6.550000190734863
2020-06-15,115500,6.400000095367432,6.46999979019165,6.0,6.079999923706055,6.079999923706055
2020-06-12,85800,6.760000228881836,6.949999809265137,6.590000152587891,6.710000038146973,6.710000038146973
2020-06-11,36200,6.730000019073486,6.860000133514404,6.099999904632568,6.630000114440918,6.630000114440918
2020-06-10,14500,6.860000133514404,6.869999885559082,6.550000190734863,6.869999885559082,6.869999885559082
2020-06-09,47900,6.829999923706055,6.860000133514404,6.400000095367432,6.75,6.75
2020-06-08,52900,7.139999866485596,7.230000019073486,7.0,7.010000228881836,7.010000228881836
2020-06-05,44000,7.199999809265137,7.340000152587891,7.159999847412109,7.300000190734863,7.300000190734863
2020-06-04,79500,7.46999979019165,7.46999979019165,7.170000076293945,7.309999942779541,7.309999942779541
2020-06-03,60100,7.840000152587891,7.840000152587891,7.119999885559082,7.329999923706055,7.329999923706055
2020-06-02,135500,6.650000095367432,7.699999809265137,6.650000095367432,7.559999942779541,7.559999942779541
2020-06-01,66000,5.739999771118164,6.739999771118164,5.739999771118164,6.650000095367432,6.650000095367432
2020-05-29,325700,5.400000095367432,5.96999979019165,5.400000095367432,5.869999885559082,5.869999885559082
2020-05-28,163700,5.480000019073486,6.0,5.130000114440918,5.550000190734863,5.550000190734863
2020-05-27,131900,4.159999847412109,5.5,3.940000057220459,5.440000057220459,5.440000057220459
2020-05-26,37300,3.9700000286102295,4.179999828338623,3.9700000286102295,4.050000190734863,4.050000190734863
2020-05-22,43100,3.849999904632568,4.0,3.849999904632568,3.990000009536743,3.990000009536743
2020-05-21,44800,3.920000076293945,3.940000057220459,3.759999990463257,3.900000095367432,3.900000095367432
2020-05-20,68700,3.900000095367432,4.0,3.880000114440918,3.880000114440918,3.880000114440918
2020-05-19,34900,3.849999904632568,4.130000114440918,3.819999933242798,4.0,4.0
2020-05-18,67500,4.199999809265137,4.389999866485596,4.0,4.0,4.0
2020-05-15,92500,4.159999847412109,4.159999847412109,4.039999961853027,4.059999942779541,4.059999942779541
2020-05-14,12700,4.110000133514404,4.28000020980835,4.099999904632568,4.139999866485596,4.139999866485596
2020-05-13,25900,4.650000095367432,4.650000095367432,4.03000020980835,4.170000076293945,4.170000076293945
2020-05-12,10400,4.71999979019165,4.739999771118164,4.590000152587891,4.610000133514404,4.610000133514404
2020-05-11,6900,4.679999828338623,4.679999828338623,4.650000095367432,4.650000095367432,4.650000095367432
2020-05-08,1400,4.760000228881836,4.840000152587891,4.760000228881836,4.78000020980835,4.78000020980835
2020-05-07,10100,4.550000190734863,4.78000020980835,4.550000190734863,4.78000020980835,4.78000020980835
2020-05-06,7700,4.929999828338623,4.929999828338623,4.519999980926514,4.619999885559082,4.619999885559082
2020-05-05,4500,4.960000038146973,4.960000038146973,4.820000171661377,4.820000171661377,4.820000171661377
2020-05-04,25700,4.849999904632568,4.889999866485596,4.800000190734863,4.829999923706055,4.829999923706055
2020-05-01,20500,5.150000095367432,5.260000228881836,4.889999866485596,4.900000095367432,4.900000095367432
2020-04-30,7400,5.019999980926514,5.119999885559082,4.909999847412109,4.980000019073486,4.980000019073486
2020-04-29,13300,4.909999847412109,5.099999904632568,4.909999847412109,4.989999771118164,4.989999771118164
2020-04-28,21900,5.510000228881836,5.579999923706055,4.880000114440918,4.980000019073486,4.980000019073486
2020-04-27,13000,5.199999809265137,5.320000171661377,5.179999828338623,5.199999809265137,5.199999809265137
2020-04-24,10200,5.28000020980835,5.28000020980835,5.059999942779541,5.150000095367432,5.150000095367432
2020-04-23,6900,5.090000152587891,5.199999809265137,4.960000038146973,5.139999866485596,5.139999866485596
2020-04-22,7200,5.090000152587891,5.190000057220459,5.090000152587891,5.150000095367432,5.150000095367432
2020-04-21,2100,4.920000076293945,5.110000133514404,4.920000076293945,5.110000133514404,5.110000133514404
2020-04-20,15700,4.849999904632568,5.059999942779541,4.849999904632568,4.949999809265137,4.949999809265137
2020-04-17,47400,5.269999980926514,5.289999961853027,4.639999866485596,5.0,5.0
2020-04-16,14700,5.300000190734863,5.300000190734863,5.079999923706055,5.150000095367432,5.150000095367432
2020-04-15,15000,4.949999809265137,5.340000152587891,4.949999809265137,5.329999923706055,5.329999923706055
2020-04-14,23100,5.590000152587891,5.900000095367432,5.170000076293945,5.300000190734863,5.300000190734863
2020-04-13,10400,5.590000152587891,5.730000019073486,5.320000171661377,5.389999866485596,5.389999866485596
2020-04-09,12300,5.480000019073486,5.860000133514404,5.449999809265137,5.710000038146973,5.710000038146973
2020-04-08,24700,5.590000152587891,5.670000076293945,5.300000190734863,5.480000019073486,5.480000019073486
2020-04-07,6500,5.369999885559082,6.019999980926514,5.360000133514404,5.71999979019165,5.71999979019165
2020-04-06,10400,5.289999961853027,5.630000114440918,5.139999866485596,5.570000171661377,5.570000171661377
2020-04-03,11500,5.090000152587891,5.360000133514404,4.949999809265137,5.349999904632568,5.349999904632568
2020-04-02,16200,5.409999847412109,5.409999847412109,5.159999847412109,5.199999809265137,5.199999809265137
2020-04-01,8600,5.199999809265137,5.659999847412109,5.199999809265137,5.550000190734863,5.550000190734863
2020-03-31,112600,4.989999771118164,6.010000228881836,4.989999771118164,5.5,5.5
2020-03-30,25100,4.550000190734863,5.03000020980835,4.409999847412109,4.989999771118164,4.989999771118164
2020-03-27,48400,4.809999942779541,4.880000114440918,4.46999979019165,4.46999979019165,4.46999979019165
2020-03-26,29200,4.849999904632568,5.070000171661377,4.820000171661377,4.929999828338623,4.929999828338623
2020-03-25,56900,4.619999885559082,5.119999885559082,4.389999866485596,4.820000171661377,4.820000171661377
2020-03-24,54200,4.429999828338623,4.619999885559082,4.369999885559082,4.519999980926514,4.519999980926514
2020-03-23,60300,3.799999952316284,4.25,3.799999952316284,4.230000019073486,4.230000019073486
2020-03-20,51500,4.369999885559082,4.420000076293945,3.660000085830689,3.759999990463257,3.759999990463257
2020-03-19,50700,4.0,4.75,4.0,4.300000190734863,4.300000190734863
2020-03-18,120100,5.190000057220459,5.190000057220459,3.950000047683716,4.0,4.0
2020-03-17,26800,5.449999809265137,5.53000020980835,5.050000190734863,5.409999847412109,5.409999847412109
2020-03-16,121900,5.650000095367432,5.650000095367432,5.0,5.010000228881836,5.010000228881836
2020-03-13,42500,5.670000076293945,5.949999809265137,5.650000095367432,5.800000190734863,5.800000190734863
2020-03-12,70100,5.829999923706055,5.829999923706055,5.599999904632568,5.670000076293945,5.670000076293945
2020-03-11,13500,6.050000190734863,6.210000038146973,6.039999961853027,6.090000152587891,6.090000152587891
2020-03-10,18800,6.21999979019165,6.360000133514404,6.050000190734863,6.090000152587891,6.090000152587891
2020-03-09,65500,6.110000133514404,6.260000228881836,6.0,6.110000133514404,6.110000133514404
2020-03-06,25900,6.050000190734863,6.480000019073486,6.050000190734863,6.340000152587891,6.340000152587891
2020-03-05,154200,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863
2020-03-04,26700,6.289999961853027,6.5,6.199999809265137,6.199999809265137,6.199999809265137
2020-03-03,55700,6.739999771118164,6.849999904632568,6.159999847412109,6.159999847412109,6.159999847412109
2020-03-02,25000,6.739999771118164,6.940000057220459,6.710000038146973,6.840000152587891,6.840000152587891
2020-02-28,51800,7.0,7.03000020980835,6.699999809265137,6.800000190734863,6.800000190734863
2020-02-27,28800,7.050000190734863,7.119999885559082,7.039999961853027,7.070000171661377,7.070000171661377
2020-02-26,47400,7.300000190734863,7.46999979019165,7.0,7.059999942779541,7.059999942779541
2020-02-25,49000,7.579999923706055,7.690000057220459,7.269999980926514,7.300000190734863,7.300000190734863
2020-02-24,16100,7.960000038146973,8.130000114440918,7.800000190734863,7.800000190734863,7.800000190734863
2020-02-21,60200,8.319999694824219,8.4399995803833,7.900000095367432,7.960000038146973,7.960000038146973
2020-02-20,11100,8.319999694824219,8.4399995803833,8.3100004196167,8.359999656677246,8.359999656677246
2020-02-19,41600,8.399999618530273,8.5600004196167,8.15999984741211,8.430000305175781,8.430000305175781
2020-02-18,16000,8.619999885559082,8.680000305175781,8.399999618530273,8.399999618530273,8.399999618530273
2020-02-14,76700,8.550000190734863,8.800000190734863,8.449999809265137,8.699999809265137,8.699999809265137
2020-02-13,19900,8.59000015258789,8.75,8.460000038146973,8.460000038146973,8.460000038146973
2020-02-12,58500,8.539999961853027,8.8100004196167,8.539999961853027,8.699999809265137,8.699999809265137
2020-02-11,65000,8.510000228881836,8.75,8.510000228881836,8.699999809265137,8.699999809265137
2020-02-10,9300,8.550000190734863,8.550000190734863,8.470000267028809,8.5,8.5
2020-02-07,26700,8.579999923706055,8.699999809265137,8.510000228881836,8.569999694824219,8.569999694824219
2020-02-06,33700,8.84000015258789,8.84000015258789,8.5600004196167,8.600000381469727,8.600000381469727
2020-02-05,2600,8.930000305175781,8.930000305175781,8.6899995803833,8.75,8.75
2020-02-04,10600,8.739999771118164,8.90999984741211,8.729999542236328,8.800000190734863,8.800000190734863
2020-02-03,14100,8.989999771118164,8.989999771118164,8.649999618530273,8.699999809265137,8.699999809265137
2020-01-31,20800,8.989999771118164,8.989999771118164,8.850000381469727,8.9399995803833,8.9399995803833
2020-01-30,8400,8.90999984741211,8.979999542236328,8.8100004196167,8.949999809265137,8.949999809265137
2020-01-29,9600,9.109999656677246,9.109999656677246,8.9399995803833,9.010000228881836,9.010000228881836
2020-01-28,21100,9.010000228881836,9.149999618530272,9.0,9.09000015258789,9.09000015258789
2020-01-27,64900,9.420000076293944,9.420000076293944,8.8100004196167,9.140000343322754,9.140000343322754
2020-01-24,83500,9.1899995803833,9.399999618530272,8.890000343322754,9.260000228881836,9.260000228881836
2020-01-23,66000,9.130000114440918,9.40999984741211,8.989999771118164,9.380000114440918,9.380000114440918
2020-01-22,183300,8.489999771118164,9.40999984741211,8.489999771118164,9.40999984741211,9.40999984741211
2020-01-21,29100,8.569999694824219,8.630000114440918,8.460000038146973,8.460000038146973,8.460000038146973
2020-01-17,12800,8.609999656677246,8.640000343322754,8.5,8.640000343322754,8.640000343322754
2020-01-16,1500,8.609999656677246,8.609999656677246,8.5600004196167,8.609999656677246,8.609999656677246
2020-01-15,25200,8.479999542236328,8.609999656677246,8.4399995803833,8.550000190734863,8.550000190734863
2020-01-14,3600,8.529999732971191,8.529999732971191,8.460000038146973,8.479999542236328,8.479999542236328
2020-01-13,14800,8.5600004196167,8.579999923706055,8.460000038146973,8.5,8.5
2020-01-10,25500,8.550000190734863,8.59000015258789,8.529999732971191,8.5600004196167,8.5600004196167
2020-01-09,5300,8.649999618530273,8.720000267028809,8.520000457763672,8.579999923706055,8.579999923706055
2020-01-08,17200,8.649999618530273,8.710000038146973,8.5,8.65999984741211,8.65999984741211
2020-01-07,5100,8.720000267028809,8.850000381469727,8.640000343322754,8.640000343322754,8.640000343322754
2020-01-06,31400,8.619999885559082,8.760000228881836,8.5600004196167,8.720000267028809,8.720000267028809
2020-01-03,3300,8.529999732971191,8.680000305175781,8.529999732971191,8.680000305175781,8.680000305175781
2020-01-02,2000,8.680000305175781,8.75,8.65999984741211,8.6899995803833,8.6899995803833
2019-12-31,14500,8.479999542236328,8.6899995803833,8.430000305175781,8.609999656677246,8.609999656677246
2019-12-30,10200,8.40999984741211,8.479999542236328,8.359999656677246,8.40999984741211,8.40999984741211
2019-12-27,5800,8.729999542236328,8.739999771118164,8.520000457763672,8.520000457763672,8.520000457763672
2019-12-26,10900,8.739999771118164,8.8100004196167,8.5,8.520000457763672,8.520000457763672
2019-12-24,24000,8.84000015258789,8.869999885559082,8.34000015258789,8.84000015258789,8.84000015258789
