date,open,high,low,close,adj close,volume
2023-12-28,8.430000305175781,8.4399995803833,8.350000381469727,8.369999885559082,8.369999885559082,84900
2023-12-27,8.260000228881836,8.4399995803833,8.260000228881836,8.40999984741211,8.40999984741211,168500
2023-12-26,8.260000228881836,8.359999656677246,8.239999771118164,8.270000457763672,8.270000457763672,192300
2023-12-22,8.25,8.305000305175781,8.15999984741211,8.260000228881836,8.260000228881836,116500
2023-12-21,8.229999542236328,8.289999961853027,8.229999542236328,8.239999771118164,8.239999771118164,139100
2023-12-20,8.369999885559082,8.390000343322754,8.229999542236328,8.229999542236328,8.229999542236328,193100
2023-12-19,8.369999885559082,8.404999732971191,8.350000381469727,8.380000114440918,8.380000114440918,301900
2023-12-18,8.359999656677246,8.449999809265137,8.335000038146973,8.369999885559082,8.369999885559082,145200
2023-12-15,8.470000267028809,8.479999542236328,8.350000381469727,8.399999618530273,8.399999618530273,203400
2023-12-14,8.449999809265137,8.489999771118164,8.350000381469727,8.390000343322754,8.390000343322754,133800
2023-12-13,8.40999984741211,8.470000267028809,8.279999732971191,8.4399995803833,8.33799934387207,96100
2023-12-12,8.350000381469727,8.449999809265137,8.300000190734863,8.329999923706055,8.229329109191895,152000
2023-12-11,8.300000190734863,8.359999656677246,8.269000053405762,8.345000267028809,8.244148254394531,70000
2023-12-08,8.369999885559082,8.399999618530273,8.260000228881836,8.319999694824219,8.219449996948242,65000
2023-12-07,8.270000457763672,8.539999961853027,8.199999809265137,8.420000076293945,8.318242073059082,523100
2023-12-06,8.300000190734863,8.3100004196167,8.220000267028809,8.25,8.150296211242676,109000
2023-12-05,8.079999923706055,8.289999961853027,8.069999694824219,8.260000228881836,8.160175323486328,215000
2023-12-04,8.0600004196167,8.140000343322754,8.0,8.050000190734863,7.952713489532471,207200
2023-12-01,8.050000190734863,8.199999809265137,8.050000190734863,8.170000076293945,8.071263313293457,177600
2023-11-30,8.100000381469727,8.100000381469727,8.015000343322754,8.050000190734863,7.952713489532471,119400
2023-11-29,7.96999979019165,8.0649995803833,7.96999979019165,8.0600004196167,7.962592601776123,91100
2023-11-28,8.050000190734863,8.050000190734863,7.960000038146973,7.960000038146973,7.863801002502441,73900
2023-11-27,8.0,8.079999923706055,7.949999809265137,8.020000457763672,7.923076152801514,136200
2023-11-24,8.020000457763672,8.020000457763672,7.920000076293945,7.960000038146973,7.863801002502441,53500
2023-11-22,7.880000114440918,8.050000190734863,7.880000114440918,8.020000457763672,7.923076152801514,165400
2023-11-21,7.889999866485596,7.954999923706055,7.880000114440918,7.909999847412109,7.814404964447021,124900
2023-11-20,7.909999847412109,7.960000038146973,7.784999847412109,7.940000057220459,7.844042778015137,251400
2023-11-17,8.020000457763672,8.020000457763672,7.829999923706055,7.909999847412109,7.814404964447021,144600
2023-11-16,7.900000095367432,8.050000190734863,7.849999904632568,8.0,7.903317451477051,118300
2023-11-15,8.039999961853027,8.039999961853027,7.880000114440918,7.920000076293945,7.824284553527832,64000
2023-11-14,7.860000133514404,7.96999979019165,7.860000133514404,7.96999979019165,7.873679637908935,127300
2023-11-13,7.820000171661377,7.960000038146973,7.804999828338623,7.900000095367432,7.70375919342041,136100
2023-11-10,7.789999961853027,7.880000114440918,7.760000228881836,7.849999904632568,7.655001163482666,80000
2023-11-09,7.949999809265137,7.949999809265137,7.764999866485596,7.769999980926514,7.576988220214844,73600
2023-11-08,7.860000133514404,7.929999828338623,7.815000057220459,7.849999904632568,7.655001163482666,84800
2023-11-07,7.829999923706055,7.940000057220459,7.820000171661377,7.860000133514404,7.66475248336792,102000
2023-11-06,7.929999828338623,7.960000038146973,7.730000019073486,7.800000190734863,7.606242656707764,145700
2023-11-03,7.809999942779541,7.989999771118164,7.809999942779541,7.889999866485596,7.69400691986084,211000
2023-11-02,7.630000114440918,7.789999961853027,7.630000114440918,7.739999771118164,7.547732830047607,146000
2023-11-01,7.449999809265137,7.599999904632568,7.420000076293945,7.590000152587891,7.401459693908691,338700
2023-10-31,7.449999809265137,7.480000019073486,7.409999847412109,7.449999809265137,7.264936923980713,192500
2023-10-30,7.349999904632568,7.400000095367432,7.349999904632568,7.389999866485596,7.206427574157715,109600
2023-10-27,7.320000171661377,7.369999885559082,7.320000171661377,7.349999904632568,7.167420864105225,90900
2023-10-26,7.340000152587891,7.380000114440918,7.300000190734863,7.309999942779541,7.128414630889893,111800
2023-10-25,7.389999866485596,7.389999866485596,7.364999771118164,7.380000114440918,7.196676254272461,77000
2023-10-24,7.369999885559082,7.449999809265137,7.369999885559082,7.429999828338623,7.245433807373047,134000
2023-10-23,7.269999980926514,7.349999904632568,7.260000228881836,7.329999923706055,7.147918224334717,89400
2023-10-20,7.389999866485596,7.429999828338623,7.320000171661377,7.340000152587891,7.157669544219971,130400
2023-10-19,7.468999862670898,7.46999979019165,7.429999828338623,7.429999828338623,7.245433807373047,81000
2023-10-18,7.480000019073486,7.519999980926514,7.420000076293945,7.480000019073486,7.294191837310791,108800
2023-10-17,7.550000190734863,7.559999942779541,7.519999980926514,7.53000020980835,7.342949867248535,131600
2023-10-16,7.579999923706055,7.630000114440918,7.579999923706055,7.590000152587891,7.401459693908691,127000
2023-10-13,7.559999942779541,7.639999866485596,7.550000190734863,7.550000190734863,7.362453460693359,99900
2023-10-12,7.690000057220459,7.690000057220459,7.550000190734863,7.550000190734863,7.362453460693359,168600
2023-10-11,7.75,7.760000228881836,7.71999979019165,7.730000019073486,7.4385151863098145,122700
2023-10-10,7.639999866485596,7.760000228881836,7.639999866485596,7.71999979019165,7.428892612457275,123400
2023-10-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,7.313417434692383,71100
2023-10-06,7.570000171661377,7.670000076293945,7.510000228881836,7.619999885559082,7.332663059234619,125000
2023-10-05,7.599999904632568,7.659999847412109,7.559999942779541,7.579999923706055,7.294171810150146,96300
2023-10-04,7.619999885559082,7.679999828338623,7.599999904632568,7.619999885559082,7.332663059234619,101000
2023-10-03,7.75,7.78000020980835,7.559999942779541,7.599999904632568,7.313417434692383,240800
2023-10-02,7.909999847412109,7.945000171661377,7.75,7.769999980926514,7.4770073890686035,158800
2023-09-29,7.849999904632568,7.980000019073486,7.848000049591064,7.909999847412109,7.611728191375732,90100
2023-09-28,7.809999942779541,7.922999858856201,7.75,7.800000190734863,7.505875587463379,165800
2023-09-27,7.940000057220459,7.960000038146973,7.866000175476074,7.880000114440918,7.582859039306641,108300
2023-09-26,8.069999694824219,8.119999885559082,7.900000095367432,7.900000095367432,7.602105617523193,98500
2023-09-25,8.079999923706055,8.119999885559082,8.041000366210938,8.09000015258789,7.784940719604492,62200
2023-09-22,8.039999961853027,8.130000114440918,8.039999961853027,8.100000381469727,7.794563770294189,33000
2023-09-21,8.100000381469727,8.119999885559082,8.029999732971191,8.039999961853027,7.736825942993164,76800
2023-09-20,8.130000114440918,8.199999809265137,8.119999885559082,8.149999618530273,7.842678070068359,66200
2023-09-19,8.100000381469727,8.15999984741211,8.09000015258789,8.109999656677246,7.80418586730957,90900
2023-09-18,8.170000076293945,8.1899995803833,8.109999656677246,8.130000114440918,7.823431491851807,99000
2023-09-15,8.229999542236328,8.260000228881836,8.199999809265137,8.199999809265137,7.890792369842529,55600
2023-09-14,8.289999961853027,8.319999694824219,8.229999542236328,8.25,7.938907146453857,98000
2023-09-13,8.399999618530273,8.444999694824219,8.329999923706055,8.380000114440918,7.965851783752441,159500
2023-09-12,8.390000343322754,8.40999984741211,8.300000190734863,8.350000381469727,7.937334537506103,55500
2023-09-11,8.359999656677246,8.40999984741211,8.289999961853027,8.359999656677246,7.946838855743408,112500
2023-09-08,8.300000190734863,8.359999656677246,8.270000457763672,8.359999656677246,7.946838855743408,119000
2023-09-07,8.390000343322754,8.390000343322754,8.279999732971191,8.3100004196167,7.89931058883667,68900
2023-09-06,8.369999885559082,8.369999885559082,8.319999694824219,8.369999885559082,7.95634651184082,190100
2023-09-05,8.420000076293945,8.4399995803833,8.359999656677246,8.399999618530273,7.984862327575684,146300
2023-09-01,8.529999732971191,8.529999732971191,8.420000076293945,8.5,8.079920768737793,111600
2023-08-31,8.470000267028809,8.510000228881836,8.42199993133545,8.479999542236328,8.060909271240234,174900
2023-08-30,8.4399995803833,8.520000457763672,8.4350004196167,8.470000267028809,8.051403045654297,100300
2023-08-29,8.449999809265137,8.5,8.430000305175781,8.470000267028809,8.051403045654297,111000
2023-08-28,8.5,8.520000457763672,8.4399995803833,8.449999809265137,8.032391548156738,53800
2023-08-25,8.399999618530273,8.5,8.399999618530273,8.489999771118164,8.070415496826172,59100
2023-08-24,8.460000038146973,8.470000267028809,8.39799976348877,8.4399995803833,8.022884368896484,42600
2023-08-23,8.359999656677246,8.470000267028809,8.359999656677246,8.430000305175781,8.01338005065918,73900
2023-08-22,8.300000190734863,8.390000343322754,8.300000190734863,8.350000381469727,7.937334537506103,66100
2023-08-21,8.350000381469727,8.36299991607666,8.300000190734863,8.310999870300293,7.900261402130127,61800
2023-08-18,8.220000267028809,8.359999656677246,8.199999809265137,8.34000015258789,7.927828311920166,69100
2023-08-17,8.319999694824219,8.425000190734863,8.279999732971191,8.279999732971191,7.870792388916016,69800
2023-08-16,8.380000114440918,8.430000305175781,8.329999923706055,8.34000015258789,7.927828311920166,114300
2023-08-15,8.479999542236328,8.479999542236328,8.390000343322754,8.399999618530273,7.984862327575684,121800
2023-08-14,8.510000228881836,8.526000022888184,8.460000038146973,8.489999771118164,8.070415496826172,88300
2023-08-11,8.630000114440918,8.654999732971191,8.609999656677246,8.630000114440918,8.106535911560059,89800
2023-08-10,8.699999809265137,8.729999542236328,8.640000343322754,8.680000305175781,8.153504371643066,149600
2023-08-09,8.65999984741211,8.710000038146973,8.600000381469727,8.65999984741211,8.134716987609863,94800
2023-08-08,8.630000114440918,8.680000305175781,8.583999633789062,8.59000015258789,8.068963050842285,82900
2023-08-07,8.65999984741211,8.699999809265137,8.5600004196167,8.640000343322754,8.115931510925293,97600
2023-08-04,8.65999984741211,8.760000228881836,8.649999618530273,8.65999984741211,8.134716987609863,85000
2023-08-03,8.640000343322754,8.649999618530273,8.5600004196167,8.649999618530273,8.125323295593262,67500
2023-08-02,8.739999771118164,8.739999771118164,8.609999656677246,8.619999885559082,8.097143173217773,113800
2023-08-01,8.649999618530273,8.829999923706055,8.600000381469727,8.75,8.219257354736328,312200
2023-07-31,8.649999618530273,8.6899995803833,8.609999656677246,8.640000343322754,8.115931510925293,137800
2023-07-28,8.550000190734863,8.649999618530273,8.53600025177002,8.649999618530273,8.125323295593262,103400
2023-07-27,8.539999961853027,8.59000015258789,8.520000457763672,8.550000190734863,8.031388282775879,102600
2023-07-26,8.550000190734863,8.5600004196167,8.5,8.539999961853027,8.021995544433594,77700
2023-07-25,8.5,8.550000190734863,8.489999771118164,8.550000190734863,8.031388282775879,86400
2023-07-24,8.460000038146973,8.520000457763672,8.449999809265137,8.505000114440918,7.989119052886963,60300
2023-07-21,8.4399995803833,8.487000465393066,8.4399995803833,8.470000267028809,7.956241607666016,42600
2023-07-20,8.5,8.539999961853027,8.430000305175781,8.4399995803833,7.928060054779053,65800
2023-07-19,8.479999542236328,8.539999961853027,8.470000267028809,8.51099967956543,7.994754791259766,44800
2023-07-18,8.430000305175781,8.489999771118164,8.430000305175781,8.479999542236328,7.965635299682617,38600
2023-07-17,8.5600004196167,8.5600004196167,8.399999618530273,8.430000305175781,7.918667793273926,127900
2023-07-14,8.539999961853027,8.630000114440918,8.539999961853027,8.569999694824219,8.050175666809082,83800
2023-07-13,8.40999984741211,8.600000381469727,8.399999618530273,8.539999961853027,8.021995544433594,82000
2023-07-12,8.460000038146973,8.579999923706055,8.460000038146973,8.539999961853027,7.926182746887207,110100
