date,volume,open,high,low,close,adj close
2020-07-02,355400,37.220001220703125,37.59999847412109,36.380001068115234,36.72999954223633,36.72999954223633
2020-07-01,532700,37.93999862670898,38.36000061035156,36.27999877929688,36.29999923706055,36.29999923706055
2020-06-30,688600,36.540000915527344,37.7400016784668,36.13999938964844,37.5099983215332,37.5099983215332
2020-06-29,818400,35.20000076293945,36.84999847412109,34.97999954223633,36.720001220703125,36.720001220703125
2020-06-26,1231800,35.81999969482422,36.04999923706055,34.33000183105469,34.83000183105469,34.83000183105469
2020-06-25,451500,35.41999816894531,36.20000076293945,34.95000076293945,36.119998931884766,36.119998931884766
2020-06-24,506600,37.790000915527344,37.790000915527344,35.86000061035156,35.90999984741211,35.90999984741211
2020-06-23,485100,37.88999938964844,38.540000915527344,37.43999862670898,38.27000045776367,38.27000045776367
2020-06-22,427000,37.22999954223633,37.43999862670898,36.25,37.380001068115234,37.380001068115234
2020-06-19,574600,39.0099983215332,39.16999816894531,36.83000183105469,37.38999938964844,37.38999938964844
2020-06-18,314200,37.81999969482422,39.20000076293945,37.56999969482422,38.56999969482422,38.56999969482422
2020-06-17,467800,38.54999923706055,38.900001525878906,37.959999084472656,38.31999969482422,38.31999969482422
2020-06-16,546300,39.709999084472656,39.709999084472656,37.93000030517578,38.45000076293945,38.45000076293945
2020-06-15,460600,35.77000045776367,37.869998931884766,35.68000030517578,37.34000015258789,37.34000015258789
2020-06-12,562400,37.33000183105469,37.810001373291016,35.72999954223633,37.41999816894531,37.41999816894531
2020-06-11,872800,38.18999862670898,38.18999862670898,35.040000915527344,35.34000015258789,35.34000015258789
2020-06-10,681300,42.060001373291016,42.2400016784668,40.02000045776367,40.66999816894531,40.66999816894531
2020-06-09,694900,42.0099983215332,42.72999954223633,41.18999862670898,42.470001220703125,42.470001220703125
2020-06-08,696300,43.290000915527344,43.77999877929688,42.70000076293945,43.27000045776367,43.27000045776367
2020-06-05,977500,41.310001373291016,43.290000915527344,40.97999954223633,42.220001220703125,42.220001220703125
2020-06-04,824700,38.150001525878906,39.77999877929688,37.47999954223633,39.7400016784668,39.7400016784668
2020-06-03,716500,37.720001220703125,39.5,37.36000061035156,38.52999877929688,38.52999877929688
2020-06-02,1184900,35.779998779296875,37.790000915527344,35.2599983215332,36.810001373291016,36.810001373291016
2020-06-01,577600,34.189998626708984,35.459999084472656,33.86000061035156,35.38999938964844,35.38999938964844
2020-05-29,1049400,34.0,34.70000076293945,33.7599983215332,34.2599983215332,34.2599983215332
