date,volume,open,high,low,close,adj close
2023-12-28,276700,19.239999771118164,19.239999771118164,19.07999992370605,19.07999992370605,19.07999992370605
2023-12-27,179100,18.8700008392334,19.0,18.8700008392334,18.96999931335449,18.96999931335449
2023-12-26,113500,18.82999992370605,18.93000030517578,18.82999992370605,18.90999984741211,18.90999984741211
2023-12-22,375000,18.71999931335449,18.770000457763672,18.670000076293945,18.700000762939453,18.700000762939453
2023-12-21,198500,18.59000015258789,18.729999542236328,18.59000015258789,18.71999931335449,18.71999931335449
2023-12-20,178500,18.559999465942383,18.59000015258789,18.32999992370605,18.34000015258789,18.34000015258789
2023-12-19,247600,18.670000076293945,18.739999771118164,18.64999961853028,18.709999084472656,18.709999084472656
2023-12-18,205300,18.559999465942383,18.559999465942383,18.46999931335449,18.559999465942383,18.559999465942383
2023-12-15,129600,18.780000686645508,18.81999969482422,18.68000030517578,18.700000762939453,18.52800178527832
2023-12-14,289500,18.64999961853028,18.81999969482422,18.64999961853028,18.799999237060547,18.6270809173584
2023-12-13,207800,18.239999771118164,18.520000457763672,18.1299991607666,18.520000457763672,18.34965705871582
2023-12-12,773800,18.290000915527344,18.290000915527344,18.170000076293945,18.280000686645508,18.11186408996582
2023-12-11,176900,18.18000030517578,18.290000915527344,18.18000030517578,18.280000686645508,18.11186408996582
2023-12-08,206000,18.15999984741211,18.280000686645508,18.14999961853028,18.239999771118164,18.07223129272461
2023-12-07,1560500,18.239999771118164,18.31999969482422,18.21999931335449,18.299999237060547,18.13167953491211
2023-12-06,245400,18.350000381469727,18.350000381469727,18.190000534057617,18.190000534057617,18.02269172668457
2023-12-05,1013900,18.18000030517578,18.280000686645508,18.1299991607666,18.239999771118164,18.07223129272461
2023-12-04,120500,18.40999984741211,18.46999931335449,18.299999237060547,18.31999969482422,18.1514949798584
2023-12-01,112800,18.34000015258789,18.549999237060547,18.290000915527344,18.530000686645508,18.35956573486328
2023-11-30,141100,18.39999961853028,18.440000534057617,18.309999465942383,18.420000076293945,18.25057601928711
2023-11-29,288700,18.489999771118164,18.489999771118164,18.36000061035156,18.36000061035156,18.19112777709961
2023-11-28,100500,18.420000076293945,18.559999465942383,18.420000076293945,18.530000686645508,18.35956573486328
2023-11-27,107900,18.420000076293945,18.440000534057617,18.3700008392334,18.420000076293945,18.25057601928711
2023-11-24,69600,18.38999938964844,18.520000457763672,18.38999938964844,18.479999542236328,18.31002426147461
2023-11-22,156900,18.40999984741211,18.450000762939453,18.36000061035156,18.39999961853028,18.230758666992188
2023-11-21,444000,18.5,18.530000686645508,18.39999961853028,18.420000076293945,18.25057601928711
2023-11-20,541500,18.40999984741211,18.56999969482422,18.40999984741211,18.540000915527344,18.36947250366211
2023-11-17,81100,18.31999969482422,18.3799991607666,18.309999465942383,18.32999992370605,18.16140365600586
2023-11-16,170000,18.280000686645508,18.39999961853028,18.239999771118164,18.309999465942383,18.141586303710938
2023-11-15,98100,18.5,18.6200008392334,18.40999984741211,18.520000457763672,18.34965705871582
2023-11-14,222600,18.170000076293945,18.39999961853028,18.170000076293945,18.3700008392334,18.20103645324707
2023-11-13,172700,17.799999237060547,17.940000534057617,17.799999237060547,17.8700008392334,17.70563507080078
2023-11-10,173900,17.719999313354492,17.84000015258789,17.719999313354492,17.829999923706055,17.66600227355957
2023-11-09,110400,17.829999923706055,17.920000076293945,17.700000762939453,17.700000762939453,17.537199020385742
2023-11-08,91800,18.0,18.0,17.81999969482422,17.829999923706055,17.66600227355957
2023-11-07,107600,17.93000030517578,17.979999542236328,17.860000610351562,17.940000534057617,17.774991989135742
2023-11-06,128700,18.0,18.06999969482422,17.989999771118164,18.030000686645508,17.864164352416992
2023-11-03,102200,17.889999389648438,18.06999969482422,17.889999389648438,18.030000686645508,17.864164352416992
2023-11-02,254900,17.649999618530273,17.770000457763672,17.6299991607666,17.75,17.58673858642578
2023-11-01,216500,17.260000228881836,17.43000030517578,17.239999771118164,17.43000030517578,17.269681930541992
2023-10-31,426400,17.190000534057617,17.3700008392334,17.1200008392334,17.239999771118164,17.08142852783203
2023-10-30,201200,17.450000762939453,17.459999084472656,17.25,17.299999237060547,17.14087677001953
2023-10-27,168700,17.489999771118164,17.489999771118164,17.25,17.260000228881836,17.101245880126953
2023-10-26,663900,17.209999084472656,17.34000015258789,17.200000762939453,17.299999237060547,17.14087677001953
2023-10-25,92600,17.329999923706055,17.350000381469727,17.25,17.280000686645508,17.121061325073242
2023-10-24,414900,17.270000457763672,17.5,17.270000457763672,17.469999313354492,17.30931282043457
2023-10-23,878900,17.149999618530273,17.31999969482422,17.149999618530273,17.25,17.091337203979492
2023-10-20,302000,17.34000015258789,17.399999618530273,17.280000686645508,17.290000915527344,17.130970001220703
2023-10-19,215000,17.520000457763672,17.6200008392334,17.479999542236328,17.479999542236328,17.31922149658203
2023-10-18,181200,17.68000030517578,17.719999313354492,17.579999923706055,17.600000381469727,17.43811798095703
2023-10-17,1837900,17.780000686645508,17.959999084472656,17.780000686645508,17.8799991607666,17.71554183959961
2023-10-16,142100,17.81999969482422,17.959999084472656,17.799999237060547,17.940000534057617,17.774991989135742
2023-10-13,172000,17.860000610351562,17.940000534057617,17.790000915527344,17.799999237060547,17.63627815246582
2023-10-12,109400,17.959999084472656,18.040000915527344,17.770000457763672,17.81999969482422,17.65609359741211
2023-10-11,80000,18.020000457763672,18.040000915527344,17.90999984741211,18.0,17.83443832397461
2023-10-10,215500,17.729999542236328,17.950000762939453,17.729999542236328,17.93000030517578,17.76508331298828
2023-10-09,164800,17.479999542236328,17.6299991607666,17.450000762939453,17.6200008392334,17.457935333251953
2023-10-06,406300,17.389999389648438,17.690000534057617,17.350000381469727,17.6299991607666,17.46784210205078
2023-10-05,229800,17.40999984741211,17.40999984741211,17.270000457763672,17.399999618530273,17.239957809448242
2023-10-04,970900,17.360000610351562,17.3799991607666,17.260000228881836,17.329999923706055,17.17060089111328
2023-10-03,1184700,17.530000686645508,17.56999969482422,17.360000610351562,17.3799991607666,17.22014045715332
2023-10-02,159100,17.780000686645508,17.780000686645508,17.65999984741211,17.709999084472656,17.54710578918457
2023-09-29,122200,17.940000534057617,17.969999313354492,17.799999237060547,17.81999969482422,17.65609359741211
2023-09-28,156300,17.6299991607666,17.790000915527344,17.6200008392334,17.770000457763672,17.606555938720703
2023-09-27,174000,17.790000915527344,17.790000915527344,17.6200008392334,17.700000762939453,17.537199020385742
2023-09-26,215600,17.780000686645508,17.81999969482422,17.670000076293945,17.68000030517578,17.517383575439453
2023-09-25,169300,17.959999084472656,17.959999084472656,17.889999389648438,17.950000762939453,17.78489875793457
