date,volume,open,high,low,close,adj close
2023-12-28,586700,140.9600067138672,141.8300018310547,130.05999755859375,132.55999755859375,132.55999755859375
2023-12-27,357100,142.52999877929688,144.94000244140625,138.00999450683594,141.55999755859375,141.55999755859375
2023-12-26,159100,142.8699951171875,143.58999633789062,142.00999450683594,142.61000061035156,142.61000061035156
2023-12-22,152700,142.6300048828125,144.22999572753906,141.94000244140625,142.6699981689453,142.6699981689453
2023-12-21,139300,141.22999572753906,141.8000030517578,139.8000030517578,141.33999633789062,141.33999633789062
2023-12-20,211200,139.07000732421875,141.47000122070312,138.02000427246094,140.38999938964844,140.38999938964844
2023-12-19,139700,138.27000427246094,141.4199981689453,137.89999389648438,138.77000427246094,138.77000427246094
2023-12-18,191600,137.8000030517578,138.16000366210938,136.24000549316406,138.05999755859375,138.05999755859375
2023-12-15,325800,138.66000366210938,140.11000061035156,137.07000732421875,137.41000366210938,137.41000366210938
2023-12-14,258900,141.77000427246094,141.77000427246094,137.97000122070312,139.02000427246094,139.02000427246094
2023-12-13,140300,142.44000244140625,142.8699951171875,140.3800048828125,141.22000122070312,141.22000122070312
2023-12-12,96100,141.63999938964844,143.33999633789062,141.63999938964844,142.1199951171875,142.1199951171875
2023-12-11,142700,140.6699981689453,142.10000610351562,140.1300048828125,141.75999450683594,141.75999450683594
2023-12-08,179700,138.74000549316406,141.91000366210938,138.74000549316406,140.6699981689453,140.6699981689453
2023-12-07,188500,138.85000610351562,139.5500030517578,136.99000549316406,139.52000427246094,139.52000427246094
2023-12-06,144500,140.33999633789062,140.97999572753906,138.24000549316406,138.6199951171875,138.6199951171875
2023-12-05,151900,138.25,140.3800048828125,137.61000061035156,139.3800048828125,139.3800048828125
2023-12-04,160700,137.55999755859375,139.05999755859375,137.55999755859375,138.9499969482422,138.9499969482422
2023-12-01,86700,136.63999938964844,137.9499969482422,135.67999267578125,137.6999969482422,137.6999969482422
2023-11-30,161300,136.0,139.30999755859375,135.41000366210938,136.72000122070312,136.72000122070312
2023-11-29,146300,137.5,137.92999267578125,136.13999938964844,136.24000549316406,136.24000549316406
2023-11-28,190300,137.10000610351562,139.2899932861328,137.0500030517578,137.66000366210938,137.66000366210938
2023-11-27,166400,137.1699981689453,138.17999267578125,136.52999877929688,137.85000610351562,137.85000610351562
2023-11-24,58300,137.5,138.35000610351562,137.25,137.6199951171875,137.6199951171875
2023-11-22,131500,136.47999572753906,137.86000061035156,135.97000122070312,137.1300048828125,137.1300048828125
2023-11-21,233300,134.6199951171875,137.0,134.4499969482422,136.38999938964844,136.38999938964844
2023-11-20,224100,136.8000030517578,136.92999267578125,134.8800048828125,135.13999938964844,135.13999938964844
2023-11-17,448300,138.14999389648438,138.4199981689453,136.58999633789062,137.0399932861328,137.0399932861328
2023-11-16,274000,138.2899932861328,138.9600067138672,137.14999389648438,137.47999572753906,137.47999572753906
2023-11-15,295200,138.36000061035156,139.6300048828125,137.72999572753906,138.33999633789062,138.33999633789062
2023-11-14,322100,139.52000427246094,140.6699981689453,137.08999633789062,138.27999877929688,138.27999877929688
2023-11-13,226100,136.89999389648438,138.64999389648438,136.89999389648438,138.00999450683594,138.00999450683594
2023-11-10,132400,137.25,137.63999938964844,136.63999938964844,136.8300018310547,136.8300018310547
2023-11-09,187800,136.50999450683594,138.22999572753906,134.89999389648438,137.32000732421875,137.32000732421875
2023-11-08,207300,136.39999389648438,136.4199981689453,134.2899932861328,135.63999938964844,135.63999938964844
2023-11-07,233800,135.1300048828125,137.6699981689453,134.67999267578125,136.6199951171875,136.6199951171875
2023-11-06,366500,137.10000610351562,137.2100067138672,133.5500030517578,135.91000366210938,135.91000366210938
2023-11-03,796200,126.1999969482422,139.14999389648438,123.11000061035156,137.07000732421875,137.07000732421875
2023-11-02,308600,120.41999816894533,122.79000091552734,118.58000183105467,121.8000030517578,121.8000030517578
2023-11-01,376400,118.11000061035156,120.2699966430664,117.47000122070312,120.01000213623048,120.01000213623048
2023-10-31,272900,118.62000274658205,119.9800033569336,117.0199966430664,118.33000183105467,118.33000183105467
2023-10-30,199600,117.83000183105467,119.05999755859376,117.26000213623048,118.76000213623048,118.76000213623048
2023-10-27,275800,115.30999755859376,118.16000366210938,115.30999755859376,117.38999938964844,117.38999938964844
2023-10-26,229200,115.12000274658205,115.77999877929688,114.12000274658205,114.77999877929688,114.77999877929688
2023-10-25,141900,114.2699966430664,115.83000183105467,114.2699966430664,115.12000274658205,115.12000274658205
2023-10-24,179200,113.5,115.45999908447266,113.19000244140624,114.72000122070312,114.72000122070312
2023-10-23,171000,115.58000183105467,116.05999755859376,113.41999816894533,113.4499969482422,113.4499969482422
2023-10-20,169100,116.83000183105467,117.4800033569336,115.5999984741211,116.04000091552734,116.04000091552734
2023-10-19,175100,117.44000244140624,118.73999786376952,116.22000122070312,116.3000030517578,116.3000030517578
2023-10-18,276800,118.38999938964844,119.0500030517578,117.5199966430664,117.9800033569336,117.9800033569336
2023-10-17,378000,118.4000015258789,119.2699966430664,115.8000030517578,118.19000244140624,118.19000244140624
2023-10-16,252200,117.27999877929688,119.16000366210938,117.01000213623048,118.44000244140624,118.44000244140624
2023-10-13,195300,115.2300033569336,116.66000366210938,114.25,116.19000244140624,116.19000244140624
2023-10-12,179100,116.43000030517578,117.36000061035156,112.37999725341795,115.31999969482422,115.31999969482422
2023-10-11,162100,116.6999969482422,117.86000061035156,114.26000213623048,115.66999816894533,115.66999816894533
2023-10-10,204900,116.44000244140624,118.05999755859376,116.27999877929688,116.52999877929688,116.52999877929688
2023-10-09,310100,114.0500030517578,115.88999938964844,112.5,115.83999633789062,115.83999633789062
2023-10-06,331200,116.93000030517578,117.6999969482422,114.61000061035156,114.73999786376952,114.73999786376952
2023-10-05,768400,118.47000122070312,119.58999633789062,115.0,116.94000244140624,116.94000244140624
2023-10-04,288400,117.0500030517578,118.77999877929688,117.0500030517578,118.66000366210938,118.66000366210938
2023-10-03,206100,117.2699966430664,118.08999633789062,116.83999633789062,117.33000183105467,117.33000183105467
2023-10-02,235900,117.5,119.66999816894533,117.08000183105467,118.0199966430664,118.0199966430664
2023-09-29,229200,119.31999969482422,119.63999938964844,116.61000061035156,116.87999725341795,116.87999725341795
2023-09-28,159500,116.38999938964844,118.93000030517578,116.22000122070312,118.6999969482422,118.6999969482422
2023-09-27,187900,116.1999969482422,116.91999816894533,115.31999969482422,116.29000091552734,116.29000091552734
2023-09-26,176700,115.72000122070312,116.33999633789062,114.88999938964844,115.4499969482422,115.4499969482422
2023-09-25,160400,115.11000061035156,116.27999877929688,114.41000366210938,115.72000122070312,115.72000122070312
2023-09-22,183000,114.5,116.5199966430664,114.5,115.41000366210938,115.41000366210938
2023-09-21,113500,116.04000091552734,116.04000091552734,114.3499984741211,114.43000030517578,114.43000030517578
2023-09-20,181300,115.0,117.3499984741211,115.0,116.70999908447266,116.70999908447266
2023-09-19,170800,112.58999633789062,115.5,111.91999816894533,115.1500015258789,115.1500015258789
2023-09-18,120700,111.6500015258789,113.56999969482422,111.6500015258789,112.81999969482422,112.81999969482422
2023-09-15,647900,113.62000274658205,113.97000122070312,110.72000122070312,111.13999938964844,111.13999938964844
2023-09-14,174500,113.88999938964844,114.08000183105467,112.81999969482422,113.31999969482422,113.31999969482422
2023-09-13,144200,112.8499984741211,114.36000061035156,112.51000213623048,113.58999633789062,113.58999633789062
2023-09-12,116100,113.0199966430664,114.27999877929688,113.0199966430664,113.19000244140624,113.19000244140624
2023-09-11,120500,111.56999969482422,113.08999633789062,111.41999816894533,113.02999877929688,113.02999877929688
2023-09-08,98200,111.23999786376952,112.70999908447266,110.75,112.0999984741211,112.0999984741211
2023-09-07,140300,111.1999969482422,112.0500030517578,110.41999816894533,110.76000213623048,110.76000213623048
2023-09-06,134900,112.33000183105467,112.9000015258789,111.16000366210938,111.36000061035156,111.36000061035156
2023-09-05,167300,117.54000091552734,117.54000091552734,112.06999969482422,112.52999877929688,112.52999877929688
2023-09-01,105400,117.5,119.41999816894533,117.5,118.30999755859376,118.30999755859376
2023-08-31,201100,116.5,118.18000030517578,116.5,117.25,117.25
2023-08-30,101800,114.69000244140624,116.27999877929688,114.51000213623048,116.22000122070312,116.22000122070312
2023-08-29,112100,114.33000183105467,115.5,114.2300033569336,114.5999984741211,114.5999984741211
2023-08-28,122600,113.9800033569336,115.12000274658205,113.9800033569336,114.3000030517578,114.3000030517578
2023-08-25,153600,113.86000061035156,115.22000122070312,112.94000244140624,114.02999877929688,114.02999877929688
2023-08-24,131900,114.1999969482422,116.12000274658205,113.79000091552734,113.81999969482422,113.81999969482422
2023-08-23,130600,113.87999725341795,115.0,113.5,114.7699966430664,114.7699966430664
2023-08-22,151000,113.5999984741211,114.02999877929688,112.81999969482422,113.37999725341795,113.37999725341795
2023-08-21,262600,110.9499969482422,114.05999755859376,110.91999816894533,113.47000122070312,113.47000122070312
2023-08-18,451700,109.45999908447266,111.43000030517578,109.45999908447266,111.0,111.0
2023-08-17,209900,108.7300033569336,109.93000030517578,108.41000366210938,109.54000091552734,109.54000091552734
2023-08-16,214700,109.2300033569336,110.11000061035156,108.23999786376952,108.38999938964844,108.38999938964844
2023-08-15,177200,109.29000091552734,109.6999969482422,108.47000122070312,109.62999725341795,109.62999725341795
2023-08-14,236800,109.77999877929688,110.93000030517578,108.73999786376952,109.66999816894533,109.66999816894533
2023-08-11,119000,109.1500015258789,110.81999969482422,108.95999908447266,109.80999755859376,109.80999755859376
2023-08-10,212000,110.13999938964844,110.70999908447266,108.87999725341795,109.5199966430664,109.5199966430664
2023-08-09,188000,110.18000030517578,110.18000030517578,107.98999786376952,109.62999725341795,109.62999725341795
2023-08-08,340900,112.75,112.87000274658205,109.91999816894533,110.08999633789062,110.08999633789062
2023-08-07,221400,114.88999938964844,114.97000122070312,112.18000030517578,112.66999816894533,112.66999816894533
2023-08-04,450400,110.0,118.87000274658205,107.5500030517578,114.37999725341795,114.37999725341795
2023-08-03,217300,107.70999908447266,109.51000213623048,106.75,108.25,108.25
2023-08-02,229300,108.63999938964844,109.68000030517578,108.26000213623048,108.4499969482422,108.4499969482422
