date,volume,open,high,low,close,adj close
2020-07-02,226100,99.63999938964844,99.6999969482422,97.62000274658205,98.4000015258789,98.4000015258789
2020-07-01,335500,94.9800033569336,98.56999969482422,94.23999786376952,98.16999816894533,98.16999816894533
2020-06-30,593300,93.1500015258789,95.98999786376952,93.1500015258789,94.9499969482422,94.9499969482422
2020-06-29,253700,92.58000183105467,93.22000122070312,91.3499984741211,93.02999877929688,93.02999877929688
2020-06-26,344500,92.22000122070312,93.12999725341795,91.0,91.54000091552734,91.54000091552734
2020-06-25,241200,92.16999816894533,93.23999786376952,91.2699966430664,92.7300033569336,92.7300033569336
2020-06-24,361200,93.0999984741211,94.48999786376952,91.16000366210938,92.87000274658205,92.87000274658205
2020-06-23,331900,95.7300033569336,95.97000122070312,93.2300033569336,93.98999786376952,93.98999786376952
2020-06-22,378400,93.5999984741211,95.08999633789062,91.5500030517578,95.0199966430664,95.0199966430664
2020-06-19,1007000,97.4800033569336,97.4800033569336,93.91999816894533,93.9800033569336,93.9800033569336
2020-06-18,318400,96.7699966430664,97.6500015258789,95.55999755859376,95.81999969482422,95.81999969482422
2020-06-17,227900,99.56999969482422,99.56999969482422,97.19000244140624,97.5199966430664,97.5199966430664
2020-06-16,298000,101.69000244140624,101.69000244140624,98.47000122070312,99.41000366210938,99.41000366210938
2020-06-15,311200,93.9800033569336,99.5199966430664,93.9800033569336,98.5,98.5
2020-06-12,433300,97.76000213623048,98.08999633789062,94.16999816894533,96.4499969482422,96.4499969482422
2020-06-11,336900,96.27999877929688,97.75,94.6999969482422,94.9000015258789,94.9000015258789
2020-06-10,392600,102.4000015258789,102.4000015258789,99.41000366210938,99.93000030517578,99.93000030517578
2020-06-09,523600,102.73999786376952,103.52999877929688,100.91999816894533,102.7300033569336,102.7300033569336
2020-06-08,403300,104.29000091552734,105.12000274658205,103.05999755859376,104.36000061035156,104.36000061035156
2020-06-05,336800,104.0,104.83000183105467,102.4499969482422,103.3499984741211,103.3499984741211
2020-06-04,290700,101.83000183105467,101.83000183105467,99.5500030517578,101.36000061035156,101.36000061035156
2020-06-03,396000,99.93000030517578,102.45999908447266,99.55999755859376,101.95999908447266,101.95999908447266
2020-06-02,367100,99.61000061035156,99.91999816894533,98.12999725341795,99.25,99.25
2020-06-01,215300,97.47000122070312,99.08999633789062,95.75,98.68000030517578,98.68000030517578
2020-05-29,458900,97.08000183105467,98.08000183105467,96.06999969482422,97.4800033569336,97.4800033569336
2020-05-28,425500,96.4499969482422,98.06999969482422,95.4000015258789,97.9000015258789,97.9000015258789
2020-05-27,423400,95.47000122070312,96.5,93.6999969482422,96.25,96.25
2020-05-26,296200,92.23999786376952,93.9800033569336,91.8000030517578,93.01000213623048,93.01000213623048
2020-05-22,222900,89.66000366210938,90.66000366210938,88.44999694824219,89.8499984741211,89.8499984741211
2020-05-21,318700,87.91000366210938,89.45999908447266,87.63999938964844,89.19000244140625,89.19000244140625
2020-05-20,306000,89.4000015258789,89.4000015258789,86.94999694824219,88.16000366210938,88.16000366210938
2020-05-19,215300,87.56999969482422,89.13999938964844,86.88999938964844,88.27999877929688,88.27999877929688
2020-05-18,250000,86.91000366210938,88.9800033569336,85.4000015258789,88.3499984741211,88.3499984741211
2020-05-15,321800,84.44000244140625,85.18000030517578,83.02999877929688,84.18000030517578,84.18000030517578
2020-05-14,283800,85.12000274658203,85.7699966430664,82.66000366210938,85.05999755859375,85.05999755859375
2020-05-13,294200,87.4800033569336,87.63999938964844,85.62000274658203,86.26000213623047,86.26000213623047
