date,volume,open,high,low,close,adj close
2020-07-02,811100,30.56999969482422,30.64999961853028,29.85000038146973,29.89999961853028,29.89999961853028
2020-07-01,730000,29.440000534057614,30.270000457763672,29.34000015258789,30.059999465942383,30.059999465942383
2020-06-30,1215100,28.979999542236328,29.3799991607666,28.979999542236328,29.31999969482422,29.31999969482422
2020-06-29,896000,28.3700008392334,28.979999542236328,28.01000022888184,28.979999542236328,28.979999542236328
2020-06-26,1761900,28.46999931335449,28.82999992370605,28.10000038146973,28.1299991607666,28.009998321533203
2020-06-25,1367900,28.1200008392334,28.70000076293945,27.86000061035156,28.690000534057614,28.56761169433593
2020-06-24,1232000,28.51000022888184,28.76000022888184,27.3700008392334,28.270000457763672,28.149402618408203
2020-06-23,923300,29.6299991607666,29.739999771118164,28.85000038146973,28.920000076293945,28.796630859375
2020-06-22,1103300,28.959999084472656,29.31999969482422,28.36000061035156,29.270000457763672,29.145137786865234
2020-06-19,6061300,30.309999465942383,30.34000015258789,28.90999984741211,29.10000038146973,28.97586250305176
2020-06-18,5925200,29.489999771118164,30.3799991607666,29.31999969482422,29.920000076293945,29.7923641204834
2020-06-17,1230000,30.32999992370605,30.479999542236328,29.85000038146973,29.89999961853028,29.772449493408203
2020-06-16,1738900,30.11000061035156,30.690000534057614,29.64999961853028,30.10000038146973,29.97159576416016
2020-06-15,1479000,26.82999992370605,29.29999923706055,26.82999992370605,29.170000076293945,29.045562744140625
2020-06-12,1239400,27.82999992370605,27.84000015258789,26.979999542236328,27.670000076293945,27.55196189880371
2020-06-11,971000,26.690000534057614,27.06999969482422,26.440000534057614,26.56999969482422,26.456655502319336
2020-06-10,1077200,28.5,28.70000076293945,27.809999465942383,28.229999542236328,28.10957336425781
2020-06-09,1040800,28.420000076293945,28.959999084472656,28.209999084472656,28.670000076293945,28.547697067260746
2020-06-08,1229100,29.1200008392334,29.29999923706055,28.45000076293945,29.040000915527344,28.91611862182617
2020-06-05,1529900,28.6299991607666,29.06999969482422,28.170000076293945,28.290000915527344,28.16931915283203
2020-06-04,1027600,27.54999923706055,27.979999542236328,27.1299991607666,27.489999771118164,27.37273025512696
2020-06-03,1210900,27.84000015258789,28.11000061035156,27.70000076293945,27.75,27.63162040710449
2020-06-02,1025100,27.3700008392334,27.75,27.1299991607666,27.32999992370605,27.21341323852539
2020-06-01,1259600,26.85000038146973,27.29999923706055,26.46999931335449,27.040000915527344,26.924650192260746
2020-05-29,2091700,26.70000076293945,27.18000030517578,26.540000915527344,26.89999961853028,26.785245895385746
2020-05-28,1000800,27.520000457763672,27.60000038146973,26.78000068664551,26.979999542236328,26.86490631103516
2020-05-27,1718100,27.459999084472656,27.56999969482422,26.63999938964844,27.36000061035156,27.123798370361328
2020-05-26,906800,26.459999084472656,26.86000061035156,26.309999465942383,26.70000076293945,26.46949577331543
2020-05-22,668200,25.29999923706055,25.459999084472656,25.18000030517578,25.36000061035156,25.14106369018555
2020-05-21,903100,24.940000534057614,25.54999923706055,24.940000534057614,25.229999542236328,25.01218605041504
2020-05-20,855100,24.8700008392334,25.13999938964844,24.46999931335449,25.10000038146973,24.88330841064453
2020-05-19,839500,24.540000915527344,24.89999961853028,24.28000068664551,24.36000061035156,24.149696350097656
2020-05-18,1226600,24.20000076293945,24.979999542236328,24.20000076293945,24.790000915527344,24.575986862182614
