date,volume,open,high,low,close,adj close
2023-12-28,165200,197.0,197.47000122070312,194.94000244140625,195.58999633789065,195.58999633789065
2023-12-27,194300,197.33999633789065,199.0,196.33999633789065,197.0,197.0
2023-12-26,156400,199.1000061035156,199.97000122070312,197.8300018310547,197.97999572753903,197.97999572753903
2023-12-22,174500,199.0,201.4100036621093,198.1999969482422,198.8699951171875,198.8699951171875
2023-12-21,260300,195.5500030517578,198.22000122070312,194.9900054931641,197.9900054931641,197.9900054931641
2023-12-20,323900,193.2899932861328,197.77999877929688,193.2899932861328,193.8500061035156,193.8500061035156
2023-12-19,296100,191.27999877929688,195.1000061035156,191.27999877929688,194.92999267578125,194.92999267578125
2023-12-18,221100,192.4600067138672,193.19000244140625,189.8600006103516,190.52999877929688,190.52999877929688
2023-12-15,793200,189.0599975585937,195.3600006103516,188.83999633789065,191.3800048828125,191.3800048828125
2023-12-14,308100,185.58999633789065,189.1100006103516,185.0,188.8500061035156,188.8500061035156
2023-12-13,298200,181.9900054931641,183.97999572753903,177.7100067138672,183.5,183.5
2023-12-12,140200,181.3999938964844,183.44000244140625,180.69000244140625,182.5399932861328,182.5399932861328
2023-12-11,146700,179.02999877929688,182.08999633789065,178.33999633789062,181.3999938964844,181.3999938964844
2023-12-08,151100,180.4499969482422,182.1199951171875,179.17999267578125,179.36000061035156,179.36000061035156
2023-12-07,178400,179.52999877929688,180.77999877929688,177.6999969482422,180.52999877929688,180.52999877929688
2023-12-06,201600,178.89999389648438,179.86000061035156,177.57000732421875,178.99000549316406,178.99000549316406
2023-12-05,340600,179.24000549316406,179.97000122070312,174.33999633789062,178.13999938964844,178.13999938964844
2023-12-04,349800,176.7100067138672,180.4100036621093,176.7100067138672,180.32000732421875,180.32000732421875
2023-12-01,253300,172.5,177.14999389648438,172.5,176.35000610351562,176.35000610351562
2023-11-30,237100,170.86000061035156,173.42999267578125,168.97000122070312,172.64999389648438,172.64999389648438
2023-11-29,179500,172.85000610351562,174.02999877929688,170.2899932861328,170.47000122070312,170.47000122070312
2023-11-28,140800,173.82000732421875,174.38999938964844,171.0399932861328,172.13999938964844,172.13999938964844
2023-11-27,207000,174.4600067138672,174.4600067138672,172.2100067138672,173.80999755859375,173.80999755859375
2023-11-24,100100,174.41000366210938,175.99000549316406,174.3000030517578,175.4499969482422,175.4499969482422
2023-11-22,148600,175.3300018310547,176.22999572753906,174.1699981689453,174.57000732421875,174.57000732421875
2023-11-21,161500,173.58999633789062,174.9600067138672,172.86000061035156,174.52000427246094,174.52000427246094
2023-11-20,128000,172.69000244140625,173.52000427246094,171.75999450683594,173.2899932861328,173.2899932861328
2023-11-17,253100,172.92999267578125,173.3300018310547,171.30999755859375,173.00999450683594,173.00999450683594
2023-11-16,191000,174.1300048828125,174.1300048828125,169.19000244140625,171.77999877929688,171.77999877929688
2023-11-15,218500,171.1300048828125,175.9600067138672,171.1300048828125,174.0500030517578,174.0500030517578
2023-11-14,302100,170.0,174.47000122070312,170.0,171.50999450683594,171.50999450683594
2023-11-13,119700,169.08999633789062,169.08999633789062,167.47999572753906,167.67999267578125,167.67999267578125
2023-11-10,150400,166.7899932861328,169.3300018310547,166.50999450683594,169.08999633789062,169.08999633789062
2023-11-09,167900,169.7100067138672,169.7100067138672,166.27999877929688,166.33999633789062,166.33999633789062
2023-11-08,108400,170.2100067138672,171.50999450683594,168.8000030517578,168.9600067138672,168.9600067138672
2023-11-07,166700,169.77000427246094,171.14999389648438,168.91000366210938,170.0399932861328,170.0399932861328
2023-11-06,263500,170.02999877929688,170.85000610351562,167.88999938964844,170.72999572753906,170.72999572753906
2023-11-03,248400,168.80999755859375,170.82000732421875,168.47999572753906,170.10000610351562,169.77000427246094
2023-11-02,196200,166.57000732421875,168.25,165.7899932861328,166.58999633789062,166.26681518554688
2023-11-01,251000,164.58999633789062,165.94000244140625,163.3699951171875,165.77000427246094,165.4484100341797
2023-10-31,259800,165.07000732421875,165.99000549316406,163.77999877929688,164.77999877929688,164.4603271484375
2023-10-30,324200,163.99000549316406,166.3300018310547,162.39999389648438,164.74000549316406,164.42041015625
2023-10-27,252800,162.3699951171875,164.89999389648438,161.1300048828125,162.6300048828125,162.3144989013672
2023-10-26,432800,166.82000732421875,169.42999267578125,161.75999450683594,163.58999633789062,163.2726287841797
2023-10-25,258300,166.7100067138672,168.64999389648438,163.6199951171875,166.77000427246094,166.44647216796875
2023-10-24,288100,169.19000244140625,170.1699981689453,166.58999633789062,167.47000122070312,167.14511108398438
2023-10-23,203600,172.1199951171875,172.69000244140625,168.77999877929688,168.88999938964844,168.56234741210938
2023-10-20,219100,172.8300018310547,175.69000244140625,171.4199981689453,172.22000122070312,171.88589477539062
2023-10-19,234200,172.5399932861328,173.44000244140625,169.50999450683594,169.99000549316406,169.66021728515625
2023-10-18,243800,179.50999450683594,179.50999450683594,172.97999572753906,173.02000427246094,172.68434143066406
2023-10-17,346100,178.75,182.42999267578125,177.4600067138672,181.3000030517578,180.94827270507807
2023-10-16,179300,176.0399932861328,179.7100067138672,176.0399932861328,178.3699951171875,178.02395629882812
2023-10-13,229100,177.30999755859375,178.1999969482422,174.22999572753906,175.05999755859375,174.7203826904297
2023-10-12,217200,179.72000122070312,179.72000122070312,175.97999572753906,176.9499969482422,176.60670471191406
2023-10-11,170800,180.259994506836,181.13999938964844,178.33999633789062,179.36000061035156,179.0120391845703
2023-10-10,172100,178.52000427246094,181.3099975585937,178.25,180.0500030517578,179.70069885253906
2023-10-09,166700,174.49000549316406,178.7899932861328,174.49000549316406,178.2899932861328,177.94410705566406
2023-10-06,190700,174.24000549316406,176.77000427246094,173.5500030517578,175.3300018310547,174.98985290527344
2023-10-05,180900,176.52999877929688,177.25,174.49000549316406,174.58999633789062,174.2512969970703
2023-10-04,218600,175.66000366210938,176.24000549316406,173.11000061035156,176.1199951171875,175.7783203125
2023-10-03,269500,173.49000549316406,176.19000244140625,173.49000549316406,174.92999267578125,174.5906219482422
2023-10-02,337300,176.5500030517578,177.42999267578125,173.0800018310547,174.32000732421875,173.98182678222656
2023-09-29,352300,180.02000427246094,180.8000030517578,176.4199981689453,176.94000244140625,176.59674072265625
2023-09-28,246900,178.85000610351562,179.99000549316406,177.92999267578125,178.67999267578125,178.33335876464844
2023-09-27,228000,180.3300018310547,181.83999633789065,178.13999938964844,178.9199981689453,178.57289123535156
2023-09-26,177400,182.8500061035156,183.4900054931641,179.6199951171875,179.75999450683594,179.4112548828125
2023-09-25,162200,181.509994506836,184.57000732421875,181.02999877929688,183.509994506836,183.1539764404297
2023-09-22,212400,181.69000244140625,184.3300018310547,181.2899932861328,181.4600067138672,181.10797119140625
2023-09-21,133500,183.22000122070312,183.4100036621093,181.5599975585937,181.5599975585937,181.207763671875
2023-09-20,110600,185.6300048828125,186.42999267578125,184.13999938964844,184.17999267578125,183.8226776123047
2023-09-19,168400,185.3800048828125,185.5,182.509994506836,184.44000244140625,184.08218383789065
2023-09-18,295800,186.1600036621093,187.58999633789065,184.57000732421875,185.3999938964844,185.04031372070312
2023-09-15,424400,187.38999938964844,187.97000122070312,185.2700042724609,186.44000244140625,186.07830810546875
2023-09-14,193000,187.4900054931641,188.9499969482422,185.6600036621093,187.3699951171875,187.00650024414065
2023-09-13,230900,183.5399932861328,188.0599975585937,182.4600067138672,185.75,185.3896484375
2023-09-12,104800,184.27999877929688,185.4900054931641,183.2899932861328,183.509994506836,183.1539764404297
2023-09-11,168800,184.8300018310547,185.94000244140625,183.1999969482422,185.1000061035156,184.74090576171875
2023-09-08,128200,184.6000061035156,185.88999938964844,183.13999938964844,183.97999572753903,183.62307739257807
