date,volume,open,high,low,close,adj close
2023-12-28,233000,15.850000381469728,16.290000915527344,15.850000381469728,16.290000915527344,16.290000915527344
2023-12-27,131400,16.34000015258789,16.34000015258789,15.800000190734863,15.979999542236328,15.979999542236328
2023-12-26,197800,15.75,16.43000030517578,15.6899995803833,16.309999465942383,16.309999465942383
2023-12-22,302800,14.869999885559082,15.947999954223633,14.609999656677246,15.59000015258789,15.59000015258789
2023-12-21,237500,15.0,15.229999542236328,14.399999618530272,14.729999542236328,14.729999542236328
2023-12-20,215700,15.510000228881836,15.64900016784668,14.600000381469728,14.84000015258789,14.84000015258789
2023-12-19,211700,15.34000015258789,15.630000114440918,14.800000190734863,15.3100004196167,15.3100004196167
2023-12-18,176500,15.050000190734863,15.529999732971191,14.789999961853027,15.210000038146973,15.210000038146973
2023-12-15,103400,15.890000343322754,16.149999618530273,14.960000038146973,14.960000038146973,14.960000038146973
2023-12-14,241300,16.6299991607666,17.09000015258789,15.5600004196167,15.8100004196167,15.8100004196167
2023-12-13,49900,16.78499984741211,16.78499984741211,16.299999237060547,16.649999618530273,16.649999618530273
2023-12-12,31200,17.45800018310547,17.45800018310547,16.600000381469727,16.639999389648438,16.639999389648438
2023-12-11,125300,16.780000686645508,17.19700050354004,16.59000015258789,16.690000534057617,16.690000534057617
2023-12-08,63100,17.670000076293945,18.13999938964844,16.950000762939453,17.0,17.0
2023-12-07,73200,17.020000457763672,17.5,16.68000030517578,16.989999771118164,16.989999771118164
2023-12-06,67700,17.950000762939453,18.030000686645508,16.520000457763672,17.270000457763672,17.270000457763672
2023-12-05,5100,17.8700008392334,18.059999465942383,17.75,17.889999389648438,17.889999389648438
2023-12-04,68500,17.75,18.39999961853028,17.610000610351562,17.860000610351562,17.860000610351562
2023-12-01,61700,17.84000015258789,18.010000228881836,17.729999542236328,17.790000915527344,17.790000915527344
2023-11-30,53200,18.0,18.059999465942383,17.68000030517578,17.719999313354492,17.719999313354492
2023-11-29,123800,17.75,18.21999931335449,17.559999465942383,17.850000381469727,17.850000381469727
2023-11-28,53200,17.770000457763672,18.0,17.43000030517578,17.489999771118164,17.489999771118164
2023-11-27,58900,18.270000457763672,18.3799991607666,17.510000228881836,17.68000030517578,17.68000030517578
2023-11-24,28600,18.030000686645508,18.309999465942383,17.78499984741211,18.209999084472656,18.209999084472656
2023-11-22,187400,18.200000762939453,18.299999237060547,17.825000762939453,17.860000610351562,17.860000610351562
2023-11-21,200600,18.299999237060547,18.57099914550781,17.145000457763672,18.200000762939453,18.200000762939453
2023-11-20,274700,18.299999237060547,18.558000564575195,18.18000030517578,18.25,18.25
2023-11-17,174600,18.15999984741211,18.299999237060547,18.040000915527344,18.25,18.25
2023-11-16,137400,18.100000381469727,18.100000381469727,17.479999542236328,18.100000381469727,18.100000381469727
2023-11-15,93900,18.14999961853028,18.14999961853028,17.709999084472656,18.100000381469727,18.100000381469727
2023-11-14,129300,18.0,18.290000915527344,17.920000076293945,18.14999961853028,18.14999961853028
2023-11-13,164300,17.75,18.190000534057617,17.5,17.8700008392334,17.8700008392334
2023-11-10,222400,17.690000534057617,18.420000076293945,16.110000610351562,17.489999771118164,17.489999771118164
2023-11-09,188800,18.0,18.280000686645508,17.030000686645508,17.420000076293945,17.420000076293945
2023-11-08,110000,18.26000022888184,18.26000022888184,17.899999618530273,17.950000762939453,17.950000762939453
2023-11-07,103500,17.8700008392334,18.299999237060547,17.489999771118164,18.020000457763672,18.020000457763672
2023-11-06,27000,18.61000061035156,18.61000061035156,18.030000686645508,18.14999961853028,18.14999961853028
2023-11-03,84000,18.520000457763672,18.597000122070312,18.209999084472656,18.3700008392334,18.3700008392334
2023-11-02,127400,18.64999961853028,18.90999984741211,18.1200008392334,18.3799991607666,18.3799991607666
2023-11-01,131300,18.479999542236328,18.790000915527344,18.07999992370605,18.299999237060547,18.299999237060547
2023-10-31,63000,18.90999984741211,18.90999984741211,18.43000030517578,18.43000030517578,18.43000030517578
2023-10-30,141500,18.950000762939453,18.950000762939453,18.229999542236328,18.739999771118164,18.739999771118164
2023-10-27,140200,18.86000061035156,18.90999984741211,18.70400047302246,18.799999237060547,18.799999237060547
2023-10-26,178600,18.170000076293945,18.690000534057617,18.059999465942383,18.690000534057617,18.690000534057617
2023-10-25,2128300,19.0,19.200000762939453,18.020000457763672,18.34000015258789,18.34000015258789
2020-07-02,285200,14.9399995803833,14.9399995803833,14.4399995803833,14.520000457763672,14.520000457763672
2020-07-01,371100,14.510000228881836,14.6899995803833,14.449999809265137,14.619999885559082,14.619999885559082
2020-06-30,435700,14.1899995803833,14.59000015258789,14.1899995803833,14.489999771118164,14.489999771118164
2020-06-29,495700,13.8100004196167,14.399999618530272,13.56999969482422,14.270000457763672,14.270000457763672
2020-06-26,1837800,13.789999961853027,13.949999809265137,13.470000267028809,13.56999969482422,13.56999969482422
2020-06-25,393600,13.59000015258789,13.880000114440918,13.4399995803833,13.880000114440918,13.880000114440918
