date,volume,open,high,low,close,adj close
2023-12-28,9604500,86.75,86.75,85.83999633789062,86.0,86.0
2023-12-27,9186300,87.4800033569336,87.48999786376953,86.22000122070312,86.66000366210938,86.66000366210938
2023-12-26,11203900,86.69999694824219,87.87000274658203,86.43000030517578,87.05999755859375,87.05999755859375
2023-12-22,22519000,86.1500015258789,87.48999786376953,85.62000274658203,86.48999786376953,86.48999786376953
2023-12-21,53969700,85.0,86.0199966430664,83.11000061035156,85.4800033569336,85.4800033569336
2023-12-20,29085000,81.45999908447266,81.62000274658203,78.62999725341797,78.69000244140625,78.69000244140625
2023-12-19,14316400,81.66999816894531,82.2699966430664,81.16999816894531,82.16999816894531,82.16999816894531
2023-12-18,12416600,81.58999633789062,81.86000061035156,80.80999755859375,81.55999755859375,81.55999755859375
2023-12-15,19545800,82.88999938964844,82.98999786376953,81.11000061035156,81.41000366210938,81.41000366210938
2023-12-14,17342800,80.80999755859375,82.4000015258789,80.79000091552734,82.19000244140625,82.19000244140625
2023-12-13,11629900,78.30000305175781,80.2699966430664,78.02999877929688,79.79000091552734,79.79000091552734
2023-12-12,10262100,77.41999816894531,78.26000213623047,77.0999984741211,78.16000366210938,78.16000366210938
2023-12-11,18547600,77.19000244140625,78.51000213623047,76.97000122070312,77.79000091552734,77.79000091552734
2023-12-08,12000900,73.4800033569336,75.3499984741211,73.43000030517578,74.95999908447266,74.95999908447266
2023-12-07,10641300,74.0199966430664,74.20999908447266,72.98999786376953,73.6500015258789,73.6500015258789
2023-12-06,8883900,75.30000305175781,75.4000015258789,72.93000030517578,73.12999725341797,73.12999725341797
2023-12-05,8800500,73.47000122070312,73.97000122070312,73.04000091552734,73.69000244140625,73.69000244140625
2023-12-04,11659300,75.41999816894531,75.5999984741211,73.33000183105469,74.29000091552734,74.29000091552734
2023-12-01,14353100,76.01000213623047,76.54000091552734,75.08999633789062,75.93000030517578,75.93000030517578
2023-11-30,21701600,76.81999969482422,77.0,74.97000122070312,76.12000274658203,76.12000274658203
2023-11-29,14062900,77.44999694824219,79.0199966430664,76.37999725341797,76.69000244140625,76.69000244140625
2023-11-28,19225700,75.08000183105469,76.23999786376953,73.98999786376953,76.12000274658203,76.12000274658203
2023-11-27,11005600,76.87000274658203,78.29000091552734,76.66000366210938,77.51000213623047,77.51000213623047
2023-11-24,4349600,76.68000030517578,77.01000213623047,76.37000274658203,76.87000274658203,76.87000274658203
2023-11-22,8579500,77.19999694824219,78.44999694824219,76.8499984741211,77.0999984741211,77.0999984741211
2023-11-21,12016700,77.8499984741211,77.93000030517578,76.30999755859375,76.70999908447266,76.70999908447266
2023-11-20,11424100,77.33999633789062,78.91000366210938,77.12999725341797,78.62000274658203,78.62000274658203
2023-11-17,9376900,76.5999984741211,77.94000244140625,76.47000122070312,77.55999755859375,77.55999755859375
2023-11-16,12989000,76.88999938964844,77.4800033569336,76.4800033569336,76.66999816894531,76.66999816894531
2023-11-15,9954000,77.5,77.5,76.30999755859375,77.13999938964844,77.13999938964844
2023-11-14,12972700,76.0,77.44999694824219,75.91000366210938,77.16999816894531,77.16999816894531
2023-11-13,9116000,74.1500015258789,75.19999694824219,73.38999938964844,74.77999877929688,74.77999877929688
2023-11-10,12306000,74.44000244140625,75.80999755859375,73.56999969482422,75.36000061035156,75.36000061035156
2023-11-09,22435900,73.55000305175781,76.0999984741211,73.5,73.56999969482422,73.56999969482422
2023-11-08,9917600,72.62000274658203,72.77999877929688,71.72000122070312,72.27999877929688,72.27999877929688
2023-11-07,8248400,72.4800033569336,73.12999725341797,71.70999908447266,72.80000305175781,72.80000305175781
2023-11-06,10073900,72.58000183105469,72.98999786376953,72.0199966430664,72.91999816894531,72.91999816894531
2023-11-03,14455400,71.30000305175781,73.19000244140625,71.1500015258789,72.58000183105469,72.58000183105469
2023-11-02,11926000,70.31999969482422,71.02999877929688,69.75,70.44000244140625,70.44000244140625
2023-11-01,16777500,67.0,69.66000366210938,67.0,69.4000015258789,69.4000015258789
2023-10-31,8268400,66.08000183105469,67.06999969482422,65.26000213623047,66.87000274658203,66.87000274658203
2023-10-30,10667700,66.36000061035156,67.55000305175781,65.16999816894531,66.06999969482422,66.06999969482422
2023-10-27,9980300,64.91999816894531,66.2699966430664,64.87999725341797,65.6500015258789,65.6500015258789
2023-10-26,16697900,66.44999694824219,67.44000244140625,63.880001068115234,64.52999877929688,64.52999877929688
2023-10-25,11924300,68.48999786376953,69.19999694824219,65.9000015258789,66.5,66.5
2023-10-24,8450700,67.29000091552734,68.3499984741211,67.12999725341797,68.06999969482422,68.06999969482422
2023-10-23,9762000,66.81999969482422,68.16000366210938,66.2300033569336,66.87999725341797,66.87999725341797
2023-10-20,11501700,67.55999755859375,68.5199966430664,67.13999938964844,67.22000122070312,67.22000122070312
2023-10-19,18111000,69.68000030517578,69.77999877929688,67.18000030517578,67.52999877929688,67.52999877929688
2023-10-18,11201000,68.01000213623047,69.55000305175781,67.9800033569336,69.13999938964844,69.13999938964844
2023-10-17,11843000,68.06999969482422,69.62999725341797,67.62000274658203,69.0,69.0
2023-10-16,11294100,69.01000213623047,70.02999877929688,68.13999938964844,69.08000183105469,69.08000183105469
2023-10-13,10287900,69.87000274658203,70.05999755859375,69.08999633789062,69.20999908447266,69.20999908447266
2023-10-12,11408700,70.38999938964844,70.72000122070312,69.30000305175781,69.75,69.75
2023-10-11,11165300,69.72000122070312,70.2699966430664,68.93000030517578,70.20999908447266,70.20999908447266
2023-10-10,9007600,69.48999786376953,70.11000061035156,68.88999938964844,69.06999969482422,69.06999969482422
2023-10-09,8588700,69.61000061035156,69.94999694824219,68.58000183105469,69.4800033569336,69.4800033569336
2023-10-06,15105100,68.70999908447266,70.33000183105469,68.0,69.95999908447266,69.95999908447266
2023-10-05,14045000,68.61000061035156,69.54000091552734,68.33999633789062,69.05000305175781,68.93500518798828
2023-10-04,12912800,68.30999755859375,68.5,67.12000274658203,68.11000061035156,67.99656677246094
2023-10-03,12481500,67.16999816894531,69.6500015258789,67.11000061035156,67.83000183105469,67.71703338623047
2023-10-02,14880500,68.23999786376953,69.27999877929688,67.05999755859375,67.95999908447266,67.84681701660156
2023-09-29,24307500,66.36000061035156,68.7300033569336,66.36000061035156,68.02999877929688,67.91669464111328
2023-09-28,46749800,65.97000122070312,67.08999633789062,63.83000183105469,65.19999694824219,65.0914077758789
2023-09-27,20852300,68.12000274658203,68.8499984741211,66.75,68.20999908447266,68.09639739990234
2023-09-26,12752500,67.97000122070312,69.05000305175781,67.58999633789062,67.94000244140625,67.82685089111328
2023-09-25,14900000,68.29000091552734,69.19000244140625,67.61000061035156,68.58000183105469,68.46578216552734
2023-09-22,15487200,68.58999633789062,69.75,67.79000091552734,68.87999725341797,68.7652816772461
2023-09-21,14967500,69.0,69.29000091552734,67.83000183105469,67.9000015258789,67.78691864013672
2023-09-20,15522100,70.94999694824219,72.30999755859375,69.6500015258789,69.68000030517578,69.56394958496094
2023-09-19,10399000,70.62000274658203,71.05999755859375,69.97000122070312,70.70999908447266,70.59223175048828
2023-09-18,12735700,70.6500015258789,71.05000305175781,69.91000366210938,70.5,70.38258361816406
2023-09-15,16411400,71.29000091552734,71.62999725341797,69.63999938964844,69.87999725341797,69.76361083984375
2023-09-14,11170300,71.66999816894531,72.2300033569336,71.27999877929688,71.79000091552734,71.6704330444336
2023-09-13,14525500,71.05000305175781,71.86000061035156,70.36000061035156,70.8499984741211,70.73200225830078
2023-09-12,11062100,69.95999908447266,71.69000244140625,69.79000091552734,70.30999755859375,70.19290161132812
2023-09-11,9310400,70.83000183105469,70.86000061035156,69.30999755859375,70.02999877929688,69.91336822509766
2023-09-08,9805000,69.7699966430664,70.61000061035156,69.61000061035156,70.18000030517578,70.06311798095703
2023-09-07,12043200,69.44999694824219,70.29000091552734,69.0999984741211,69.87000274658203,69.7536392211914
2023-09-06,9192800,70.12999725341797,70.66000366210938,69.63999938964844,70.41000366210938,70.29273986816406
2023-09-05,11144300,69.91000366210938,71.16000366210938,69.52999877929688,70.29000091552734,70.17293548583984
2023-09-01,10769200,70.20999908447266,70.62000274658203,69.55000305175781,70.38999938964844,70.27276611328125
2023-08-31,18420900,67.97000122070312,70.54000091552734,67.97000122070312,69.94000244140625,69.82351684570312
2023-08-30,16892200,67.19000244140625,68.69999694824219,66.5199966430664,68.08999633789062,67.97659301757812
2023-08-29,9955000,64.9000015258789,67.02999877929688,64.87000274658203,66.68000030517578,66.5689468383789
2023-08-28,9904900,65.72000122070312,66.11000061035156,64.66000366210938,65.30999755859375,65.20122528076172
2023-08-25,9409000,63.459999084472656,64.38999938964844,62.630001068115234,63.720001220703125,63.61387634277344
2023-08-24,12661600,66.13999938964844,66.23999786376953,63.369998931884766,63.68999862670898,63.58392333984375
2023-08-23,10747400,63.56999969482422,65.62000274658203,63.16999816894531,65.19000244140625,65.08142852783203
2023-08-22,8877800,64.30000305175781,65.08000183105469,63.290000915527344,63.40999984741211,63.30439376831055
2023-08-21,11311900,63.68000030517578,64.19000244140625,62.86000061035156,63.959999084472656,63.85347366333008
2023-08-18,9573600,62.310001373291016,63.86000061035156,61.75,63.59000015258789,63.48409271240234
2023-08-17,9933300,64.48999786376953,64.70999908447266,63.400001525878906,63.560001373291016,63.45414352416992
2023-08-16,9895400,65.0,65.2300033569336,64.08999633789062,64.22000122070312,64.11304473876953
2023-08-15,13808500,67.58999633789062,67.62999725341797,65.31999969482422,65.33000183105469,65.22119903564453
2023-08-14,21954000,64.37000274658203,68.4800033569336,64.19999694824219,68.27999877929688,68.1662826538086
2023-08-11,11820800,64.9000015258789,65.30999755859375,64.06999969482422,64.37000274658203,64.2627944946289
2023-08-10,12775300,67.05999755859375,67.45999908447266,64.93000030517578,65.44000244140625,65.33101654052734
2023-08-09,10043200,67.77999877929688,67.97000122070312,66.62000274658203,66.69999694824219,66.58891296386719
2023-08-08,14767800,68.69999694824219,68.76000213623047,66.95999908447266,67.6500015258789,67.5373306274414
2023-08-07,10537500,69.8499984741211,70.2300033569336,68.83000183105469,69.37999725341797,69.26445007324219
2023-08-04,11250200,69.5,70.93000030517578,69.12999725341797,69.91000366210938,69.79357147216797
2023-08-03,11075200,67.56999969482422,69.38999938964844,67.16000366210938,69.18000030517578,69.06478118896484
2023-08-02,14004400,69.75,69.8499984741211,67.33999633789062,68.16999816894531,68.05646514892578
2023-08-01,13141100,71.0,71.08000183105469,69.88999938964844,70.76000213623047,70.64215087890625
2023-07-31,11193800,71.12000274658203,71.7699966430664,70.87000274658203,71.38999938964844,71.27110290527344
2023-07-28,11932900,71.58000183105469,72.12999725341797,70.66000366210938,71.19999694824219,71.08141326904297
2023-07-27,25068300,70.4800033569336,72.33999633789062,69.95999908447266,71.06999969482422,70.9516372680664
2023-07-26,14920600,65.0,67.87999725341797,65.0,67.37999725341797,67.26777648925781
2023-07-25,8610900,65.4000015258789,66.0,65.08000183105469,65.68000030517578,65.57061004638672
2023-07-24,10272700,65.36000061035156,66.63999938964844,65.22000122070312,65.4800033569336,65.3709487915039
2023-07-21,24536900,65.29000091552734,66.16000366210938,64.33999633789062,65.6500015258789,65.54066467285156
2023-07-20,12745100,64.4000015258789,65.55000305175781,64.25,64.69000244140625,64.58226013183594
2023-07-19,9463900,65.62999725341797,65.76000213623047,64.80000305175781,64.95999908447266,64.851806640625
2023-07-18,10402300,64.37000274658203,65.12000274658203,63.75,64.94000244140625,64.83184814453125
2023-07-17,11333600,63.79999923706055,65.66999816894531,63.34000015258789,65.16000366210938,65.05148315429688
2023-07-14,13851400,64.30000305175781,65.54000091552734,63.68000030517578,64.08000183105469,63.9732780456543
2023-07-13,11384700,64.18000030517578,64.6500015258789,63.54999923706055,64.52999877929688,64.42252349853516
2023-07-12,13953600,64.47000122070312,64.69999694824219,63.130001068115234,63.790000915527344,63.68376159667969
2023-07-11,13464500,62.59999847412109,63.66999816894531,62.310001373291016,63.59999847412109,63.49407577514648
2023-07-10,16953100,60.83000183105469,62.83000183105469,60.58000183105469,62.47999954223633,62.37594223022461
2023-07-07,15011100,61.43000030517578,61.4900016784668,60.630001068115234,60.650001525878906,60.54899215698242
2023-07-06,15607300,60.9900016784668,61.790000915527344,60.5,61.22999954223633,61.01321792602539
2023-07-05,16553000,63.5,63.75,62.02000045776367,62.060001373291016,61.84027862548828
2023-07-03,12921300,63.43999862670898,64.31999969482422,63.2599983215332,63.900001525878906,63.67376327514648
2023-06-30,31530900,64.5,65.0999984741211,62.900001525878906,63.11000061035156,62.88655853271485
