date,volume,open,high,low,close,adj close
2020-06-19,5916900,9.380000114440918,9.43000030517578,9.18000030517578,9.1899995803833,9.1899995803833
2020-06-18,3232900,9.239999771118164,9.34000015258789,9.1899995803833,9.210000038146973,9.210000038146973
2020-06-17,5779200,9.31999969482422,9.34000015258789,9.210000038146973,9.289999961853027,9.289999961853027
2020-06-16,3184900,9.34000015258789,9.420000076293944,9.239999771118164,9.279999732971191,9.279999732971191
2020-06-15,2950800,9.0600004196167,9.300000190734863,9.039999961853027,9.279999732971191,9.279999732971191
2020-06-12,2976900,9.210000038146973,9.239999771118164,9.020000457763672,9.1899995803833,9.1899995803833
2020-06-11,4043300,9.279999732971191,9.300000190734863,8.930000305175781,8.970000267028809,8.970000267028809
2020-06-10,6374400,9.5,9.56999969482422,9.359999656677246,9.529999732971191,9.529999732971191
2020-06-09,3952800,9.5,9.5600004196167,9.4399995803833,9.489999771118164,9.489999771118164
2020-06-08,2938200,9.529999732971191,9.550000190734863,9.4399995803833,9.520000457763672,9.520000457763672
2020-06-05,4844900,9.420000076293944,9.550000190734863,9.359999656677246,9.40999984741211,9.40999984741211
2020-06-04,5163800,9.3100004196167,9.329999923706056,9.020000457763672,9.06999969482422,9.06999969482422
2020-06-03,6083200,9.539999961853027,9.65999984741211,9.40999984741211,9.479999542236328,9.479999542236328
2020-06-02,4320400,9.399999618530272,9.479999542236328,9.279999732971191,9.34000015258789,9.34000015258789
2020-06-01,5924100,9.109999656677246,9.239999771118164,9.020000457763672,9.220000267028809,9.220000267028809
2020-05-29,13799600,9.029999732971191,9.029999732971191,8.819999694824219,8.890000343322754,8.890000343322754
2020-05-28,6131300,9.130000114440918,9.170000076293944,8.9399995803833,8.960000038146973,8.960000038146973
2020-05-27,5391700,9.289999961853027,9.289999961853027,8.989999771118164,9.020000457763672,9.020000457763672
2020-05-26,3761900,9.449999809265137,9.479999542236328,9.170000076293944,9.199999809265137,9.199999809265137
2020-05-22,4778400,9.109999656677246,9.130000114440918,8.960000038146973,9.020000457763672,9.020000457763672
2020-05-21,4240000,9.359999656677246,9.359999656677246,9.1899995803833,9.210000038146973,9.210000038146973
2020-05-20,6806600,9.300000190734863,9.479999542236328,9.229999542236328,9.329999923706056,9.329999923706056
2020-05-19,7015400,8.989999771118164,9.119999885559082,8.899999618530273,9.109999656677246,9.109999656677246
2020-05-18,3523000,8.819999694824219,8.9399995803833,8.770000457763672,8.899999618530273,8.899999618530273
2020-05-15,3338800,8.619999885559082,8.65999984741211,8.529999732971191,8.550000190734863,8.550000190734863
2020-05-14,4864100,8.449999809265137,8.65999984741211,8.40999984741211,8.649999618530273,8.649999618530273
2020-05-13,4490800,8.770000457763672,8.770000457763672,8.390000343322754,8.460000038146973,8.460000038146973
2020-05-12,4313200,8.8100004196167,8.84000015258789,8.550000190734863,8.5600004196167,8.5600004196167
2020-05-11,1571500,8.6899995803833,8.729999542236328,8.600000381469727,8.630000114440918,8.630000114440918
2020-05-08,1658100,8.8100004196167,8.859999656677246,8.720000267028809,8.760000228881836,8.760000228881836
2020-05-07,2244300,8.640000343322754,8.65999984741211,8.529999732971191,8.59000015258789,8.59000015258789
2020-05-06,1972300,8.539999961853027,8.5600004196167,8.449999809265137,8.470000267028809,8.470000267028809
2020-05-05,2475400,8.579999923706055,8.65999984741211,8.550000190734863,8.5600004196167,8.5600004196167
2020-05-04,2925500,8.34000015258789,8.520000457763672,8.289999961853027,8.520000457763672,8.520000457763672
2020-05-01,1238900,8.430000305175781,8.430000305175781,8.1899995803833,8.25,8.25
2020-04-30,2579400,8.5600004196167,8.9399995803833,8.430000305175781,8.569999694824219,8.569999694824219
2020-04-29,5134600,8.670000076293945,8.739999771118164,8.489999771118164,8.6899995803833,8.6899995803833
2020-04-28,3121800,8.539999961853027,8.550000190734863,8.300000190734863,8.3100004196167,8.3100004196167
2020-04-27,1862700,8.199999809265137,8.319999694824219,8.180000305175781,8.270000457763672,8.270000457763672
2020-04-24,2787800,8.34000015258789,8.399999618530273,8.09000015258789,8.199999809265137,8.199999809265137
2020-04-23,3504500,8.279999732971191,8.430000305175781,8.260000228881836,8.300000190734863,8.300000190734863
2020-04-22,4128300,8.100000381469727,8.199999809265137,7.980000019073486,8.130000114440918,8.130000114440918
2020-04-21,4004100,7.639999866485596,7.809999942779541,7.639999866485596,7.78000020980835,7.78000020980835
2020-04-20,2629700,8.109999656677246,8.199999809265137,8.020000457763672,8.020000457763672,8.020000457763672
2020-04-17,2596600,8.239999771118164,8.260000228881836,8.130000114440918,8.149999618530273,8.149999618530273
2020-04-16,3553100,8.25,8.270000457763672,8.010000228881836,8.010000228881836,8.010000228881836
2020-04-15,3012800,8.069999694824219,8.149999618530273,7.96999979019165,8.039999961853027,8.039999961853027
2020-04-14,2198000,8.4399995803833,8.520000457763672,8.40999984741211,8.430000305175781,8.430000305175781
2020-04-13,2369100,8.270000457763672,8.34000015258789,8.199999809265137,8.289999961853027,8.289999961853027
2020-04-09,3890800,8.350000381469727,8.5,8.100000381469727,8.109999656677246,8.109999656677246
2020-04-08,3725600,8.119999885559082,8.229999542236328,8.100000381469727,8.199999809265137,8.199999809265137
2020-04-07,3065700,8.109999656677246,8.220000267028809,8.0,8.020000457763672,8.020000457763672
2020-04-06,3191300,7.800000190734863,8.09000015258789,7.800000190734863,8.0,8.0
2020-04-03,3612500,7.769999980926514,7.789999961853027,7.559999942779541,7.630000114440918,7.630000114440918
2020-04-02,6497800,7.550000190734863,7.760000228881836,7.420000076293945,7.579999923706055,7.579999923706055
2020-04-01,4320800,7.480000019073486,7.630000114440918,7.409999847412109,7.579999923706055,7.579999923706055
2020-03-31,5799100,7.429999828338623,7.659999847412109,7.369999885559082,7.599999904632568,7.599999904632568
2020-03-30,3140200,7.369999885559082,7.449999809265137,7.289999961853027,7.389999866485596,7.389999866485596
2020-03-27,4984400,7.289999961853027,7.480000019073486,7.210000038146973,7.309999942779541,7.309999942779541
2020-03-26,9247100,7.130000114440918,7.78000020980835,7.070000171661377,7.739999771118164,7.739999771118164
2020-03-25,7257500,7.0,7.340000152587891,6.769999980926514,7.079999923706055,7.079999923706055
2020-03-24,7919300,7.019999980926514,7.130000114440918,6.869999885559082,6.920000076293945,6.920000076293945
2020-03-23,6448300,6.699999809265137,6.769999980926514,6.449999809265137,6.579999923706055,6.579999923706055
2020-03-20,8127700,7.21999979019165,7.21999979019165,6.480000019073486,6.510000228881836,6.510000228881836
2020-03-19,5680900,6.599999904632568,6.900000095367432,6.329999923706055,6.840000152587891,6.840000152587891
2020-03-18,6129500,6.440000057220459,6.78000020980835,6.199999809265137,6.349999904632568,6.349999904632568
2020-03-17,4048900,6.989999771118164,7.460000038146973,6.809999942779541,7.409999847412109,7.409999847412109
2020-03-16,3810900,7.010000228881836,7.329999923706055,6.760000228881836,6.880000114440918,6.880000114440918
2020-03-13,5251900,7.650000095367432,7.769999980926514,7.269999980926514,7.659999847412109,7.659999847412109
2020-03-12,5722600,7.5,7.710000038146973,7.230000019073486,7.320000171661377,7.320000171661377
2020-03-11,6919500,8.09000015258789,8.210000038146973,7.889999866485596,8.109999656677246,8.109999656677246
2020-03-10,7208700,8.739999771118164,8.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2020-03-09,3290600,8.15999984741211,8.5,8.020000457763672,8.039999961853027,8.039999961853027
2020-03-06,3643100,9.420000076293944,9.489999771118164,9.350000381469728,9.449999809265137,9.449999809265137
2020-03-05,4441200,9.90999984741211,9.989999771118164,9.720000267028809,9.8100004196167,9.8100004196167
2020-03-04,4336600,9.9399995803833,10.1899995803833,9.869999885559082,10.149999618530272,10.149999618530272
2020-03-03,5856700,9.920000076293944,10.1899995803833,9.760000228881836,9.8100004196167,9.8100004196167
2020-03-02,4351600,9.699999809265137,10.1899995803833,9.699999809265137,10.18000030517578,10.18000030517578
2020-02-28,7012500,9.470000267028809,9.739999771118164,9.380000114440918,9.699999809265137,9.699999809265137
2020-02-27,4177200,10.029999732971191,10.15999984741211,9.84000015258789,9.970000267028809,9.970000267028809
2020-02-26,3810300,10.3100004196167,10.5,10.260000228881836,10.300000190734863,10.300000190734863
2020-02-25,4163600,10.4399995803833,10.489999771118164,10.130000114440918,10.170000076293944,10.170000076293944
2020-02-24,2328600,10.369999885559082,10.489999771118164,10.31999969482422,10.43000030517578,10.43000030517578
2020-02-21,2157300,10.880000114440918,10.970000267028809,10.779999732971191,10.90999984741211,10.90999984741211
2020-02-20,2710400,10.989999771118164,10.989999771118164,10.770000457763672,10.81999969482422,10.81999969482422
2020-02-19,2680500,10.880000114440918,11.0,10.859999656677246,10.979999542236328,10.979999542236328
2020-02-18,2688100,10.609999656677246,10.800000190734863,10.579999923706056,10.770000457763672,10.770000457763672
2020-02-14,2364700,10.699999809265137,10.770000457763672,10.640000343322754,10.670000076293944,10.670000076293944
2020-02-13,2364400,10.619999885559082,10.699999809265137,10.600000381469728,10.649999618530272,10.649999618530272
2020-02-12,3423200,10.630000114440918,10.789999961853027,10.630000114440918,10.720000267028809,10.720000267028809
2020-02-11,2391500,10.460000038146973,10.5600004196167,10.390000343322754,10.529999732971191,10.529999732971191
2020-02-10,2241800,10.279999732971191,10.359999656677246,10.260000228881836,10.3100004196167,10.3100004196167
2020-02-07,2265200,10.31999969482422,10.40999984741211,10.279999732971191,10.369999885559082,10.369999885559082
2020-02-06,2903100,10.420000076293944,10.550000190734863,10.369999885559082,10.539999961853027,10.539999961853027
2020-02-05,2310600,10.619999885559082,10.630000114440918,10.489999771118164,10.529999732971191,10.529999732971191
2020-02-04,3559600,10.529999732971191,10.550000190734863,10.43000030517578,10.4399995803833,10.4399995803833
2020-02-03,2687700,10.3100004196167,10.380000114440918,10.25,10.3100004196167,10.3100004196167
2020-01-31,5614100,10.300000190734863,10.31999969482422,10.09000015258789,10.1899995803833,10.1899995803833
2020-01-30,3246200,10.34000015258789,10.5,10.34000015258789,10.489999771118164,10.489999771118164
